"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 12272.98880439562
2 12039.84419134933
3 10907.36828329877
4 9825.449653993872
5 8649.39415166889
6 7716.428206406689
7 6564.88154710381
8 5427.80434047089
9 4437.802392854481
10 3491.006191648954
11 2772.168837735542
12 2309.88379246397
13 2012.200874362341
14 1879.122871497654
15 1846.981998228962
16 1893.277669247426
17 1998.779450393994
18 2150.405788682623
19 2333.576013163593
20 2536.148719125446
21 2784.87154465674
22 3021.464741379053
23 3241.206651990309
24 3439.429445844461
25 3590.774186447938
26 3726.261172447533
27 3846.632088582222
28 3935.041229771941
29 4014.121683157171
30 4070.035344171427
31 4121.536582463492
32 4168.283219215514
33 4210.98369882536
34 4249.432719990232
35 4284.318950608745
36 4315.504199360611
37 4343.471054679996
38 4368.818725844571
39 4391.394687944786
40 4411.662990851243
41 4429.957045481801
42 4442.509422469944
43 4458.762592869978
44 4470.691230791599
45 4482.313097192346
46 4494.6903780892
47 4507.262938242639
48 4520.25378945272
49 4529.496074889643
50 4544.361384038902
51 4559.248179547799
52 4574.391462499007
53 4589.351580752776
54 4604.292796001918
55 4618.686151615929
56 4632.905185796783
57 4646.307973984736
58 4659.027073838821
59 4670.88865466248
60 4682.321183444432
61 4692.71770089555
62 4702.338874235594
63 4708.335132997843
64 4717.106611939571
65 4724.819231104978
66 4731.73627991224
67 4737.798272768722
68 4743.124353943647
69 4747.789169761583
70 4751.724326758522
71 4755.067719549006
72 4757.126562121047
73 4760.003332292536
74 4762.358940201442
75 4764.183916240439
76 4765.350805944789
77 4766.986753961944
78 4767.922516427629
79 4769.139838956666
80 4769.857692535898
81 4770.742423393247
82 4771.232428428032
83 4771.792786419763
84 4772.111569398372
85 4772.413323617923
86 4772.840796130067
87 4772.857545887245
88 4772.978169194266
89 4773.015404648761
90 4773.047591437613
91 4772.993368034521
92 4772.963535012154
93 4772.855839424494
94 4772.711958866387
95 4772.356684326901
96 4772.057585644536
97 4771.65038412867
98 4771.208222978032
99 4770.678373199762
100 4770.111429093738
101 4769.524686560476
102 4768.877948304721
103 4768.136599553115
104 4767.44609217267
105 4766.68082271419
106 4765.919433337884
107 4765.126061667508
108 4764.373566697162
109 4763.671382319593
110 4763.043633031359
111 4762.443830990617
112 4761.921548102999
113 4761.435956046176
114 4761.117321427277
115 4760.789484899051
116 4760.594194137062
117 4760.44567003413
