"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 15997.05104004945
2 15647.46397457399
3 14061.95418327617
4 12611.49343136562
5 11054.62035225996
6 9832.711571444952
7 8343.189601164702
8 6868.699965567775
9 5608.75534890102
10 4433.965570131896
11 3561.066345767699
12 3016.235501977793
13 2669.601362848408
14 2525.003918670168
15 2500.893309557964
16 2572.012833666061
17 2714.228186610596
18 2909.884079873934
19 3143.115053371015
20 3397.973467039936
21 3710.614828502683
22 4005.380899507648
23 4280.467117033328
24 4527.253596083766
25 4715.269787174976
26 4883.895208277965
27 5033.805769060039
28 5144.159748615715
29 5243.312895155573
30 5313.404839059543
31 5378.559296751173
32 5437.828034222935
33 5492.18623986922
34 5541.579204677962
35 5586.494111268495
36 5626.642040343419
37 5663.031643451248
38 5695.556704275878
39 5724.782085905401
40 5751.360653562973
41 5775.346648741458
42 5791.941789511459
43 5813.54489771266
44 5829.271556103559
45 5844.654003243968
46 5860.874187894256
47 5877.401020657221
48 5894.464675754692
49 5906.548485638418
50 5925.9668032519
51 5945.351775323603
52 5964.951681680933
53 5984.235977809455
54 6003.438776617716
55 6021.742102917192
56 6039.796862923616
57 6056.665301415571
58 6072.649155820637
59 6087.390694962584
60 6101.653824040009
61 6114.589915878419
62 6126.603296198765
63 6134.039263029427
64 6144.972170980833
65 6154.519541993685
66 6163.130404217266
67 6170.619350019242
68 6177.281116444598
69 6183.070141451331
70 6187.977182808273
71 6192.095378733518
72 6194.685803794844
73 6198.245477558638
74 6201.218727448967
75 6203.523696463777
76 6205.04289538223
77 6207.220664955279
78 6208.538584517899
79 6210.26066617803
80 6211.339159845403
81 6212.743513314655
82 6213.580160579114
83 6214.591131659623
84 6215.221820489785
85 6215.880791075117
86 6216.936681546104
87 6217.252918331616
88 6217.814971011779
89 6218.321022709728
90 6218.873900166009
91 6219.334374282756
92 6219.836492799841
93 6220.334711858975
94 6220.803569465276
95 6221.06846494774
96 6221.345706106724
97 6221.557859053807
98 6221.69498901626
99 6221.760554125945
100 6221.795569117518
101 6221.87296867332
102 6221.819573693745
103 6221.707906977525
104 6221.67703920277
105 6221.603394664659
106 6221.532057156338
107 6221.461521948702
108 6221.393754209515
109 6221.426401937008
110 6221.530014847991
111 6221.6758558191
112 6221.90967753881
113 6222.217454705426
114 6222.674057980264
115 6223.123127403928
116 6223.702329551696
117 6224.339405982892
118 6225.120857525493
119 6225.978363086982
120 6226.953130713737
121 6228.005836526227
122 6229.177381803481
123 6230.387768209474
124 6231.685208650086
125 6233.059818110277
126 6234.506170242526
127 6236.082129565422
128 6237.724528502701
129 6239.404131885204
130 6241.148734605173
131 6242.973306259837
132 6244.85932966832
133 6246.728862993957
134 6248.673546953597
135 6250.635743105327
136 6252.676568074642
137 6254.743009302282
138 6256.843121258333
139 6258.921996646388
140 6261.075888293276
141 6263.219001900858
142 6265.402962797717
143 6267.578825327507
144 6269.837393100428
145 6272.082526699814
146 6274.381499984762
147 6276.647400372368
148 6279.004092245774
149 6281.308485681592
150 6283.706020732408
151 6286.051831712498
152 6288.472222029825
153 6290.893931791815
154 6293.40459253931
155 6295.780995247137
156 6298.238903119303
157 6300.701672314787
158 6303.191488962006
159 6305.660983091014
160 6308.202438977052
161 6310.689433229903
162 6314.445513764978
163 6316.739879198798
164 6319.099677342389
165 6321.465434697106
166 6323.922628331017
167 6326.285792172842
168 6329.884921020673
169 6332.112450858348
170 6334.523090235039
171 6336.849957195876
172 6339.279052015378
173 6342.744199453214
174 6345.031873504621
175 6347.308299059712
176 6349.701937463063
177 6352.020786652703
178 6355.598065629484
179 6357.830921116438
180 6360.172083464066
181 6362.512800082734
182 6366.073908470772
183 6368.252753702372
184 6370.609615807211
185 6372.926860541871
186 6375.327106448831
187 6378.771414712682
188 6381.030672356375
189 6383.302052155307
190 6385.710311785539
191 6389.121598982764
192 6391.41656731595
193 6393.659294962268
194 6396.01032455328
195 6399.399722493862
196 6401.632129697651
197 6403.871767440391
198 6406.174822546304
199 6409.552071574703
200 6411.778522425132
201 6413.972717695904
202 6417.34759997569
203 6419.457832297001
204 6421.659511930387
205 6424.914248877168
206 6427.053134868126
207 6429.16848878465
208 6432.44095273654
209 6434.51209181316
210 6436.643030573687
211 6439.814393399564
212 6441.916743536606
213 6445.037985854039
214 6447.122707326064
215 6449.195715344708
216 6452.365230434586
217 6454.409959708939
218 6457.498940838738
219 6459.512205716626
220 6462.561844159074
221 6464.573417869223
222 6467.614859797824
223 6469.568711879636
224 6472.537428517913
225 6474.486728060788
226 6477.445726934078
227 6480.247993797554
228 6482.127720596982
229 6484.976698953874
230 6486.875503215189
231 6489.736646612914
232 6491.583495850238
233 6494.447058783265
234 6497.261216594278
235 6499.92463554668
236 6501.694859882296
237 6504.440935275506
238 6507.156690912677
239 6508.897216085122
240 6511.586534014042
241 6514.208669543235
242 6516.779038979127
243 6519.29035483877
244 6520.979668019263
245 6523.544915335157
246 6526.084947183404
247 6527.768093316808
248 6530.378630329586
249 6532.950392993188
250 6535.483974130935
251 6537.866886929436
252 6540.363441846718
253 6542.002515578961
254 6544.525287780875
255 6546.934704475577
256 6549.356567152866
257 6551.699481118544
258 6554.028515493608
259 6556.335732914486
260 6557.888738928811
261 6560.273531541449
262 6562.618454930601
263 6564.888681789046
264 6567.195370286569
265 6569.439601222175
266 6571.629656569697
267 6573.135291703985
268 6575.417833332693
269 6577.617972849075
270 6579.831308501987
271 6581.97518218653
272 6584.155096156643
273 6586.277043546305
274 6587.707610667274
275 6589.878934880741
276 6592.063061796758
277 6593.464838643434
278 6595.687448809629
279 6597.884691875458
280 6600.068741155654
281 6602.14664892402
282 6603.559166173504
283 6605.721799823892
284 6607.868696547572
285 6609.220448359287
286 6611.340221031782
287 6613.403516280126
288 6614.811190471519
289 6616.903035582321
290 6618.294357281263
291 6620.439429518505
292 6622.529951023185
293 6623.924982852833
294 6626.027856309097
295 6627.396335109207
296 6629.468620664083
297 6630.811225019196
298 6632.892920555797
299 6634.272034198442
300 6636.358892350695
301 6637.691405336832
302 6639.082034789218
303 6641.148443399163
304 6642.537142448198
305 6644.559935692425
306 6645.906593655899
307 6647.264896622964
308 6649.389118186226
309 6650.648317323199
310 6652.039650975697
311 6654.030136425363
312 6655.367248472987
313 6656.658619834484
314 6658.705298310881
315 6659.997271042733
316 6661.267630201303
317 6662.61320734402
318 6663.945551336065
319 6665.904193861123
320 6667.162365264568
321 6668.470769111063
322 6669.748502891276
323 6671.077981652422
324 6672.383270464473
325 6674.353739533241
326 6675.575496834495
327 6676.862006982699
328 6678.067949059813
329 6679.35419888981
330 6680.616699692272
331 6681.917863351586
332 6683.173143662561
333 6684.49208538738
334 6685.725207224862
335 6687.012221655224
336 6688.256017035857
337 6689.573700832376
338 6690.834309974993
339 6692.083191264028
340 6693.288213502865
341 6694.544453316745
342 6695.784826629907
343 6697.001964468498
344 6698.191682328649
345 6699.385497894614
346 6700.539018002038
347 6701.700582930624
348 6702.852622911951
349 6704.007318072381
350 6705.128539569114
351 6706.233554835813
352 6707.319034808626
353 6708.424443051375
354 6709.504787616928
355 6710.556488936591
356 6711.612232174642
357 6712.661516882022
358 6713.671886426304
359 6714.673884718989
360 6715.698651474696
361 6716.680614592901
362 6717.692096883647
363 6718.665659552926
364 6719.624138839208
365 6720.591605917285
366 6721.583424155167
367 6722.537868004698
368 6723.480196945445
369 6724.453552043482
370 6725.392853189508
371 6726.321631369731
372 6727.25171061462
373 6728.148781230811
374 6729.072276847085
375 6729.98500259186
376 6730.845960893322
377 6731.750140266969
378 6732.633534668485
379 6733.528152202005
380 6734.364717516238
381 6735.244530853735
382 6736.053328404082
383 6736.903215154946
384 6737.739331633514
385 6738.585468145674
386 6739.409502561496
387 6740.226724905378
388 6741.018176256336
389 6741.807381044285
390 6742.577797344363
391 6743.366414097341
392 6744.143197631287
393 6744.923147786307
394 6745.66778859148
395 6746.422541466882
396 6747.157489047581
397 6747.914719355729
398 6748.629136544447
399 6749.359181415647
400 6750.014368422519
401 6750.755410312478
402 6751.43116113422
403 6752.153769052225
404 6752.783458007964
405 6753.510062809391
406 6754.116905512297
407 6754.80652082889
408 6755.436797799845
409 6756.129109915753
410 6756.752878094178
411 6757.428408963953
412 6758.013797103915
413 6758.684656107144
414 6759.274136657053
415 6759.909119410142
416 6760.513068600038
417 6761.165195809994
418 6761.740222383295
419 6762.373259824938
420 6762.942480519711
421 6763.540067948657
422 6764.123306718497
423 6764.719863419841
424 6765.248252410013
425 6765.851826565941
426 6766.417408923888
427 6766.997329862817
428 6767.504219148828
429 6768.089019302977
430 6768.613885355308
431 6769.153331415918
432 6769.659587479005
433 6770.232784085938
434 6770.726962986691
435 6771.264873729744
436 6771.744506376014
437 6772.260665820823
438 6772.748881189015
439 6773.261899451694
440 6773.741555278602
441 6774.26342868492
442 6774.716196415488
443 6775.200826470982
444 6775.638138751223
445 6776.136561382082
446 6776.579156828664
447 6777.058080013496
448 6777.491090547588
449 6777.952606882603
450 6778.376489503272
451 6778.848537335539
452 6779.244614138915
453 6779.734107365914
454 6780.134029831631
455 6780.563502827221
456 6780.968366548137
457 6781.4102365009
458 6781.819015533511
459 6782.243137858334
460 6782.628058913066
461 6783.031131267224
462 6783.414486824987
463 6783.821363993839
464 6784.200692144678
465 6784.613011066356
466 6784.946967746181
467 6785.319030267913
468 6785.695895210363
469 6786.099057219764
470 6786.468282846539
471 6786.856070564591
472 6787.184223123709
473 6787.55141027722
474 6787.893001850452
475 6788.248309233357
476 6788.574291302798
477 6788.941730165321
478 6789.259969959624
479 6789.589960167143
480 6789.938593091771
481 6790.292428324121
482 6790.626094540775
483 6790.961848650884
484 6791.258127793863
485 6791.58584593765
486 6791.900448884916
487 6792.231866247314
488 6792.49771112832
489 6792.836535890716
490 6793.124969697847
491 6793.433059004136
492 6793.720443276332
493 6794.054279667334
494 6794.344400077839
495 6794.656807138209
496 6794.921013418746
497 6795.210314412345
498 6795.492783530309
499 6795.775717169133
500 6796.033968991715
501 6796.330646740656
502 6796.573708038412
503 6796.850808432569
504 6797.119980347465
505 6797.398283078431
506 6797.661114702483
507 6797.927952941847
508 6798.141230369182
509 6798.398233683268
510 6798.663777511468
511 6798.913871594017
512 6799.156520800178
513 6799.409340366858
514 6799.650489567955
515 6799.902229683191
516 6800.122413481856
517 6800.369857202949
518 6800.620175303062
519 6800.869936430659
520 6801.056784617665
521 6801.318423396822
522 6801.570205535124
523 6801.803632504901
524 6802.036410532943
525 6802.258225660766
526 6802.466739420169
527 6802.691857017946
528 6802.89101149123
529 6803.105218084183
530 6803.309747090131
531 6803.544269319288
532 6803.742615230719
533 6803.974858155075
534 6804.176434006748
535 6804.400620515917
536 6804.621194574474
537 6804.830453104857
538 6805.005972872261
539 6805.210737896939
540 6805.405092793296
541 6805.608667585297
542 6805.825478257349
543 6806.008465718141
544 6806.158718162163
545 6806.34380944577
546 6806.51518673163
547 6806.710180970594
548 6806.896469750871
549 6807.089040632134
550 6807.231164968761
551 6807.399441712063
552 6807.575808586952
553 6807.782042036349
554 6807.955609242797
555 6808.137370456209
556 6808.258267183634
557 6808.445964404336
558 6808.608405696315
559 6808.750473052285
560 6808.889731675479
561 6809.073946686024
562 6809.188461066266
563 6809.365450091694
564 6809.494728607429
565 6809.658391547178
566 6809.79155193017
567 6809.982870535274
568 6810.115635171506
569 6810.293343645581
570 6810.448316857336
571 6810.612311078451
572 6810.749632524003
573 6810.910302422961
574 6811.039132512145
575 6811.195874977378
576 6811.334781283359
577 6811.522920583294
578 6811.650309262915
579 6811.815112154834
580 6811.909980807512
581 6812.073048649339
582 6812.198524592223
583 6812.348226045729
584 6812.466138127727
585 6812.621749573897
586 6812.737794760091
587 6812.889598873615
588 6813.005840337058
589 6813.167844732865
590 6813.328404071854
591 6813.44044526721
592 6813.537444191503
593 6813.675656281604
594 6813.799826995886
595 6813.885123511557
596 6814.02612793724
597 6814.155726708736
598 6814.238565671591
599 6814.370376756964
600 6814.477193440551
601 6814.585522109176
602 6814.704851941614
603 6814.828783484883
