"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 6299.491355702012
2 6179.638566161177
3 5536.93869715775
4 4893.004830722834
5 4195.548556162954
6 3642.678208541833
7 2959.860438515781
8 2284.122998361445
9 1701.675209662406
10 1154.553050728725
11 750.6613311329032
12 500.3745402614912
13 348.7432192899226
14 290.2051636557156
15 289.8432350150654
16 333.5083772538983
17 408.9446637985489
18 508.5133094619608
19 623.3687366231555
20 746.2159613525642
21 892.5836895011871
22 1027.263245334113
23 1148.394837902812
24 1253.884849482654
25 1331.087839978507
26 1397.147998386106
27 1452.963604962606
28 1491.542810346114
29 1523.6319868541
30 1544.324672336604
31 1561.566227692367
32 1575.651664110911
33 1587.27329932573
34 1596.578693812414
35 1604.072585820895
36 1609.900187056255
37 1614.369669591071
38 1617.960904213427
39 1620.611015848728
40 1622.540198553876
41 1623.908345754798
42 1624.468702100977
43 1625.03074074909
44 1625.499074906072
45 1625.77501368126
46 1626.35144929767
47 1627.04434888158
48 1627.91916229341
49 1628.698470868092
50 1630.123636781351
51 1631.786292208496
52 1633.742853249986
53 1635.807874068169
54 1638.042153226038
55 1640.214403762284
56 1642.481517611847
57 1644.567943178241
58 1646.502239230449
59 1648.193525596633
60 1649.772537104586
61 1650.984912022914
62 1651.934421406281
63 1652.362050448081
64 1652.766548536248
65 1652.80980808876
66 1652.593473966502
67 1652.083806557989
68 1651.32624193576
69 1650.357578626035
70 1649.143779045312
71 1647.729558425431
72 1646.690425300119
73 1644.959308464111
74 1643.102118783235
75 1641.126363411729
76 1639.7775941348
77 1637.668790791484
78 1636.211844601557
79 1633.930294023947
80 1632.411348489097
81 1630.043736452844
82 1628.478558294211
83 1626.053855240663
84 1624.48903371076
85 1622.8771572688
86 1620.493621436927
87 1618.867026280011
88 1617.27617247808
89 1615.63412985107
90 1613.969204430431
91 1612.274058194379
92 1610.604341938952
93 1608.907406148243
94 1607.219033359486
95 1605.453552219723
96 1603.752803151955
97 1602.02867675636
98 1600.321205768543
99 1598.618391141297
100 1596.947500476814
101 1595.314434611774
102 1593.6881198519
103 1592.05740702099
104 1590.495994929181
105 1588.946427013259
106 1587.437414292127
107 1585.946425584593
108 1584.519682641738
109 1583.155881801978
110 1581.857456658669
111 1580.607915888255
112 1579.421168364389
113 1578.283543587612
114 1577.261097815079
115 1576.251796457554
116 1575.330961577747
117 1574.452609462511
118 1573.664503133931
119 1572.915639007006
120 1572.256247819715
121 1571.642367183134
122 1571.097424563611
123 1570.601037724541
124 1570.16157602972
125 1569.765258959737
126 1569.437381115721
127 1569.144898034709
128 1568.922507358104
129 1568.718849156402
130 1568.570033498162
131 1568.440384687245
132 1568.368409859034
133 1568.287336914716
134 1568.270605211199
135 1568.253184979692
136 1568.283647503535
137 1568.314060934037
138 1568.387295922315
139 1568.45115801647
140 1568.556383952745
141 1568.650552192309
142 1568.782626031038
143 1568.89665040255
144 1569.049327531866
145 1569.19764111096
146 1569.382120145905
147 1569.548356392673
148 1569.747751380432
149 1569.928342506196
150 1570.154984510788
151 1570.354278541807
152 1570.595999554355
153 1570.820406603491
154 1571.093927843278
155 1571.323105036619
156 1571.588170212225
157 1571.844200440471
158 1572.130166212094
159 1572.399283248993
160 1572.714655398959
161 1573.001826183233
162 1573.484115670325
163 1573.752192624529
164 1574.055800975013
165 1574.35100943461
166 1574.68983795705
167 1574.986774123757
168 1575.48527698387
169 1575.773208476069
170 1576.122643735633
171 1576.44160145525
172 1576.806527776016
173 1577.309027454077
174 1577.665548017714
175 1578.005308277264
176 1578.393764377955
177 1578.758029470658
178 1579.36387763016
179 1579.727370168812
180 1580.140142190578
181 1580.547435051569
182 1581.206246303115
183 1581.599741802051
184 1582.063237511648
185 1582.503967607317
186 1582.988930446776
187 1583.680268836481
188 1584.158041543029
189 1584.625998150625
190 1585.152875021032
191 1585.885716027853
192 1586.402306243355
193 1586.898263090005
194 1587.444944317424
195 1588.226493752358
196 1588.769723478657
197 1589.300721873379
198 1589.875705063617
199 1590.708663953158
200 1591.281704154895
201 1591.837093750032
202 1592.713897683729
203 1593.262358554708
204 1593.859399997732
205 1594.726065570949
206 1595.320368130177
207 1595.895821920699
208 1596.81226634981
209 1597.385218058209
210 1598.003062230361
211 1598.90358497234
212 1599.526438936632
213 1600.430891908905
214 1601.057210179274
215 1601.668245157024
216 1602.627687728206
217 1603.239047506777
218 1604.195664901825
219 1604.805697996168
220 1605.762920836177
221 1606.377083570369
222 1607.340666166635
223 1607.949210593391
224 1608.902680931358
225 1609.516086519841
226 1610.479098344058
227 1611.385330565281
228 1612.012282900306
229 1612.942129073177
230 1613.580689915704
231 1614.526909098785
232 1615.16018211683
233 1616.116107052506
234 1617.084665129239
235 1618.00259992575
236 1618.634956920527
237 1619.583177095541
238 1620.549953666401
239 1621.168074449244
240 1622.140921373471
241 1623.077177174417
242 1624.020192031024
243 1624.934287246143
244 1625.565034516751
245 1626.501342234268
246 1627.450218947124
247 1628.069927702634
248 1629.046847164595
249 1629.996850816712
250 1630.95273832871
251 1631.861922329357
252 1632.812836014079
253 1633.428459662931
254 1634.39743452062
255 1635.32703271695
256 1636.272826048935
257 1637.180069749455
258 1638.098863073499
259 1638.995116112826
260 1639.604973548446
261 1640.520872816189
262 1641.441244467519
263 1642.329519437114
264 1643.242328269512
265 1644.116731314431
266 1644.98733488897
267 1645.567587778226
268 1646.463091303354
269 1647.328816026308
270 1648.197462762225
271 1649.038207781184
272 1649.890911801353
273 1650.719819922541
274 1651.281105839583
275 1652.128395185028
276 1652.978107339073
277 1653.526704134511
278 1654.390435870829
279 1655.236831432961
280 1656.085110299364
281 1656.893093803577
282 1657.442260226585
283 1658.274598448601
284 1659.103491109358
285 1659.625761652918
286 1660.445302896677
287 1661.231161541711
288 1661.769653312348
289 1662.55611650661
290 1663.09039515707
291 1663.889738986314
292 1664.684168851778
293 1665.202767600209
294 1665.997397584463
295 1666.51037057067
296 1667.293010577887
297 1667.79595607729
298 1668.57931175099
299 1669.08953920491
300 1669.875841015404
301 1670.373888982521
302 1670.896904409926
303 1671.662203454099
304 1672.182209069621
305 1672.930303116688
306 1673.435846276168
307 1673.934062706099
308 1674.715220794788
309 1675.188755659055
310 1675.701359120133
311 1676.436460893658
312 1676.933246255549
313 1677.407342300233
314 1678.157301234349
315 1678.621155301671
316 1679.100729878593
317 1679.576005327295
318 1680.065095685279
319 1680.765758163024
320 1681.233778800326
321 1681.694638135614
322 1682.166359994191
323 1682.63302188117
324 1683.107942866726
325 1683.802233473897
326 1684.255024835011
327 1684.706979005554
328 1685.158137229814
329 1685.609131608026
330 1686.069308039897
331 1686.523496141393
332 1686.983924115321
333 1687.440101646758
334 1687.894330219753
335 1688.346087055874
336 1688.802861040772
337 1689.258172519282
338 1689.717737579423
339 1690.159482769917
340 1690.605851792557
341 1691.048130924828
342 1691.498554086604
343 1691.931695053943
344 1692.369181027815
345 1692.791067451818
346 1693.215632765405
347 1693.628314765665
348 1694.048303132186
349 1694.453974931781
350 1694.860666047445
351 1695.2516007121
352 1695.650378800312
353 1696.036207692936
354 1696.42799032795
355 1696.799004017857
356 1697.183128539914
357 1697.547444396091
358 1697.916482199352
359 1698.2677158263
360 1698.638489452626
361 1698.982297885116
362 1699.345919883102
363 1699.686198412189
364 1700.035798865133
365 1700.370816959182
366 1700.724907709507
367 1701.054682490739
368 1701.397415016578
369 1701.729486012269
370 1702.07157977866
371 1702.394754384956
372 1702.731792805678
373 1703.045449635307
374 1703.378740861927
375 1703.693493062878
376 1704.015256193488
377 1704.325827631143
378 1704.64766279255
379 1704.954051899558
380 1705.264625713908
381 1705.565083773068
382 1705.867496274746
383 1706.158490601689
384 1706.463206334394
385 1706.75046926123
386 1707.049657336989
387 1707.328868439035
388 1707.618659409452
389 1707.890136780573
390 1708.173730791859
391 1708.442851674265
392 1708.725061499086
393 1708.988231314175
394 1709.261404399887
395 1709.51708813266
396 1709.785873675158
397 1710.04048708489
398 1710.301919981394
399 1710.548302804174
400 1710.795681118973
401 1711.039917327446
402 1711.290122902941
403 1711.529152250095
404 1711.767637526294
405 1712.006109011617
406 1712.239742747413
407 1712.468538903466
408 1712.705094686585
409 1712.932324600739
410 1713.164621175189
411 1713.387075804565
412 1713.611018837277
413 1713.831702539166
414 1714.054933279283
415 1714.266575718638
416 1714.49139130417
417 1714.704864670292
418 1714.92372141396
419 1715.131656493661
420 1715.345031832584
421 1715.543281205602
422 1715.756970019349
423 1715.955321909575
424 1716.157572373394
425 1716.355017211514
426 1716.564079412108
427 1716.75545288054
428 1716.950190200504
429 1717.138081512145
430 1717.332690813919
431 1717.510163380699
432 1717.699363115014
433 1717.8818113996
434 1718.067914472718
435 1718.240754657689
436 1718.422378805601
437 1718.590971665353
438 1718.772526283974
439 1718.9387801658
440 1719.115860917471
441 1719.280855673972
442 1719.451898566284
443 1719.609667817669
444 1719.776640861859
445 1719.9349500914
446 1720.101119885071
447 1720.255260536858
448 1720.418442101578
449 1720.567931159609
450 1720.728767064719
451 1720.879146287067
452 1721.032611951237
453 1721.184610591149
454 1721.337655130254
455 1721.477776661009
456 1721.630447978991
457 1721.771259496106
458 1721.924293863013
459 1722.06074166936
460 1722.206731312737
461 1722.338027068965
462 1722.48265891086
463 1722.614330084798
464 1722.757608992404
465 1722.887911365567
466 1723.021712071491
467 1723.142979676699
468 1723.283668427959
469 1723.40960819662
470 1723.54753647
471 1723.670181233535
472 1723.798331040481
473 1723.915410429818
474 1724.047157567826
475 1724.163687469325
476 1724.290711742367
477 1724.406510939017
