"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 10.16086774816096
2 9.986480369745989
3 9.256017954299065
4 8.332651161189878
5 7.215855284492242
6 6.201282344969531
7 5.521824953534013
8 4.572903491622346
9 3.697179832459542
10 2.91958186100073
11 2.289839799264949
12 1.870842379055232
13 1.560029221309439
14 1.355809102241302
15 1.253692759390437
16 1.242205748590094
17 1.297918053999488
18 1.393063651059715
19 1.543647763696596
20 1.696458390239219
21 1.890852829949726
22 2.085977577269535
23 2.292951314204733
24 2.453752991161809
25 2.614787965590077
26 2.732454021367998
27 2.830807236518859
28 2.910368502649984
29 2.967220274330035
30 3.01353968954025
31 3.046061121766318
32 3.067367264578192
33 3.086428173711979
34 3.103248637773564
35 3.121299728778582
36 3.137013501139893
37 3.149991547412843
38 3.164307357241735
39 3.17576470808517
40 3.184582055672618
41 3.191507296739226
42 3.198417836916712
43 3.203899034664195
44 3.209788740765448
45 3.214948360500467
46 3.220915300650451
47 3.22738798898827
48 3.233109261523976
49 3.239868360385314
50 3.247666312025029
51 3.256338176629542
52 3.26568350907311
53 3.278084935363845
54 3.28722774920296
55 3.298943131502331
56 3.309605835233744
57 3.319411756450284
58 3.326051570897877
59 3.334525299121566
60 3.340169383557821
61 3.347132452667068
62 3.351581132652834
63 3.355903154242099
64 3.359844028012433
65 3.363533295054433
66 3.366946958952214
67 3.370023657255851
68 3.372709644278898
69 3.375114159365884
70 3.377246606409011
71 3.379116977544225
72 3.380697295292647
73 3.381914702015408
74 3.382934571767297
75 3.3836571901664
76 3.384080223892171
77 3.384363493213235
78 3.384451223315676
79 3.38438319497087
80 3.384039002123242
81 3.383618916672028
82 3.382971547934084
83 3.382136399722155
84 3.381537364228713
85 3.380570411033819
86 3.379397790188861
87 3.378621483757205
88 3.377276288205054
89 3.37638825320413
90 3.374867851816801
91 3.373793419581409
92 3.371996786419869
93 3.370663031120668
94 3.368562339452476
95 3.367017052888615
96 3.364597481119991
97 3.362830032073767
98 3.360017105140444
99 3.358011493201954
100 3.355925512742624
101 3.35272675299267
102 3.350416637506068
103 3.348066297897519
104 3.344390414397709
105 3.341924267284577
106 3.337993288363764
107 3.335379370195535
108 3.332721096467706
109 3.328717790465825
110 3.326064830171703
111 3.322056220975882
112 3.319351308638644
113 3.316643732110621
114 3.31256017607731
115 3.309921577063997
116 3.305906761389606
117 3.303381103869037
118 3.299521536287052
119 3.297109696767998
120 3.293514259090303
121 3.291259081367327
122 3.287850400686765
123 3.285780555573881
124 3.282766396160657
125 3.280979517102675
126 3.278439834036622
127 3.276950207161561
128 3.274884358087361
129 3.27372555935431
130 3.272128924789685
131 3.271290424452929
132 3.270189929304461
133 3.269675064061891
134 3.269061470700144
135 3.268866343337923
136 3.268965593269485
137 3.269273501861444
138 3.26985086934673
139 3.270773159611413
140 3.27199214291597
141 3.273597663755254
142 3.275293870948603
143 3.277344911091173
144 3.27961928507432
145 3.282204595209095
146 3.2850167395487
147 3.287865786284218
148 3.290924957877569
149 3.294201022049512
150 3.297575500517735
151 3.301158238169803
152 3.304843763170368
153 3.308683316759988
154 3.312724725582917
155 3.316935507288169
156 3.321203504454063
157 3.326973610754376
158 3.331412923979329
159 3.336117453437641
160 3.342182562489842
161 3.346789872030019
162 3.352811949168904
163 3.357284052094563
164 3.363312481951815
165 3.367974144839509
166 3.37408913602117
167 3.378684659627354
168 3.384841397057063
169 3.39109782791353
170 3.397069105191189
171 3.403065517268927
172 3.408947325629268
173 3.414848680257166
174 3.420606746937213
175 3.426615366291293
176 3.432382003352125
177 3.437991599749188
178 3.443811607249065
179 3.449656837899266
180 3.455599431905321
181 3.461481533602952
182 3.467514464669925
183 3.473362001462602
184 3.479391757914293
185 3.485544324524819
186 3.491520286679216
187 3.497588773372081
188 3.503591093160858
189 3.510873653117382
190 3.516775515742671
191 3.522647083134782
192 3.530069437067222
193 3.535548678796863
194 3.541191332526515
195 3.548160534533263
196 3.553703748628843
197 3.558937759768585
198 3.565843750592387
199 3.571372118510689
200 3.577865383176008
201 3.58308421473549
202 3.589644025226537
203 3.594730949490219
204 3.600878336916918
205 3.605487633678818
206 3.611353727256278
207 3.615902622323847
208 3.620050679823839
209 3.625158465629045
210 3.629212768399686
211 3.632847941238602
212 3.636918100516471
213 3.639830317824212
214 3.642288423467821
215 3.644419883326018
216 3.646089242086656
217 3.647282791954394
218 3.648000382288756
219 3.648162567462195
220 3.64777376378373
221 3.646754529940196
222 3.645249533282629
223 3.642631326323644
224 3.63965990877887
225 3.635683861521369
226 3.63092680024489
227 3.626880534416216
228 3.620405129075306
229 3.613172640588981
230 3.607092600077289
231 3.598220391662192
232 3.5883838306103
233 3.57810305208826
234 3.56707237487411
235 3.555428187564355
236 3.542971531723601
237 3.529974690551353
238 3.516702448325686
239 3.502681847340252
240 3.488018079838545
241 3.469678685120825
242 3.4549941812083
243 3.436277657740716
244 3.421710611707615
245 3.403266607786871
246 3.388870826884456
247 3.370666750221217
248 3.352750722520478
249 3.338832204203053
250 3.321863136141957
251 3.305184257874667
252 3.291930317143644
253 3.275530641221022
254 3.259885069447516
255 3.247817837815212
256 3.233217012044281
257 3.221882402532005
258 3.208038416739817
259 3.197438149431004
260 3.184777663101533
261 3.175199480658611
262 3.163910459622275
263 3.155472079928802
264 3.147465510180544
265 3.140006584018572
266 3.133024262433539
267 3.126549488619553
268 3.120553885208424
269 3.115276810739515
270 3.110605031904474
271 3.106540030867147
272 3.103853695388933
273 3.100678287850213
274 3.098876047529331
275 3.097363786503413
276 3.096211929136452
277 3.095385203996254
278 3.09482035530023
279 3.094599735927065
280 3.094772317020575
281 3.095109591224035
282 3.095958886928131
283 3.096861632121741
284 3.098218043944092
285 3.099680639154199
286 3.100808956086335
287 3.102412369669515
288 3.103956485297935
289 3.105637639866362
290 3.107164787952291
291 3.108396182095089
292 3.109701295258832
293 3.110537879031764
294 3.111073130282663
295 3.111248980737264
296 3.110978834006383
297 3.109984279458689
298 3.108455191412559
299 3.106191894161418
300 3.103364581762723
301 3.099700106392667
302 3.0953359894899
303 3.090237817724571
304 3.084551109978638
305 3.078168368988848
306 3.070946692002176
307 3.063091584725321
308 3.054612557479071
309 3.045546814679621
310 3.036246711463289
311 3.02634530498874
312 3.016151500819529
313 3.005485254084888
314 2.994837514515923
315 2.983894836334283
316 2.972910688239574
317 2.961909297980326
318 2.950962199316133
319 2.940510348055827
320 2.926874183456655
321 2.917278393512782
322 2.905067468486021
323 2.896667391430855
324 2.886255075403534
325 2.878924932087018
326 2.872433602457887
327 2.864616463358284
328 2.859420753539402
329 2.854907717367416
330 2.849630975399813
331 2.846396470298488
332 2.843786743390574
333 2.841722106137418
334 2.840247146449302
335 2.839164822199765
336 2.838737693624313
337 2.838672699233155
