"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 1.74159760137745
2 1.567264835949989
3 1.196495751364316
4 0.9426512340447301
5 0.7009644712907055
6 0.5167286280579334
7 0.3969353585590071
8 0.2435181756834658
9 0.1293266027953552
10 0.03271259694425952
11 -0.04636616883841672
12 -0.1044938800464153
13 -0.1527381909230159
14 -0.1919137146909893
15 -0.2218007179261731
16 -0.2407215227617924
17 -0.2579492117350374
18 -0.2684996400001477
19 -0.2776111134684947
20 -0.283451417979093
21 -0.2881765548131857
22 -0.2916876932369817
23 -0.2941349987891817
24 -0.2953717704382374
25 -0.296508088657654
26 -0.2972999583302438
27 -0.2982595135963426
28 -0.2995258340026026
29 -0.3014481552253969
30 -0.3039420514490578
31 -0.3069627778811141
32 -0.3101518039744691
33 -0.314305437989062
34 -0.3189389269914188
35 -0.324885352970794
36 -0.3304622822981353
37 -0.3363385955618217
38 -0.3431198317186439
39 -0.3497914927834724
40 -0.3563450041177453
41 -0.3624995790944959
42 -0.3699646970129008
43 -0.376545297408242
44 -0.3834259317026021
45 -0.3894468260985252
46 -0.3959484849034238
47 -0.4027641574169585
48 -0.4081955515484529
49 -0.4142306158732151
50 -0.4204951256443183
51 -0.4269098745414933
52 -0.4332799646411087
53 -0.4412820428747482
54 -0.4468033145915398
55 -0.4538948698582856
56 -0.4600710388902043
57 -0.4658497098631733
58 -0.4699723566668086
59 -0.4754475234782162
60 -0.4792280573328673
61 -0.4842780437315762
62 -0.4877764538425543
63 -0.4915782873326005
64 -0.495206086731502
65 -0.4989493756634982
66 -0.5024528724101751
67 -0.5060499645055807
68 -0.5093980789572619
69 -0.5127662821592319
70 -0.5158917964319871
71 -0.5190484266865829
72 -0.5219508103620292
73 -0.5248984716326358
74 -0.5275941899141929
75 -0.5303350907893216
76 -0.5328317667734607
77 -0.5353811029254089
78 -0.5376908194236423
79 -0.5400642752154449
80 -0.5421746818792629
81 -0.5443949307801721
82 -0.5463449837687172
83 -0.5483926991334196
84 -0.5496443985564879
85 -0.5518118165523281
86 -0.5535973478241211
87 -0.554964556748222
88 -0.5567817376868087
89 -0.5580920266230747
90 -0.5598156237879539
91 -0.561037736296907
92 -0.5626546186310817
93 -0.5637818189929931
94 -0.565257677011209
95 -0.5662817599663135
96 -0.5676373347272237
97 -0.5685610750398487
98 -0.5697700083052361
99 -0.5705972307940949
100 -0.571347965071145
101 -0.572512096028703
102 -0.5731336861039568
103 -0.5738870595682888
104 -0.5747706796513603
105 -0.5754089998427651
106 -0.5761533125815429
107 -0.5767186893834679
108 -0.577128169919949
109 -0.5778739042897795
110 -0.5781699834558718
111 -0.5787949592724386
112 -0.5790087441901809
113 -0.5794081412063714
114 -0.5796973698550156
115 -0.5800175850617089
116 -0.5801987359672404
117 -0.580448797679918
118 -0.5805203179759647
119 -0.5807122159313366
120 -0.5806822807703524
121 -0.5808079550984945
122 -0.580684870012465
123 -0.5807508817270992
124 -0.5805293309862106
125 -0.580518830696606
126 -0.5801957509180244
127 -0.5801180392944242
128 -0.5796937151724233
129 -0.5795409788622128
130 -0.5790070080639408
131 -0.578799749705554
132 -0.5781814973130479
133 -0.5779067517565417
134 -0.5772119531537023
135 -0.5766720340873687
136 -0.5758836276782405
137 -0.5754888386288035
138 -0.5746440211225613
139 -0.5739619351106853
140 -0.5730714462611108
141 -0.5723202360061517
142 -0.5713955156767143
143 -0.5706251596547713
144 -0.5696802820855645
145 -0.5688817829229078
146 -0.5678849200855022
147 -0.5670928832238489
148 -0.5661155440638151
149 -0.5653060985530339
150 -0.5643159047763844
151 -0.5635158694957859
152 -0.5625260191340924
153 -0.5617351088669986
154 -0.5607462904465237
155 -0.5599356838421096
156 -0.558947992160972
157 -0.5579027055462915
