"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3393.075656811423
2 3030.559716599085
3 2132.021055359195
4 1611.774577131237
5 1209.166087511359
6 957.3172938297363
7 668.5827698739706
8 475.2057298887726
9 349.3408141278568
10 264.7318090872622
11 194.4906209315393
12 139.4084788079943
13 95.23481587650556
14 56.96603916794719
15 29.34760755107848
16 10.15542264967656
17 -4.028940179159578
18 -11.98343707623435
19 -17.11261436142595
20 -19.75975279451662
21 -21.30123627369759
22 -22.65152070036973
23 -24.33292888128978
24 -25.53361093896909
25 -27.57198716304569
26 -29.43206428985141
27 -32.10666661433518
28 -35.19462102098986
29 -38.41429249546451
30 -41.33812615865894
31 -44.49883976083923
32 -47.06888797691068
33 -50.09444985026295
34 -52.34926541626054
35 -54.71679369405123
36 -56.92909831782676
37 -59.78008563495776
38 -61.90310766476927
39 -64.4923300711459
40 -66.43247886363375
41 -68.77861755724237
42 -70.77852929915589
43 -73.35564841363031
44 -75.66766569805951
45 -78.10581467088421
46 -80.40162594280105
47 -82.66598938892122
48 -84.78129999895557
49 -87.28188090451982
50 -88.80564253863743
51 -91.51616572481876
52 -93.67256842671371
53 -96.0405677081183
54 -97.93247004629463
55 -100.0937679707401
56 -101.7905677236583
57 -103.7269562935987
58 -105.2078490228267
59 -106.8981027263625
60 -108.1149610139801
61 -109.559976881317
62 -110.5371219549957
63 -111.7484528479455
64 -112.5151169232823
65 -113.3961931992938
66 -114.0959790336177
67 -114.8505219458656
68 -115.3722871754922
69 -115.9939103295812
70 -116.3559630783966
71 -116.8537407116009
72 -117.0908686168024
73 -117.4829938442778
74 -117.5879430051394
75 -117.9221897910837
76 -117.9781640866202
77 -118.2627672600211
78 -118.2524221512948
79 -118.5112184004612
80 -118.5386949560132
81 -118.6990785860421
82 -118.6972443919163
83 -118.8837064683652
84 -118.8402296556217
85 -119.0003706379424
86 -118.8564505353293
87 -119.0020073938548
88 -118.905691517569
89 -119.0127940510988
90 -118.8810700711836
91 -118.8610306429227
92 -118.7236717092451
93 -118.7660754140935
94 -118.5632488694727
95 -118.569626157583
96 -118.331522873061
97 -118.1984837541694
98 -117.9710389822202
99 -117.9459894079529
100 -117.6691891282476
101 -117.5945906943612
102 -117.3029379783802
103 -117.2148684462269
104 -116.7640108054069
105 -116.7038345836058
106 -116.3938837558516
107 -116.3059641721423
108 -115.9838335204267
109 -115.8616703289424
110 -115.5180557551809
111 -115.2405245902609
112 -114.9247028359858
113 -114.7935218400975
114 -114.4450043118467
115 -114.306434273222
116 -113.816058458037
117 -113.7047456806211
118 -113.3675402465953
119 -113.1102592548287
120 -112.7987489406455
121 -112.6893872836241
122 -112.1968867717396
123 -112.1055235580001
124 -111.7722995798654
125 -111.517844399914
126 -111.2063551220404
127 -110.9797475579249
128 -110.6759772947477
129 -110.4461126080834
130 -110.145012612868
131 -109.9451073780845
132 -109.635874041978
133 -109.4376223200737
134 -109.1408229603438
135 -108.9458284027305
136 -108.6564302350863
137 -108.4826204978787
138 -108.1898971080741
139 -108.0293910440378
140 -107.6356341577585
141 -107.6049846359512
142 -107.2074147779164
143 -107.1119440554676
144 -106.8293139054157
145 -106.7115676679882
146 -106.3402026850939
147 -106.2421473611331
148 -105.9584269300563
149 -105.8489941122929
150 -105.4681481127389
151 -105.3839891473635
152 -105.0224154258868
153 -104.9432724027343
154 -104.5830016779356
155 -104.4960091233543
156 -104.1381445968156
157 -104.0540474195764
158 -103.6894681594456
159 -103.6146212347916
160 -103.2560684676907
161 -103.1885708265455
162 -102.8319840255125
163 -102.7628554389484
164 -102.3898199121927
165 -102.309114799494
166 -101.9493916608236
167 -101.8888045784643
168 -101.5365215768927
169 -101.4801957031205
170 -101.1379462826769
171 -101.0736221349842
