"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -7327.17497638979
2 -7294.050715490675
3 -6742.860543113147
4 -5983.745927291641
5 -5112.908943722503
6 -4390.372152891583
7 -3209.164964629948
8 -1955.978197973154
9 -1011.165838513592
10 -422.0536296608859
11 78.89022437411286
12 450.9922426599992
13 717.6740483483287
14 903.8710346655249
15 979.6081926647942
16 961.4069684463441
17 866.3327147821913
18 726.7566100417748
19 555.1079280282544
20 389.5443604984151
21 212.9819626170492
22 59.49153470162859
23 -118.2651232296669
24 -256.9775698143592
25 -407.0281884579694
26 -553.0074574250547
27 -649.5643700839086
28 -733.1309956742909
29 -779.1983096557968
30 -808.8564758474213
31 -819.8944929933117
32 -820.2028220169276
33 -809.7915360112139
34 -798.1646814278317
35 -784.4826201384574
36 -769.2896407765355
37 -745.9387854202598
38 -724.3637575986016
39 -698.4928632430028
40 -677.2723376747448
41 -658.7850361181598
42 -645.1676790463561
43 -634.5727824779201
44 -628.4219021512467
45 -625.0159738842851
46 -624.2752384587055
47 -624.5625723523455
48 -626.6225505103484
49 -629.0594669508827
50 -631.7303770839574
51 -635.835017879543
52 -640.8461525353745
53 -645.775858888628
54 -651.1151518276268
55 -656.1927892863308
56 -661.522355355703
57 -666.3460974930071
58 -670.978726184844
59 -674.9091570468245
60 -678.6205952939297
61 -681.6513271606136
62 -684.4331415766266
63 -686.5061968215797
64 -688.2433815708412
65 -688.9816169067414
66 -689.8868111003205
67 -690.0773631737329
68 -690.1557524796339
69 -689.8649292605866
70 -689.3205696293744
71 -688.6911314122416
72 -687.6420568743514
73 -686.6990916350012
74 -685.3137673588012
75 -684.1672270959917
76 -682.6305184927373
77 -681.4486705746388
78 -679.7150800381629
79 -678.4791340405804
80 -677.294439344854
81 -675.3633060387782
82 -674.2254871495192
83 -673.0202983313753
84 -671.8788168826284
85 -670.6805192218928
86 -669.0756937110489
87 -667.9421255080676
88 -666.9343999063852
89 -665.911435425377
90 -664.9307311853132
91 -663.5248729786764
92 -662.6269744741776
93 -661.6627165999485
94 -660.8061209795442
95 -659.8467329555128
96 -659.0418576097478
97 -657.7652578930738
98 -656.9767308903982
99 -656.134425202382
100 -655.3351219800684
101 -654.4603134627658
102 -653.6635155285878
103 -652.7933581252089
104 -651.6342306301417
105 -650.8274438775029
106 -650.144655298616
107 -649.3331220940826
108 -648.635532937725
109 -647.8374597910788
110 -647.133137830172
111 -646.0470076850371
112 -645.447139886793
113 -644.789764528504
114 -644.2078996756499
115 -643.5357830000562
116 -642.6577686453122
117 -642.0226413331653
118 -641.4456354279407
119 -640.6127294515562
120 -640.1120912265536
121 -639.5791317721348
122 -638.8754487871727
123 -638.3706190709995
124 -637.8924862082647
125 -637.1095460751663
126 -636.6407593802049
127 -636.0318469528344
128 -635.6133861535711
129 -634.9131658452151
130 -634.4910567217643
131 -633.8112292917061
132 -633.4708092839513
133 -632.8423660437604
134 -632.4463062505569
135 -631.841957056668
136 -631.4709806863149
137 -630.857996836309
138 -630.5108557777213
139 -629.9212567372822
140 -629.4519082339041
141 -629.0708879032793
142 -628.5600671666193
143 -628.0347676367728
144 -627.7624955073693
145 -627.275312638394
146 -626.9338419229264
147 -626.5097205537276
148 -626.3019727467872
149 -625.8961007305453
150 -625.6433669697143
151 -625.2825876539478
152 -625.0209737522518
153 -624.7153052492057
154 -624.5070575727871
155 -624.2455045534683
156 -624.0266302886631
157 -623.8104154823054
158 -623.6779748344771
159 -623.5255506714374
160 -623.4558960521551
161 -623.2984502337353
162 -623.2468737233121
163 -623.1554223111383
164 -623.1745034289968
165 -623.1844593221506
166 -623.2001459796659
167 -623.178513137194
168 -623.2827678701896
169 -623.3066892813762
170 -623.3745805332161
171 -623.457425594604
172 -623.5991464816418
173 -623.7101546538245
174 -623.8522979235629
175 -623.9891186155949
176 -624.1805186290645
177 -624.4126863721519
178 -624.6800312457356
179 -624.8795911734703
180 -625.2192625564248
181 -625.4575895589415
182 -625.7629307000049
183 -626.0380569933607
184 -626.366085227758
185 -626.6760673060862
186 -627.0447666756776
187 -627.3896406693307
188 -627.7559754252655
189 -628.0817839194908
190 -628.441545646199
191 -628.6861214338634
192 -629.0749051761895
193 -629.3268204440552
194 -629.682570673603
195 -629.9710444882805
196 -630.3036672013288
197 -630.6052853886969
198 -631.0104238689491
199 -631.3324462914726
200 -631.7346411711493
201 -632.0349881583463
202 -632.4020507061539
203 -632.7005144086806
204 -633.0453739662109
205 -633.3399034988627
206 -633.6844216180896
207 -633.9223888295963
208 -634.272984479703
209 -634.5514905729088
210 -634.8880356325772
211 -635.1572687376961
212 -635.5029327687218
213 -635.8092665648555
214 -636.1575097395535
215 -636.4347816452496
216 -636.7996503557985
217 -637.0686734141797
218 -637.4346630429225
219 -637.6641213054413
220 -637.9554373330938
221 -638.2010862657247
222 -638.4807247859844
223 -638.6945398923042
224 -638.9280200585823
225 -639.151858788537
226 -639.4484161660134
227 -639.6443203233483
228 -639.998892099492
229 -640.2449429395118
230 -640.6513434193116
231 -640.9486569666585
232 -641.3334290041122
233 -641.6317738564526
234 -642.0385165488549
235 -642.3387576815018
236 -642.7137142025387
237 -642.9990980679997
238 -643.4288987307564
239 -643.8209686836512
240 -644.2757078225518
241 -644.7350426878036
242 -645.2321293930589
243 -645.7337292634909
244 -646.3416510881146
245 -646.8510462947561
246 -647.4623923003651
247 -648.0706799515216
