"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -27856.77669451259
2 -27066.5879224056
3 -24199.17504386442
4 -21369.20027282275
5 -18369.57075969095
6 -16020.43925714648
7 -12405.99837551765
8 -8756.135422576428
9 -6056.822797149623
10 -4373.697589188182
11 -2948.507651010369
12 -1893.175511878031
13 -1129.744143714419
14 -583.1870817661469
15 -334.2767668479293
16 -344.0191712144654
17 -557.7831077317313
18 -898.8855172134391
19 -1325.397587580853
20 -1752.645563421528
21 -2209.338320170782
22 -2610.879786479192
23 -3079.790333648921
24 -3451.530440789246
25 -3856.298798040009
26 -4255.394566532394
27 -4524.792837444299
28 -4770.417617851846
29 -4915.84759561408
30 -5024.47537886994
31 -5084.085925673456
32 -5114.915975564969
33 -5117.653843775724
34 -5114.5201237926
35 -5098.432522041956
36 -5082.866743654341
37 -5052.868727573787
38 -5027.657121918591
39 -4994.003170391542
40 -4968.919410721533
41 -4945.257768130923
42 -4931.400154932019
43 -4920.583496506087
44 -4919.589522813951
45 -4919.934571328749
46 -4927.520945556833
47 -4934.4512408743
48 -4946.932323631177
49 -4959.782963287164
50 -4972.128049769369
51 -4990.546364314747
52 -5012.032256889826
53 -5032.997792418783
54 -5055.211569006306
55 -5076.405981613565
56 -5098.532612965931
57 -5119.190203788608
58 -5139.360434537271
59 -5157.402819541397
60 -5174.947184089292
61 -5190.187685401711
62 -5205.089389425091
63 -5217.524149781743
64 -5229.305308835304
65 -5235.927888144944
66 -5245.724540921177
67 -5250.886493947995
68 -5258.706876801774
69 -5262.822607012622
70 -5269.107149666132
71 -5272.340090238899
72 -5277.500690124533
73 -5279.937118892571
74 -5283.963125238489
75 -5285.582379430913
76 -5289.022036163286
77 -5290.409022115969
78 -5292.919755850219
79 -5294.024190673021
80 -5295.302579898591
81 -5296.474862469051
82 -5297.770514948398
83 -5298.506649539167
84 -5299.633058876701
85 -5300.300253418661
86 -5301.977179732601
87 -5302.542397048463
88 -5303.666050094117
89 -5304.249832796256
90 -5305.05672796828
91 -5306.566262845839
92 -5307.561789955433
93 -5308.043321884496
94 -5309.007400238313
95 -5309.408024468526
96 -5310.213834476382
97 -5311.273180318608
98 -5312.236980049371
99 -5312.809402013323
100 -5313.479008300998
101 -5313.879723832697
102 -5314.583237458747
103 -5314.878106263513
104 -5315.865936107756
105 -5316.349512475337
106 -5317.12835839972
107 -5317.408639474613
108 -5318.084837514435
109 -5318.408664191894
110 -5318.93092953985
111 -5319.575899757115
112 -5320.42240721114
113 -5321.007406032744
114 -5321.908384493366
115 -5322.350056152013
116 -5323.428851373626
117 -5323.999491507985
118 -5324.729904959477
119 -5325.836580427271
120 -5326.778973469826
121 -5327.425266050249
122 -5328.750332767921
123 -5329.426118222075
124 -5330.207143588748
125 -5331.13780400384
126 -5331.949280981792
127 -5333.495593878373
128 -5334.467745318866
129 -5335.616214383456
130 -5336.469255464601
131 -5337.604675190517
132 -5338.633675318281
133 -5339.705283847175
134 -5340.572070230268
135 -5341.6571402978
136 -5342.539318931979
137 -5343.527569870449
138 -5344.461911933209
139 -5345.433990264887
140 -5346.690858193735
141 -5347.289059723586
142 -5348.443285295704
143 -5349.443050160883
144 -5350.34179900125
145 -5351.45331991081
146 -5352.836187165792
147 -5353.723341090073
148 -5354.588991564099
149 -5355.406280319375
150 -5356.640696808369
151 -5357.558347593495
152 -5358.720285238565
153 -5359.757501319024
154 -5360.940711507576
155 -5361.800039831043
156 -5362.907227641578
157 -5363.868660749075
158 -5365.159061220354
159 -5366.245805213057
160 -5367.747627564858
161 -5368.769825910611
162 -5370.154418822006
163 -5371.215329982853
164 -5372.682443829183
165 -5373.991823129815
166 -5375.276646231712
167 -5376.500246834358
168 -5378.080256083542
169 -5379.392522493883
170 -5380.840815905502
171 -5382.050989613539
172 -5383.464521155984
173 -5384.787291122205
174 -5386.326459937741
175 -5387.682156995077
176 -5389.17519828058
177 -5390.736931305039
178 -5392.312556137519
179 -5393.721981856896
180 -5395.542632429454
181 -5396.923436547943
182 -5398.602036824152
183 -5400.045414034204
184 -5401.681985967685
185 -5403.180615004787
186 -5404.964429885633
187 -5406.546022532252
188 -5408.31278685424
189 -5409.689356115035
190 -5411.292982115151
191 -5412.535076968517
192 -5414.151914294999
193 -5415.194315638137
194 -5416.782199875909
195 -5418.11328299108
196 -5419.655291906619
197 -5420.992694706605
198 -5422.617406482223
199 -5424.007870422399
200 -5425.743282498424
201 -5427.010135207724
202 -5428.710222115708
203 -5429.809810842449
204 -5431.262388462559
205 -5432.505440846492
206 -5433.98802869449
207 -5435.040558616436
208 -5436.585898139852
209 -5437.758298634589
210 -5439.213290700764
211 -5440.373679204688
212 -5441.711204509145
213 -5442.839645875069
214 -5444.189644425005
215 -5445.171583828894
216 -5446.495654526062
217 -5447.477312354199
218 -5448.912799467545
219 -5449.753092375603
220 -5450.849663790988
221 -5451.730257501283
222 -5452.781762117904
223 -5453.500168322101
224 -5454.4903343202
225 -5455.241144376921
226 -5456.456616802572
227 -5457.182944329121
228 -5458.495219960101
229 -5459.276239454124
230 -5460.748505976964
231 -5461.637727462575
232 -5462.943341860123
233 -5463.693447812127
234 -5464.979688941613
235 -5465.694813284487
236 -5466.891594020876
237 -5467.582135114762
238 -5468.902427726857
239 -5469.797333961654
240 -5470.975827147759
241 -5471.883949863804
242 -5473.137845266111
243 -5474.124457790064
244 -5475.603067149738
245 -5476.543135604986
246 -5478.065670389185
247 -5479.328108014776
248 -5480.783040372615
249 -5481.903428571236
250 -5483.514643334862
251 -5484.703040936531
252 -5486.25686209043
253 -5487.374341849615
254 -5488.919685678308
255 -5490.124698711114
256 -5491.751958807738
257 -5492.908292225386
258 -5494.604033175155
