"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -18798.81563721176
2 -18321.25043987678
3 -16484.93374186225
4 -14617.27202923506
5 -12623.56240014802
6 -11047.25117428087
7 -8605.941733844649
8 -6123.564844044381
9 -4270.577137209805
10 -3119.090510178556
11 -2143.479684628342
12 -1419.491125033857
13 -893.3931977639236
14 -516.7598172922139
15 -344.8733615600709
16 -351.4429471722901
17 -497.0560392323882
18 -734.5986065758806
19 -1034.39153488009
20 -1330.260479501536
21 -1649.160014177934
22 -1930.637180781932
23 -2258.200553183544
24 -2518.373257348235
25 -2803.422681553522
26 -3084.143895554234
27 -3275.018637011588
28 -3449.167702403406
29 -3553.744829885643
30 -3632.045117616165
31 -3677.306014101322
32 -3701.194478900472
33 -3706.34380637267
34 -3706.295307543666
35 -3698.000653781624
36 -3688.88822143019
37 -3671.418503500219
38 -3656.393614982722
39 -3636.739176045709
40 -3622.193870263796
41 -3608.962337579289
42 -3601.885074872632
43 -3597.261129567192
44 -3598.648134406119
45 -3600.817317096483
46 -3607.45400733623
47 -3613.410408264906
48 -3622.847690851624
49 -3632.882202530104
50 -3641.917575834944
51 -3655.788856893848
52 -3671.751317560389
53 -3687.42695132984
54 -3703.974111989664
55 -3719.942231696664
56 -3736.51888286964
57 -3752.123440527946
58 -3767.311812289659
59 -3781.087336840317
60 -3794.347793782148
61 -3806.225468164959
62 -3817.645352143628
63 -3827.682881403839
64 -3836.98420607962
65 -3842.316333648789
66 -3850.112142686005
67 -3854.514163421727
68 -3860.910757600259
69 -3864.492097022095
70 -3869.732763290297
71 -3872.655155996898
72 -3876.967980744026
73 -3879.239150619001
74 -3882.790156886314
75 -3884.513075343152
76 -3887.697588935378
77 -3889.284111858046
78 -3891.69751889031
79 -3893.034034728445
80 -3894.324875488966
81 -3895.819903882419
82 -3897.050197370105
83 -3898.024359600643
84 -3899.07960637093
85 -3899.918211364256
86 -3901.615760289722
87 -3902.378008091311
88 -3903.435073570417
89 -3904.204301792341
90 -3905.050134950963
91 -3906.567189428991
92 -3907.428819469472
93 -3908.001143677169
94 -3908.815302046436
95 -3909.271218851817
96 -3910.006219736232
97 -3910.976202811133
98 -3911.709990591457
99 -3912.30952806345
100 -3912.831451922843
101 -3913.180420345082
102 -3913.668763060295
103 -3913.958551185189
104 -3914.722549667784
105 -3915.132748993511
106 -3915.732393517139
107 -3916.053365765204
108 -3916.578854339395
109 -3916.860779040478
110 -3917.214541354955
111 -3917.720226852071
112 -3918.310092202876
113 -3918.801183294649
114 -3919.382203813579
115 -3919.728658610736
116 -3920.49839633336
117 -3920.930844410487
118 -3921.411208056912
119 -3922.291556691629
120 -3922.930982881759
121 -3923.467523242745
122 -3924.392683351322
123 -3924.951043320048
124 -3925.498954490372
125 -3926.220941715568
126 -3926.715572841282
127 -3927.79800169494
128 -3928.436234845011
129 -3929.254670341122
130 -3929.8012792321
131 -3930.590738744835
132 -3931.26342134345
133 -3931.974721311585
134 -3932.456930225832
135 -3933.209943830315
136 -3933.772685920462
137 -3934.488652745381
138 -3935.047370382854
139 -3935.711940478907
140 -3936.544076081103
141 -3937.009281829254
142 -3937.661939815711
143 -3938.401081332054
144 -3938.990981305491
145 -3939.762613203134
146 -3940.744396495018
147 -3941.494831081193
148 -3942.063412108835
149 -3942.704030325107
150 -3943.577467354144
151 -3944.261614605855
152 -3945.055380209519
153 -3945.778724937198
154 -3946.568358419913
155 -3947.264009598574
156 -3947.975393161419
157 -3948.688793819676
158 -3949.518589799327
159 -3950.383212516129
160 -3951.397329401881
161 -3952.218444254677
162 -3953.171282707024
163 -3954.0550918799
164 -3955.033808014595
165 -3956.083859556762
166 -3957.000466673082
167 -3957.911634720243
168 -3959.052083647813
169 -3959.999113503459
170 -3960.944262663257
171 -3961.891073861358
172 -3962.857982113196
173 -3963.890915589525
174 -3964.867191050107
175 -3965.871542474262
176 -3966.916439399883
177 -3968.108041984808
178 -3969.190702129657
179 -3970.22903535694
180 -3971.514590378757
181 -3972.593050652029
182 -3973.707175854215
183 -3974.818912609299
184 -3975.987773368561
185 -3977.134917402179
186 -3978.386932754158
187 -3979.638535366837
188 -3980.859981345576
189 -3982.019236040668
190 -3983.204361602212
191 -3984.215799817364
192 -3985.48050961422
193 -3986.395982286097
194 -3987.526211303979
195 -3988.616813599283
196 -3989.730526220776
197 -3990.860954758892
198 -3992.116415438966
199 -3993.249253775485
200 -3994.544639043671
201 -3995.630236466468
202 -3996.857288138164
203 -3997.842981459429
204 -3998.962021748539
205 -4000.037804912507
206 -4001.128859552083
207 -4001.999604862478
208 -4003.183690125319
209 -4004.231693676142
210 -4005.315528713426
211 -4006.341396198332
212 -4007.42668754854
213 -4008.439549354329
214 -4009.478896911041
215 -4010.391624856652
216 -4011.488929948982
217 -4012.443947973806
218 -4013.540938797722
219 -4014.320451778072
220 -4015.154526348372
221 -4016.002614413117
222 -4016.826709697521
223 -4017.551458846489
224 -4018.31311480287
225 -4019.034059287384
226 -4019.910315437341
227 -4020.582744720502
228 -4021.551699554621
229 -4022.270440581812
230 -4023.382722716108
231 -4024.195572263013
232 -4025.170778539268
233 -4025.859741668309
234 -4026.804677572021
235 -4027.500242187523
236 -4028.38441965803
237 -4029.004586415067
238 -4029.970675169066
239 -4030.816594490088
240 -4031.740149291095
241 -4032.562556727722
242 -4033.535087297761
243 -4034.433107475813
244 -4035.536402110003
245 -4036.391379122476
246 -4037.527645057007
247 -4038.58186597615
248 -4039.664968862185
249 -4040.729213229234
250 -4041.964010673089
251 -4042.940921366028
252 -4044.108334664099
253 -4045.075702204856
254 -4046.224253616041
255 -4047.266262745331
256 -4048.477881419197
257 -4049.507049049874
258 -4050.770113440642
259 -4051.991343761372
260 -4053.270195705997
261 -4054.502757969153
262 -4055.924353507362
263 -4057.184991033024
264 -4058.559972781069
265 -4059.824428838484
266 -4061.442736552754
267 -4062.886548598175
268 -4064.533867969717
269 -4065.883537053911
270 -4067.518430741071
271 -4069.190939285489
272 -4071.005864239804
273 -4072.551229857596
274 -4074.36268709316
275 -4075.98178481852
276 -4077.869051986241
277 -4080.184363692571
278 -4082.066706315308
279 -4083.686446565358
280 -4085.592035276101
281 -4087.231819642678
282 -4089.544778061303
283 -4091.244628591109
284 -4093.144475673523
285 -4095.487153198134
286 -4097.570242990612
287 -4099.319384237221
288 -4102.093012619248
289 -4103.863498961903
290 -4105.965695381773
291 -4108.334950258205
292 -4110.486671172423
293 -4112.291923085621
294 -4115.029678785872
295 -4116.930419196705
296 -4119.87713914978
297 -4121.819194054536
298 -4124.093758896163
299 -4126.862468471211
300 -4129.200755645777
301 -4132.054269708573
302 -4134.372595641885
303 -4137.260765503548
304 -4139.602722520536
305 -4142.384353070587
306 -4144.575877834712
307 -4147.364266818479
308 -4149.600076260568
309 -4152.229432188837
310 -4154.450050688946
311 -4157.230120528387
312 -4159.44545940364
313 -4162.072524514565
314 -4164.359656437999
315 -4167.167398726136
316 -4169.346003692063
317 -4171.94938009311
318 -4174.213383025394
319 -4177.088045854394
320 -4179.392469206203
321 -4182.126148653334
322 -4184.37008004371
323 -4186.928002958469
324 -4189.107823813361
325 -4191.763070215727
326 -4193.740001019434
327 -4195.508011896256
328 -4198.269083740613
329 -4199.927555365611
330 -4202.664259971753
331 -4204.406286685664
332 -4206.471848379896
333 -4208.898907305882
334 -4210.754920894166
335 -4212.553854847331
336 -4215.038567100679
337 -4216.803132281182
338 -4218.844390287813
339 -4221.36084452326
340 -4223.415471259754
341 -4225.161206712044
342 -4227.604726432726
343 -4229.404056256733
344 -4231.504798457024
345 -4233.308733035295
346 -4235.986296562512
347 -4237.645422457221
348 -4239.666352536067
349 -4241.427045745806
350 -4243.574197712781
351 -4245.972945465463
352 -4247.866050524518
353 -4249.35784357843
354 -4251.290617420889
355 -4252.886678212893
356 -4254.758869125444
357 -4256.224361227407
358 -4258.052534533682
359 -4259.662049114056
360 -4261.510346137172
361 -4263.016724577814
362 -4264.714513986055
363 -4266.050094197857
364 -4267.603069322443
365 -4268.866511510322
366 -4270.318706562962
367 -4271.592784156698
368 -4272.99940887312
369 -4274.033879980654
370 -4275.320162569344
371 -4276.371515535865
372 -4277.65633128125
373 -4278.821403254321
374 -4280.119449551487
375 -4281.076862206561
376 -4282.305089416414
377 -4283.279429538451
378 -4284.383083144376
379 -4285.242320421114
380 -4286.318010083363
381 -4287.231509125212
382 -4288.268136035245
383 -4289.25098310644
384 -4290.286242372344
385 -4291.036171001058
386 -4291.952775840721
387 -4292.711058489956
388 -4293.674386182294
389 -4294.398303361744
390 -4295.384858982453
391 -4296.099242805941
392 -4296.949410736757
393 -4297.766848179556
394 -4298.783007443937
395 -4299.420428394777
396 -4300.292837110116
397 -4300.950361651624
398 -4301.686329934498
399 -4302.323257348633
400 -4302.907239534648
401 -4303.395711599399
402 -4304.026524436907
403 -4304.551217434714
404 -4305.09302812672
405 -4305.393060328898
406 -4305.891736316961
407 -4306.140845418588
408 -4306.531078677525
409 -4306.602382830117
410 -4306.790532668495
411 -4306.710761666102
412 -4306.931962190973
413 -4306.791809103311
414 -4306.870015032729
415 -4306.773407622982
416 -4306.848634094054
417 -4306.560494196146
418 -4306.46654556421
419 -4306.165144569955
420 -4306.063066180919
421 -4305.614537783674
422 -4305.358577331534
423 -4304.950202128318
424 -4304.636777995303
425 -4304.142625638539
426 -4303.839435733008
427 -4303.258163164746
428 -4302.693384650067
429 -4301.997427993162
430 -4301.428565877776
431 -4300.670264810496
432 -4300.063064005827
433 -4299.172898803296
434 -4298.467074941123
435 -4297.381309683075
436 -4296.690937997265
437 -4295.735822903576
