"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -29763.2481115379
2 -29125.74124169545
3 -26232.20571881776
4 -23422.5059111379
5 -19928.89193628346
6 -16436.3210590882
7 -13819.67092684166
8 -10578.08657423254
9 -7383.128845416472
10 -4692.132462230086
11 -2308.400902042099
12 -814.7514230389734
13 239.2221688451409
14 795.7825262205639
15 1036.739035896089
16 1014.83461338908
17 802.4261323679623
18 444.9959160651389
19 -13.1848632755838
20 -647.4869243050332
21 -1415.161106313996
22 -2164.953548847552
23 -2871.779404199421
24 -3523.82861502982
25 -4075.611073064644
26 -4474.426665077684
27 -4817.63557520365
28 -5048.856086060436
29 -5237.747004811265
30 -5358.816540242084
31 -5455.280253910939
32 -5529.784479813294
33 -5584.240444120665
34 -5630.042600322377
35 -5650.65842142384
36 -5662.290895110966
37 -5660.668605081179
38 -5651.492960253925
39 -5638.099112942583
40 -5622.210779835878
41 -5604.350085477926
42 -5591.681259817128
43 -5579.449962995397
44 -5570.149643482529
45 -5563.418468597597
46 -5561.293554610779
47 -5563.259786556007
48 -5569.653710702904
49 -5579.24378542402
50 -5592.845221845459
51 -5609.937454628721
52 -5630.687587712689
53 -5653.203356926758
54 -5677.985872280761
55 -5704.157442890723
56 -5731.761836695223
57 -5759.211596811521
58 -5778.191925603425
59 -5806.986687301064
60 -5826.163770025587
61 -5853.952886541771
62 -5880.494573759493
63 -5904.837262855109
64 -5927.406747416585
65 -5947.061366930719
66 -5964.516014788388
67 -5979.351479420495
68 -5991.957707491806
69 -6001.84988226686
70 -6010.184447117709
71 -6016.126393993154
72 -6020.576522862834
73 -6023.256851301629
74 -6024.501222221664
75 -6024.967423685585
76 -6024.53269725759
77 -6023.309156773106
78 -6021.340095356613
79 -6019.012651182384
80 -6016.843883265818
81 -6014.199485436784
82 -6011.828669064404
83 -6009.375375643223
84 -6006.954795301553
85 -6004.554522621887
86 -6002.906061856876
87 -6000.93171229766
88 -5999.955036070246
89 -5998.96897347988
90 -5998.134016584313
91 -5997.253165652591
92 -5996.545234593204
93 -5995.417500224485
94 -5994.981502750348
95 -5993.928021797105
96 -5993.113817397641
97 -5992.47269263853
98 -5991.457092488079
99 -5989.885410040753
100 -5988.246342040005
101 -5986.66130971333
102 -5984.683753992481
