"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -23763.18785052953
2 -23195.10555078487
3 -20851.58973847956
4 -18685.75902936421
5 -16027.64351725648
6 -13407.9951160877
7 -11463.32598426538
8 -9074.590741790305
9 -6723.982972427289
10 -4745.341639394876
11 -2981.994234920518
12 -1866.169186613565
13 -1071.731304664305
14 -641.4733662471941
15 -442.9840785723859
16 -440.9778913816916
17 -578.9365019203824
18 -823.9157700610324
19 -1144.55945393682
20 -1591.416234469398
21 -2133.894972176115
22 -2666.80325308795
23 -3172.00091041593
24 -3642.430518219284
25 -4046.114679916901
26 -4342.015854998039
27 -4601.450443543386
28 -4781.358377653715
29 -4932.952134627832
30 -5034.257466126099
31 -5120.047161228507
32 -5190.604394998966
33 -5247.489971272621
34 -5302.111107072666
35 -5333.378488332777
36 -5360.944336517613
37 -5377.220548935625
38 -5386.047573997753
39 -5387.616670630566
40 -5386.42651000736
41 -5383.406471951348
42 -5380.965228014393
43 -5378.812695732918
44 -5378.643969909301
45 -5380.259118926826
46 -5384.886395414379
47 -5392.295722786563
48 -5402.5599866059
49 -5415.071305578955
50 -5430.200152369636
51 -5447.661770955169
52 -5467.432322908836
53 -5488.270232004827
54 -5510.427937403684
55 -5533.606483164449
56 -5557.499268262191
57 -5581.178199970654
58 -5597.303260975143
59 -5621.939139272824
60 -5638.216878174607
61 -5662.057056736303
62 -5684.920767706083
63 -5706.131378787564
64 -5725.824299150438
65 -5743.277964654208
66 -5758.968554329224
67 -5772.689619361486
68 -5784.621865459579
69 -5794.59339201399
70 -5803.202147822441
71 -5810.055964556745
72 -5815.630776289247
73 -5819.916411037135
74 -5822.895753364408
75 -5825.282214802185
76 -5826.945950695154
77 -5828.00408883608
78 -5828.372047956143
79 -5828.434017530027
80 -5828.566808971984
81 -5828.263459346963
82 -5827.942841418363
83 -5827.660769810111
84 -5827.365136758256
85 -5827.16400218833
86 -5827.267152400876
87 -5827.214453464582
88 -5827.848947293333
89 -5828.533457748082
90 -5829.21792671403
91 -5829.766100331739
92 -5830.441056416029
93 -5830.711371788798
94 -5831.517761795602
95 -5831.895198099735
96 -5832.333797924271
97 -5833.012713933974
98 -5833.323934672703
99 -5833.166715358128
100 -5833.010627064311
101 -5832.828614720327
102 -5832.387433338825
103 -5831.594201752742
104 -5830.396019617445
105 -5829.224017966459
106 -5827.60849791265
107 -5826.348415563066
108 -5824.560651557309
109 -5822.859653540086
110 -5820.659182681708
111 -5818.386377237465
112 -5815.718080348885
113 -5813.348544916105
114 -5810.428183758124
115 -5807.705160961115
116 -5805.236714748865
117 -5802.604083544337
118 -5799.65900098666
119 -5796.830107751623
120 -5794.221360181749
121 -5791.559791342013
122 -5788.627190783007
123 -5786.638964643869
124 -5784.407362169195
125 -5781.457266324378
126 -5779.637055102334
127 -5777.35113274279
128 -5774.664027820778
129 -5772.475306989536
