"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -982.9675361902081
2 -959.5687978041835
3 -834.7102743256793
4 -693.6084968855706
5 -538.5602076596745
6 -422.0015843389423
7 -275.6728800832938
8 -118.294733487266
9 87.5859853042673
10 275.1246189219879
11 429.6129093369028
12 526.775560100928
13 590.0788689220844
14 621.0857445654401
15 629.2897290808704
16 621.9351296030248
17 594.4798282388024
18 563.1399138272417
19 514.5431903904755
20 456.4146245056044
21 395.6656643610952
22 334.3443097142571
23 287.4634991734137
24 249.0041085115712
25 217.3728145362259
26 198.8481910961244
27 185.0667530625868
28 179.6669430831098
29 177.2620852433699
30 179.0391359405631
31 181.578499778628
32 188.3579644893476
33 196.7353677368921
34 206.9796599433905
35 218.3832309570701
36 228.2596069563971
37 236.7466899585898
38 244.9836189837604
39 251.1794860828015
40 256.1489868634914
41 258.9210967283863
42 261.6107995114273
43 262.9149640353294
44 264.4902471561378
45 265.3179593843988
46 265.9346564790269
47 265.8746144162087
48 265.5745223004693
49 264.8976182426395
50 264.0608798849474
51 263.0806881391877
52 262.0881661152671
53 260.8209473638227
54 259.9433352239924
55 258.9742753119705
56 258.1023662965814
57 257.1848816011802
58 256.6948222611796
59 256.1363729137321
60 255.7213997977723
61 255.2520359069647
62 254.9132241867108
63 254.501083939801
64 254.3642997857571
65 254.2546336146398
66 254.3073292727613
67 254.3832540840925
68 254.5900258689049
69 254.816100887719
70 255.1393059362241
71 255.4820146901715
72 255.9199872460559
73 256.3564756417334
74 256.8648338395241
75 257.3491469164386
76 257.8766818375424
77 258.3733632052418
78 258.8963129212343
79 259.3791444646949
80 259.8759974785145
81 260.3273724803998
82 260.7723840696459
83 261.161618250255
84 261.5461939669803
85 261.8732621839708
86 262.1832245739512
87 262.4452367164254
88 262.6876746296514
89 262.8892005437136
90 263.0857491709829
91 263.2310890702615
92 263.3757745006993
93 263.4805898212978
94 263.5988459606471
95 263.6847341107491
96 263.7817349439929
97 263.8514148097342
98 263.9405140220744
99 264.010371521216
100 264.1026366454503
101 264.1711417477918
102 264.2742528812234
103 264.3699891762938
104 264.4844943411364
105 264.5933258447927
106 264.7405527914573
107 264.8808336146229
108 265.0520006162304
109 265.2052063577593
110 265.3962117712285
111 265.5734692661096
112 265.7839363230083
113 265.9699510808048
114 266.190115613232
115 266.3885227617671
116 266.6168827326059
117 266.8277920744894
118 267.063076887408
119 267.2780343618994
120 267.5196664576191
121 267.7331451059506
122 267.9751685732207
123 268.1953954728901
124 268.4409861043613
125 268.6546184846037
126 268.8969304582544
127 269.1075680554765
128 269.342828816165
129 269.5563084441652
130 269.7886241935667
131 269.9969977748023
132 270.2294322381148
133 270.4335389133056
134 270.6731978079976
135 270.8819645365833
136 271.1154071646807
137 271.321019660911
138 271.5534202446676
139 271.7581006140217
140 271.9972719199098
141 272.2056952019831
142 272.4448257217436
143 272.6553704162143
144 272.896534462416
145 273.1095476068668
146 273.3549906539639
147 273.5718209702914
148 273.8290625680767
149 274.0606357089594
150 274.3236458156359
151 274.561394758346
152 274.8387091852355
153 275.0791796317752
154 275.3608822568397
155 275.6169852508947
156 275.9131301752678
157 276.1762848436318
158 276.4781595729116
159 276.74762159291
160 277.0568655572479
161 277.3287344134667
162 277.6420284219178
163 277.9233629577098
164 278.2414240205466
165 278.5214721204046
166 278.8425398548063
167 279.1207989283413
168 279.4456283388818
169 279.7314540270393
170 280.0563150056831
171 280.3427904710771
172 280.6697449014645
173 280.964088675114
174 281.2886950820963
175 281.5757921780494
176 281.8908338807227
177 282.1737742846147
178 282.4878366964538
179 282.7615209391818
180 283.0742652676355
181 283.3489236001382
182 283.6505568561635
183 283.9199187403659
184 284.2200566482926
185 284.4807817422667
186 284.7756236460448
187 285.0382528732877
188 285.3292005067976
189 285.5883494050483
190 285.8842596510759
191 286.1392194379196
192 286.4319198447949
193 286.6812517561206
194 286.9731219564105
195 287.2223646819278
196 287.5102267098347
197 287.7618204583347
198 288.0475128527679
199 288.3007119451913
200 288.5847995210033
201 288.8349069302752
202 289.1194162388158
203 289.3685511403007
204 289.6466343298219
205 289.8932661711252
206 290.1748914752125
207 290.4184991946977
208 290.6951173457394
209 290.9389545272206
210 291.2144189935305
211 291.4533312432262
212 291.7262164834015
213 291.9608837482522
214 292.2296709545036
215 292.4616874060288
216 292.723656651485
217 292.9481575873593
218 293.2046100351761
219 293.4222965592891
220 293.665787847041
221 293.8747276746356
222 294.1097354706234
223 294.3034888184766
224 294.5262726135473
225 294.70897750288
226 294.9151006521946
227 295.0803870853156
228 295.2715587294775
229 295.4226741134737
230 295.599627060704
231 295.7356011672508
232 295.8924715085407
233 296.0044921953536
234 296.1440178010786
235 296.2389537684037
236 296.3566188306682
237 296.4319414190973
238 296.5290301096941
239 296.5801630552264
240 296.6572147028777
241 296.691026009276
242 296.7523617952356
243 296.7653055699974
244 296.8073992522015
245 296.8023278560526
246 296.8263073020096
247 296.8025846374403
248 296.806748212644
249 296.7671073403025
250 296.7549346916431
251 296.7007977820258
252 296.6849565280288
253 296.6171504497038
254 296.5849419885191
255 296.5048484677736
256 296.4667616730865
257 296.3777954895277
258 296.3315809971221
259 296.2397483204444
260 296.1841457850617
261 296.0877009399126
262 296.0298824961428
263 295.9301972068034
264 295.8694195030988
265 295.7697116549535
266 295.7099894336584
267 295.6115621109014
268 295.5563324688508
269 295.461576554071
270 295.4072219634292
271 295.3174759159056
272 295.2689835668257
273 295.1833952542808
274 295.1453544732605
275 295.0699852878276
276 295.0368913051499
277 294.9666777613814
278 294.9418205644097
279 294.877187751807
280 294.8589251419768
281 294.8012301227537
282 294.7927067171224
283 294.7459746271128
284 294.7417632456173
285 294.7037821388594
286 294.7105690630688
287 294.678306216207
288 294.6923406506045
289 294.667256604906
290 294.686286299523
291 294.6692308009967
292 294.6899485351071
293 294.6731963170967
294 294.6964075605926
295 294.6821887896741
296 294.7102152249268
297 294.6975435117675
298 294.72847267157
299 294.7158068316861
300 294.7490488422184
301 294.741024066152
302 294.7766005396206
303 294.7742358269056
304 294.810910611913
305 294.8057138414965
306 294.8419196018394
307 294.833136302384
308 294.8678765255755
309 294.863864814759
310 294.8976950961685
311 294.8934507896856
312 294.926542272676
313 294.9196187473612
314 294.9514522726282
315 294.9408897417153
316 294.9693716087766
317 294.958438521452
318 294.9895732744388
319 294.979200817712
320 295.0076944024291
321 294.9953760822958
322 295.0261340476581
323 295.0101334343638
324 295.0319938128343
325 295.0180835689537
326 295.0403745473005
327 295.0212881125099
328 295.0424724425839
329 295.0224065256724
330 295.0439191232864
331 295.0214410839361
332 295.0413004111226
333 295.0176452016082
