"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -7371.310058506235
2 -6934.611261141496
3 -5742.738120640844
4 -4837.68992528595
5 -3938.839359893086
6 -3288.891934026386
7 -2536.497570872906
8 -1815.648294361814
9 -1034.027179891721
10 -346.1615612448734
11 226.473769167678
12 600.6278454037159
13 846.5517236840169
14 976.1683045915719
15 1012.384293617234
16 998.1923383387924
17 912.6101566371924
18 816.1904853389411
19 662.1421381452349
20 486.4208141364039
21 303.6007832922619
22 118.0616839881427
23 -29.12984996434753
24 -148.4311523444794
25 -250.3223687881597
26 -309.5736541626941
27 -358.9623864916375
28 -381.8176047105426
29 -396.6385814044245
30 -398.7868608203526
31 -400.0188983358122
32 -389.4224961402559
33 -376.0750939481418
34 -354.3968945457091
35 -330.8978452706037
36 -306.4799423087019
37 -286.2078820340229
38 -264.0325024302705
39 -247.791909063786
40 -232.3667495838916
41 -224.0955711440647
42 -213.8833909245171
43 -209.3001568781039
44 -201.4347097223315
45 -197.0712202993785
46 -191.4426522376557
47 -189.5587012309548
48 -185.8173952420675
49 -186.0009290682266
50 -184.3807192272995
51 -186.0120402994939
52 -185.9344994219285
53 -188.7108403853795
54 -188.9902603945136
55 -191.5814928648088
56 -192.0780436643901
57 -194.7652355880523
58 -194.7077718655036
59 -196.6643525588952
60 -196.5557394746398
61 -198.2824433014395
62 -198.0177275615546
63 -199.4585779849056
64 -198.6577735042941
65 -199.4128291968084
66 -197.8645727953729
67 -198.1244551957604
68 -196.3980499652506
69 -196.1918321828898
70 -194.1598210137846
71 -193.6406689765037
72 -191.2812654540789
73 -190.4422657476032
74 -187.9171447521294
75 -186.9578875054953
76 -184.3721054308636
77 -183.3249577120993
78 -180.7349832258459
79 -179.7114733388347
80 -177.1791041566485
81 -176.1912772427295
82 -173.8031194904694
83 -172.9670090679806
84 -170.7325537131266
85 -170.0285938527905
86 -168.0133076541433
87 -167.4687579850163
88 -165.6127149432141
89 -165.2381500420666
90 -163.4883435096517
91 -163.3407377982122
92 -161.7368337988532
93 -161.7018258688848
94 -160.1602872738248
95 -160.2099145588038
96 -158.7782135735007
97 -158.8700610446052
98 -157.5313808094609
99 -157.6575664417737
100 -156.3459548134588
101 -156.5254562979256
