"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3504.358378259091
2 3126.472797897036
3 2217.160283778251
4 1742.600338918253
5 1325.386314665079
6 1067.368847452597
7 830.0925569341066
8 641.2679936942832
9 476.2414868402307
10 344.4620790399342
11 239.1542567914995
12 166.3509727035355
13 111.2472420609673
14 77.16355588603847
15 53.36549477199213
16 41.33812507616601
17 33.63331117313829
18 32.39910137197441
19 34.0454479943652
20 39.67212313129259
21 45.86958699998369
22 54.72763128933326
23 61.86987374742014
24 70.11674839314847
25 76.90776014791361
26 83.17943604916339
27 88.29869654983898
28 92.96820256219537
29 95.69484078556869
30 99.02058957262412
31 101.2387005316881
32 104.6458152220826
33 107.0886408105421
34 109.5468183083036
35 110.6544527293379
36 111.6820086213072
37 111.2454234426502
38 111.22033608663
39 109.9700926937525
40 109.4863290792086
41 108.1177273360349
42 107.4288062549282
43 106.0896175151067
44 105.1716661829925
45 103.4942354882624
46 102.6325425624547
47 101.0294665855013
48 100.067968201078
49 98.66828027493894
50 97.95598551110859
51 96.74623443929435
52 96.38701249991395
53 95.31354115414165
54 95.20482141053029
55 94.3609107099083
56 94.27744894740252
57 93.48564193708967
58 93.51144631768155
59 92.8549400185083
60 92.84245242222613
61 92.21363762750296
62 92.19389640411184
63 91.50493434483521
64 91.49020250873083
65 90.86036204434238
66 90.80234779965366
67 90.17403568768854
68 90.14372008882403
69 89.5314742959862
70 89.49132845396015
71 88.88575354919982
72 88.85554075017833
73 88.26883957549886
74 88.24067332703979
75 87.66414872828321
76 87.63821833364675
77 87.07219991980405
78 87.04614390226064
79 86.47639909402105
80 86.45536454187439
81 85.89329799452067
82 85.86254676892483
83 85.30562784790457
84 85.26627424041637
85 84.70522818351853
86 84.65797618932345
87 84.08533139080316
88 84.03159209908029
89 83.4494017783344
90 83.38992535114193
91 82.79561283368193
92 82.72972852939212
93 82.1290692639667
94 82.05543934289625
95 81.45361774194316
96 81.38890340910785
97 80.79940039646453
98 80.72403194625002
99 80.14114220073827
100 80.07777650920292
101 79.51168841760159
102 79.45610030603243
103 78.89808429920605
104 78.86615944359073
105 78.32421346905852
106 78.31403924436077
107 77.78958227301284
108 77.80162186333669
109 77.2950746449267
110 77.31737154417502
111 76.8344400778133
112 76.86959351767841
113 76.40650389762173
114 76.45792644836385
115 76.00607129121583
116 76.08027036140584
117 75.64894313194537
118 75.73361300858839
119 75.31048268445055
120 75.40539509858513
121 74.99742708705024
122 75.10273831777499
123 74.69619578886376
124 74.81937328392814
125 74.42496904998885
126 74.55819270934111
127 74.17457709461833
128 74.31073815189234
129 73.93469990812682
130 74.07451928270007
131 73.70695912187703
132 73.85586478722753
133 73.49101372313943
134 73.6425420885588
135 73.27843465633171
136 73.43992386436912
137 73.08018231870496
138 73.25052270535483
139 72.89556917052943
140 73.06609559067496
141 72.72372927503743
142 72.8942334957818
143 72.54682674647216
144 72.7291136928355
145 72.38421041357904
146 72.57053306261447
147 72.22497800231393
148 72.41042266421542
149 72.07677695208629
150 72.27189257981601
151 71.92936900682095
152 72.12694145009783
153 71.79576345878478
154 71.99392918571424
155 71.66848707669581
156 71.87283331354034
157 71.56128103641576
158 71.76525440262809
159 71.44355638136922
160 71.65172319409155
161 71.3434288500756
162 71.55361732655435
163 71.24236775818366
164 71.45399315805965
165 71.14542248860971
166 71.3613114032845
167 71.05800223710176
168 71.28240692311822
169 70.98671489499979
170 71.21496553748203
171 70.91090114429674
172 71.1472346738109
173 70.85800562117907
174 71.08294440373471
175 70.80054761575022
176 71.03319506660998
177 70.75701439522079
178 70.98654381070148
179 70.71052989818898
180 70.9467325901412
181 70.67301026865206
182 70.91390518846019
183 70.63692670381838
184 70.88540098353434
185 70.61303605180164
186 70.86095832286176
187 70.59521731002047
188 70.8371218967409
189 70.57949468833877
190 70.8243101948438
191 70.56519923069173
192 70.81470223030837
193 70.55051306608974
194 70.8103972189711
195 70.54081742058503
196 70.8048328964159
197 70.53717785636293
198 70.79385095729086
199 70.52482703774706
200 70.78587417119833
201 70.52307702505571
202 70.77922903306153
203 70.52037728934141
204 70.77212552290555
205 70.50769457255724
