"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -4982.206458967275
2 -4703.417114049576
3 -3926.010429489098
4 -3323.871523324855
5 -2714.494890575395
6 -2274.576106790826
7 -1767.351312575247
8 -1279.654845785372
9 -745.4890052362499
10 -268.480620845319
11 130.5960496523577
12 392.5793506572383
13 565.1442749491088
14 657.870501486366
15 687.1613681347661
16 679.5262394772662
17 621.075872298432
18 555.2995867832566
19 449.4909460995353
20 326.7446386519482
21 196.5954232171156
22 66.28155668403973
23 -35.52885936572163
24 -119.3457983552577
25 -190.2426777059162
26 -232.6655467869793
27 -267.129756855841
28 -283.0299649291148
29 -292.9620639190934
30 -294.0184388220846
31 -294.2947739838301
32 -286.4894230390951
33 -276.480779182728
34 -260.8811101662006
35 -243.6506752002387
36 -226.7447484882108
37 -212.5444249587252
38 -197.0214987676938
39 -185.7171439814669
40 -175.2189094138126
41 -169.763076296952
42 -163.0140835395457
43 -160.1019398009044
44 -154.984667323703
45 -152.3426719432176
46 -148.8476619956167
47 -147.9221363960191
48 -145.784050714956
49 -146.1754671002144
50 -145.2977623594059
51 -146.5760367718073
52 -146.6263986833609
53 -148.6043113548934
54 -148.825376180398
55 -150.6102078984763
56 -150.9390018893826
57 -152.7111919581937
58 -152.600298709049
59 -153.8970394952646
60 -153.7082736545678
61 -154.8073069713645
62 -154.4756133375751
63 -155.266680600532
64 -154.5511693803371
65 -154.9529604941576
66 -153.6593641847152
67 -153.7252718632237
68 -152.3644237984722
69 -152.0993333117969
70 -150.5559465555114
71 -150.0773604992083
72 -148.3085637205822
73 -147.6499278179639
74 -145.7942375112676
75 -145.0635435222274
76 -143.1977984339895
77 -142.4222964193155
78 -140.577246363817
79 -139.8478945525575
80 -138.0873148978646
81 -137.4102973406514
82 -135.7676361333503
83 -135.222745819873
84 -133.7016199184347
85 -133.2683822487485
86 -131.9160246179427
87 -131.6164251243594
88 -130.3834316212047
89 -130.2054722843482
90 -129.0479548075273
91 -129.0114703150589
92 -127.9561210208382
93 -128.0016999109583
94 -126.9964741589694
95 -127.0966371032449
96 -126.1430405490773
97 -126.2712488123379
98 -125.3619436149696
99 -125.5046541969856
100 -124.6133431157434
101 -124.771661042998
102 -123.8809162344849
103 -124.0100751293781
104 -123.1128936412365
105 -123.2469083929225
106 -122.2859219174766
107 -122.3905542826582
108 -121.4010572959052
109 -121.4820667448633
110 -120.4928402003216
111 -120.5503686009028
112 -119.559404824445
113 -119.5814238281039
114 -118.5704819825293
115 -118.5843643565141
116 -117.5719931776773
117 -117.5735708033352
118 -116.5648850871844
119 -116.5679607027196
120 -115.5560007907893
121 -115.5601208303093
122 -114.5605924906484
123 -114.5411148406465
124 -113.5135985409001
125 -113.5054366787473
126 -112.4837687414627
127 -112.4812707687379
128 -111.4937662442499
129 -111.4898630218514
130 -110.5175331024186
131 -110.5169186182438
132 -109.5408351051376
133 -109.5648912482623
134 -108.5652946202771
135 -108.5744993239443
136 -107.5858828774372
137 -107.6071626775699
138 -106.6295669957811
139 -106.658141975408
140 -105.6737676704321
141 -105.6975737980355
142 -104.7323340068316
143 -104.7670849802978
144 -103.7864007210799
145 -103.8395116128158
146 -102.8658494916307
147 -102.9352388031278
148 -101.9317940356479
149 -101.9636185617308
150 -100.9682068334704
