"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
2552 -4739.082882116761
2553 -4776.265315021635
2554 -4827.939720773747
2555 -4950.607107056132
2556 -5113.17364975101
2557 -5275.990624177662
2558 -5430.450715711336
2559 -5591.762049377115
2560 -5750.861196315538
2561 -5901.552778460625
2562 -6063.365401659504
2563 -6188.513067443636
2564 -6288.222950819106
2565 -6342.655177301112
2566 -6356.209739631727
2567 -6350.837206504675
2568 -6337.127147863796
2569 -6314.954410118982
2570 -6297.635220996426
2571 -6289.274665718456
2572 -6289.218801386408
2573 -6298.970800666167
2574 -6327.41389319944
2575 -6360.982967081687
2576 -6424.816885927958
2577 -6485.088924191609
2578 -6582.162298438013
2579 -6667.917834423799
2580 -6765.609887786769
2581 -6873.825552117867
2582 -6992.902026514025
2583 -7118.219349185103
2584 -7252.035702764218
2585 -7387.371380230466
2586 -7528.369372875995
2587 -7667.136860465995
2588 -7804.052320316178
2589 -7937.533026127623
2590 -8065.476975462451
2591 -8186.764705391801
2592 -8336.581329156024
2593 -8434.01262218762
2594 -8525.052534642336
2595 -8604.913965400083
2596 -8674.936177743561
2597 -8733.783765771805
2598 -8784.744151639217
2599 -8825.171167623432
2600 -8858.132373259405
2601 -8882.404624289231
2602 -8901.096960692345
2603 -8912.094432393224
2604 -8918.536693309086
2605 -8919.343306486886
2606 -8916.537808408268
2607 -8909.223938086268
2608 -8899.31507829885
2609 -8886.002638023037
2610 -8871.646251359261
2611 -8854.156729239434
2612 -8835.124903343931
2613 -8814.150179668288
2614 -8793.902323173297
2615 -8771.293876481639
2616 -8749.883007178849
2617 -8726.973938422612
2618 -8704.561306383237
2619 -8682.263461218919
2620 -8660.963396890911
2621 -8645.768870336038
2622 -8625.552316559722
2623 -8604.613240897306
2624 -8587.329316731348
2625 -8575.153918306934
2626 -8559.026159086035
2627 -8544.842813615807
2628 -8532.744319390455
2629 -8524.316141587255
2630 -8514.628679188087
2631 -8506.814569020074
2632 -8501.69447389344
2633 -8497.998017089158
2634 -8494.503096378434
2635 -8491.44839506027
2636 -8491.107455976147
2637 -8490.407996010981
