"y-rfile"
"Iteration" "y"
("Iteration" "y")
2552 -3426.497808596165
2553 -3456.349109794579
2554 -3493.45600368671
2555 -3582.263803684939
2556 -3697.291504277475
2557 -3810.014966078565
2558 -3917.741918115477
2559 -4029.732315543399
2560 -4140.99336603207
2561 -4244.996279323824
2562 -4357.576262501599
2563 -4447.864794494513
2564 -4520.508435817965
2565 -4563.614353807819
2566 -4577.573969667027
2567 -4578.775358531495
2568 -4572.481016647998
2569 -4562.242252950683
2570 -4554.280038248937
2571 -4551.845767796901
2572 -4555.098357400211
2573 -4564.634705004628
2574 -4587.725276227099
2575 -4613.946295047346
2576 -4661.703209460109
2577 -4706.197089005014
2578 -4777.287620041898
2579 -4839.540343373164
2580 -4909.584953834345
2581 -4986.90691987337
2582 -5071.770348626737
2583 -5161.755003276761
2584 -5256.840909099314
2585 -5352.919081831461
2586 -5452.584575972
2587 -5551.745395078706
2588 -5648.687121524176
2589 -5743.212224637164
2590 -5833.957643151101
2591 -5919.952732708188
2592 -6025.985062145151
2593 -6095.450854726468
2594 -6160.073748906751
2595 -6217.501214534416
2596 -6267.676153820636
2597 -6310.045484081886
2598 -6346.757991621102
2599 -6375.904731020308
2600 -6399.789779695587
2601 -6418.711792961577
2602 -6432.642262728971
2603 -6441.459854520727
2604 -6446.601376597044
2605 -6448.432864452913
2606 -6447.165993724542
2607 -6443.276508329919
2608 -6437.382277282154
2609 -6429.303914327872
2610 -6420.044300749494
2611 -6408.70929849017
2612 -6395.921684071352
2613 -6381.989814246303
2614 -6368.2463102583
2615 -6353.377876529249
2616 -6338.959607020041
2617 -6323.738345141092
2618 -6308.491872477571
2619 -6293.331884409658
2620 -6278.873387708934
2621 -6268.845277888802
2622 -6255.501921602928
2623 -6241.680928113903
2624 -6230.13941191843
2625 -6222.387902505386
2626 -6211.889678388658
2627 -6202.56501801588
2628 -6194.365429017193
2629 -6188.897506105235
2630 -6181.856820089208
2631 -6176.820001406841
2632 -6173.119948079445
2633 -6170.629435661958
2634 -6168.130546853302
2635 -6166.175661632131
2636 -6165.748334632561
2637 -6165.396263179912
2638 -6165.668903706221
2639 -6166.494823095934
2640 -6168.529091333343
2641 -6170.015577311686
2642 -6171.913685252774
2643 -6172.299773122805
2644 -6174.281947102811
2645 -6175.097785741628
2646 -6176.462394867744
2647 -6178.121877293139
2648 -6179.239998724964
2649 -6179.517536683901
2650 -6180.467599063591
2651 -6180.615651450366
2652 -6180.982618147829
2653 -6180.401149374882
2654 -6181.113567538014
2655 -6180.4676858691
2656 -6180.056575127469
2657 -6179.099123284595
2658 -6178.809020614539
2659 -6177.902591661507
2660 -6176.469017868365
2661 -6175.248921904371
2662 -6175.338520200337
2663 -6173.931295398759
2664 -6173.341598539246
2665 -6173.548029168682
2666 -6174.302461849209
2667 -6174.838625244927
2668 -6175.311893834808
2669 -6175.880281298526
2670 -6176.849392485829
2671 -6178.521540481333
2672 -6181.210589720387
2673 -6183.134895275622
2674 -6185.594603504726
2675 -6188.893249066998
2676 -6190.483337209483
2677 -6192.307638714073
2678 -6194.676845805878
2679 -6198.367164356035
2680 -6201.54808834958
2681 -6205.137033382728
2682 -6208.486196120944
2683 -6213.044731727562
2684 -6216.464388443841
2685 -6219.503985158108
2686 -6223.266521444477
2687 -6227.110677017512
2688 -6232.321396449606
2689 -6238.662915000906
2690 -6244.051581199757
2691 -6248.922603482244
2692 -6253.934245156902
2693 -6259.517846413474
2694 -6264.825628168892
2695 -6269.905824653966
2696 -6275.085962699663
2697 -6280.928191248784
2698 -6286.908945350064
2699 -6293.239725453028
2700 -6300.418629464941
2701 -6307.041608691205
2702 -6313.940775322528
2703 -6320.379773815384
2704 -6327.068803409012
2705 -6333.789291205638
2706 -6340.546332001521
2707 -6348.193498010807
2708 -6355.616281912796
2709 -6363.640961674379
2710 -6370.624475769071
2711 -6378.531017866759
2712 -6386.366867130911
2713 -6394.475609010726
2714 -6403.642834692583
2715 -6412.292658278529
2716 -6421.461770392941
2717 -6431.070286605201
2718 -6442.025260065007
2719 -6452.997004862661
2720 -6464.532884122204
2721 -6476.925959109281
2722 -6489.203255730664
2723 -6502.199335122458
2724 -6515.680386561847
2725 -6528.180974039802
2726 -6541.362362698646
2727 -6555.216916979785
2728 -6569.556741104121
2729 -6583.415173947862
2730 -6598.231103071579
2731 -6612.6750118631
2732 -6626.87052913108
2733 -6642.339417197396
2734 -6656.973823795339
2735 -6671.665384194842
2736 -6688.304046009427
2737 -6704.816638861911
2738 -6720.955330363289
2739 -6738.428846871134
2740 -6754.77550811458
2741 -6771.198792656211
2742 -6787.964045640719
2743 -6805.008141088399
2744 -6821.656191342929
2745 -6838.64929722159
2746 -6855.551087085521
2747 -6872.577244233305
2748 -6889.204171933266
2749 -6906.167231426789
2750 -6923.242437793502
2751 -6940.053765642617
2752 -6956.941460278562
2753 -6973.876329554806
2754 -6991.382089427996
2755 -7008.044386252223
2756 -7024.948558737467
2757 -7041.873715181132
2758 -7057.942313229635
2759 -7074.858944272753
2760 -7090.852411412987
2761 -7106.392002588572
2762 -7121.459355146715
2763 -7136.341289095132
2764 -7151.153571248705
2765 -7165.70465903798
2766 -7179.572903699915
2767 -7190.128997144431
2768 -7204.374516062383
2769 -7217.38471401466
2770 -7230.354116066784
2771 -7239.88228880426
2772 -7252.223881113272
2773 -7264.200336418599
2774 -7273.378163600028
2775 -7285.041480764432
2776 -7293.420004240803
2777 -7304.005171991279
2778 -7312.143249196198
2779 -7322.235430228022
2780 -7329.861918529749
2781 -7338.971397383308
2782 -7345.880034558927
2783 -7354.279329816054
2784 -7360.059137066123
2785 -7365.810329957247
2786 -7373.104531962336
2787 -7378.177058849134
2788 -7382.924831770921
2789 -7386.707951155196
2790 -7390.165986482972
2791 -7393.281268726867
2792 -7396.267966948679
2793 -7398.392399962133
2794 -7400.402874646239
2795 -7401.181670978762
2796 -7402.035649301898
2797 -7402.174018761852
2798 -7402.388944103241
2799 -7401.322346285211
2800 -7399.730839736708
2801 -7397.754816116955
2802 -7395.161463688609
2803 -7391.768734082062
2804 -7387.962733532459
2805 -7383.263674636939
2806 -7378.706104542974
2807 -7373.127354160231
2808 -7367.294519902624
2809 -7360.10685538911
2810 -7352.72313389406
2811 -7344.663155448664
2812 -7337.155672273871
2813 -7328.652736268655
2814 -7319.614722072218
2815 -7309.597498052264
2816 -7299.650810167549
2817 -7289.081431777267
2818 -7278.379270454679
2819 -7267.568370155247
2820 -7256.354035677398
2821 -7244.304675297074
2822 -7232.160224371173
2823 -7219.66347647722
2824 -7206.732759437775
2825 -7193.013089990245
2826 -7179.463287048391
2827 -7164.887749355726
2828 -7151.36453875125
2829 -7136.357042873864
2830 -7121.861447479053
2831 -7106.686948261443
2832 -7091.264435958509
