"x-rfile"
"Iteration" "x"
("Iteration" "x")
2552 9.359357099315634
2553 8.891210084965767
2554 8.581916388746492
2555 6.91697237112488
2556 4.712859761559935
2557 2.102266101267659
2558 0.3726018401737349
2559 -1.950795490159847
2560 -3.608663856168814
2561 -5.537848729440621
2562 -7.49119360966376
2563 -8.81903150147482
2564 -10.31021636971628
2565 -11.11162351178439
2566 -11.69909749942757
2567 -12.71510739556254
2568 -13.70200722832005
2569 -15.60072728235373
2570 -17.15411980160424
2571 -19.40984765496361
2572 -21.69834034198274
2573 -24.1699548817859
2574 -27.33226046434643
2575 -30.32073811934271
2576 -34.24045439735742
2577 -37.68515796576171
2578 -42.33238221807287
2579 -46.20525795374183
2580 -50.40501936816609
2581 -55.01023259006844
2582 -59.75248732803296
2583 -64.80856664476073
2584 -69.83321954017747
2585 -75.03852499237169
2586 -80.10354474616537
2587 -85.27379656198666
2588 -90.27500246192693
2589 -95.30401794584112
2590 -100.1560654525486
2591 -105.0053477752572
2592 -110.5392149351756
2593 -114.5805507926163
2594 -118.6655683338968
2595 -122.7440016282706
2596 -126.5776546272011
2597 -130.2670111870754
2598 -133.6624676243881
2599 -136.8856634268573
2600 -139.8174166127841
2601 -142.4885139816313
2602 -144.8468467914273
2603 -146.9907895965291
2604 -148.7910802668163
2605 -150.3634164700024
2606 -151.5347565945017
2607 -152.4648974374663
2608 -152.9825491038795
2609 -153.2609682887403
2610 -153.2043007456737
2611 -152.8842074887249
2612 -152.1766323588299
2613 -151.287051672024
2614 -149.978430973573
2615 -148.5898963670998
2616 -146.8376101090226
2617 -145.0451000973994
2618 -142.9353796323443
2619 -140.8472558597572
2620 -138.4722795232321
2621 -136.799160428788
2622 -134.0170540543643
2623 -131.5140396715859
2624 -128.8566094950185
2625 -127.0722943866344
2626 -124.0952029408339
2627 -121.5745486858054
2628 -118.8825488587935
2629 -117.1861632860266
2630 -114.2887058466065
2631 -111.8791602394047
2632 -109.3016775598511
2633 -107.7420869358386
2634 -104.9955017028335
2635 -102.8728866645996
2636 -100.4868352419298
2637 -98.50464924506855
2638 -96.26409359226496
2639 -94.42792378735943
2640 -92.3311618354072
2641 -90.66384852342841
2642 -88.70077366122084
2643 -87.13143116827973
2644 -85.37853450513906
2645 -83.99484167109206
2646 -82.39237371748941
2647 -81.19233897359619
2648 -79.77640419009487
2649 -78.7129275487552
2650 -77.44441604683193
2651 -76.52506926766549
2652 -75.38415668031104
2653 -74.58142920817303
2654 -73.53705338527757
2655 -72.8191145315661
2656 -71.86129387584566
2657 -71.25681231563809
2658 -70.3777161024548
2659 -69.81804576565763
2660 -69.00133044579891
2661 -68.47935631803718
2662 -67.7080340589718
2663 -67.24133852850903
2664 -66.48342593230133
2665 -65.82167375055207
2666 -65.14718671564732
2667 -64.62421448692264
2668 -63.70515352898023
2669 -63.24563933089848
2670 -62.4972067426248
2671 -61.84077716949942
2672 -61.1313752246126
2673 -60.47374731379506
2674 -59.80557707969957
2675 -59.11382474189234
2676 -58.41570908639335
2677 -57.7320967090595
2678 -57.05612493708727
2679 -56.38921658022657
2680 -55.72169323718653
2681 -55.00890840928619
2682 -54.33338299344693
2683 -53.61761422945473
2684 -52.75701042456997
2685 -52.22546081194986
2686 -51.31972660468453
2687 -50.62329433849587
2688 -49.73284783511178
2689 -49.04445222304071
2690 -48.19372367580747
2691 -47.52695562844583
2692 -46.70664916554139
2693 -46.06320822387974
2694 -45.23531043040313
2695 -44.55249058167703
2696 -43.69795681570307
2697 -43.04137324481844
2698 -42.21202488904762
2699 -41.5368391732551
2700 -40.67920604547448
2701 -40.00888135415564
2702 -39.19200458603662
2703 -38.50295606273651
2704 -37.65586676729832
2705 -36.93933351723746
2706 -36.1188103747337
2707 -35.43650433143586
2708 -34.59384498802005
2709 -33.91983039514356
2710 -33.08678516787094
2711 -32.42260088230301
2712 -31.59121190466468
2713 -30.93645854017856
2714 -30.14177666535636
2715 -29.45830118946922
2716 -28.65334276516437
2717 -27.95794811021194
2718 -27.14797872093746
2719 -26.49552117195697
2720 -25.69906214374038
2721 -25.02912277331665
2722 -24.17839956169715
2723 -23.49615381785847
2724 -22.7312490717875
2725 -22.11065644390111
2726 -21.3478287547302
2727 -20.71362441308806
2728 -19.93681636724764
2729 -19.30198166767386
2730 -18.54157163402201
2731 -17.93286491556371
2732 -17.20997874524409
2733 -16.61860984978138
2734 -15.89466784191028
2735 -15.30903168861818
2736 -14.57081049956999
2737 -13.97443133906832
2738 -13.25704593159142
2739 -12.67038287621012
2740 -11.95809234746546
2741 -11.44091315562031
2742 -10.74604311297471
2743 -10.22172067907075
2744 -9.554391921475023
2745 -9.027476668798421
2746 -8.37148222104299
2747 -7.863847948516542
2748 -7.213253457115009
2749 -6.72695627969888
2750 -6.100707948524725
2751 -5.617010971861342
2752 -4.973977996516548
2753 -4.5036230847909
2754 -3.865882426670961
2755 -3.410965208314332
2756 -2.788474223585423
2757 -2.341293016901842
2758 -1.764922388399864
2759 -1.296716098561585
2760 -0.7202280913669086
2761 -0.3124258712966156
2762 0.2520227138197854
2763 0.6608650601774082
2764 1.216226491209307
2765 1.614549795278502
2766 2.133597460206906
2767 2.396222497323711
2768 2.934775218496109
2769 3.314709447303811
2770 3.836808346212478
2771 4.11819274304574
2772 4.656766162967101
2773 5.056893433851796
2774 5.505808193516986
2775 5.965135585353281
2776 6.404407756044992
2777 6.867245948719896
2778 7.339141742068084
2779 7.841884802056316
2780 8.346574380637783
2781 8.895864004121915
2782 9.422976435304207
2783 10.00319413378348
2784 10.52925226777364
2785 10.95554880965301
2786 11.68932104324444
2787 12.14537026046829
2788 12.73633772953571
2789 13.22701733402059
2790 13.84549960349469
2791 14.3535152422942
2792 15.00780152223731
2793 15.5663693464407
2794 16.27110939593442
2795 16.84637969802647
2796 17.58927217493262
2797 18.19671332496264
2798 18.94691088086835
2799 19.5930057027036
2800 20.35389206514969
2801 21.00949400922393
2802 21.77771175474638
2803 22.46240650719203
2804 23.27997389881629
2805 24.00440249781259
2806 24.84984632556549
2807 25.56558687985526
2808 26.41330040977354
2809 27.1499284128387
2810 28.0038808942929
2811 28.78016083635951
2812 29.6693050841167
2813 30.48520437069153
2814 31.40897346208234
2815 32.23054666444515
2816 33.16991585817641
2817 34.02696861957461
2818 34.98193961645967
2819 35.83496276914665
2820 36.82089311968981
2821 37.71806723918813
2822 38.71601204427151
2823 39.64718956394874
2824 40.69255265539686
2825 41.61937511362943
2826 42.67412752705914
2827 43.65147191389092
2828 44.75217474053701
2829 45.73222955155394
2830 46.85169149192425
2831 47.89094622205306
2832 49.04695415510895
2833 50.10177577860743
2834 51.27163631166241
2835 52.33139427017556
2836 53.49273429316348
2837 54.5577392497073
2838 55.72964187403344
2839 56.82182392331787
2840 58.34596982747187
2841 59.37070681902303
2842 60.57647984977397
2843 61.68295541253719
2844 63.24321666702944
2845 64.32879781395353
2846 65.55216695682492
2847 67.01208843441482
2848 68.19595550926414
2849 69.30670797467552
2850 70.86675301623292
2851 71.93603170954239
2852 73.47392874202941
2853 74.53685753393664
2854 76.0538315421208
2855 77.09030207688456
2856 78.61904481497213
2857 79.65760848601842
2858 80.87127304241952
2859 82.27581717345889
2860 83.41922488571616
2861 84.81270466471972
2862 85.94145227648956
2863 87.31523047242693
2864 88.42600839421996
2865 89.78445527693187
2866 90.92297938419324
2867 92.01552541040485
2868 93.50673580394682
2869 94.52881012011495
2870 95.68920499161874
2871 97.08124315673017
2872 98.20099881254859
2873 99.26016446681639
2874 100.456437719085
2875 101.5300086993955
2876 102.7128375513101
2877 103.7688766871879
2878 104.963962261905
2879 106.0251181124451
2880 107.2181439009797
2881 108.2768611192577
2882 109.4605973450642
2883 110.5107105201415
2884 111.6879952336215
2885 112.7433556125626
2886 113.8870329312822
2887 114.9072623478613
2888 116.0133357876561
2889 117.0317626134605
2890 118.1332407193962
2891 119.1589225310935
2892 120.2729082389287
2893 121.2648839587973
2894 122.3469314629067
2895 123.3278830072862
2896 124.4007771213983
2897 125.3642903926402
2898 126.4512526228658
2899 127.4154263985243
2900 128.4729181661738
2901 129.4096421189139
2902 130.4351248813072
2903 131.3695690333895
2904 132.3922735107188
2905 133.325548361638
2906 134.3816838369212
2907 135.2994920597889
2908 136.3394670235927
2909 137.2475280455158
2910 138.2592079778906
2911 139.1471318217543
2912 140.4092895164824
2913 141.2255365642696
2914 142.2156721276287
2915 143.3001236983341
2916 144.2188275752824
2917 145.0282889671373
2918 146.2191475575227
2919 146.984647532458
2920 148.1385879818837
2921 148.8394592371269
2922 149.9772978769392
2923 150.6784003794233
2924 151.7482074524139
2925 152.4177597771913
2926 153.4685828048014
2927 154.131115010116
2928 155.1537217116228
2929 155.7750584162731
2930 156.7524025546918
2931 157.3348793401288
2932 158.2849689017415
2933 158.8475334224881
2934 159.6127194980776
2935 160.3384125934144
2936 161.0290661431336
2937 161.5905142712768
2938 162.4474732035613
2939 162.9382720210866
2940 163.6262384885347
2941 164.1332014336128
2942 164.7986997721545
2943 165.2920290825055
2944 165.9399593544946
2945 166.3980139441865
2946 167.0118627498036
2947 167.4332089174692
2948 168.0079559931135
2949 168.4093486410949
2950 168.9625634212657
2951 169.3519964112887
2952 169.8905495649926
2953 170.2594774390898
2954 170.7690762279265
2955 171.1228496186663
2956 171.6100735482196
2957 171.9427462834779
2958 172.4252486693624
2959 172.7200853005105
2960 173.1869526812083
2961 173.4774993601955
2962 173.909846101071
2963 174.1867415581238
2964 174.6218944940647
2965 174.8767408863679
2966 175.291900020982
2967 175.4632789748331
2968 175.9062674119977
2969 176.1428920889338
2970 176.528551074898
2971 176.6567485637553
2972 177.0694035461439
2973 177.2374325675457
2974 177.564865508373
2975 177.6576708198945
2976 178.0060930371885
2977 178.109956920066
2978 178.3515055276539
2979 178.4716281449497
2980 178.7467456459568
2981 178.7974965767404
2982 179.0678220506456
2983 179.1003681454012
2984 179.3514741811003
2985 179.3654903199954
2986 179.5932688169207
2987 179.5759917180141
2988 179.7882056727276
2989 179.7620499000279
2990 179.9133870123106
2991 179.8588314319891
2992 179.9964288090814
2993 179.9124982926556
2994 179.9953040511241
2995 179.9025813481418
2996 179.9776705332756
2997 179.8670702147658
2998 179.8675846096375
2999 179.7068031685825
3000 179.7140547014178
3001 179.5450028974365
3002 179.5299851381315
3003 179.3400242764707
3004 179.3011004029856
3005 179.0808893810743
3006 179.0186561206282
3007 178.7856418408908
3008 178.7007618644734
3009 178.4483164483873
3010 178.3472965121758
3011 178.0722303092075
3012 177.9713670651121
3013 177.6929495978846
3014 177.5890685396176
3015 177.3059803924943
3016 177.1877551786664
3017 176.7904540469813
3018 176.6761612477013
3019 176.4119775049953
3020 176.2136299925374
3021 175.9554230765368
3022 175.8596749432066
3023 175.5078925984186
3024 175.427912036623
3025 175.1918645360732
3026 175.0242424499602
3027 174.7937294533579
3028 174.7088687863191
3029 174.386910420333
3030 174.3133163039203
3031 174.0855150478067
3032 173.9449716352735
3033 173.7314711930873
3034 173.6459042858406
3035 173.4201345061299
3036 173.2527226521196
3037 173.0162314742313
3038 172.9207198889039
3039 172.665738137564
3040 172.5475728572951
3041 172.287259237685
3042 172.1535767664562
3043 171.8747564808243
3044 171.6219036136797
3045 171.3335508170746
3046 171.1691670910153
3047 170.8551439872229
3048 170.5612859719352
3049 170.2447047761737
3050 170.0532276396358
3051 169.5846342377434
3052 169.3845837616898
3053 169.0395815448495
3054 168.7018824840206
3055 168.3570880020405
3056 168.0029498977485
3057 167.6608859044003
3058 167.3070338991972
3059 166.9565782431027
3060 166.5957747642402
3061 166.2490977555341
3062 165.8927299680753
3063 165.5523111121035
3064 165.1889029566341
3065 164.853674149771
3066 164.500988190968
3067 164.1726665995647
3068 163.8250126130348
3069 163.3731295966303
3070 163.167905998898
3071 162.7042144244205
3072 162.3841138420796
3073 161.954555609655
3074 161.7723736129231
3075 161.3254154127174
3076 161.0508404271316
3077 160.6420697429957
3078 160.3984977620847
3079 160.0091664488657
3080 159.8728360773228
3081 159.4835780696766
3082 159.2759183522402
3083 158.934034640366
3084 158.8192671128585
3085 158.4689009778519
3086 158.2820726415312
3087 157.9589637395308
3088 157.8663803326083
3089 157.5393404383217
3090 157.373799535744
3091 157.1508464217003
3092 156.990651059002
3093 156.6986032284341
3094 156.6173750452818
3095 156.3171732102629
3096 156.1751910824681
3097 155.9554031240314
3098 155.8136742410755
3099 155.5292018542546
3100 155.449930038897
3101 155.1574078942483
3102 155.0133652527629
3103 154.8043357714553
3104 154.6576136439643
3105 154.3769716458229
3106 154.2907534472937
3107 153.9901533737327
3108 153.8318011512122
3109 153.6150571170855
3110 153.4486620083129
3111 153.1463402296654
3112 153.051625408052
3113 152.7375822604909
3114 152.5701676712933
3115 152.3494558042036
3116 152.169974111265
3117 151.8736595812292
3118 151.7135850052887
3119 151.4897377970025
3120 151.3182440906746
3121 151.0362105882689
3122 150.8889801763046
3123 150.6805670396809
3124 150.5359696383738
3125 150.285558282417
3126 150.2163729446563
3127 149.9771237064382
3128 149.8681069616615
3129 149.6861400193082
3130 149.5949820031623
3131 149.3969284633127
3132 149.334974257683
3133 149.1900356111124
3134 149.1327268698315
3135 148.9766897522635
3136 148.9469781908222
3137 148.8334924029088
3138 148.8072402386212
3139 148.6828856249548
3140 148.681431416911
3141 148.5861376073311
3142 148.5997661577128
3143 148.5088690467805
3144 148.5388981327998
3145 148.4570074480063
3146 148.5060709774807
3147 148.440325112444
3148 148.4792908345924
3149 148.4105207047535
3150 148.4684233054858
3151 148.4090368908689
3152 148.4512108319365
3153 148.4004931468096
3154 148.4569627316209
3155 148.3944029956268
3156 148.4497573940211
3157 148.3793226032047
3158 148.4230210256984
3159 148.3514549328851
3160 148.398980020242
3161 148.3311310425314
3162 148.3968186561295
3163 148.3202030289584
3164 148.3827921030508
3165 148.3137839932234
3166 148.3683768231278
3167 148.2975538989787
3168 148.359699720525
3169 148.2922789085451
3170 148.3609877786508
3171 148.3052072827654
3172 148.3826192428332
3173 148.3319255756346
3174 148.4225707773248
3175 148.3812932038589
3176 148.4669051580414
3177 148.4128123873382
3178 148.5111846673685
3179 148.4829362291745
3180 148.5814814800788
3181 148.5611955390559
3182 148.6762155879843
3183 148.669290336425
3184 148.8006862362797
3185 148.8040598538409
3186 148.940453644034
3187 148.9470868441902
3188 149.0545180615295
3189 149.0749404486035
3190 149.2244897679879
3191 149.2157102642784
3192 149.3790799964217
3193 149.4372514598264
3194 149.558933172787
3195 149.6330943606834
3196 149.7675435615236
3197 149.8421694749629
3198 149.9933752602398
3199 150.0927011757721
3200 150.2540489045416
3201 150.37613443415
3202 150.5344023490966
3203 150.6143169275644
3204 150.7758055020155
3205 150.9329651867438
3206 151.1105312447033
3207 151.1981845350348
3208 151.3925304288659
3209 151.4894912363168
3210 151.7016515272521
3211 151.8126146472104
3212 152.0343058118515
3213 152.2471033426358
3214 152.4734263822181
3215 152.5998133592911
3216 152.8265716114882
3217 153.0653877129032
3218 153.2971066831954
3219 153.4245813288202
3220 153.7552983444315
3221 153.8761372796696
3222 154.2109090237661
3223 154.3323208037257
3224 154.6538040795526
3225 154.77321280027
3226 155.1101155418191
3227 155.2301295657936
3228 155.5479795319279
3229 155.6691759187104
3230 156.0011362878716
3231 156.2128658040048
3232 156.4537737416348
3233 156.6779034779661
3234 157.0051890972803
3235 157.1183183455107
3236 157.4564670544669
3237 157.6594011183678
3238 157.9095555882771
3239 158.1189901043951
3240 158.4704935686016
3241 158.5904108840072
3242 158.9570355840466
3243 159.1729829404113
3244 159.4382575542394
3245 159.6720675965897
3246 160.0483741135591
3247 160.173277490981
3248 160.5663810218472
3249 160.6925211197468
3250 161.0997984293966
3251 161.2321484495639
3252 161.6486416111404
3253 161.7880094908928
3254 162.2072194159851
3255 162.3515535269775
3256 162.7770951555335
3257 162.9238187091626
3258 163.2455794042525
3259 163.5300026820201
3260 163.8507272959816
3261 164.0286860170505
3262 164.4880956610786
3263 164.6624143742721
3264 165.0005800556407
3265 165.3093155897574
3266 165.6397005637546
3267 165.9697033228806
3268 166.2976377774017
3269 166.6215486679954
3270 166.9603039534767
3271 167.2916320631781
3272 167.6181640917835
3273 167.9548059587021
3274 168.2780592218526
3275 168.6028308060063
3276 168.9155741071818
3277 169.2355979122855
3278 169.548835136443
3279 169.8707535470521
3280 170.1893093226043
3281 170.5243069445416
3282 170.9689910869495
3283 171.1557314129416
3284 171.5971340646906
3285 171.9002040458132
3286 172.2031452654415
3287 172.5086706439379
3288 172.9291142420076
3289 173.220784936466
3290 173.6209952804622
3291 173.8889328829789
3292 174.2754238317142
3293 174.5098226629595
3294 174.8904534096525
3295 175.1225572347874
3296 175.4743913513336
3297 175.7045753559061
3298 176.0444358440027
3299 176.2548541229625
3300 176.5709546373445
3301 176.7682902067942
3302 177.0690710995466
3303 177.2576187665459
3304 177.5582273014262
3305 177.7470037644102
3306 178.0371075135938
3307 178.225477570373
3308 178.5230359418437
3309 178.7178621999257
3310 179.0079252867958
3311 179.2022932954285
3312 179.4918065004643
3313 179.6913188513195
3314 179.9864802737268
3315 180.2000711828668
3316 180.5136169267989
3317 180.7359822803593
3318 181.0649441907539
3319 181.301694567541
3320 181.6370835882344
3321 181.8803065115281
3322 182.2278391314628
3323 182.4849782066457
3324 182.8469074853889
3325 183.1026621481065
3326 183.4706975530274
3327 183.763168733009
3328 184.1397087078265
3329 184.4406055052168
3330 184.8278681671032
3331 185.227319895757
3332 185.5886375443372
3333 185.8675511540287
3334 186.2280592265986
3335 186.6077894760417
3336 186.957502899171
3337 187.2254693688234
3338 187.5842061912752
3339 187.9271750654944
3340 188.2648739658561
3341 188.5223676633156
3342 188.9669477316805
3343 189.2109578640437
3344 189.6470068558891
3345 189.8750058377353
3346 190.2857325526812
3347 190.5027222951257
3348 190.8943198073533
3349 191.1030883992536
3350 191.4957601595798
3351 191.6925100288888
3352 192.0728757662799
3353 192.2747755536985
3354 192.6421593963237
3355 192.8298912492743
3356 193.2016635749156
3357 193.3827644957746
3358 193.7423741204715
3359 193.9245664700853
3360 194.2593238711835
3361 194.4245228026626
3362 194.7606419985975
3363 194.9279256924991
3364 195.2477534260088
3365 195.4099825963463
3366 195.7360765131401
3367 195.8780030823453
3368 196.1496344130275
3369 196.3757746296676
3370 196.6351170303098
3371 196.8049352820977
3372 197.1329773518986
3373 197.27949064789
3374 197.5459712938475
3375 197.7200650994711
3376 197.9732555498603
3377 198.1426985136806
3378 198.3917166347271
3379 198.5506186206994
3380 198.761786080302
3381 198.8944603698398
3382 199.0977768580983
3383 199.2069845500619
3384 199.3955493783096
3385 199.4997306859721
3386 199.6660571130993
3387 199.7588581684291
3388 199.9191757583371
3389 199.9904881632593
3390 200.1400496835489
3391 200.1987066270572
3392 200.3483784757802
3393 200.3912554658699
3394 200.5241033152717
3395 200.5660847431635
3396 200.6832210788302
3397 200.7133330697806
3398 200.8116049533262
3399 200.8292923153768
3400 200.928603008843
