"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -4353.728302191031
2 -4066.070126121821
3 -3387.467947717299
4 -2870.055308717741
5 -2285.547358755323
6 -1835.966088742248
7 -1334.865071443584
8 -812.9687074812582
9 -405.2089684580425
10 -86.94887977621013
11 155.0285489208092
12 324.3127887706646
13 414.119197629924
14 449.4913609099239
15 442.3356871441533
16 400.0975389493681
17 335.8386335522208
18 265.7492607015502
19 189.361749570628
20 114.0335310256939
21 48.46616617736874
22 -22.65717225257828
23 -83.00722807498465
24 -138.1951091523442
25 -178.9707571308578
26 -206.343163378836
27 -224.3576973256795
28 -233.2951927438882
29 -235.4237197201732
30 -232.3351504922685
31 -227.5009226618275
32 -219.2765955038271
33 -213.1491915705103
34 -206.6683471351191
35 -199.6287610431048
36 -193.0827647313774
37 -185.2876882544863
38 -177.0185308637825
39 -170.0461521954181
40 -164.9163398084733
41 -160.2501836123557
42 -157.4097195133064
43 -155.07756142577
44 -154.0001162946926
45 -153.5574899757212
46 -153.3941162450682
47 -153.3998046901153
48 -153.7273660783705
49 -154.0379689266645
50 -154.3105569201285
51 -154.5633372029441
52 -154.8369555145469
53 -155.1048223603126
54 -155.2757292548099
55 -155.3288477611077
56 -155.3669346082713
57 -155.3175586483482
58 -155.1634053097292
59 -154.938018950727
60 -154.6905875713624
61 -154.445658892538
62 -154.1932332058029
63 -153.989094772446
64 -153.7429487903233
65 -153.450390484417
66 -153.0991603673946
67 -152.7248018762636
68 -152.4226968993009
69 -151.8888777459203
70 -151.5216645999899
71 -150.8619181327851
72 -150.4260770543733
73 -149.6527618949357
74 -148.8640984470298
75 -148.0843187684898
76 -147.5825844944347
77 -146.7395079557667
78 -146.1948557785257
79 -145.340640999515
80 -144.7993889070659
81 -143.9620335333562
82 -143.427789906537
83 -142.9248844974128
84 -142.3645021738046
85 -141.8501618537781
86 -141.3001204505443
87 -140.7745121496058
88 -140.2339762677881
89 -139.7270921883052
90 -139.1964209031193
91 -138.6997925109523
92 -138.1806051193753
93 -137.6882337458449
94 -137.1727336553862
95 -136.6919067134107
96 -136.2016895838316
97 -135.7019025851385
98 -135.2152532631155
99 -134.7373842845895
100 -134.2453747749245
101 -133.7827284755952
102 -133.287614619906
103 -132.8270209255549
104 -132.332044156433
105 -131.8399844409967
106 -131.3382775706613
107 -130.8408949147893
108 -130.3091708483033
109 -129.7950134836074
110 -129.2477788779186
111 -128.7042484737471
112 -128.1151141358308
113 -127.5380098125212
114 -126.9400783861089
115 -126.3428622953272
116 -125.7082507914751
117 -125.0874254973345
118 -124.4231728662531
119 -123.763936593742
120 -123.0577751667437
121 -122.3774379359198
122 -121.6495477879536
123 -120.9368109994754
124 -120.1953851598092
125 -119.4615003309044
126 -118.6951091092681
127 -117.9368062600732
128 -117.1595853803137
129 -116.3934845164607
130 -115.5973137727987
131 -114.8046114044325
132 -113.9945579417942
133 -113.1927795535416
134 -112.375059258597
135 -111.5549745645909
136 -110.7061952600329
137 -109.8667600061097
138 -109.005702137611
139 -108.1474609320439
140 -107.2921877750599
141 -106.4146169073597
142 -105.5413301101975
143 -104.6586118737568
144 -103.7609814974169
145 -102.8517237466129
146 -101.9528876679833
147 -101.0368768185598
148 -100.1359722122379
149 -99.21525865468575
150 -98.3037047836137
151 -97.37706961114253
152 -96.45238649584614
153 -95.5381969410051
154 -94.62997239500274
155 -93.70212248435475
156 -92.78330550352888
157 -91.86129938155548
158 -90.95543044737987
159 -90.02820582705428
160 -89.12379271530295
161 -88.21005764851731
162 -87.32955471450346
