"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6755.381795927735
2 6060.023882857244
3 4688.99328793171
4 3802.393837755904
5 2915.107320436592
6 2320.127670601577
7 1716.343266012484
8 1177.921991533201
9 790.4951726170357
10 486.0827889323877
11 254.6377758724785
12 84.70135379911108
13 -16.00132623801949
14 -78.92524498227127
15 -116.1711210644857
16 -125.7066094826166
17 -116.3380066151094
18 -96.31057207586058
19 -68.98969123832967
20 -37.50065774824127
21 -10.01512348063349
22 22.10257879014811
23 50.62251406669935
24 79.1903917903484
25 101.5949041967393
26 118.9319238061495
27 131.8323588204977
28 141.1807908490078
29 146.3855771055052
30 150.878849483299
31 152.576300885164
32 153.8160289640241
33 153.751359683237
34 153.2434322616103
35 152.4029350107472
36 151.2618101725573
37 149.7469065256977
38 147.8913487940436
39 145.8822718151997
40 143.7411849732277
41 141.2500080769278
42 139.0465398999461
43 136.4240806079781
44 134.2610710866531
45 132.3779890599295
46 130.5300169252236
47 128.6949168213978
48 127.1977594382074
49 125.7038406138056
50 124.5338979706471
51 123.3388745381128
52 121.8485719499141
53 120.4611051257601
54 119.1823279185006
55 117.9674144183492
56 116.7070410628379
57 115.7374636915059
58 114.7842703097276
59 114.0161365500852
60 113.2825016872698
61 112.6746920341189
62 112.1302252070226
63 111.6224650783518
64 111.1527252350957
65 110.6645044066289
66 110.2045030877121
67 109.7213532331364
68 109.2828660768003
69 108.7687420554602
70 108.3081315639557
71 107.755171795582
72 107.264203817938
73 106.6642399042335
74 106.0637274655921
75 105.436433625251
76 104.9157018435379
77 104.2597391700671
78 103.7331693791913
79 103.0569906605453
80 102.5244002748202
81 101.8430012799198
82 101.3192448574677
83 100.7739513551173
84 100.2471965067982
85 99.70400620050383
86 99.18800594032211
87 98.65937642914146
88 98.15578021538047
89 97.63912201690121
90 97.14720873321869
91 96.65353581857623
92 96.18455471683254
93 95.71451505226804
94 95.27456910521428
95 94.83198548634489
96 94.41798724829512
97 94.00349728474366
98 93.62155050936762
99 93.23468434704932
100 92.8790557725288
101 92.52329516467313
102 92.19467872201103
103 91.86974235746368
104 91.56785256051
105 91.26999864403567
106 90.99188520649984
107 90.72451615021396
108 90.46837142782061
109 90.22011635880754
110 89.98494694334948
111 89.75644770724945
112 89.53745050247461
113 89.32637361323351
114 89.12712018801098
115 88.93205464026035
