"moment_z-rfile"
"Iteration" "moment_z"
("Iteration" "moment_z")
1 -1007.16528448969
2 -989.9620108542407
3 -871.3496327108562
4 -750.7898919930379
5 -593.3257359828638
6 -458.9451523524313
7 -285.9409545335054
8 -88.99184216094281
9 82.11837234663949
10 224.4247736789757
11 339.2166296020166
12 423.0079109838064
13 469.5747344734185
14 490.7109187113552
15 491.8243589482732
16 474.6858239334243
17 445.4611007392686
18 412.8213859468453
19 375.7881086489887
20 338.7888426522239
21 305.926039518819
22 269.2864112530185
23 237.4283337240639
24 207.5865767626524
25 184.5286251900378
26 169.1297069050741
27 158.8585845104708
28 153.7602995513626
29 152.8597450639504
30 155.1976733976923
31 158.4804481869749
32 163.9707657080552
33 168.1479593526659
34 172.7128193787105
35 177.6273866419125
36 182.3079632291184
37 187.7714486965183
38 193.4394241919028
39 198.1285985836127
40 201.5814797165122
41 204.5582160711321
42 206.2571640701264
43 207.4534838646378
44 207.8735203378565
45 207.808399436132
46 207.53073282247
47 207.0992399663182
48 206.5233972659508
49 205.9158573661035
50 205.4383365122319
51 204.9391409882367
52 204.2912225973039
53 203.6609777320141
54 203.1236799353371
55 202.6717487778463
56 202.1636202399499
57 201.8435003646348
58 201.5445049426509
59 201.3911764057335
60 201.2246749574792
61 201.1397008843821
62 201.0799335627382
63 201.047025217725
64 201.0361190500927
65 201.0487253067761
66 201.0778771008258
67 201.1190797858695
68 201.1590476939682
69 201.2688597644924
70 201.3287457822835
71 201.4861549079303
72 201.572789693586
73 201.7752545948387
74 201.9725631175882
75 202.1794876155642
76 202.3020394228488
77 202.5505951912812
78 202.6996347555008
79 202.961348323594
80 203.1109393334102
81 203.3770057037052
82 203.5309841243091
83 203.6878055468311
84 203.8654006089745
85 204.0346789696391
86 204.2129558115323
87 204.3975950141597
88 204.5824717914241
89 204.7666324030094
90 204.9540549008396
91 205.1418285119342
92 205.3351227302866
93 205.5249558413371
94 205.7262483356255
95 205.9244068255759
96 206.1185192320152
97 206.3332483147569
98 206.5345213532437
99 206.7490568924678
100 206.9634619761746
101 207.1742957958739
102 207.3944655261286
103 207.6140981004197
104 207.8439111412045
105 208.0888342781812
106 208.3345700057726
107 208.5945436675812
108 208.8641705125362
109 209.1446210176292
110 209.4288930291148
111 209.7319860501823
112 210.045987173648
113 210.3801822605292
114 210.7077005137562
115 211.0608046506038
116 211.41476083142
117 211.7857454489145
118 212.1632947127165
119 212.5652883681482
120 212.9745350135513
121 213.3995105554182
122 213.8245639476706
123 214.2698703169165
124 214.7051601419884
125 215.1658200370841
126 215.6191639649119
127 216.0945965484785
128 216.5587523039327
129 217.0429918881489
130 217.526650701509
131 218.0293267281347
132 218.5252346516774
133 219.0365110360243
134 219.5420783159857
135 220.0708989349192
136 220.5984217963885
137 221.1411340559148
138 221.6783795877132
139 222.2335167093369
140 222.770576327237
141 223.3404492342747
142 223.8943485383946
143 224.4702261337476
144 225.0453759901428
145 225.6360601562239
146 226.2158865112654
147 226.8151199284429
148 227.3974312751505
149 227.9967810648545
150 228.5877207308941
151 229.1940899344103
152 229.7914190935787
153 230.3856808964244
154 230.9764601999449
155 231.5795343123088
156 232.1737096328071
157 232.7695784412194
158 233.3531273135513
159 233.9482455041209
160 234.526644977362
161 235.1061429683069
162 235.666433529747
163 236.221371203124
164 236.7655385351178
165 237.3061936760702
166 237.8256536603859
167 238.3434480708887
168 238.8454911092878
169 239.3517687644812
170 239.8288816809026
171 240.300424315748
172 240.7499265723692
173 241.1908748055823
174 241.6119102091623
175 242.023183966054
176 242.4154136227256
177 242.7886887977049
178 243.1382420343731
179 243.4715959960077
180 243.7837717270527
181 244.0753045470477
182 244.3452522897868
183 244.5986678556427
184 244.8281870698883
185 245.0401376775537
186 245.2250629819117
187 245.3911094399994
188 245.5347236210499
189 245.6598306168605
190 245.7631108959361
191 245.8500471959913
192 245.9069315788034
193 245.9472607955287
194 245.9640332276098
195 245.9623816405081
196 245.9411132692848
197 245.9020946427941
198 245.840782220751
199 245.7653284432067
200 245.6701453365615
201 245.558462978592
202 245.4302439852862
203 245.2853501395104
204 245.127050393761
205 244.9484782808921
206 244.7605218777896
207 244.5566619482753
208 244.3426734583925
209 244.1168665267959
210 243.8801984350867
211 243.6312647166904
212 243.3744182108383
213 243.1081534782741
214 242.8375228855641
215 242.5520812450522
216 242.2666498485264
217 241.9750146863283
218 241.6834033908839
219 241.3801812082985
220 241.0802566932314
221 240.7775456979743
222 240.4811639902075
223 240.1751843000397
224 239.8818685683032
225 239.5781607898341
226 239.2923074555449
227 238.9975529598529
228 238.720104118549
229 238.4371666159493
230 238.1723305217934
231 237.9023050463952
232 237.6493646944932
233 237.3954970891482
234 237.1583585339056
235 236.920430148633
236 236.7015517021412
237 236.4830406042166
238 236.2840992136461
239 236.0855215614454
240 235.9076892392042
241 235.7277976616678
242 235.5694574697388
243 235.4108735711777
244 235.2747501046301
245 235.1370588938289
246 235.0181030305502
247 234.8968845524955
248 234.7969079232728
249 234.6936217337508
250 234.6097389551449
251 234.5236765235526
252 234.4547925770737
253 234.3839405889172
254 234.3303763869957
255 234.2708557099942
256 234.2287516029207
257 234.1819080126713
258 234.1515542430002
259 234.1145905942344
260 234.0938073322639
261 234.0633735464947
262 234.0506332375943
263 234.027023058006
264 234.0208498213458
265 234.0016403400847
266 233.9999731319615
267 233.983979542277
268 233.9842549303062
269 233.9733758169862
270 233.9783052650559
271 233.9677055119736
272 233.9749805621273
273 233.9665043588172
274 233.9749315922743
275 233.9691632071468
276 233.9781807433437
277 233.9732758220364
278 233.9829219069323
279 233.9767276150124
280 233.9840618250129
281 233.979234313504
282 233.9881531744883
283 233.983241909887
284 233.9925980909299
285 233.9860232337777
286 233.9946602525364
287 233.9886111755185
288 233.9955661393992
289 233.9900497497649
290 233.9984848974741
291 233.9919560124416
292 234.0010904000551
293 233.9958089821271
294 234.0023604052185
295 233.9960856538009
296 234.0032580801281
297 233.997192759804
298 234.0036230909631
299 233.9956676795657
300 234.0037562794016
301 233.9983326429879
302 234.005942750586
303 233.9988024472385
304 234.0053351247802
305 233.9965607864081
306 234.0025074236906
307 233.9936145648385
308 233.9993939926123
309 233.9902519921609
310 233.9950980422046
311 233.9831787115631
312 233.9867641778378
313 233.9741812860645
314 233.9758797578085
315 233.9612243087897
316 233.9617527509934
317 233.9471315371132
318 233.9461654635897
319 233.9286791383306
320 233.927616869116
321 233.9103082400472
322 233.9054402927277
323 233.8868214105126
324 233.8809731180217
325 233.8611680561278
326 233.8531585243365
327 233.8319298505205
328 233.8232717382614
329 233.8009229905639
330 233.7922911253737
331 233.7662081958709
332 233.7571353012854
333 233.7309946426296
334 233.7193984121944
335 233.6921802030933
336 233.6788732740389
337 233.6497257807529
338 233.6349171420111
339 233.6050836112928
340 233.5901455985936
341 233.5605765103427
342 233.5447744213483
343 233.5133851008594
344 233.498545422017
345 233.4680310397402
346 233.4510460946161
347 233.4197045350676
348 233.4039726555832
349 233.373163836171
350 233.3552855831501
351 233.3242958044977
352 233.3072168437506
353 233.2757299689328
354 233.258799814753
355 233.2257067747493
356 233.207000381879
357 233.1757295781691
358 233.1568132021709
359 233.1242053122513
360 233.1052242240383
361 233.0721306357614
362 233.052145895252
363 233.0183888458161
364 232.9992900605903
365 232.9650464154891
366 232.9468686509768
367 232.9122049980993
368 232.8946254645766
369 232.8604991422851
370 232.8420256652425
371 232.8086673391533
372 232.7914987434332
373 232.7583205173227
374 232.7413853400153
375 232.7082006792162
376 232.68967863888
377 232.6588627550362
378 232.6418184558727
379 232.6096654904885
380 232.5937563110073
381 232.5633767051011
382 232.5458043202643
383 232.5160945310152
384 232.4998330768472
385 232.4707907180827
386 232.455024656439
387 232.426620598566
388 232.4102112820117
389 232.3830399393046
390 232.3683706806978
391 232.3412724047321
392 232.327458373725
393 232.3009760442368
394 232.2858737301504
395 232.2577844174757
396 232.2441308340991
397 232.2165217506342
398 232.2037450661444
399 232.1757046595892
400 232.1624142875158
401 232.1342751804227
402 232.1210466067676
403 232.0930027345852
404 232.0805906774251
405 232.0528262532644
406 232.0396792985911
407 232.0116585333424
408 232.0003158648716
409 231.9725077096381
410 231.9617114653633
411 231.9324889611761
412 231.9221803133372
413 231.895026717177
414 231.8853938875998
415 231.8576824670884
416 231.8506619021659
417 231.8249996003427
418 231.8162727367958
419 231.7910953319076
420 231.7837252604338
421 231.7589020519701
422 231.7514645313788
423 231.7279407526317
424 231.7208056461384
425 231.696657042684
426 231.6909776031833
427 231.6661872767349
428 231.6608441247273
429 231.637899202834
430 231.6314712702805
431 231.6068952557812
432 231.6001672470951
