"moment_x-rfile"
"Iteration" "moment_x"
("Iteration" "moment_x")
1 -6524.971949421375
2 -6060.333946202574
3 -4988.805276747272
4 -4179.004626992481
5 -3294.563622920002
6 -2629.622209705795
7 -1890.832096048047
8 -1136.966907132924
9 -556.4708877431469
10 -111.3734309210108
11 222.1295183220247
12 454.4978784407909
13 574.3762463454688
14 623.3920655338846
15 614.4972307578395
16 556.6736090194867
17 468.0233846548273
18 370.8939648682819
19 267.8973622129445
20 163.7700216850167
21 73.08290823186047
22 -22.56971039421441
23 -104.3981958512439
24 -178.2046613590598
25 -233.865441446037
26 -270.8167679708388
27 -294.8969699196828
28 -306.6798165326762
29 -309.3765501750345
30 -305.0627875164294
31 -298.6007677232843
32 -288.2220264303199
33 -279.8716737314936
34 -271.2859358824144
35 -262.0280963958152
36 -253.748925310352
37 -243.5225209142004
38 -232.7574049718877
39 -223.7877409546806
40 -217.3113056782691
41 -211.2313510488793
42 -207.4063556509494
43 -204.2155521817773
44 -202.6936177466733
45 -202.1167817156727
46 -201.9263828050287
47 -201.8296898157352
48 -202.2489959696993
49 -202.5605992601481
50 -202.9470377017347
51 -203.2654720470855
52 -203.569783381684
53 -203.8350718584064
54 -204.0782682038963
55 -204.1270818840353
56 -204.1824235207711
57 -204.0895023539379
58 -203.9292550738882
59 -203.631501249099
60 -203.3309262634357
61 -202.977394013449
62 -202.6457794806008
63 -202.351450066794
64 -202.0111176457962
65 -201.5553877895816
66 -201.0399926696751
67 -200.4662255715442
68 -200.0316263212265
69 -199.224322805348
70 -198.6917356144847
71 -197.6878418874995
72 -197.067282067191
73 -195.9107098366388
74 -194.7736838395533
75 -193.5883972352112
76 -192.870772258696
77 -191.5774585496282
78 -190.7651350671694
79 -189.4328282149391
80 -188.6372044558911
81 -187.3135926563444
82 -186.5148493567079
83 -185.708517930018
84 -184.8637361790286
85 -184.0288858829065
86 -183.1923338868646
87 -182.3292700187716
88 -181.519906799668
89 -180.7003320428349
90 -179.8888609899866
91 -179.0916900517713
92 -178.3200460991559
93 -177.535785769392
94 -176.7902658281683
95 -176.0524002737739
96 -175.3521339438244
97 -174.5963939251974
98 -173.9273837905655
99 -173.2457660006793
100 -172.580293695196
101 -171.9254385468491
102 -171.2673167782521
103 -170.6112437060751
104 -169.9543796509999
105 -169.2565773767488
106 -168.6099072449609
107 -167.9084749573539
108 -167.221953401633
109 -166.4981204676368
110 -165.7926215719101
111 -165.0377495619002
112 -164.2703677040363
113 -163.4615894379257
114 -162.6831091308458
115 -161.8559601515943
116 -161.0335582995118
117 -160.1702243720684
118 -159.310595805868
119 -158.3937052668743
120 -157.5028973949722
121 -156.5609777640077
122 -155.6497777822878
123 -154.6745546485857
124 -153.7591053472946
125 -152.7695781849178
126 -151.8144473779591
127 -150.7967093484839
128 -149.8377055746833
129 -148.8272935000353
130 -147.8694309749675
131 -146.8383570324539
132 -145.8707321593576
133 -144.8344298737784
134 -143.8590753427542
135 -142.8072396638881
136 -141.7941885734101
137 -140.7188603852091
138 -139.6926577838608
139 -138.6056928275767
140 -137.5912636735412
141 -136.4618146295419
142 -135.4372889241184
143 -134.2875399448331
144 -133.200813166028
145 -132.007876476704
146 -130.9147293424373
147 -129.7166239412626
148 -128.616815519522
149 -127.3936936350406
150 -126.2728319792628
151 -125.048673944887
152 -123.8801450707041
153 -122.6482576736041
154 -121.4951295651923
155 -120.2273933975116
156 -119.0449159981055
157 -117.7723751186262
158 -116.5864277271296
159 -115.2928763395552
160 -114.1065072828569
161 -112.8160735924536
162 -111.6541490538866
163 -110.4097105137481
164 -109.2546433011713
165 -108.0161222587042
166 -106.8955262023197
167 -105.6965698447694
168 -104.6187624650034
169 -103.4148361742866
170 -102.3711706959652
171 -101.2441445471038
172 -100.2413025577832
173 -99.1557478233368
174 -98.20542825591488
175 -97.18280552712112
176 -96.28070710309744
177 -95.32182666407719
