"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4427.384206257388
2 3913.388271550986
3 2968.736565614989
4 2124.980146969386
5 1650.30096796372
6 1201.186341566747
7 931.0810648303428
8 657.3896482339359
9 454.9579035594486
10 272.8755070590001
11 131.5605190959104
12 11.3327365019143
13 -73.50300234485665
14 -134.8451891059835
15 -177.194176165433
16 -206.3310318888049
17 -224.6587970011487
18 -235.3510044503717
19 -241.835130156591
20 -246.78866486746
21 -250.7785509144634
22 -254.2558992870993
23 -258.1992960051489
24 -262.0616697627011
25 -266.7139813052599
26 -271.494535519639
27 -276.5029962669552
28 -282.1835337831941
29 -287.4815376335993
30 -293.677877762123
31 -299.5820545272765
32 -305.5158321796603
33 -311.7451628766303
34 -318.2809969578922
35 -324.5173025417496
36 -331.3140493758016
37 -337.6058152047062
38 -344.5732440367572
39 -350.8191179992396
40 -357.762980446603
41 -364.7737499552227
42 -371.9182746328221
43 -378.9653946673774
44 -386.0759546248942
45 -393.9079892327156
46 -401.1829833584601
47 -408.7283774796953
48 -415.0316615086745
49 -421.9283288522627
50 -427.7812076548485
51 -433.6917782955513
52 -439.6184322933298
53 -445.3390454972645
54 -450.4601211633665
55 -455.7052778115053
56 -460.3306639856247
57 -465.2224243959072
58 -469.3152715412919
59 -474.7690621111633
60 -478.9487642807472
61 -483.3288570728076
62 -487.8324453960512
63 -492.2615884724354
64 -496.6976911204624
65 -500.9434199856126
66 -506.1568442091124
67 -509.7373273921261
68 -514.3770177468756
69 -518.3283741216729
70 -522.1681008868109
71 -525.5873591023116
72 -529.0075966637872
73 -531.528420818462
74 -534.970940684599
75 -537.3957658744686
76 -540.6740707597107
77 -542.9497526012947
78 -545.504908417401
79 -547.8935160965719
80 -550.3998147230893
81 -552.7033619913728
82 -555.0883890181143
83 -557.2482957585338
84 -558.9008292535294
85 -561.2091124742067
86 -562.8285462428018
87 -565.0696191955967
88 -566.5941803481351
89 -568.7205386825754
90 -570.1435698502839
91 -572.1107592678735
92 -573.880938065069
93 -575.4744832643109
94 -576.9999340890881
95 -578.3839457638001
96 -579.7405271549439
97 -580.9872157196551
98 -582.2277404081843
99 -583.0622132095414
100 -584.3473668846854
101 -585.1481917473646
102 -586.3892078393449
103 -587.1373478737783
104 -588.3090911218025
105 -588.9877325157873
106 -590.0778996648125
107 -590.6878688308467
108 -591.7062645356156
109 -592.2614994941005
110 -592.9652435302655
111 -593.5490176924861
112 -594.2367782508462
113 -595.0201304693214
114 -595.5722486255954
115 -596.0551584266916
116 -596.6077405340985
117 -597.0706128720186
118 -597.5910165674328
119 -598.1696058306989
120 -598.5705535798254
121 -598.9104601833133
122 -599.3043635498431
123 -599.720567435425
124 -600.0220548154531
125 -600.2623138577381
126 -600.6469335982007
127 -600.8131583276214
128 -601.0673048755287
129 -601.2745234807115
130 -601.46354999993
131 -601.5799665083238
132 -601.7907772662223
133 -601.858837543955
134 -602.0087907745236
135 -602.0784252115706
136 -602.1742906972909
137 -602.2079971356843
138 -602.2901669511251
139 -602.2987845834291
140 -602.3244017331601
141 -602.3063322423397
142 -602.2997909688921
143 -602.2315296429766
144 -602.2260301641459
145 -602.0999167355785
146 -602.0652961284992
147 -601.9071111948454
148 -601.8418347545403
149 -601.656674029639
150 -601.5762801125235
151 -601.3687519300125
152 -601.2700749545141
153 -601.0441241620385
154 -600.9259566572019
155 -600.6738634941574
156 -600.5384902853251
157 -600.264264436314
158 -600.0235745848041
159 -599.8326581087978
160 -599.5891531312002
161 -599.3821776501297
162 -599.1241027772351
163 -598.8059142785776
164 -598.643465052798
165 -598.3175575227925
166 -598.035965924973
167 -597.6925459612011
168 -597.5199331058795
169 -597.16773134339
170 -596.8930051289963
171 -596.5412584957423
172 -596.2535896449396
173 -595.8983222466878
174 -595.6147769437067
175 -595.2771038266746
176 -595.0052668407849
177 -594.6724648815787
178 -594.4027904318401
179 -594.0761979011722
180 -593.8020795183529
181 -593.4805944272729
182 -593.2212986450601
183 -592.9086041332276
184 -592.6605592841636
185 -592.3335508333248
186 -592.085230564199
187 -591.7695016853704
188 -591.5297053534752
189 -591.2221115642616
190 -590.9697579363442
191 -590.6609256486367
192 -590.3261288581862
193 -590.0211629298819
194 -589.8033176975727
195 -589.5125499832142
196 -589.2228172784487
197 -588.9396522588917
198 -588.7271573990315
199 -588.3689991671744
200 -588.1596350392957
201 -587.9092545348431
202 -587.6187096423829
203 -587.3718302773782
204 -587.1691026532142
205 -586.8500953316383
206 -586.6510808633286
207 -586.3466840153733
208 -586.1538703671787
209 -585.8598713590959
210 -585.6762746191202
211 -585.3983660178028
212 -585.2275316005943
213 -584.9357297411631
214 -584.7631073519537
215 -584.4671897466717
216 -584.3031314512784
217 -584.0044323788777
218 -583.8423791123971
219 -583.5483093560717
220 -583.3787830779856
221 -583.0868627128817
222 -582.9190861278609
223 -582.605032068642
224 -582.4316369228176
225 -582.1051784845322
226 -581.9233882153733
227 -581.5913156264522
228 -581.4042898721507
229 -581.0586423525432
230 -580.853371285558
231 -580.4848390139529
232 -580.2699744158488
233 -579.8872040746591
234 -579.6610687534343
235 -579.2696120516418
236 -579.0285156859907
237 -578.6234723778442
238 -578.3694518017451
239 -577.9417980399355
240 -577.6748223542775
241 -577.2449106342151
242 -576.9608319721739
243 -576.5101408256803
244 -576.2175521927845
245 -575.7372348386053
246 -575.4419653638975
247 -574.9629308701082
248 -574.6409233954294
249 -574.2452019433827
250 -573.7851952362115
251 -573.3846032493674
252 -573.0199852341956
253 -572.5812882142261
254 -572.1918563235374
255 -571.7338813107688
256 -571.328303207192
257 -570.8563287592729
258 -570.4415779986854
259 -569.9496280585829
260 -569.5328813124027
261 -569.0394123628871
262 -568.6188746652972
263 -568.1209443126786
264 -567.7018616474297
265 -567.2085131788143
266 -566.7787558551391
267 -566.2862184257871
268 -565.8597214392046
269 -565.3729799487819
270 -564.9528042632396
271 -564.461531658177
272 -564.0211666819982
273 -563.5247379464396
274 -563.0648385813925
275 -562.5594682784972
276 -562.0973908417791
277 -561.5876239761692
278 -561.1343534663825
279 -560.608407788081
280 -560.1434918149687
281 -559.6067142121898
282 -559.134002036056
283 -558.5839648253292
284 -558.1105836433887
285 -557.5510415642765
286 -557.0526565891594
287 -556.476231621587
288 -555.9738032206831
289 -555.3791037200225
290 -554.8595107518616
291 -554.2554202797796
292 -553.7288292036242
293 -553.1075127931175
294 -552.5845492134589
295 -551.9743608819754
296 -551.43761601708
297 -550.8238377350796
298 -550.2745168990689
299 -549.6514632428899
300 -549.0902599895174
301 -548.6405335276633
302 -548.0157106983053
303 -547.3572695812946
304 -546.7710147892269
305 -546.3061944980248
306 -545.6605028165516
307 -545.0005581320814
308 -544.5875380226158
309 -543.8698768123459
310 -543.4420002871249
311 -542.7018767586574
312 -542.2830212874727
313 -541.5336233094117
314 -541.1115500866775
315 -540.3676765777759
316 -539.9569137696923
317 -539.4173248971867
318 -538.7388537208747
319 -538.2300030743429
320 -537.7684116404247
321 -537.2140309043898
322 -536.7306506083293
323 -536.1628921406216
324 -535.67730079607
325 -535.1105682590982
326 -534.6371581960294
327 -534.0750383107331
328 -533.6191567285367
329 -533.0821281840811
330 -532.6405604601405
331 -532.1214141567555
332 -531.6958148835594
333 -531.2006477996938
334 -530.8000351696818
335 -530.3246351172014
336 -529.9471437753739
337 -529.5040553201434
338 -529.1483029684941
339 -528.7326525097412
340 -528.3933730652702
341 -528.0038948752348
342 -527.690372703059
343 -527.3242051734726
344 -527.0335837168234
345 -526.6872235940244
346 -526.4213190912296
347 -526.0957098994725
348 -525.8585668842708
349 -525.5459606768883
350 -525.3296674160541
351 -525.0389297332384
352 -524.8466245357996
353 -524.5782763622116
354 -524.402489864025
355 -524.1480970182133
356 -523.9892836842474
357 -523.7497953324955
358 -523.6050499306052
359 -523.3818871160971
360 -523.2495055018398
361 -523.0466691480104
362 -522.9320296765278
363 -522.7407806265372
364 -522.6389366133899
365 -522.4685287721528
366 -522.3750505162479
367 -522.2168276587321
368 -522.134312314085
369 -521.9846058376434
370 -521.9136526866747
371 -521.7786515575552
372 -521.7207230061682
373 -521.5957062084783
374 -521.5496938119204
375 -521.4374321974909
376 -521.3996890013138
377 -521.2925331325868
378 -521.2604293108469
379 -521.1634794056606
380 -521.1515587672582
381 -521.0615114015178
382 -521.0603322224308
383 -520.9778571766089
384 -520.9824418934994
385 -520.9144950945746
386 -520.9277619729837
387 -520.8606956727823
388 -520.882852209251
389 -520.823100543354
390 -520.8613382449599
391 -520.8077177574303
392 -520.8508977425433
393 -520.8082567303944
394 -520.8573512212504
395 -520.8283525292698
396 -520.8810021999055
397 -520.8601320186974
398 -520.9235161789373
399 -520.9159417149198
400 -520.9866799155146
401 -520.989140593319
402 -521.0648821050605
403 -521.0779496856381
404 -521.163017542027
405 -521.1838476669861
406 -521.2828028510232
407 -521.3106788181542
408 -521.4195500000184
409 -521.4570587099162
410 -521.579887481839
411 -521.6232625924532
412 -521.7585028578208
413 -521.814420639978
414 -521.9598486301277
415 -522.0252455864515
416 -522.1835933456937
417 -522.2624271564455
418 -522.4285288144417
419 -522.5219123909499
420 -522.6963123737474
421 -522.7990378039885
422 -522.983339841595
423 -523.0981984477836
424 -523.2912405595437
425 -523.4118312894426
426 -523.6157768062805
427 -523.7440908603063
428 -524.0398652494163
429 -524.1657402487056
430 -524.3831883274134
431 -524.5202669025956
