"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -16374.49866190531
2 -15950.11461292313
3 -14661.24461727229
4 -12197.01498563754
5 -10518.62885722352
6 -8691.500810133553
7 -7490.254573800535
8 -6134.88787256488
9 -4997.652229629271
10 -3913.613010705353
11 -3026.323159249136
12 -2258.710760713184
13 -1731.36007782721
14 -1431.025574231693
15 -1334.341198870474
16 -1396.552427114548
17 -1577.575829873997
18 -1810.975078535799
19 -2090.389331004361
20 -2394.642383963848
21 -2697.790109680725
22 -2950.497572871745
23 -3217.977240545345
24 -3420.939789105299
25 -3622.647972316752
26 -3783.179552805545
27 -3907.852181309167
28 -4013.712499793691
29 -4080.610926653528
30 -4134.364034334824
31 -4169.203497081417
32 -4189.252868345584
33 -4203.489487547881
34 -4214.196310193407
35 -4222.306256539466
36 -4230.886501175026
37 -4239.248963627292
38 -4249.693076497913
39 -4260.145270679283
40 -4273.455031589727
41 -4288.27458240032
42 -4304.898316211072
43 -4322.561235691021
44 -4341.206064574044
45 -4363.247561861024
46 -4384.603148474344
47 -4407.17467376438
48 -4425.083902319981
49 -4443.982917895976
50 -4459.004588321541
51 -4473.182663284068
52 -4486.882768056795
53 -4499.357882576359
54 -4509.873535196944
55 -4520.281731459598
56 -4529.240454395701
57 -4538.49349576816
58 -4546.170678130678
59 -4556.789233809452
60 -4565.156882705134
61 -4573.837502796578
62 -4582.997287456208
63 -4592.025625713541
64 -4601.320653779682
65 -4610.013643810846
66 -4620.998104832163
67 -4628.015173518656
68 -4636.691414821243
69 -4643.451850041049
70 -4649.179417557871
71 -4653.380887970248
72 -4656.985352420069
73 -4658.886492709375
74 -4661.271009893238
75 -4662.352907530683
76 -4663.911639477729
77 -4664.46487696908
78 -4665.439157481786
79 -4666.010799052385
80 -4666.927716419563
81 -4667.468173418518
82 -4668.360968626305
83 -4668.887860705018
84 -4669.539071484148
85 -4670.339281571794
86 -4671.023378663303
87 -4671.796116815353
88 -4672.487406336486
89 -4673.265323911971
90 -4673.892471402747
91 -4674.391216508782
92 -4674.820449104107
93 -4674.642413853772
94 -4674.426452490752
95 -4673.751487638292
96 -4673.112756230791
97 -4672.006871892839
98 -4671.011739344734
99 -4670.088438243401
100 -4668.913975947158
101 -4667.887053533453
102 -4666.52232990495
103 -4665.415556954978
104 -4663.925336849203
105 -4662.661380129096
106 -4661.003893767183
107 -4659.654035894963
108 -4657.903286904892
109 -4656.413219075582
110 -4655.188857227316
111 -4653.69405446623
112 -4652.402918276214
113 -4650.055443603511
114 -4648.650287561596
115 -4646.991100321875
116 -4645.494777311979
117 -4643.748754327314
118 -4642.156240974257
119 -4639.468494049021
120 -4637.76337232708
121 -4635.845194914673
122 -4634.121600174005
123 -4631.263739602897
124 -4629.490650624925
125 -4627.5353624986
126 -4624.872514009917
127 -4622.930549293506
128 -4621.235423013274
129 -4618.434131294111
130 -4616.805570341036
131 -4614.992722387328
132 -4612.576562316644
133 -4610.884788656305
134 -4609.383537874656
135 -4607.037233190241
136 -4605.689138432384
137 -4604.249392114082
138 -4603.000072320945
139 -4600.987725504918
140 -4599.804846541536
141 -4598.561024380771
142 -4597.031960767805
143 -4595.947663160067
144 -4595.065135949202
145 -4593.736395982589
146 -4593.062977941325
147 -4591.956843529771
148 -4591.405550717023
149 -4590.520287726372
150 -4590.1288017376
151 -4589.412223028941
152 -4589.141614366138
153 -4588.575362150094
154 -4588.384084246652
155 -4588.143976260555
156 -4588.094595408501
157 -4587.946877193192
158 -4588.097676813371
159 -4588.117993979356
160 -4588.394642039622
161 -4588.51959924782
162 -4588.937326015865
163 -4589.263878772409
164 -4589.619468827232
165 -4590.122006331449
166 -4590.850984794261
167 -4591.557132456757
168 -4592.183657430649
169 -4593.001132237696
170 -4593.872578442821
171 -4594.750129967154
172 -4595.816864537256
173 -4596.858780902886
174 -4598.000708110172
175 -4599.058523256101
176 -4600.165891091304
177 -4601.155808741425
178 -4602.289769601355
179 -4603.339867296243
180 -4604.461617807143
181 -4605.491085822449
182 -4606.577285331341
183 -4607.60299382261
184 -4608.669040919382
185 -4609.724771210972
186 -4610.778624923805
187 -4611.613558803653
188 -4612.540563004831
189 -4613.360288133828
190 -4614.375107694204
191 -4615.11813689783
192 -4616.198357039053
193 -4616.873612016985
194 -4617.439565023327
195 -4617.860588770817
196 -4618.352786986895
197 -4618.564497932229
198 -4618.770935709264
199 -4618.83773765353
200 -4618.860250060705
201 -4618.780784349908
202 -4618.527082925008
203 -4618.201493148401
204 -4617.765749057744
205 -4616.979045745771
206 -4616.297762535261
207 -4615.255555795908
208 -4614.395419879311
209 -4613.068806486924
210 -4611.941786571206
211 -4610.234737139507
212 -4608.842917072626
213 -4606.868072314498
214 -4605.197232825569
