"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -6597.451585666572
2 -6561.482061425143
3 -6168.115780339652
4 -5114.991951792972
5 -4339.818585394552
6 -3467.563176001917
7 -2881.057217417408
8 -2204.666614123396
9 -1622.801720221211
10 -1061.27936724834
11 -599.6896334198553
12 -203.8703952037533
13 61.7532222401034
14 204.2930558563197
15 238.7037781649934
16 191.2813110196965
17 83.08729550072304
18 -48.73019951735861
19 -202.4074944216793
20 -366.8501306056688
21 -528.5814112345676
22 -661.0607666749304
23 -799.2469023322786
24 -901.8659438054215
25 -1001.674831395616
26 -1078.38476983309
27 -1134.961499275484
28 -1179.899960786757
29 -1205.224492870889
30 -1222.043372597594
31 -1229.512618691536
32 -1230.454759222197
33 -1228.46517311661
34 -1224.965227252752
35 -1221.522211768448
36 -1218.348920484406
37 -1216.300845817007
38 -1215.191934779484
39 -1215.215012338173
40 -1216.414096206076
41 -1218.529389281531
42 -1221.582046379585
43 -1225.430257447634
44 -1229.914376369081
45 -1235.723181180194
46 -1241.640322933284
47 -1248.179913287496
48 -1253.414855574939
49 -1258.869846944476
50 -1263.06387223917
51 -1266.833883323407
52 -1270.240019845965
53 -1273.107315583456
54 -1275.3364323879
55 -1277.354219804081
56 -1278.984858068397
57 -1280.548632891284
58 -1281.788749876358
59 -1283.428689085023
60 -1284.712060605553
61 -1285.999486356849
62 -1287.326275397618
63 -1288.582366697555
64 -1289.891621604796
65 -1291.032331547732
66 -1292.378649778794
67 -1293.145788015233
68 -1293.927798767353
69 -1294.312143906323
70 -1294.412556108027
71 -1294.138411724776
72 -1293.670880563236
73 -1293.122988332244
74 -1292.221577505139
75 -1291.357152497114
76 -1290.129497359701
77 -1289.0469528969
78 -1287.972320341767
79 -1286.774054524314
80 -1285.593069117619
81 -1284.317554431883
82 -1283.082928646676
83 -1281.801077171741
84 -1280.967033117563
85 -1279.672959701287
86 -1278.803583514862
87 -1277.443072541414
88 -1276.566023693093
89 -1275.195479244127
90 -1274.298960642549
91 -1272.830192925341
92 -1271.388100475919
93 -1269.822669357369
94 -1268.259099901717
95 -1266.640589386709
96 -1265.053852029651
97 -1263.37624127545
98 -1261.753735236096
99 -1260.600677491617
100 -1258.890608673666
101 -1257.696761419702
102 -1255.88896725851
103 -1254.647200880491
104 -1252.761494844912
105 -1251.438159349111
