"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4993.369994432593
2 4470.079179385705
3 3224.043898459539
4 2610.0470428949
5 1970.720659524791
6 1571.514312960015
7 1172.672333972812
8 884.6822553204671
9 631.5376287885488
10 438.3960678019828
11 263.5093262848666
12 153.0983301504281
13 67.98404222595354
14 20.91684727902381
15 -5.20275007859528
16 -14.93280114789796
17 -14.21125038691405
18 -6.259132987225176
19 5.383334507862799
20 18.83216131593254
21 32.24114261135271
22 44.72773620747355
23 54.81396339397089
24 65.26035470389731
25 73.99606362909387
26 81.88752507009164
27 88.00114070608818
28 93.36929782988378
29 96.92457988638832
30 100.1615281924921
31 102.2983353227446
32 103.9813043753057
33 105.1403265518652
34 105.8417935132642
35 106.1763686537937
36 106.2121597825008
37 105.9490412350112
38 105.5305950717585
39 104.8940046245212
40 104.2469153807942
41 103.3017872041619
42 102.2174408839454
43 101.0764183129271
44 99.88617368358854
45 98.61390564126019
46 97.47526974932491
47 96.33767396690804
48 95.3247962914885
49 94.33307394524292
50 93.45649348935645
51 92.56327769453351
52 91.72090721143844
53 90.93700398354517
54 90.17542317841581
55 89.52985987258988
56 88.81665173738205
57 88.2241690015163
58 87.55785306855834
59 86.93631474766272
60 86.25724913501958
61 85.55126038078092
62 84.82789529517341
63 84.11827522900262
64 83.44167350201501
65 82.79358079969269
66 82.24231479668128
67 81.70018739166066
68 81.23310942456122
69 80.75556072346373
70 80.33815205050114
71 79.91696159679972
72 79.53358731435891
73 79.10901546106537
74 78.74791466775005
75 78.3727314613397
76 78.01787473135737
77 77.6164501481236
78 77.28146997611958
79 76.85241665763758
80 76.50502013196686
81 76.11699680701945
82 75.69632087543256
83 75.25057558124573
84 74.84658876386055
85 74.37302889323381
86 73.95857880844547
87 73.53961159545865
88 73.17672018057404
89 72.80383415680706
90 72.48072572797673
91 72.14041156699227
92 71.87988463587537
93 71.56104209441757
94 71.31805733812757
95 71.04829761442019
96 70.84743932444145
97 70.58170553758661
98 70.38771543176921
99 70.16108426046397
100 69.97083632785214
101 69.74958832767702
102 69.5650162294674
103 69.35141311854228
104 69.17609216228489
105 68.97322871627344
106 68.80733249695864
107 68.61561358326934
108 68.46296169821581
109 68.28485086839999
110 68.14416508283256
111 67.97978574434367
112 67.85240994085514
