"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -907.588577810408
2 -861.9047138822369
3 -664.3585387837484
4 -546.0723573023841
5 -406.3387600010356
6 -311.7344652068649
7 -195.5584672365971
8 -105.9501058868714
9 -8.452508478809801
10 78.14747267547622
11 170.2770194092727
12 233.8195732457505
13 278.8910870636998
14 296.8511794316497
15 294.9362650154195
16 280.1254268067862
17 255.1299007426423
18 230.3585960413148
19 202.5620350086232
20 175.3788632938734
21 149.5091990449029
22 126.4980150624769
23 109.2718950405518
24 93.43323777452596
25 82.24150603176358
26 74.28845826860203
27 70.23479858409389
28 69.41838178738357
29 70.77487854720167
30 73.92933428925863
31 77.68834997570241
32 81.68953035117943
33 85.62079443212284
34 88.90917664230619
35 92.03415344667955
36 94.33998248068734
37 96.06999576304362
38 97.52946730193834
39 98.7035849144103
40 99.4474032737472
41 100.1178310997295
42 100.6139839954096
43 100.8853763923441
44 100.9491937364523
45 100.8188147868965
46 100.5690087144079
47 100.212423790913
48 99.83751613024221
49 99.45255377569485
50 99.08323656781288
51 98.78686497733058
52 98.57264012779142
53 98.41812851071282
54 98.32386696346744
55 98.28153561924056
56 98.24413676074633
57 98.28000355038648
58 98.37122074251667
59 98.46335833236257
60 98.61754278234567
61 98.80361840181297
62 99.04494042303649
63 99.33306028318738
64 99.63776491144843
65 99.93661141058124
66 100.20066447887
67 100.4534124537156
68 100.6666604780762
69 100.8601644938338
70 101.0291761693559
71 101.1658776713643
72 101.3096179775113
73 101.4433602296717
74 101.5605047799345
75 101.6551147634679
76 101.7639738133299
77 101.8785215049177
78 101.974321666606
79 102.1211504922777
80 102.2408106714949
81 102.3813435277208
82 102.5864819067309
83 102.7959830853753
84 103.0279908041508
85 103.3329092403491
86 103.6171941546311
87 103.8818876242099
88 104.136554962075
89 104.3735658821472
90 104.5965642776039
91 104.8119270065772
92 104.9841604731933
93 105.1842917001443
94 105.3479596000098
95 105.506290089264
96 105.6386153873394
97 105.8337391773514
98 105.9935760569994
99 106.1713670533086
100 106.3712497701663
101 106.5942881089739
102 106.8348457949469
103 107.0986790411254
104 107.3806051178604
105 107.6800746608285
106 107.9954420592657
107 108.3175932527336
108 108.6588056739525
109 109.0058067818479
110 109.3638964362652
111 109.7285936470472
112 110.098817734159
113 110.467007771142
114 110.8386814727234
115 111.2188008137642
116 111.599447401061
117 111.9826958613191
118 112.3673084818246
119 112.751566773358
120 113.012556149092
121 113.4060708022192
122 113.6765556378664
123 113.9554532051856
124 114.383920084755
125 114.6733906370627
126 114.9755999291494
127 115.283565487524
128 115.6124437581053
129 116.099456993747
130 116.435555575289
131 116.9290600716881
132 117.2562385269843
133 117.7398497324464
134 118.0659702259037
135 118.5367326807634
136 118.996813386495
137 119.2890883489176
138 119.7335971741156
139 120.1463828916279
140 120.5472729844512
141 120.7957436217247
142 121.1673679120957
143 121.3998402652648
144 121.7500160274079
145 121.9676183487291
146 122.2997211367224
147 122.5088100198248
148 122.8300637936865
149 123.0338086390388
150 123.2438037956268
151 123.4471184946397
152 123.6607402436691
153 123.9670551717616
154 124.1788851398291
155 124.3787131056898
156 124.5871173271768
157 124.7843036246816
158 124.9835864295821
159 125.1719291284475
160 125.3674551545603
161 125.5517218569934
162 125.7433620628315
163 125.9218245607446
164 126.106903494767
165 126.2766669517976
166 126.4473231643825
167 126.6036162629844
168 126.7563302842257
169 126.9010838631315
170 127.0382664180704
171 127.1592647161944
172 127.284238111688
173 127.3918976597864
174 127.5005178626696
175 127.5952692495186
176 127.6870704764789
177 127.7622582713648
178 127.8383360474306
179 127.8961664801118
180 127.9546892652144
181 127.9999918926806
182 128.0422356194191
183 128.0666435812233
184 128.0955521883147
185 128.1109174651176
186 128.1291182249954
187 128.1356262418539
188 128.1449049240458
189 128.1428982337038
190 128.1460327592423
191 128.1383011110812
192 128.1370557083586
193 128.1264146027704
194 128.1191452832885
195 128.1027501188939
196 128.0919042963922
197 128.0723699527399
198 128.0568187220883
199 128.0316965866436
200 128.0095202623452
201 127.9791050580896
202 127.9525366487834
203 127.9180514433701
204 127.8888982365858
205 127.8505254234607
206 127.8184778070981
207 127.7767107226457
208 127.7389128641708
209 127.6931583276804
210 127.6531031962827
211 127.6055329270415
212 127.5637006288815
213 127.5134937565896
214 127.468484708775
215 127.4141148111954
216 127.3642081403988
217 127.3053620168901
218 127.251300982722
219 127.1884096113259
220 127.1297197399311
221 127.0613280031303
222 126.99708056879
223 126.9233456373274
224 126.8555511199747
225 126.7774045670962
226 126.704398435005
227 126.6201292367108
228 126.5432235927778
229 126.4553912531514
230 126.3746810824668
231 126.2826792291071
232 126.1972916934484
233 126.1033320053796
234 126.0154230348899
235 125.9186146851007
236 125.8296007190165
237 125.7300378295988
238 125.6387069991369
239 125.5379011266406
240 125.4465552019494
241 125.3472147336267
242 125.2572301880796
243 125.1581640521879
244 125.0701868689947
245 124.9714675308721
246 124.8844907506256
247 124.7874814619284
248 124.7026261648118
249 124.6075357311226
250 124.5254629890011
251 124.4336548035493
252 124.3550696565221
253 124.2664265242264
254 124.1909681231714
255 124.106139962694
256 124.0341233091814
257 123.9534815165673
258 123.8855541466852
259 123.8098287913599
260 123.7461004059448
261 123.6736822380494
262 123.6151387111855
263 123.5468618272423
264 123.491478846696
265 123.4274979252506
266 123.3776058206323
267 123.3171671494439
268 123.2712268848694
269 123.2142200527962
270 123.1726648584848
271 123.1205297913651
272 123.0814284220899
273 123.0325645002038
274 122.9972944962611
275 122.9518695530637
276 122.9191073361241
277 122.8759555872932
278 122.8458076256017
279 122.805545306421
280 122.7770145959307
281 122.7391663405352
282 122.7125737705507
283 122.6766664659552
284 122.6515789614639
285 122.6176202361982
286 122.5929716995681
287 122.5602771550825
288 122.5368326093904
289 122.5051303537823
290 122.4824160567165
291 122.4521233243645
292 122.4287901713038
293 122.3988496231415
294 122.3762752781296
295 122.346807188482
296 122.324311868848
297 122.2952352486013
298 122.2731003805022
299 122.244460763917
300 122.2228083779087
301 122.1936911532422
302 122.1715745754016
303 122.1426266364557
304 122.1208789777368
305 122.091110519029
306 122.0687943239275
307 122.0393267795544
308 122.0177770526742
309 121.9876425584583
310 121.9673487744663
311 121.9368995771062
312 121.9164287018186
313 121.8854942560541
314 121.8641703238989
315 121.8333409451321
316 121.8130812211529
317 121.7812700120955
318 121.7614521070165
319 121.7297046768232
320 121.7094610424665
321 121.6773081949741
322 121.6578546186804
323 121.6258112536616
324 121.6068812922057
325 121.5747958674168
326 121.5555891844417
327 121.5237925640242
328 121.5046782550493
329 121.4724380524734
330 121.4536932079505
331 121.4216683382577
332 121.4030191126213
333 121.3709007256792
334 121.3520370846675
335 121.3201347413513
336 121.3013858236129
337 121.2692479650983
338 121.2504269759081
339 121.2186368880342
340 121.199524033489
341 121.1675001632583
342 121.1479268126641
343 121.1167367995909
344 121.09688034773
345 121.0655026086376
346 121.046370206895
347 121.0153700890373
348 120.9953929071043
