"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -4064.951510783496
2 -3763.425374047901
3 -2818.922298337879
4 -2348.810296859882
5 -1827.783775457377
6 -1479.277816970763
7 -1082.122543557706
8 -777.498318452504
9 -473.1165331172451
10 -221.4381785752225
11 27.04756486947873
12 186.6168360083861
13 292.1527228234137
14 331.4579190164606
15 322.6175277261124
16 284.3831301381052
17 221.5793938437374
18 160.0097303273448
19 90.23284486524365
20 22.90276639382968
21 -40.66929613874041
22 -96.03413861892805
23 -137.6222419469343
24 -175.7552292223061
25 -202.900983742244
26 -222.7139484210522
27 -233.8931924794812
28 -237.8349198123102
29 -236.8216358868692
30 -232.0631203789027
31 -225.4594368026397
32 -218.1037488166999
33 -210.7594831439976
34 -204.3363784488141
35 -198.0817142720802
36 -193.2558865877623
37 -189.4893420382406
38 -186.1739776449926
39 -183.2935306474892
40 -181.3232655510054
41 -179.3374217348165
42 -177.4646794903507
43 -176.0971578992664
44 -175.0697149596371
45 -174.4671539022161
46 -174.2873545659005
47 -174.4212860801821
48 -174.6998077130532
49 -175.075344944664
50 -175.5035847354204
51 -175.7985606715573
52 -175.9456863223347
53 -176.0444280209317
54 -176.0106225816818
55 -175.9676823508189
56 -175.8035149526333
57 -175.5574052583612
58 -175.1123985629194
59 -174.7179918914785
60 -174.1047009449634
61 -173.4156036647291
62 -172.4926717042154
63 -171.4814266758238
64 -170.3319368740923
65 -169.2683606844948
66 -168.2935583733631
67 -167.3725916658381
68 -166.5023339295923
69 -165.7400331241503
70 -164.9950637186294
71 -164.4288851690683
72 -163.8049913095554
73 -163.2326835027313
74 -162.6999362821094
75 -162.2914020471681
76 -161.800960294173
77 -161.3177347541808
78 -160.8795947968209
79 -160.2903102837837
80 -159.7826200982057
81 -159.2521806063818
82 -158.4549556405743
83 -157.6830073929015
84 -156.8251137707597
85 -155.803110148598
86 -154.8006723892154
87 -153.8978144745025
88 -152.9900106364716
89 -152.1828703337233
90 -151.3776300995393
91 -150.6497109663298
92 -150.0364090642726
93 -149.3457633280721
94 -148.7486219915887
95 -148.1969500194579
96 -147.7165862209003
97 -147.06646003194
98 -146.5197492702023
99 -145.9593931696132
100 -145.3076547524725
101 -144.6325579967155
102 -143.8811719024262
103 -143.1205487743685
104 -142.2771633457513
105 -141.4302486374078
106 -140.5197649924926
107 -139.630304969819
108 -138.6773862502938
109 -137.74671547355
110 -136.7679441600597
111 -135.8132876972101
112 -134.821176138903
113 -133.8584300179226
114 -132.8608265126192
115 -131.8887819488728
116 -130.8894422343606
117 -129.920754705186
118 -128.9245168455052
119 -127.9619059196043
120 -127.2840174793882
121 -126.2926869232087
122 -125.5983142713473
123 -124.9033801177509
124 -123.8146056588834
125 -123.1125954992355
126 -122.3511698747317
127 -121.6138404912545
128 -120.8051721539457
129 -119.6703741823374
130 -118.8662081132015
131 -117.7347782579709
132 -116.9700127088109
133 -115.8848903920517
134 -115.1419307126391
135 -114.1122482894924
136 -113.0944578620028
137 -112.4805506316294
138 -111.5145530364596
139 -110.6592520801079
140 -109.8190900951126
141 -109.3262770111318
142 -108.5674364793738
143 -108.1208556772072
144 -107.41910413781
145 -107.0200555708692
146 -106.3821832135103
147 -106.011817044162
148 -105.4155231503723
149 -105.0761239447613
150 -104.7034999358407
151 -104.3803788524397
152 -104.016236401102
153 -103.5435991726764
154 -103.1961606006242
155 -102.8962181415432
156 -102.5688206644354
157 -102.2960485140204
158 -101.9938811411633
159 -101.7506327251916
160 -101.4657983259456
161 -101.2437820235873
162 -100.976011711513
163 -100.7709211215821
164 -100.5218009035175
165 -100.3448083860714
166 -100.1270603615702
167 -99.97082627246851
168 -99.79382743564202
169 -99.66610168435605
170 -99.52047858959664
171 -99.43785289722288
172 -99.3208885562855
173 -99.26496862856276
174 -99.17637554576056
175 -99.14187634959345
176 -99.08127994482136
177 -99.08100868919794
