"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -3155.804665720976
2 -2940.057509009266
3 -2253.99034349656
4 -1892.08370724046
5 -1481.732063628123
6 -1205.273006594037
7 -886.1002481607765
8 -647.5445347719457
9 -410.2499414218817
10 -212.1944827371238
11 -6.92740835165427
12 133.4839711297955
13 236.8170768397879
14 283.8176998579638
15 288.1554650491545
16 264.0394517497365
17 216.6209733004693
18 167.2399171839
19 109.8637467273341
20 52.35914312889604
21 -3.242334766127587
22 -53.37414813384045
23 -91.42060738794581
24 -127.2260549474346
25 -153.6517537378112
26 -173.373075785343
27 -184.9984216536595
28 -189.8934354776618
29 -189.6474053722949
30 -185.682905947019
31 -179.8670945495228
32 -173.2694089718285
33 -166.4905617493044
34 -160.59897134571
35 -154.7757186826513
36 -150.3541118364342
37 -146.9361903576645
38 -143.9194675443872
39 -141.3583295710324
40 -139.6182796708656
41 -137.8986054294107
42 -136.3635855771295
43 -135.2781320585295
44 -134.5388039222606
45 -134.1981454730966
46 -134.1746441551515
47 -134.4518639880236
48 -134.8025067535292
49 -135.2572893592564
50 -135.7512994302513
51 -136.1402861351581
52 -136.3806326768172
53 -136.5590713752275
54 -136.6282237325463
55 -136.6509753386953
56 -136.6363733280738
57 -136.5191112120366
58 -136.2781878736775
59 -136.049391750421
60 -135.6693268471266
61 -135.2151025252382
62 -134.6097756150907
63 -133.9282839582922
64 -133.1614598576147
65 -132.4349502263693
66 -131.7698162787754
67 -131.149997043835
68 -130.586247311258
69 -130.0876023909834
70 -129.6166262880799
71 -129.2486841040647
72 -128.8461447092804
73 -128.4784101487276
74 -128.1456841617828
75 -127.8842437092852
76 -127.5817813650196
77 -127.2745775901951
78 -127.0099114654674
79 -126.6327412690667
80 -126.3143626800942
81 -125.968783831594
82 -125.4538691484057
83 -124.947302226235
84 -124.3849962932936
85 -123.6896102752092
86 -123.0252785552839
87 -122.4205422501843
88 -121.8224132925038
89 -121.277530916591
90 -120.7518779453952
91 -120.2664682216422
92 -119.8653425557949
93 -119.413716533834
94 -119.034850764588
95 -118.6838365292536
96 -118.3840916598741
97 -117.9689175457152
98 -117.6271099395129
99 -117.2720853168504
100 -116.8642793758994
101 -116.4329440526869
102 -115.9614028952135
103 -115.4694334921726
104 -114.9351795178499
105 -114.3880608382816
106 -113.8038147613332
107 -113.2234132320481
108 -112.6019323242915
109 -111.9862012425852
110 -111.3406351977113
111 -110.6992944985198
112 -110.0387965911487
113 -109.394563139607
114 -108.7320919443483
115 -108.0740516112796
116 -107.3983957180858
117 -106.7347048442818
118 -106.0545839257643
119 -105.3897584933455
120 -104.9279073476114
121 -104.2464396407851
122 -103.7684999515865
123 -103.2882608798413
124 -102.5365842728194
125 -102.0411774398137
126 -101.5102741360064
127 -100.9812740016844
128 -100.4060036583869
129 -99.57225292443452
130 -98.98688692439941
131 -98.14383268164842
132 -97.57381353659945
133 -96.74508931526692
134 -96.17503129002657
135 -95.36430856249477
136 -94.55695137156721
137 -94.05473861433607
138 -93.26684910987311
139 -92.54780484558788
140 -91.83104605154817
141 -91.39748341114827
142 -90.72099438095019
143 -90.30871374542278
144 -89.66174567521054
145 -89.27119282720027
146 -88.65022851061204
147 -88.27153356843981
148 -87.66428742255687
149 -87.29302887677127
150 -86.89139829974641
151 -86.51571833972949
152 -86.10528816931161
153 -85.53278843170875
154 -85.12673062340374
155 -84.75055674995113
156 -84.3466090339039
157 -83.97492181929931
158 -83.58307247559021
159 -83.22223154915443
160 -82.83362422756774
161 -82.47965045952364
162 -82.09693242298738
163 -81.75031238717702
164 -81.37576509676076
165 -81.0433134554831
166 -80.6899601806075
167 -80.37751220309306
168 -80.05482468104942
169 -79.76185706053089
170 -79.4640930472204
171 -79.21015966837443
172 -78.93348428359002
173 -78.70096557831884
174 -78.45164901490112
175 -78.24231145257235
176 -78.0216064555667
177 -77.84522504495818
178 -77.65099146417256
179 -77.50498121196262
180 -77.34239297958996
181 -77.21763517605679
182 -77.08457663711664
183 -76.99671955469826
184 -76.88729541286028
185 -76.81850821720515
186 -76.72900221923068
187 -76.67698166239259
188 -76.60680843024244
189 -76.57405782080031
190 -76.51580050033441
191 -76.49659446620741
192 -76.45149613305524
193 -76.44081520030414
194 -76.40926315844392
195 -76.41221992955768
196 -76.3905869130231
197 -76.40261621395575
198 -76.39180506258975
199 -76.41684076476923
200 -76.42170195497523
201 -76.45828069590905
202 -76.47342538091662
203 -76.51985752556558
204 -76.54257032050718
205 -76.5976084561028
206 -76.62713790951081
207 -76.69039504004139
208 -76.73271651615094
209 -76.80554158930018
210 -76.85302850426694
211 -76.92936665234349
212 -76.9801752526318
213 -77.06224748552982
214 -77.11985128700999
215 -77.20886705426112
216 -77.27476098181364
217 -77.37231377335355
218 -77.44530862035336
219 -77.54826579436428
220 -77.62931311766162
221 -77.74127759489954
222 -77.83129415801211
223 -77.95296400588346
224 -78.04872877358368
225 -78.17663748232458
226 -78.28106568777024
227 -78.41966090104988
228 -78.52922812298915
229 -78.67403586088952
230 -78.7909201573373
231 -78.94283104894082
232 -79.06847209493607
233 -79.22394503727106
234 -79.35498002424923
235 -79.51589255186576
236 -79.65016852480628
237 -79.81713078879758
238 -79.95826977824134
239 -80.12969846885274
240 -80.2731891356694
241 -80.44303891505022
242 -80.5860615618339
243 -80.75951287273595
244 -80.90185761791034
245 -81.07649322242428
246 -81.21993684394312
247 -81.39427343219674
248 -81.53612468355362
249 -81.71037838904824
250 -81.85071899845356
251 -82.02378527256948
252 -82.16142353823935
253 -82.33109599438002
254 -82.46760599609266
255 -82.63493306145965
256 -82.76807137489341
257 -82.92995710047421
258 -83.05917261758643
259 -83.21521953361597
260 -83.34106663750117
261 -83.49457629728819
262 -83.61285958735634
263 -83.76080702975055
264 -83.87667519076555
265 -84.0194349701447
266 -84.12696974273651
267 -84.26665501885459
268 -84.3694420674
269 -84.50480432988495
270 -84.59997620467681
271 -84.72764338597274
272 -84.8213395257858
273 -84.94433216850969
274 -85.0310386996543
275 -85.14838148915156
276 -85.23072823477476
277 -85.34466380337075
278 -85.42229138017615
279 -85.53120255987088
280 -85.60497734678451
281 -85.70922066571937
282 -85.77951573387683
283 -85.87982607004299
284 -85.9470432005474
285 -86.04287265005755
286 -86.10932422848707
287 -86.20266749306101
288 -86.26552411232551
289 -86.35539283848932
290 -86.41642761630413
291 -86.50284154020402
292 -86.56498254738987
293 -86.64867361038236
294 -86.70793251354009
295 -86.79038466571741
296 -86.84884662693534
297 -86.92957473275075
298 -86.98674294410861
299 -87.06502938389873
300 -87.12042828139418
301 -87.19833926097013
302 -87.25451824442005
303 -87.33066431465011
304 -87.38543276557708
305 -87.46290997042418
306 -87.51877968273959
307 -87.59480167600138
308 -87.64685703865399
309 -87.7233959946965
310 -87.77186042661738
311 -87.84772439252593
312 -87.89628425021372
313 -87.97238924879437
314 -88.02242995904753
315 -88.09766435017465
316 -88.14446332547689
317 -88.22168466764698
318 -88.26706983261332
319 -88.34368683502336
320 -88.39038279180974
321 -88.46831333257394
322 -88.51232549341591
323 -88.58990222529559
324 -88.6321244987742
325 -88.70888672629725
326 -88.75097582823678
327 -88.82717771642217
328 -88.86843091703761
329 -88.94520207120185
330 -88.98406425078738
331 -89.06020134764906
332 -89.09919954940075
333 -89.17484440569086
334 -89.21476312842222
335 -89.29000095306965
336 -89.33018257966835
337 -89.40549377956582
338 -89.44534875048329
339 -89.51945509203777
340 -89.56017318825755
341 -89.63459771918203
342 -89.67568282390927
343 -89.74771397852929
344 -89.78931449096544
345 -89.86246189302132
346 -89.902009010177
347 -89.97355416180754
348 -90.01522095233688
349 -90.08684310236474
350 -90.13057646987286
351 -90.1994010471259
352 -90.24470523926605
353 -90.31482946066339
354 -90.35806337796753
355 -90.42579998546248
356 -90.46932775554343
357 -90.53719546145818
358 -90.57959290032555
359 -90.64662574797764
360 -90.69030288807342
361 -90.7592311779092
362 -90.80078960990652
363 -90.86785361518427
364 -90.90750369679964
365 -90.97650539312664
366 -91.01525524994123
367 -91.08231754398928
368 -91.12142977995539
369 -91.1900943060589
370 -91.2272344507164
371 -91.29427042800891
372 -91.33391525364561
373 -91.40062117281833
374 -91.43935307782975
375 -91.50473394083625
376 -91.54325743941641
377 -91.60831299016327
378 -91.64486652651362
379 -91.70888104070839
380 -91.74589995022843
381 -91.80850963735082
382 -91.84149916878609
383 -91.90561790977549
384 -91.93966613849118
385 -92.00356804199565
386 -92.03672790619133
387 -92.10062748858365
388 -92.13478694061375
389 -92.19795383066945
390 -92.22905510831234
391 -92.29223354458907
392 -92.32324355550224
393 -92.38591143062608
394 -92.41418267989911
395 -92.47731616429871
396 -92.50559765285062
397 -92.56840928307274
398 -92.59624047212141
399 -92.65638237014278
400 -92.68523235984054
401 -92.7456153204448
402 -92.77350621334907
403 -92.83232220619757
404 -92.86073794131883
405 -92.92062233320733
406 -92.94575688757799
407 -93.00535764071078
408 -93.03066249830479
409 -93.08956684121983
410 -93.11467238656293
411 -93.17281066659169
412 -93.1970077969753
413 -93.25321614116952
414 -93.27819322327646
415 -93.33157705292811
416 -93.35582620192874
417 -93.40934039225783
418 -93.43157678102342
419 -93.48490675784878
420 -93.51037576243974
421 -93.56299727496358
422 -93.58668278926494
423 -93.63810885881058
424 -93.66192689955483
425 -93.71318828864821
426 -93.73560101420566
427 -93.7851163626909
428 -93.8060825100858
429 -93.85541444049953
430 -93.87401620508044
431 -93.92214184219861
432 -93.94076508742104
433 -93.99076318639779
434 -94.00811328180237
435 -94.05621725090575
436 -94.07523126378982
437 -94.1243675127518
438 -94.14168978287391
439 -94.19014017429583
440 -94.20741380238393
441 -94.25627620126485
442 -94.26906591947942
443 -94.31707637284329
444 -94.33122921095585
445 -94.3805435231443
446 -94.39244127258058
447 -94.43766214343285
448 -94.45133859449027
449 -94.49981633696294
450 -94.509512264457
451 -94.55468763182785
452 -94.56650901772144
453 -94.61161666664412
454 -94.62328746636958
455 -94.66690771420875
456 -94.679932697859
457 -94.72424841017889
458 -94.73562272958618
459 -94.77810640476639
460 -94.78822234953306
461 -94.83143376871381
462 -94.84245332120811
463 -94.88261980875663
464 -94.89409664242602
465 -94.93524497068404
466 -94.94437888290568
467 -94.98378192891172
468 -94.99396348750894
469 -95.03419157208808
470 -95.04452880819925
471 -95.08265701551441
472 -95.09373007902259
473 -95.13255946557736
474 -95.14366927131604
475 -95.18063687900992
476 -95.19105339917067
477 -95.22930160495676
478 -95.23685543716701
479 -95.27438239498306
480 -95.27927039376277
481 -95.31938617130987
482 -95.32396522015516
483 -95.36255170722951
484 -95.36715041792773
485 -95.40587078781644
486 -95.41091387691861
487 -95.44712999886401
488 -95.45318540624031
489 -95.48931517317513
490 -95.49532584319543
491 -95.53164732823782
492 -95.53802909113507
493 -95.57343439968855
494 -95.57971866584022
495 -95.6137175381389
496 -95.61860109378263
497 -95.65459254978497
498 -95.65772810626385
499 -95.69257145049198
500 -95.69505964292468
501 -95.73047017525423
502 -95.73289518891573
503 -95.76861482493084
504 -95.77095056050298
505 -95.80642034339496
506 -95.80994652075765
507 -95.84408576181933
508 -95.84580338488685
509 -95.88176977744762
510 -95.88321211444789
511 -95.91652748480001
512 -95.91907310662491
513 -95.95298134797602
514 -95.95471859698472
515 -95.98618969940144
516 -95.9894313830886
517 -96.02005752150318
518 -96.02228822038238
519 -96.05252128842307
520 -96.05398105720676
521 -96.08560818703744
522 -96.08815145680896
523 -96.11702319119877
524 -96.12032387804476
525 -96.15203798446639
526 -96.1532250936488
527 -96.18256596380115
528 -96.18628711660271
529 -96.21662408318963
530 -96.21863372197245
531 -96.24739274126216
532 -96.24762924875385
533 -96.27780200308328
534 -96.27888593480537
535 -96.30611591342458
536 -96.30780757400119
537 -96.33632359100802
538 -96.33537592114352
539 -96.36465235957326
540 -96.36402402325676
541 -96.39275469374697
542 -96.39035646137032
543 -96.41865489569128
544 -96.41551262090503
545 -96.44726385804164
546 -96.44345752458712
547 -96.47339201406069
548 -96.47104878102522
549 -96.50278559382325
550 -96.49875669889506
551 -96.52994127955282
552 -96.5249042819149
553 -96.55756101350694
554 -96.5528741193823
555 -96.58404468249493
556 -96.57865511757849
557 -96.60964025308598
558 -96.60398748100332
559 -96.63265266919154
560 -96.62741789477766
561 -96.65857747791541
562 -96.65127169723702
563 -96.68238971985981
564 -96.67665404716517
565 -96.70765253339452
566 -96.7007701197216
567 -96.72959069066319
568 -96.72402753753992
569 -96.75317307073151
570 -96.74715597429623
571 -96.77331608217531
572 -96.77106921648513
573 -96.79785824819962
574 -96.79326717065952
575 -96.81916068477146
576 -96.81692858635698
577 -96.84254961701986
578 -96.83889330322006
579 -96.86386210189229
580 -96.86070425224875
581 -96.88507730199325
582 -96.88224587876186
583 -96.90472163574694
584 -96.90301198354237
585 -96.92574366692641
586 -96.92341715402688
587 -96.94696612348592
588 -96.94592081664801
589 -96.97009250346277
590 -96.96715332016892
591 -96.98841942835121
592 -96.98600942116173
593 -97.00773920767946
594 -97.00538457241682
595 -97.02517651418357
596 -97.02326330908149
597 -97.04470865015928
598 -97.0413271688475
599 -97.06128294513012
600 -97.05938146083463
601 -97.08025755328342
602 -97.07894599113534
603 -97.10014018348679
604 -97.09762558648897
605 -97.11930944444677
606 -97.11357331233117
607 -97.13564569784661
608 -97.13053966959414
609 -97.15419076725721
610 -97.1483610662761
611 -97.17276236977328
612 -97.1640993078712
613 -97.19078660323332
614 -97.18284886060108
615 -97.20648434784772
616 -97.19901403098392
617 -97.22603946785831
618 -97.21673163730591
619 -97.24151357578414
620 -97.23188852043477
621 -97.2597179577951
622 -97.24895848084175
623 -97.27559238240323
624 -97.26539949190983
625 -97.2922839476422
626 -97.28084410159968
627 -97.30587451861346
628 -97.29497423273381
629 -97.32135784283743
630 -97.3105191644776
631 -97.33373394762371
632 -97.32319045280239
633 -97.34982056624705
634 -97.3387757411364
635 -97.36392084744668
636 -97.35407598899545
637 -97.38164203676287
638 -97.37279006392257
639 -97.39849226680627
640 -97.38787861991527
641 -97.41333297185437
642 -97.40361743901632
643 -97.42723295756201
644 -97.41964778588458
645 -97.44410725668182
646 -97.43448480436749
647 -97.45693198930709
648 -97.44774818546162
649 -97.47111406838393
650 -97.46296711843438
651 -97.48415559234654
652 -97.47657111755053
653 -97.49700312556088
654 -97.48874618070175
655 -97.5083772576339
656 -97.50194896456136
657 -97.52331879119055
658 -97.51523679445138
659 -97.53746126714333
660 -97.53072872063088
661 -97.55455111167534
662 -97.54544776949784
663 -97.56687588683448
664 -97.5574414609503
665 -97.5806508366357
666 -97.57168034624748
667 -97.59207997497843
668 -97.58509812771653
669 -97.60646925033141
670 -97.59769853136051
671 -97.61740427599599
672 -97.60984575694285
673 -97.63045393353156
674 -97.61964195478025
675 -97.64018168866811
676 -97.62872322194055
677 -97.64821093446103
678 -97.63787001144883
679 -97.65712060453596
680 -97.64790616391839
681 -97.67020171097036
682 -97.66040917368127
683 -97.68201823341968
684 -97.67300086774176
685 -97.69436399768612
686 -97.68507516801525
687 -97.70632257095224
688 -97.69604992509029
689 -97.71667169796913
690 -97.70715325201746
691 -97.72657900876263
692 -97.7162181352207
693 -97.73653688209568
694 -97.72634929045115
695 -97.74676569829894
696 -97.73534778447993
697 -97.75683648806617
698 -97.74519759352758
699 -97.7652006668003
700 -97.75388832716895
701 -97.77517192413823
702 -97.7641428359946
703 -97.78384113475451
704 -97.77552273710208
705 -97.79695226910165
706 -97.78620967385127
707 -97.80706139083101
708 -97.79702401748366
709 -97.8167742514337
710 -97.80576590519854
711 -97.82611354721281
712 -97.81371698294758
713 -97.83447876212715
714 -97.82192120205491
715 -97.84130955609325
716 -97.83046369753406
717 -97.85172460166396
718 -97.83856884305366
719 -97.8593058495678
720 -97.84811089333907
721 -97.86918314850624
722 -97.85801887374369
723 -97.87676610675233
724 -97.86644354503275
725 -97.88426280363865
726 -97.87440303787996
727 -97.89196850635471
728 -97.8823241677139
729 -97.90106078551084
730 -97.89112950826531
731 -97.91010494041242
732 -97.8989164902822
733 -97.91879815755674
734 -97.9051935416817
735 -97.92489235748899
736 -97.91207644868234
737 -97.93258280657237
738 -97.91912444482931
739 -97.93952226559396
740 -97.92569685218814
741 -97.94766660460988
742 -97.93272382334044
743 -97.95239259688925
744 -97.93957045558442
745 -97.95889398813591
746 -97.94635243172461
747 -97.96591673586616
748 -97.95433121585431
749 -97.97696159799148
750 -97.96277050686234
751 -97.9829941566597
752 -97.97181760880572
753 -97.99265357046301
754 -97.97954517186659
755 -97.99955785987689
756 -97.98707608865784
757 -98.00594073622987
758 -97.99256335246183
759 -98.01080567332144
760 -97.99673620879919
761 -98.0155656199217
762 -98.00338893586752
763 -98.02041704819516
764 -98.00855326634016
765 -98.02793048339637
766 -98.0141987507603
767 -98.03352234844708
768 -98.0186215238584
769 -98.0407368922848
770 -98.02772897438192
771 -98.04723310438393
772 -98.03293647770973
773 -98.05340651495482
774 -98.03929140274154
775 -98.05835502556231
776 -98.04567708776524
777 -98.06490917724172
778 -98.05291970882016
779 -98.07164697742081
780 -98.06054692275926
781 -98.07923019505932
782 -98.06707184096202
783 -98.08709696050883
784 -98.07379420099022
785 -98.0933193054634
786 -98.08149645116389
787 -98.09872157240763
788 -98.08731548012672
789 -98.10547465223526
790 -98.09185607855694
791 -98.10942856866234
792 -98.09770665026593
793 -98.1140374981797
794 -98.10212868557637
795 -98.11818096557181
796 -98.10573152760182
797 -98.12207905150348
798 -98.11069842300866
799 -98.12789725319638
800 -98.11687361697155
801 -98.1361225567838
802 -98.12295521189324
803 -98.14147027087348
804 -98.12675005804766
805 -98.14511838525071
806 -98.13149889657322
807 -98.14957493433162
808 -98.13493267424015
809 -98.15381735872863
810 -98.13948351151977
811 -98.1583242504645
812 -98.14213459034833
813 -98.16281222392041
814 -98.14750251381923
815 -98.16686356922577
816 -98.15313227627288
817 -98.17245561438625
818 -98.15881449758032
819 -98.17518099307127
820 -98.16041271203602
821 -98.17778504268222
822 -98.16519994551814
823 -98.18035306005727
824 -98.16854960575135
825 -98.18575364419983
826 -98.17336628233083
827 -98.19043587390244
828 -98.17733705348269
829 -98.19447259420595
830 -98.18174229678282
831 -98.19731724683884
832 -98.1848125657131
833 -98.20213494859443
834 -98.19083250085063
835 -98.20630268332552
836 -98.19578936696119
837 -98.21228813716029
838 -98.19876232048792
839 -98.21450871946001
840 -98.20243424136687
841 -98.21862772698455
842 -98.20660986979415
843 -98.22292232795346
844 -98.21072258436162
845 -98.2266316930245
