"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2268.597121860432
2 2028.880492275139
3 1479.772408845092
4 1186.827101036271
5 907.9314433621283
6 731.50281410147
7 563.7340849512195
8 432.3324451753302
9 319.289306335804
10 222.1486505025125
11 152.4407802547051
12 94.11850101946921
13 62.47865395416072
14 35.34021568292485
15 23.17825346546597
16 14.64926284940009
17 15.50019025636452
18 15.64785751944844
19 22.32139482570381
20 26.39863362624484
21 36.32635303188134
22 41.80162421761943
23 51.0154735100705
24 55.36077285583944
25 63.41301263159485
26 66.39824905594483
27 72.25568377045457
28 73.64302860144247
29 78.44476666840453
30 78.72668894068678
31 82.10083074162176
32 82.09000728033573
33 84.37898512714386
34 84.11729227700486
35 86.10910593020226
36 85.40925114897715
37 86.78547599586516
38 85.72289245110727
39 86.62314854141194
40 85.1619381351246
41 85.62848122383731
42 83.99892165605065
43 84.06851964495188
44 82.48296856281144
45 82.40127300830993
46 80.77355991629611
47 80.50124628386914
48 78.8933101538954
49 78.47611015272223
50 76.92865320721495
51 76.45328909964502
52 75.01516959443936
53 74.52443476704465
54 73.22914550476274
55 72.75519326448503
56 71.61604420976775
57 71.17017013698505
58 70.18943810090622
59 69.7729601258727
60 68.93208343616632
61 68.55113756116073
62 67.83583769476964
63 67.55682214290395
64 66.94028725294415
65 66.66041936656636
66 66.11729959067253
67 65.82550512667835
68 65.33279159224901
69 65.04648677239663
70 64.59557187746265
71 64.31838625657693
72 63.90412936134089
73 63.64244163083713
74 63.25871000225001
75 63.00942535320797
76 62.67731017805897
77 62.42254439267418
78 62.10564940284905
79 61.87949859172228
80 61.58292841317038
81 61.36728949891293
82 61.08779267349041
83 60.87839140853315
84 60.61089751746982
85 60.4087462550164
86 60.15502251411282
87 59.96052554023873
88 59.71816574319379
89 59.5328374565613
90 59.30553848468982
91 59.13198268457596
92 58.91874739192008
93 58.75724263429424
94 58.55702205903514
95 58.40670236276392
96 58.22019303262829
97 58.08059651494665
98 57.90674351709239
99 57.77739616961433
100 57.61744640768742
101 57.49860438458954
102 57.35173700316012
103 57.24323541270326
104 57.10975473509341
105 57.01247687129965
106 56.89224020040511
107 56.80397631406891
108 56.69606075454481
109 56.61794473192869
110 56.5210262946856
111 56.45207173700469
112 56.3671371054815
113 56.30753564119179
114 56.23373668412223
115 56.18280031255271
116 56.11590422385891
117 56.07286403110569
118 56.01871492124864
119 55.9830705821343
120 55.93902129565737
121 55.90865494606293
122 55.86942513018888
123 55.84854843739688
124 55.8154142876608
125 55.79425890867724
126 55.769460113564
127 55.75215825309461
128 55.73072842501823
129 55.71418560859356
130 55.6951260440495
131 55.68075529202127
132 55.66273138687265
133 55.64839436803494
134 55.6312707960106
135 55.62005844443851
136 55.6007585648292
137 55.5900543776642
138 55.57093071997411
139 55.55862053301767
140 55.54106863893418
141 55.52771054519435
142 55.50838419569688
143 55.49477069663654
144 55.47437118941394
145 55.45814331531639
146 55.43903898258881
147 55.42411330657025
148 55.40085881887259
149 55.3814536368962
150 55.36301074269155
151 55.34826590262892
152 55.32582728659518
153 55.3100361294313
154 55.29319016023162
155 55.27279421313507
156 55.25554535825376
157 55.23988098171868
158 55.21722649250676
159 55.20099615089367
160 55.1845631883498
161 55.16393875496752
162 55.14907045725099
163 55.1347974373878
164 55.11979960498437
165 55.10627541840617
166 55.09202194564928
167 55.07796797289774
168 55.06331423500474
169 55.04861048046693
170 55.03410013027571
171 55.01901934909442
172 55.00490376559089
173 54.98988056053776
174 54.97584877390733
175 54.96172948113193
176 54.94834567889301
177 54.93554309339634
178 54.9224355464806
179 54.90966233144636
180 54.89660872772714
181 54.88472403120432
182 54.87284117582169
183 54.86143787056847
184 54.84934301552384
185 54.83875240508347
186 54.82674441868255
187 54.81605532894789
188 54.80502893450682
189 54.79568373559404
190 54.78520384418672
191 54.77617076191242
192 54.76589887812931
193 54.75693032381676
194 54.74747710604669
195 54.73876428894094
196 54.72944890914139
197 54.72152806969509
198 54.71243062113504
199 54.70428210542686
200 54.69524752279798
201 54.68771378864435
202 54.67882689509107
203 54.67176808553779
204 54.66293655606269
205 54.65653493380437
206 54.64851603797113
207 54.64267711419119
208 54.6357331856465
209 54.63126831928108
210 54.62474041176518
211 54.62037839623218
212 54.61435209223742
213 54.61041004781793
214 54.60480582901027
215 54.60071611034878
216 54.59594333625601
217 54.59251086477502
218 54.58921810108643
219 54.58658166586131
220 54.58400078957109
221 54.58213148586617
222 54.57975068684355
223 54.57815063405383
224 54.57651704556199
225 54.57479680046337
226 54.57316145011317
227 54.57146217236445
228 54.56976590023678
229 54.56843635816798
230 54.56702762120091
231 54.56584981405956
232 54.56513487308789
233 54.56423705089971
234 54.56382360066721
235 54.56282506769609
236 54.56249745212114
237 54.56212674387235
238 54.56119463524296
239 54.55996848861133
240 54.55914242682223
241 54.55835086744326
242 54.55788747077464
243 54.55738402324248
244 54.5572740069455
245 54.55766216257988
246 54.55760572180155
247 54.55740324160543
248 54.55741153328407
249 54.5573292368799
250 54.5565124985397
251 54.55588215520059
252 54.55511114008919
253 54.55485018554094
254 54.55382586323621
255 54.55376202158703
256 54.55298882465821
257 54.55314131648967
258 54.55210550780118
259 54.55171840285725
260 54.55027806215046
261 54.55014879148956
262 54.54823875725968
263 54.54774107795674
264 54.54602330632245
265 54.54610385923645
266 54.54471711739291
267 54.54542813151544
268 54.54444478510672
269 54.54590159103936
270 54.54571534323262
271 54.54702079456209
272 54.54630495247436
273 54.54683000063313
274 54.54574863069688
275 54.5457195932391
276 54.544112233302
277 54.54407718650179
278 54.5424458771745
279 54.54226317795741
280 54.54077665730269
281 54.54113705045584
282 54.54027921037559
283 54.5402150006822
284 54.5391479298059
285 54.53909417009058
286 54.53754528500874
287 54.53706542172714
288 54.53617794079221
289 54.53615484652637
290 54.53551244755131
291 54.53570630265544
292 54.53551719839952
293 54.53604819291013
294 54.53568672400974
295 54.53655022691695
296 54.53626032087045
297 54.53729428094941
298 54.53656703750657
299 54.53717582610553
300 54.53651026839838
301 54.53710726859362
302 54.53654437329484
303 54.53771293793935
304 54.53765270564329
305 54.53884629066658
306 54.53824054029769
307 54.5396319567306
308 54.53883155024702
309 54.53980347393276
310 54.53854058941526
311 54.53929095639732
312 54.53723000554803
313 54.53818109220867
314 54.53656977297275
315 54.53769958336752
316 54.53631383716977
317 54.53776230778391
318 54.53648156736956
319 54.53770244540254
320 54.53655367918939
321 54.53771291019969
322 54.53664969672081
323 54.53777598698916
324 54.53704674535862
325 54.53863451040284
326 54.5380636824656
327 54.53899928079256
328 54.53839205343805
329 54.53978107064534
330 54.53881787274469
331 54.53952168634501
332 54.53952699411821
333 54.5404052543805
334 54.54013416385551
335 54.54043588843567
336 54.54020532457584
337 54.54041898611988
338 54.53981325085794
339 54.53954248982195
340 54.53907620891219
341 54.53932902609749
342 54.53912196165888
343 54.53929940477063
344 54.53904945344495
345 54.54009654807345
346 54.54069606327433
347 54.54175834631602
348 54.5417825809205
349 54.54225409874486
350 54.54186955482349
351 54.54200108953057
352 54.54143397466791
353 54.54205786355459
354 54.54176069532484
355 54.54187971417324
356 54.54145991317043
357 54.54185267089239
358 54.54127714805018
359 54.54125234164054
360 54.54110120285488
361 54.54172056230587
362 54.54183875832515
363 54.5425743396601
364 54.54238646778113
365 54.54285862011829
366 54.54253129914377
367 54.54296292031412
368 54.54238741573391
369 54.54245166377217
370 54.54211778616875
371 54.54236691442038
372 54.54214113678236
373 54.5429659758864
374 54.54299457026024
375 54.54318127876216
376 54.54294016325012
377 54.54320057386722
378 54.54329593630075
379 54.54316858594985
380 54.54323665836854
381 54.54312533174757
382 54.54300050032887
383 54.54312279543155
384 54.54340511882218
385 54.5439909241008
386 54.543807506641
387 54.543596173365
388 54.54338895786578
389 54.54339381647109
390 54.54292926362192
391 54.54351439533659
392 54.54337006168441
393 54.54360235851941
394 54.54312119488981
395 54.54387184304011
396 54.54414385899605
397 54.54499372724654
398 54.54491146523378
399 54.54574893203002
400 54.54560029518538
401 54.54583927081607
402 54.54555273301243
403 54.54589365816761
404 54.54557558908531
405 54.54594488633634
406 54.54566203394888
407 54.54565928914083
408 54.54582148098724
409 54.54653465128951
410 54.54690928496692
411 54.54687300161482
412 54.54648273269156
413 54.54668804289212
414 54.54559520688383
415 54.54519540850292
416 54.54440872764621
417 54.54440538065379
418 54.54346743846793
419 54.54376263937017
420 54.54374846341614
421 54.54452949978373
422 54.54406075573137
423 54.54480783460615
424 54.54421488699526
425 54.54453125816122
426 54.54402667284158
427 54.54446074295944
428 54.54387052145207
429 54.54421093848271
430 54.54370023805738
431 54.5443840070215
432 54.54399520756002
433 54.54471767917993
434 54.54402540442312
435 54.54423203499054
436 54.54349104203615
437 54.54389196542231
438 54.54302090308595
439 54.54331754703624
440 54.54254908159093
441 54.54272444822514
442 54.54209574217776
443 54.54237736794254
444 54.54252373293129
445 54.54361737335643
446 54.54370695849686
447 54.54551587826899
448 54.54601885171261
449 54.54741657691537
450 54.5475546995613
451 54.54881902351848
452 54.54868434852943
453 54.5492607534734
454 54.54884254672423
455 54.54944370275519
456 54.54896382432806
457 54.54933649313497
458 54.54873180870578
459 54.54902973639232
460 54.54834573293662
461 54.5482004177022
462 54.54718915188918
463 54.54676250289521
464 54.54586691427136
465 54.54549397095227
466 54.54465900897649
467 54.54457467878939
468 54.54427380749604
469 54.54505483935505
470 54.54488835127987
471 54.54528784526888
472 54.54551041917361
473 54.54638519092261
474 54.54670404940795
475 54.54694712921181
476 54.54685174345173
477 54.54712349572828
478 54.54672620686286
479 54.54715438804738
480 54.54679738098648
481 54.54764825138009
482 54.54725027145161
483 54.54754921069037
484 54.54684573241867
485 54.54720936378406
486 54.5460516691983
487 54.54557520753063
488 54.54438781839036
489 54.54436965071
490 54.54344717733954
491 54.54355575765412
492 54.54300929671067
493 54.5444298321339
494 54.5445212160084
495 54.54579293318825
496 54.54585318058243
497 54.54736472582121
498 54.54679540485362
499 54.54764075504582
500 54.54674669010105
501 54.54726555027721
502 54.54630093351954
503 54.54707788992729
504 54.54662407742642
505 54.54742483515571
506 54.54655664262159
507 54.54759460320057
508 54.54686060692356
509 54.54706529377869
510 54.54597310662497
511 54.54594631528104
512 54.54477935467735
513 54.54465947153334
514 54.54355725312079
515 54.54430659594705
516 54.54385265824614
517 54.54508849496373
518 54.54497705347775
519 54.54587418335799
520 54.54596638887087
521 54.54704071510323
522 54.54680630488702
523 54.54700286115843
524 54.54632245878398
525 54.54672205865332
526 54.54603020506951
527 54.546353048585
528 54.54578970360525
529 54.54700108803765
530 54.54599859382022
531 54.54678358064652
532 54.54591703026799
533 54.54666831195649
534 54.54581999565109
535 54.54630780511022
536 54.54549557683593
537 54.5462083805146
538 54.54481486402209
539 54.54568555704191
540 54.54486947561308
541 54.54587539171008
542 54.5451330409764
543 54.54600970198068
544 54.54548929786539
545 54.54641473447285
