"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 53.69985164664604
2 97.59450127079458
3 237.1051614219384
4 315.1995643589316
5 398.9285448598655
6 443.1740818050006
7 496.7144242961602
8 554.6688294465794
9 602.9133460153632
10 682.5267322102914
11 727.4763791342402
12 774.29743839156
13 789.5790038333703
14 797.9953669631119
15 791.0742172013879
16 776.091652598366
17 756.7701776087853
18 731.7748230547967
19 707.5113063429856
20 679.1810582854022
21 651.2986615057566
22 625.2682336258101
23 608.7812426980397
24 596.0772013708713
25 593.3390696071567
26 594.1626518033725
27 601.3678090117327
28 610.7714738566591
29 624.0956432366785
30 637.1859786238547
31 651.228325081164
32 668.077749154096
33 679.9159741650249
34 699.0538620785072
35 714.9572447033435
36 733.5835249419437
37 747.9421237946717
38 768.2047575385291
39 779.1825153565528
40 795.3616719087647
41 802.9214803461459
42 813.2486541716406
43 817.9269707330528
44 824.3600779224893
45 825.9291932273685
46 831.1685385549445
47 832.2467254160711
48 836.3700436662932
49 837.3516558266798
50 840.7226800050328
51 841.8155399016214
52 844.6212816898532
53 845.8072803530322
54 848.3084592948931
55 849.6975489927173
56 852.0383427368728
57 853.6772980554468
58 855.9788301169544
59 857.7502281484551
60 859.9193405011204
61 861.9553189467734
62 864.1122000392488
63 865.5847202856655
64 867.8912409884734
65 869.5346262227145
66 872.0450848868993
67 873.729313124011
68 876.3468530593343
69 878.1370287577342
70 880.8359853517481
71 882.670171607428
72 885.4092102819957
73 887.2090944553966
74 889.8646050158819
75 891.5866740789851
76 893.3374626459955
77 895.8533276457707
78 897.4927620756396
79 899.0484821956667
80 900.6726752164683
81 902.1439276225653
82 903.7359543096705
83 905.1245594184619
84 906.6374205096831
85 907.9467190005755
86 909.3574236623606
87 910.5593824223123
88 911.846402794657
89 912.935632052425
90 914.1164527350822
91 915.1086236921514
92 916.178590800455
93 917.0681114156291
94 918.0287389424941
95 918.8347777576615
96 919.7098185340939
97 920.435536370117
98 921.2413865167935
99 921.8965578378222
100 922.6543063236386
101 923.2759419239678
102 924.0087806770073
103 924.6113679822839
104 925.3368946335274
105 925.9530881924934
106 926.6895786712216
107 927.3217165983941
108 928.0881454174458
109 928.7670477750394
110 929.5393936372437
111 930.2531323210706
112 931.0579351920952
113 931.8025145777312
114 932.6313975197958
115 933.4199139021921
116 934.657353964093
117 935.4183092259566
118 936.2368063939948
119 937.0451060985956
120 938.2831914275112
121 939.0724550656789
122 939.8831500261138
123 941.1001001469475
124 941.8882247218484
125 942.6884197495639
126 943.8491986238758
127 944.6270279294056
128 945.7486278036237
129 946.5120754714518
130 947.5843734519229
131 948.3165316009497
132 949.3464339218547
133 950.0533332981202
134 951.0572275976699
135 952.0609164470225
136 952.6862235482902
137 953.6664657383182
138 954.2677475890417
139 955.2151495034021
140 956.0697497025691
141 956.6867360023233
142 957.5109443506608
143 958.1127369476272
144 958.9082719013743
145 959.7598299305531
146 960.2417362805702
147 960.8212478668715
148 961.5521170750339
149 962.3635239060243
150 962.8057263101397
151 963.3577929763446
152 964.0371342663905
153 964.5669070139396
154 964.9958132701544
155 965.7795682223787
156 966.1878963376693
157 966.7045709898816
158 967.3406667451907
159 967.846251603317
160 968.2246160679794
161 968.9479747398715
162 969.3063129520949
163 969.7896890624867
164 970.128913336865
165 970.610838634379
166 970.9376599164027
167 971.4092382606214
168 971.7287727672319
169 972.1946929359354
170 972.5010853059448
171 972.9530547575256
172 973.251845013611
173 973.6984884149614
174 973.9836580204744
175 974.4081850347708
176 974.6638547753981
177 975.075293147225
178 975.2977815989157
179 975.6867888177009
180 975.8898304823572
181 976.2634414088325
182 976.4281081238278
183 976.7805392103039
184 976.9156384735004
185 977.250562405767
