"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 89.98492546055604
2 143.1034709995104
3 318.9313716319436
4 416.6426390183476
5 529.9087310770757
6 588.2731084177667
7 665.0298412614377
8 742.281264276653
9 808.173759979845
10 908.3508094795661
11 960.7684757032893
12 1010.97501690763
13 1025.46720376866
14 1024.540816055438
15 1014.318085140368
16 987.4688871301702
17 964.708280131931
18 928.8187089380581
19 902.5561128003174
20 864.5958103382875
21 836.5809029086612
22 805.2166721632909
23 792.0131566363169
24 776.946295598343
25 780.7052557830018
26 780.6167017672955
27 794.9596608895605
28 804.6317748332846
29 825.546373749202
30 838.9586817120389
31 859.4835286293376
32 877.5533015278527
33 894.527170448478
34 915.5114823078948
35 936.6566140679506
36 957.4259036167075
37 976.344468569344
38 998.8611584547018
39 1013.686634329989
40 1031.643676379908
41 1042.102696607462
42 1053.31851244912
43 1060.412807675455
44 1067.182640966757
45 1070.643685454036
46 1076.116921602866
47 1079.027269588259
48 1083.400215832772
49 1086.198018481247
50 1089.812425574554
51 1092.598841439112
52 1095.608734764548
53 1098.432962206738
54 1101.22671167477
55 1104.153214599274
56 1106.797832732951
57 1109.908895371275
58 1112.457214813589
59 1115.550123446038
60 1117.942233092746
61 1121.256768783014
62 1123.581795765503
63 1126.029535740237
64 1128.656530913526
65 1131.191548080962
66 1134.145343037684
67 1136.661818043757
68 1139.798334067342
69 1142.350957945924
70 1145.586631089034
71 1148.192211713995
72 1151.486527759316
73 1154.036266782598
74 1157.227391720681
75 1159.628388667153
76 1161.694762090036
77 1165.069416061328
78 1167.027672440979
79 1169.15152552249
80 1171.102458482199
81 1173.101169442132
82 1175.033430511711
83 1176.936630672527
84 1178.780818942784
85 1180.59919756661
86 1182.335950040148
87 1184.020472123402
88 1185.630678347925
89 1187.201091671012
90 1188.672845021731
91 1190.150313126359
92 1191.529964482707
93 1192.873904997181
94 1194.11878258703
95 1195.384041131509
96 1196.547102001902
97 1197.707583194905
98 1198.808196833473
99 1199.876530396919
100 1200.934856073332
101 1201.963304432161
102 1202.99052873472
103 1204.000303716196
104 1205.039440627153
105 1206.067750879008
106 1207.126825476164
107 1208.163976165992
108 1209.264627078817
109 1210.335763481523
110 1211.439526187103
111 1212.525414038414
112 1213.676913284698
113 1214.756720413721
114 1215.918100114959
115 1217.023044101078
116 1218.733311933417
117 1219.744995603468
118 1220.843326886007
119 1221.907943254583
120 1223.542739632382
121 1224.525838028076
122 1225.566267924013
123 1227.079771230146
124 1228.086643244962
125 1229.020909379738
126 1230.427931477734
127 1231.310677537601
128 1232.65021469842
129 1233.485139480477
130 1234.729968245567
131 1235.502482129721
132 1236.670325815904
133 1237.383493886236
134 1238.502124389574
135 1239.490606115368
136 1240.176319790207
137 1241.129392559364
138 1241.795882634246
139 1242.679984115367
140 1243.575287597111
141 1244.120175106879
142 1244.971152864326
143 1245.494334989595
144 1246.2764570355
145 1247.021211665294
146 1247.514702441385
147 1247.997491709556
148 1248.706996178928
149 1249.384232052214
150 1249.83507180934
151 1250.283936654253
152 1250.94246157094
153 1251.347112519178
154 1251.773358088235
155 1252.421539053876
156 1252.837779555822
157 1253.216653356271
158 1253.851615737506
159 1254.228919439361
160 1254.610048334174
161 1255.199119296301
162 1255.588180721468
163 1255.961396448723
164 1256.321007878091
165 1256.704442642946
166 1257.045573534834
167 1257.413733698575
168 1257.747926618956
169 1258.120473490357
170 1258.442370604184
171 1258.808365699372
172 1259.130232955559
173 1259.506770075226
174 1259.834229039459
175 1260.196227650893
176 1260.491938029254
177 1260.84943221634
178 1261.097733357267
179 1261.445520008232
180 1261.702666911059
181 1262.049785499405
182 1262.265699953932
183 1262.596737795859
184 1262.787553609342
185 1263.11676659267
186 1263.297050806903
187 1263.600977193075
188 1263.772624885071
189 1264.05494353661
190 1264.222075131427
191 1264.492435049398
192 1264.662381071215
193 1264.941764897917
194 1265.087246083977
195 1265.349159384513
196 1265.502159128727
197 1265.752635912519
198 1265.916995861517
199 1266.168494145023
200 1266.31241599348
201 1266.541358528317
202 1266.688866130532
203 1266.941993624508
204 1267.086466957038
205 1267.360486783514
206 1267.480950587085
207 1267.74475423615
208 1267.867840251932
209 1268.134889814568
210 1268.266657924165
211 1268.515693133
212 1268.626587967281
213 1268.868976054128
214 1268.981052930097
215 1269.230124186084
216 1269.361165278225
217 1269.615866000217
218 1269.737176501447
219 1269.970256501276
220 1270.10456688088
221 1270.326226087868
222 1270.461582722428
223 1270.67247605856
224 1270.797479787883
225 1270.992310951957
226 1271.117915645339
227 1271.305690335657
228 1271.432515813572
229 1271.624277026212
230 1271.755115059855
231 1271.939803964337
232 1272.068830541067
233 1272.258891512094
234 1272.383639568898
235 1272.558863789478
236 1272.688338969512
237 1272.859170673604
238 1272.981424473406
239 1273.147690844968
240 1273.275136708238
241 1273.445431701697
242 1273.563726475188
243 1273.736846745893
244 1273.844225313485
245 1274.026503021949
246 1274.142638501495
247 1274.318720606403
248 1274.418643961791
249 1274.59931046084
250 1274.700326538125
251 1274.863627058528
252 1274.964334767705
253 1275.133514406285
254 1275.241937417872
255 1275.419410880587
256 1275.535918949139
257 1275.68960941643
258 1275.800958841807
259 1275.953113445821
260 1276.068598589396
261 1276.226716221221
262 1276.333556695312
263 1276.491386143038
264 1276.595826212486
265 1276.757540515172
266 1276.86063652149
267 1277.024319442119
268 1277.126245132923
269 1277.280982322402
270 1277.3857348706
