"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 889.0065728435281
2 837.2658522883225
3 740.6920104261046
4 666.1953104315927
5 591.6470648706486
6 534.7609875493582
7 474.9871001394994
8 441.8790628087187
9 403.941922586123
10 402.0487769023318
11 388.1154580775385
12 389.1227084078247
13 384.2749642811669
14 382.2833550975009
15 378.9786902723275
16 374.0791881956325
17 370.7292069956918
18 364.5896992537719
19 360.8715736354179
20 353.6945735015705
21 349.2412291594393
22 342.9416772391559
23 341.7329774247135
24 339.6111603641677
25 342.7990529958961
26 345.2108908198186
27 351.2629801180022
28 356.2982913000443
29 364.1519173548294
30 370.2276874607066
31 377.4804582849264
32 384.9966297936127
33 390.6690526850879
34 398.9252591158488
35 405.9465096241865
36 413.6576265446278
37 419.5081858827635
38 427.5115083981982
39 431.4920952828439
40 437.4263690309683
41 439.5363314758712
42 442.9883433945916
43 443.3741433030377
44 445.3360683882947
45 444.3519741676831
46 445.5981832416941
47 444.214693595324
48 444.8003860980369
49 443.3548208813574
50 443.5411473588763
51 442.2610391158787
52 442.1910291913549
53 441.1433768920959
54 441.0259259899438
55 440.2619354913987
56 440.2184088437661
57 439.7898138702134
58 439.8716233394496
59 439.6923456857181
60 439.8433827152107
61 439.9550802704408
62 440.207205374521
63 440.3947923701838
64 440.7437672053471
65 441.0365005083149
66 441.5082327028093
67 441.8352118499489
68 442.3727719475212
69 442.7682604125973
70 443.3646408132161
71 443.7966467239385
72 444.4345868802112
73 444.8723181160245
74 445.4999229064052
75 445.9143243677097
76 446.3269070694244
77 446.9083354640119
78 447.3000284682815
79 447.6300706907855
80 448.0059260663432
81 448.2852959653374
82 448.6456714143258
83 448.8868002558375
84 449.2152695656399
85 449.4274873774699
86 449.7234405727215
87 449.8994321400203
88 450.1562450257604
89 450.3012150162253
90 450.5338679185674
91 450.6613428283162
92 450.873379099703
93 450.9798788511551
94 451.1673610807183
95 451.266115922571
96 451.4486527290905
97 451.5390988181576
98 451.7194065630586
99 451.8040114077714
100 451.9912007053769
101 452.0876848155033
102 452.2881559840947
103 452.4010235903881
104 452.6225911562878
105 452.7651965008484
106 453.0128949288907
107 453.1834455110579
108 453.4637566326484
109 453.6764805338989
110 453.9756065388807
111 454.2212803658595
112 454.5471750255086
113 454.8214310671112
114 455.1693012341944
115 455.4766334173896
116 456.007250751398
117 456.3131841648665
118 456.6739570501538
119 457.0082299418397
120 457.560528293495
121 457.8923838773927
122 458.2573476097581
123 458.7793150516501
124 459.1380872668932
125 459.4717737811059
126 459.9860412960475
127 460.3094935247014
128 460.801191669653
129 461.1153761372526
130 461.5766234341526
131 461.8721242576617
132 462.3058094744562
133 462.582671018907
134 462.9929934849247
135 463.381974334057
136 463.6329009951262
137 464.0015078862755
138 464.2344278737263
139 464.5774293091437
140 464.8968061358672
141 465.1130340370076
142 465.4060016114703
143 465.6099993398799
144 465.8821862041466
145 466.1674462181754
146 466.3265334433985
147 466.5093693784488
148 466.7364291553334
149 466.993199691164
150 467.1268439869801
151 467.2919849928888
152 467.4868178890981
153 467.6415692129219
154 467.7559436568751
155 467.9813036803587
156 468.0893173253667
157 468.2282545229375
158 468.391042674557
159 468.5288774720828
160 468.6142055535941
161 468.8043514357455
162 468.8863117982312
163 469.0089626890067
164 469.0741766580298
165 469.1934537844486
166 469.2470414080142
167 469.3572487729534
168 469.4027627237283
169 469.5084951761024
170 469.5447932081903
171 469.6406552542873
172 469.6718687977265
173 469.7662740088282
174 469.7928787461565
175 469.8770353276714
176 469.8902366593212
177 469.9708067179873
178 469.9686304938889
179 470.0402440668712
180 470.0329014312267
181 470.1012317853141
182 470.0779870293311
183 470.1387750377867
184 470.1036146665808
185 470.161191398147
186 470.1169631141815
187 470.1658724950914
188 470.1156559177144
189 470.1566960981636
190 470.1004571720476
191 470.1377206749596
192 470.0796087029096
193 470.1170146922479
194 470.0527287335106
195 470.0843156218489
196 470.0241003218283
197 470.055182252574
198 469.9993315713712
199 470.0310069976538
200 469.9743111103552
201 470.0049535571266
202 469.9534170848775
203 469.9929575556198
204 469.9446303693676
205 469.9934036870399
206 469.9457113040824
207 469.9976581782439
208 469.958046434678
209 470.0151079443394
210 469.9832586217055
211 470.0411052128486
212 470.0099668608928
213 470.0735959750704
214 470.0473255725464
215 470.1171027032042
216 470.1005489475879
217 470.1764944050401
218 470.1645859029052
219 470.2416486115488
220 470.2379401571676
221 470.3180063436331
222 470.3181301091453
223 470.3993345367341
224 470.4019132752686
225 470.4841411729126
226 470.4897811650636
227 470.5750237730917
228 470.5858335511944
229 470.6750823112906
230 470.6897749971388
231 470.7782427217104
232 470.7967112271563
233 470.8877351513658
234 470.9073619929786
235 470.9979971340276
236 471.020204166569
237 471.1121757745103
238 471.1335305412847
239 471.2255332313248
240 471.249534788143
241 471.342702424892
242 471.365842704636
243 471.4609790272601
244 471.4809683176773
245 471.5797316039299
246 471.6014630793783
247 471.6972796575587
248 471.7161864554274
249 471.8147356429438
250 471.8322269950054
251 471.9271847323378
252 471.9434509202517
253 472.039885378564
254 472.0551304555117
255 472.1547369683189
256 472.1689995760053
257 472.264428133468
258 472.2779768325404
259 472.3724214916629
260 472.3846866771535
261 472.4798956149638
262 472.4894667459075
263 472.5840508413269
264 472.5908412158062
265 472.6855448508385
266 472.691851966671
267 472.7862435778326
268 472.7919416848042
269 472.8843448106131
270 472.8901410040829
271 472.9803495818846
272 472.9844679230272
273 473.0720414540463
274 473.0766077409259
275 473.1627747550178
276 473.1656101401558
277 473.2511330979539
278 473.2516629819216
279 473.3374758457898
280 473.3369314185392
281 473.4242128654402
282 473.4217690513263
283 473.5081694599208
284 473.5025529288346
285 473.5899924592611
286 473.5828099818469
287 473.6692762981119
288 473.6649999417369
289 473.752169638389
290 473.7460836471628
291 473.8308282006191
292 473.8253590119348
293 473.9099106191346
294 473.9008972099041
295 473.9848488861429
296 473.9759574531928
297 474.0607534553033
298 474.0492919490995
299 474.1315197265218
300 474.1229962762727
301 474.2054756306218
302 474.1945312344138
303 474.2758987025608
304 474.2645512909023
305 474.3444846754122
306 474.3321968227379
307 474.413507342364
308 474.3991250717559
309 474.4808427056563
310 474.466369896696
311 474.5490490438582
312 474.5328609250611
313 474.6163430341329
314 474.5996033886531
315 474.680935335848
316 474.6658188122229
317 474.7469763991141
318 474.7292149495058
319 474.8109400702161
320 474.7955549125981
321 474.8764278332444
322 474.8589796839995
323 474.9366134281519
324 474.9210848454804
325 474.9989097783189
326 474.9834214384019
327 475.0601649132535
328 475.0408424950443
329 475.1190929989505
330 475.0978393657208
331 475.1769189678104
332 475.1577033675223
333 475.2354327690267
334 475.2126640488646
335 475.2911925748409
336 475.2687140877742
337 475.3471066805221
338 475.3236091637099
339 475.4000734786571
340 475.3786280538529
341 475.4517747545017
342 475.4302478312875
343 475.5020652970499
344 475.4825707045774
345 475.5515758860167
346 475.5349506541086
347 475.6055778898713
348 475.5897900994678
349 475.6580026632575
350 475.6414641555477
351 475.7077087634818
352 475.6894510899013
353 475.7529009965559
354 475.734944546519
355 475.7986931401268
356 475.7812801091989
357 475.8450734214965
358 475.8242452762337
359 475.8899136661611
360 475.8707187162953
361 475.9343609333168
362 475.914868474136
363 475.9801295600597
364 475.9612116705736
365 476.0235307287754
366 476.0036894762088
367 476.0662995287396
368 476.0487655713617
369 476.109726586433
370 476.0908145067606
371 476.1498071878952
372 476.1313990953375
373 476.1907348483406
374 476.1710297605692
375 476.2292315507589
376 476.2090995945818
377 476.268663362586
378 476.2467381972003
379 476.3081547779878
380 476.284529328533
381 476.3460102660827
382 476.3208185766542
383 476.3839957908609
384 476.3584958446169
385 476.4217208761432
386 476.3948465714465
387 476.4577992595306
388 476.4306069842954
389 476.4926876857829
390 476.4675584113862
391 476.5297330397324
392 476.5043994897401
393 476.5646819336295
394 476.5386797269811
395 476.5984579301115
396 476.5699186188735
397 476.6286660462242
398 476.599222825624
399 476.658252339658
400 476.6310160935562
401 476.6873377976943
402 476.6608940578976
403 476.7172309172034
404 476.6917585555569
405 476.7470389109435
406 476.7218387767991
407 476.7766069367485
408 476.7533547239826
409 476.8066688314623
410 476.7807561039302
411 476.8348534789621
412 476.809506275396
413 476.8639344568851
414 476.8379798877339
