"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 5.217206337461097
2 5.20449919656056
3 4.927632702389348
4 4.550332513853495
5 3.991612361606185
6 3.417614343953004
7 2.963312102807419
8 2.629869552227019
9 2.254674366126793
10 1.895046588778714
11 1.556775770755744
12 1.282211931198221
13 1.065644149990312
14 0.9076049290887835
15 0.8030420766256363
16 0.759537724853296
17 0.755443040520606
18 0.7887908697373356
19 0.8484072075036126
20 0.9205096978715013
21 1.017335405733995
22 1.109235611853803
23 1.220959312713496
24 1.339855586308668
25 1.444374127078851
26 1.533674927183549
27 1.608636421759038
28 1.668907043153815
29 1.71656253242344
30 1.749146683529136
31 1.775768555936442
32 1.793390670396552
33 1.807214398036646
34 1.816339038462369
35 1.823638190187279
36 1.828647560304894
37 1.834326003345817
38 1.839192366145916
39 1.844795295595008
40 1.850278501248793
41 1.855205960197115
42 1.859551877911906
43 1.863726701048274
44 1.867106552400944
45 1.870736365221526
46 1.874156850344374
47 1.877440057546641
48 1.881414678120146
49 1.885116528456976
50 1.889414184484395
51 1.894267737051529
52 1.898296680554455
53 1.90422568881655
54 1.91032545479296
55 1.916346695303919
56 1.923505480938807
57 1.92892528389735
58 1.935184288101618
59 1.94071611396384
60 1.94470566197794
61 1.949306504189382
62 1.952517533757016
63 1.955573090107135
64 1.958367595153599
65 1.960409059079005
66 1.96245570358802
67 1.964509700900138
68 1.966518065937018
69 1.968522973394283
70 1.970434770732881
71 1.972285495106517
72 1.974025618793888
73 1.97563954334098
74 1.977094788597746
75 1.978391044294022
76 1.979560318113793
77 1.980565053088556
78 1.981455423316526
79 1.982193908280008
80 1.982801219535911
81 1.983291288125667
82 1.983658357674022
83 1.983938554376248
84 1.984115241254752
85 1.984187436714408
86 1.984167352997288
87 1.984153544637712
88 1.984109030003508
89 1.984035451320364
90 1.98392458698137
91 1.98383110741962
92 1.983773951491212
93 1.983705293563942
94 1.983648138387234
95 1.983576005374926
96 1.983519508496189
97 1.983439509516417
98 1.983363389228276
99 1.983248237900456
100 1.983076433167002
101 1.98290342035278
102 1.98267247154444
103 1.982415148669583
104 1.982106529012063
105 1.981768218626789
106 1.981401639438495
107 1.980986235369813
108 1.980526126282569
109 1.980058795222126
110 1.979552535130576
111 1.979040144978261
112 1.978492908084532
113 1.977952708121611
114 1.977417746813223
115 1.976888141397376
116 1.976350281385246
117 1.975836742556728
118 1.975347418449684
119 1.974881274628184
120 1.97442425454106
121 1.973985932837627
122 1.973561966606743
123 1.973204054830746
124 1.972886862361036
125 1.972606932494612
126 1.972390159403415
127 1.972221928134337
128 1.972116152714954
129 1.97204826679396
130 1.972042927393708
131 1.972075857968762
132 1.972180799546551
133 1.972322422631766
134 1.972518518088566
135 1.972756973347588
136 1.973060168224641
137 1.973403064212102
138 1.973812075455607
139 1.974259793017725
140 1.974762734677327
141 1.975318090475178
142 1.975906832357398
143 1.976556607359453
144 1.977261078110673
145 1.977992805641323
146 1.978769705371744
147 1.979609900007521
148 1.980468408453525
149 1.981361611817684
150 1.982284804126084
151 1.983248431121941
152 1.984245004706071
153 1.985268067999789
154 1.986319203654221
155 1.987408779803887
156 1.988530591187609
157 1.989667865272125
158 1.990817314730029
159 1.992527507148341
160 1.993647637184776
161 1.99532645704432
162 1.996402540268183
163 1.99801589094942
164 1.999063686284291
165 2.00061546464529
166 2.001619623852633
167 2.003114197489088
168 2.004534044767707
169 2.005462869405694
170 2.006829439962635
171 2.0081324984181
172 2.009401221752457
173 2.010224171511816
174 2.011439442233758
175 2.012624797466462
176 2.013756538866716
177 2.014856470145136
178 2.015911788371608
179 2.016948537813117
180 2.017920888234768
181 2.018575786385447
182 2.019522895131693
183 2.020462350479672
184 2.021336099267795
185 2.022223949079786
186 2.023074463253166
187 2.023897226745917
188 2.024443503038471
189 2.025257318595225
190 2.026023741746175
191 2.026530531364259
192 2.027254794572934
193 2.027976672353241
194 2.028431715622347
195 2.029145942245151
196 2.02958680633073
197 2.030231080278388
198 2.030627719375995
199 2.031247515793984
200 2.031614535530389
201 2.031978024476641
202 2.032475893682769
203 2.032784907275554
204 2.033071982405814
205 2.033370001286204
206 2.033627083154734
207 2.033876503618509
208 2.034091335980067
209 2.034310275229926
210 2.03448345318315
211 2.034646299557897
212 2.034771480806338
213 2.034893437317007
214 2.03496994312248
215 2.03505007567033
216 2.035088700361525
217 2.03511203941697
218 2.035095329356625
219 2.035059471350709
220 2.034983571909752
221 2.034900193259965
222 2.034777506151226
223 2.034641130897093
224 2.034464337854508
225 2.034283435990114
226 2.03406305655272
227 2.033844233330284
228 2.033586576942486
229 2.033337012858162
230 2.0330551481292
231 2.032783492685718
232 2.032505639781673
233 2.032227606160455
234 2.031939497292284
235 2.031659407869522
236 2.03137031338914
237 2.031090152904324
238 2.030805446100059
239 2.030541601452498
240 2.030287729226532
241 2.030051565331511
242 2.029819067979114
243 2.029603977978039
244 2.029399660419457
245 2.029225789368059
246 2.029049532345005
247 2.028906997389483
248 2.028767678668804
249 2.02866355576651
250 2.028568702398446
251 2.028506276951048
252 2.02844133043285
253 2.028418771974457
254 2.02839709177806
255 2.028413073914851
256 2.028438145155279
257 2.028501297600641
258 2.028566626650913
259 2.028663423493699
260 2.02876844184967
261 2.02891002228973
262 2.029055688947576
263 2.029230377529217
264 2.029411929331888
265 2.029625049546459
266 2.029843606544616
267 2.030089091342649
268 2.030337856184858
269 2.030618604910371
270 2.030906256158712
271 2.031213654052699
272 2.031528796863352
273 2.031866502392957
274 2.03221523651937
275 2.032587233621699
276 2.032963317146832
277 2.03335910319254
278 2.033762930771776
279 2.034191933357479
280 2.034615274335626
281 2.035067207003582
282 2.035515512921059
283 2.035985067992841
284 2.036452590343051
285 2.036947157640343
286 2.037442776595982
287 2.037956762643775
288 2.038471493293128
289 2.039011772407321
290 2.039541738921589
291 2.040087864260585
292 2.040632014247548
293 2.041200525798743
294 2.041753728571992
295 2.042332994350014
296 2.042904858783096
297 2.043498017059111
298 2.044085721708762
299 2.044686287830808
300 2.045570780132204
301 2.04615899094969
302 2.046739831052782
303 2.047338186922182
304 2.047917868062977
305 2.048525766217405
306 2.049127789619365
307 2.050030467369257
308 2.050613772566508
309 2.051208082272849
310 2.051802422961026
311 2.052416138472898
312 2.053017319892545
313 2.053941586253897
314 2.054529245574768
315 2.055143870884956
316 2.055747319047227
317 2.056371632466465
318 2.056984932620239
319 2.057631816072515
320 2.058567748040434
321 2.059191214427031
322 2.059805245552926
323 2.060447153592767
324 2.061075138447195
325 2.061726319179057
326 2.0623693899584
327 2.063341845157475
328 2.063960175885155
329 2.06460067097815
330 2.065226725975415
331 2.065875185473349
332 2.066506389651468
333 2.067165619584405
334 2.067813580525969
335 2.068482430763729
336 2.069136782335104
337 2.069820748155184
