"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 1.130506374184819
2 1.160440451174326
3 1.128158831834309
4 1.025907601179309
5 0.8584844224023238
6 0.6734925983209377
7 0.5227157499571167
8 0.4107332783756639
9 0.282979034166064
10 0.1594534645593909
11 0.04360549464436264
12 -0.04977986768034186
13 -0.1205224089525024
14 -0.1684996390489886
15 -0.1959920484142223
16 -0.2023101993715613
17 -0.1948141313913232
18 -0.1751645660049322
19 -0.1475363276723058
20 -0.1179007549929777
21 -0.08014415924965659
22 -0.0465347038736405
23 -0.007566524366262701
24 0.03215200789413959
25 0.06513242553276954
26 0.09138168560023868
27 0.1116067387839638
28 0.1260023554147339
29 0.1353354689656726
30 0.1399849759766315
31 0.1421296187429318
32 0.1419248596593339
33 0.1401608091340885
34 0.1377168504396536
35 0.1344194471668877
36 0.1313379954115894
37 0.127171997623743
38 0.1230619803851
39 0.1185699810744683
40 0.1140924874527694
41 0.1104628165515802
42 0.1075049152515819
43 0.1050555679798681
44 0.1032170211867569
45 0.1015344028643157
46 0.09993272971422526
47 0.09866964017744377
48 0.09752555387399886
49 0.09659978328520812
50 0.09569327988382929
51 0.09478803256438652
52 0.094105523796711
53 0.09315842614219197
54 0.09230401625942126
55 0.09145900262022652
56 0.09052062461738897
57 0.08981353078041041
58 0.08897158009615694
59 0.08818473557730604
60 0.08754904425600415
61 0.08672566447651869
62 0.08605580829972774
63 0.08531075726700016
64 0.08453204776322991
65 0.08387890962727729
66 0.08315496551115094
67 0.08233873528494882
68 0.08149510455383498
69 0.08057688569253639
70 0.0796369975986319
71 0.07864947686665294
72 0.07766398319312273
73 0.07663873504037605
74 0.07562169535638592
75 0.07458243919297385
76 0.07356507042856326
77 0.07253445051698403
78 0.07152953931844573
79 0.07051514936441225
80 0.0695250796091987
81 0.06852813366621691
82 0.06755537943159952
83 0.06657675254920413
84 0.06562599551491784
85 0.0646683502660569
86 0.06372820841954646
87 0.06308002173629655
88 0.06209799552423634
89 0.06141824333990759
90 0.06038947815900299
91 0.05968577745202048
92 0.05897161323342847
93 0.05821279169089779
94 0.05744760636047455
95 0.0566391575309481
96 0.05583510665590945
97 0.05498702921406141
98 0.05415067155574574
99 0.05327694103808297
100 0.05240762859450696
101 0.05151995234031772
102 0.05064353885143217
103 0.04973851344288203
104 0.0488514308574696
105 0.04795140812007276
106 0.04707876356236595
107 0.04618103532018382
108 0.04530811011901524
109 0.04443272823521371
110 0.043578011538087
111 0.04272097785555792
112 0.04188103989899306
113 0.04104146513345959
114 0.04023766016206889
115 0.0394336196863236
116 0.03865996852134002
117 0.03789007296154982
118 0.03715756600764573
119 0.03643205773776322
120 0.03573680936236955
121 0.03503985997515061
122 0.03437207426213706
123 0.03372006456474129
124 0.03311325107511247
125 0.03251176034328397
126 0.03195976749846493
127 0.03141555706004097
128 0.03091861354564576
129 0.03043031702162259
130 0.02999149092085148
131 0.02956150106101012
132 0.02917872108584729
133 0.02880509808492468
134 0.02847568995200311
135 0.02815797272454746
136 0.02788612357225177
137 0.02762686132932569
138 0.02740947961303341
139 0.02720302724360446
140 0.0270372951142261
