"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 2.072110042560706
2 1.867876487513021
3 1.420858428967112
4 1.14553911282116
5 0.8602766596006637
6 0.6468453996953808
7 0.4961237134653355
8 0.3925390211192244
9 0.2883313951951993
10 0.1960248394083893
11 0.1112621516387802
12 0.04460158462101586
13 -0.007102838993573249
14 -0.04499757047705571
15 -0.07232615213018491
16 -0.08801598745095979
17 -0.09751674463986389
18 -0.1012991446111684
19 -0.1014118335295258
20 -0.0990864790246359
21 -0.09456950051270141
22 -0.08976161070597433
23 -0.08416221917008551
24 -0.0782115237849224
25 -0.07296148373341245
26 -0.0680055315527268
27 -0.06355461914554421
28 -0.05962561674227153
29 -0.05629473041537
30 -0.05395971724186342
31 -0.05199174810028855
32 -0.05079673625076832
33 -0.05009930664962913
34 -0.04992825224205562
35 -0.05018570371737764
36 -0.05077855413221839
37 -0.05196877861063345
38 -0.05334064795711257
39 -0.05524864874138263
40 -0.05745936825117645
41 -0.05986791851819713
42 -0.06237554955639264
43 -0.06516103425739031
44 -0.06770071277764377
45 -0.07054240259297855
46 -0.07343764316077436
47 -0.07608120552071213
48 -0.0788072129431031
49 -0.08120300104815543
50 -0.08368702766895643
51 -0.08629305454395024
52 -0.08829882063963282
53 -0.09108659822794576
54 -0.09365869191534967
55 -0.09617514472549511
56 -0.09893846999682407
57 -0.1010140923329359
58 -0.1032998016742773
59 -0.1053669476697365
60 -0.1068834187475448
61 -0.1086903945547282
62 -0.1099927993080502
63 -0.111363822914232
64 -0.112625040784245
65 -0.1136825700690543
66 -0.1147319097304217
67 -0.1158880299529457
68 -0.1169737521055405
69 -0.1181339786278874
70 -0.1192196712642295
71 -0.1203517785319493
72 -0.1213926269531316
73 -0.1224802684361023
74 -0.1234719192218888
75 -0.1245041438512673
76 -0.1254426084240788
77 -0.1264210895191661
78 -0.1273078062968077
79 -0.1282361579851394
80 -0.1290755632616616
81 -0.1299547168514386
82 -0.1307490462836492
83 -0.1315770192065633
84 -0.1323288765131581
85 -0.1331204004572334
86 -0.1338294905640027
87 -0.1343831842112946
88 -0.135131433105856
89 -0.1356842205982054
90 -0.1364381595406957
91 -0.1369876931198319
92 -0.1375093971369029
93 -0.1380919165689616
94 -0.1386278404087608
95 -0.1392176318501974
96 -0.1397502767884606
97 -0.1403357473266028
98 -0.1408556518643323
99 -0.1414271404853486
100 -0.1419228295040041
101 -0.1424667662208819
102 -0.1429358472109573
103 -0.1434570002654731
104 -0.1439005255713425
105 -0.1443864587587312
106 -0.1447986817752845
107 -0.1452610841171768
108 -0.1456446542685794
109 -0.1460723800146085
110 -0.1464292146797235
111 -0.146836918263011
112 -0.1471713957189801
113 -0.1475528813362979
114 -0.1478635284537323
115 -0.1482203747178777
116 -0.1485079222673825
117 -0.1488420280504268
118 -0.1491089229212356
119 -0.1494224328082182
120 -0.1496683941205786
121 -0.1499665335035559
122 -0.1502022422589285
123 -0.1504886730552176
124 -0.150703807803204
125 -0.1509762872673768
126 -0.1511763366519672
127 -0.1514310956221761
128 -0.1516166090700232
129 -0.1518545908881654
130 -0.1520236116335127
131 -0.152247231138321
132 -0.1524045395504044
133 -0.1526152683027639
134 -0.1527610425134654
135 -0.152958653888737
136 -0.1530903416650086
137 -0.1532731603712984
138 -0.153395333940183
139 -0.1535700893361587
140 -0.1536802959024705
141 -0.1538429617627998
142 -0.1539414448946128
143 -0.1540936842047925
144 -0.1541839585955724
145 -0.1543248765191517
146 -0.1544042908272172
147 -0.1545377251117805
148 -0.1546106412857153
149 -0.1547356169262873
150 -0.154802916807163
151 -0.1549240261312293
152 -0.1549833282189
153 -0.1550982071524816
154 -0.1551522812898329
155 -0.1552633069109081
156 -0.1553121405924762
157 -0.1554168209375747
158 -0.1554636879417632
159 -0.1556023864263455
160 -0.1556338107296294
161 -0.1557583919317398
162 -0.1557835184563829
163 -0.1559048078095506
164 -0.1559299144790635
165 -0.1560501421846053
166 -0.1560750681901033
167 -0.1561977290235491
168 -0.1562497866672262
169 -0.1563359056526342
170 -0.1564007816911627
171 -0.1565195522824716
172 -0.1565745407167971
173 -0.1566650934589612
174 -0.1567380866729296
175 -0.1568641571189251
176 -0.1569258369407295
177 -0.1570522152101034
178 -0.1571139435922751
179 -0.1572410642688481
180 -0.1573039203805421
181 -0.1574035648982442
182 -0.1574850639373895
183 -0.1576290569048078
184 -0.1577057855636063
185 -0.1578474915893225
186 -0.1579222087503295
187 -0.1580662160334677
188 -0.1581075538901501
189 -0.1582714310062722
190 -0.1583570374173882
191 -0.1584773965515713
192 -0.158584179576257
193 -0.1587499937208602
194 -0.1588070874908644
195 -0.1589897946626888
196 -0.1590488370218322
197 -0.1592401050901133
198 -0.1593023216722687
199 -0.1594972192624344
200 -0.1595589880382153
201 -0.1597131309979299
