"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 2.354411034197582
2 2.368820105569181
3 2.240620200243599
4 1.99914500925173
5 1.670357988190905
6 1.310601254485884
7 0.9426458237063986
8 0.6708529481790397
9 0.406404009601694
10 0.1828572484170388
11 -0.02654470708212282
12 -0.2016579202328274
13 -0.3237009392662122
14 -0.3982307839441562
15 -0.4329708961739482
16 -0.43436267941077
17 -0.4102895139317961
18 -0.3672617396566163
19 -0.3193386867231852
20 -0.2531621217986069
21 -0.191754634710266
22 -0.128399811047415
23 -0.05847684447296761
24 0.003760597299346872
25 0.0635284585239929
26 0.1090582823760093
27 0.1442614943249946
28 0.16765153974807
29 0.1833844946488241
30 0.1909546838176866
31 0.1939088285546501
32 0.193205994245315
33 0.1903663774114266
34 0.1868948705510695
35 0.1822095290596687
36 0.1778841056471417
37 0.1718997745009438
38 0.1661805390946615
39 0.160747119593765
40 0.1548790150856012
41 0.1500404004020261
42 0.1452294773609187
43 0.1419151043931542
44 0.1388200148827431
45 0.1361163265137278
46 0.1340382404509962
47 0.1320498103774766
48 0.1300407153380997
49 0.1284928506443464
50 0.1270129029797951
51 0.1254818059478381
52 0.1243659258606209
53 0.1228685909136861
54 0.1217906555579547
55 0.1203556771128002
56 0.1190400588066823
57 0.1178403654546268
58 0.1167055682496145
59 0.1153331835658132
60 0.1143316795473807
61 0.1133294803374148
62 0.1123053777194866
63 0.1111908039883672
64 0.1100390498438014
65 0.1090574950883642
66 0.1076825025157048
67 0.1065615360629531
68 0.1053799021966694
69 0.1040219939384428
70 0.1025966320118968
71 0.1011090794483689
72 0.09958179422453352
73 0.09794535128930446
74 0.09632469937466395
75 0.09464064115265172
76 0.09294065466014378
77 0.09119811637297255
78 0.08947685862888857
79 0.08773097210003354
80 0.08601592600970628
81 0.08427099943200415
82 0.0825608645793488
83 0.08084501441588096
84 0.07919909913820235
85 0.07752742191458403
86 0.07590526121560083
87 0.0742219915439806
88 0.07255256663550098
89 0.07087175802651363
90 0.06919916503885962
91 0.06751436445383732
92 0.06638477325912601
93 0.064605783060323
94 0.06288413895343305
95 0.0611129832670732
96 0.05935591202962873
97 0.05763590012174381
98 0.05590784941416896
99 0.05422887051026995
100 0.05264654307581738
101 0.05110459850535371
102 0.04965078051569063
103 0.04822074373514736
104 0.04689450036803416
105 0.0456649225388425
106 0.04452492380677404
107 0.04349029153385275
108 0.04257730010495609
109 0.04178757102931233
110 0.04114130858828027
111 0.04058738738885119
112 0.04018418045200266
113 0.03988850072206945
114 0.03976589836266874
115 0.0397504402288319
116 0.03986950725810529
117 0.04009636568899907
118 0.04047868924713189
119 0.04094862282784616
120 0.04155261516557364
121 0.04227535784350629
122 0.04309309858136327
123 0.04407360449239739
124 0.04512721344965941
125 0.04617298337207576
126 0.04738925579336616
127 0.04866291553093766
128 0.05001936140380104
129 0.05140551199108456
130 0.05294762196758465
131 0.05444892816528215
132 0.05605679611597056
