"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -15842.60262838619
2 -15090.31742973168
3 -13014.40737167706
4 -11186.57912011729
5 -9579.553975412142
6 -8148.290314311841
7 -6562.022609809062
8 -5142.868100245479
9 -3621.664663803974
10 -2139.993012140907
11 -944.1877093922362
12 -146.9146039051785
13 418.3890093857821
14 719.7063826108391
15 849.6381183119754
16 849.1851626663625
17 744.5831258165565
18 539.9237727753567
19 316.1281829324723
20 7.24020447036933
21 -361.9518784390402
22 -712.5456512010915
23 -1023.759318616003
24 -1294.991876096341
25 -1522.220684843481
26 -1680.860092941622
27 -1806.731799196974
28 -1886.942606322243
29 -1946.698139970709
30 -1979.975419104821
31 -2000.349245206502
32 -2009.286107190559
33 -2008.720883685745
34 -1998.627691830358
35 -1982.282875803108
36 -1957.023192405028
37 -1933.818651971776
38 -1904.797549290238
39 -1882.641383155458
40 -1860.520139838976
41 -1841.428121752393
42 -1827.184970000433
43 -1816.090425396167
44 -1808.319133123781
45 -1803.240406455031
46 -1798.447820093465
47 -1796.476626373229
48 -1794.789582664992
49 -1795.643253801572
50 -1796.79903028114
51 -1800.221420940246
52 -1804.706975786565
53 -1809.56687974147
54 -1814.220633534682
55 -1820.362634645604
56 -1825.900488177056
57 -1832.612039417497
58 -1838.401261213415
59 -1843.109175504625
60 -1849.177500364801
61 -1853.573538621684
62 -1857.38950954051
63 -1861.786181001074
64 -1865.333387143224
65 -1869.221610053683
66 -1872.184797393356
67 -1875.366676225731
68 -1877.688732576966
69 -1880.047590230311
70 -1881.516503459479
71 -1883.051940950323
72 -1883.637479561874
73 -1884.338758253188
74 -1884.108555297852
75 -1884.077974573439
76 -1883.117526374971
77 -1882.373064627005
78 -1880.93090171611
79 -1879.682068102509
80 -1877.78847833764
81 -1876.13327261585
82 -1874.051395348233
83 -1872.209736305646
84 -1869.991475518314
85 -1868.074314921251
86 -1865.900174290592
87 -1864.071725301963
88 -1862.046611920164
89 -1860.365413084253
90 -1858.427970564986
91 -1856.915241901105
92 -1855.225758746391
93 -1853.903583288368
94 -1852.385835838077
95 -1851.299805387843
96 -1850.016226374111
97 -1849.096591841036
98 -1848.06479597215
99 -1847.357475994335
100 -1846.45069192231
101 -1845.865987233984
102 -1845.097682334391
103 -1844.657757952755
104 -1843.981569047311
105 -1843.592309748107
106 -1842.962756152676
107 -1842.544189358826
108 -1841.929525315212
109 -1841.522748307256
110 -1840.924570135594
111 -1840.582610442405
112 -1839.962612157618
113 -1839.56735473369
114 -1838.891291242253
115 -1838.414844699104
116 -1837.762691200442
117 -1837.307491256417
118 -1836.576597539495
119 -1836.085463948831
120 -1835.372996216441
121 -1834.806759273936
122 -1834.069859821573
123 -1833.440986843849
124 -1832.62810793228
125 -1831.974582361708
126 -1831.218487365277
127 -1830.580836758195
128 -1829.796517263266
129 -1829.203673126378
130 -1828.396246621857
131 -1827.800755963638
132 -1827.057710382451
133 -1826.480899834683
134 -1825.715693296974
135 -1825.135758363846
136 -1824.41784254991
137 -1823.839632106585
138 -1823.173333717993
139 -1822.633077633029
140 -1821.975918498354
141 -1821.477854400259
142 -1820.862955213827
143 -1820.435043678089
144 -1819.785090445977
145 -1819.336782021547
146 -1818.750648203681
147 -1818.242671995568
148 -1817.669638725077
149 -1817.249968888401
150 -1816.720627525762
151 -1816.273344006708
152 -1815.755774804571
153 -1815.29995666718
154 -1814.805203954232
155 -1814.389287574658
156 -1813.910326232968
157 -1813.481383478458
158 -1813.004127142079
159 -1812.542563691649
160 -1812.088395596555
161 -1811.692426256848
162 -1811.272983486608
163 -1810.877811547576
164 -1810.426687438366
165 -1810.02715092003
166 -1809.58382766959
167 -1809.218046654084
168 -1808.801692415738
169 -1808.421369333004
170 -1807.981152223875
171 -1807.599508726181
172 -1807.156644772788
173 -1806.740768094369
174 -1806.353617479071
175 -1805.988737683256
176 -1805.584123902499
177 -1805.224271819833
178 -1804.900025619903
179 -1804.512612536384
180 -1804.116641330931
181 -1803.775609934833
182 -1803.405586934227
183 -1803.031202242549
184 -1802.687111504772
185 -1802.307920461635
186 -1801.959755623516
187 -1801.558411023433
188 -1801.187966843849
189 -1800.808545016428
190 -1800.456977340113
191 -1800.042284297744
192 -1799.671346806703
193 -1799.30629754583
194 -1798.967164588699
195 -1798.570792039925
196 -1798.1852837135
197 -1797.786659987899
198 -1797.409229290205
199 -1796.965851557155
200 -1796.526286445252
201 -1796.052199576997
202 -1795.632546277026
203 -1795.166612303624
204 -1794.693631152302
205 -1794.193207602724
206 -1793.667314208927
207 -1793.132903466813
208 -1792.584861055104
209 -1791.97602161483
210 -1791.402439032607
211 -1790.827166855531
212 -1790.228935716296
213 -1789.590612175156
214 -1788.961328137607
215 -1788.253630452262
216 -1787.62674704137
217 -1786.941689640541
218 -1786.263496306662
219 -1785.567909532205
220 -1784.871673926128
221 -1784.155176664207
222 -1783.476495532114
223 -1782.788882969349
224 -1782.115070020744
225 -1781.420951395155
226 -1780.722040708151
227 -1779.997279550418
228 -1779.34621287434
229 -1778.64281192859
230 -1777.986433701783
231 -1777.278527685225
232 -1776.690278898635
233 -1776.062565614669
234 -1775.473006551271
235 -1774.868628402905
236 -1774.25793561919
237 -1773.709579050856
238 -1773.157790208898
239 -1772.616512249799
240 -1772.097515746103
