"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -3872.63626297121
2 -3751.052400235419
3 -3309.896851033064
4 -2836.312444823433
5 -2399.484624847319
6 -1997.936669195256
7 -1531.778912315542
8 -1087.270078570139
9 -587.6903318759601
10 -94.09748281117258
11 304.5821459090329
12 566.2468425328875
13 748.5428722060585
14 838.3640653810315
15 873.2359671130436
16 862.0704083169198
17 819.4520821013624
18 739.1298972118145
19 654.8212179859062
20 538.0473292081809
21 401.2044545712392
22 270.2349991302052
23 156.0814773760554
24 56.68414281120929
25 -23.58751237506604
26 -78.37150320543802
27 -119.6322806787363
28 -144.5174938046063
29 -160.3971426093943
30 -167.5973907739512
31 -168.9680419535529
32 -166.312616188935
33 -159.4799455480631
34 -148.5411085547343
35 -135.2615367225858
36 -119.1602481416207
37 -105.4094939713592
38 -90.08448013037766
39 -78.28970241362799
40 -67.74337869565653
41 -58.39258477085387
42 -51.97816303872541
43 -46.52832912503176
44 -43.20198862752562
45 -40.50070984920935
46 -38.37930356578299
47 -37.00925234165902
48 -36.13524742709301
49 -35.90569102833255
50 -36.17866456265853
51 -36.9752152503503
52 -38.39752092558521
53 -39.86718263884905
54 -41.42780877180633
55 -43.28170446658621
56 -45.14851198980527
57 -47.19317694202071
58 -49.11602914533417
59 -50.49225049826708
60 -52.35980000727061
61 -53.60211533463595
62 -54.72142733907582
63 -55.84383070071164
64 -56.77315266779316
65 -57.6582473880154
66 -58.32319497911615
67 -58.93179573734631
68 -59.32064489308693
69 -59.61430766805662
70 -59.70506367823966
71 -59.69735602342415
72 -59.47916472346198
73 -59.18839093946429
74 -58.72138861239769
75 -58.19221174530887
76 -57.5009975216178
77 -56.78412404132312
78 -55.95462471009475
79 -55.09897283635279
80 -54.16075055430096
81 -53.21425977257722
82 -52.23041209606463
83 -51.26241142635723
84 -50.27750959621152
85 -49.33704970458915
86 -48.39996553468407
87 -47.51878126195932
88 -46.66336239541123
89 -45.86848724646309
90 -45.08932805809524
91 -44.38477699151279
92 -43.70912549454198
93 -43.09372019296533
94 -42.50524047678744
95 -41.98530425257808
96 -41.49215161083379
97 -41.05498915919921
98 -40.65273390480798
99 -40.29588690212416
100 -39.95010118818112
101 -39.63713291088579
102 -39.33613070672101
103 -39.06197467823272
104 -38.79186957820884
105 -38.53787422629527
106 -38.27391937678485
107 -38.01085750655739
108 -37.74137244104443
109 -37.47504989948275
110 -37.19648895882261
111 -36.92414875950104
112 -36.64120169910613
113 -36.34404645829059
114 -36.02710739392116
115 -35.7140528906549
116 -35.38197013596154
117 -35.04885377225622
118 -34.69223380910231
119 -34.33917553211067
120 -33.9688790623153
121 -33.59379627156373
122 -33.20625219016095
123 -32.8106589784493
124 -32.41196327755976
125 -32.01142283795001
126 -31.61102079023935
127 -31.21782245042654
128 -30.81096097942996
129 -30.41806936821413
130 -30.01438826653879
131 -29.62280826182404
132 -29.22582084841986
133 -28.84501966718303
134 -28.45190698204054
135 -28.07821887839081
136 -27.6994357097239
137 -27.33836719738954
138 -26.96908226599546
139 -26.62090753519037
140 -26.26524276791111
141 -25.92897990884712
142 -25.59069928813746
143 -25.2692793777155
144 -24.93588959777651
145 -24.62607440759205
146 -24.30440581648946
147 -24.00029623110758
148 -23.68410817462435
149 -23.39157793253543
150 -23.09405342462556
151 -22.80354557042831
152 -22.51079187783385
153 -22.23374189114994
