"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3496.204383019715
2 3118.732686792472
3 2212.678068938375
4 1729.007083309817
5 1337.567553600835
6 1062.928851356512
7 825.1634408385207
8 649.4851080385623
9 486.1455179672035
10 346.421195871969
11 239.5468782965769
12 167.4198548388168
13 112.3558386407471
14 77.6107685517043
15 52.42386634302496
16 37.6102678832362
17 30.00611238113189
18 27.52135015253832
19 27.61449857457218
20 30.77612517499495
21 35.92766577145375
22 41.07966784714952
23 45.85280775713832
24 50.79510344441318
25 54.97426683856977
26 58.56679698093414
27 61.62513319983899
28 64.20060080180347
29 66.34414104132176
30 68.09207274809761
31 69.42765293969782
32 70.90362197486378
33 71.94619782887912
34 73.36571714517733
35 74.21546051910416
36 75.08957254723127
37 75.07187076052169
38 74.83385652189445
39 74.0046689430924
40 72.99232430619742
41 71.55553701307915
42 70.35499132731411
43 68.76270123652868
44 67.57086237637269
45 66.04967603259803
46 64.63720393771827
47 63.03726444374175
48 61.59525860724184
49 60.02631027321232
50 58.62593829549853
51 57.13841912153207
52 55.4921108454773
53 54.23707012708931
54 53.10737939709846
55 51.94344967660307
56 50.93401016357829
57 49.89900931808326
58 49.01480799464444
59 48.30726073129128
60 47.45496279888732
61 46.80966713270642
62 46.18653586199772
63 45.54751247617077
64 44.96044243956027
65 44.36513710414084
66 43.81615843396394
67 43.24570615917296
68 42.72805936989127
69 42.18940217876672
70 41.69298368193668
71 41.17843104040088
72 40.70387489337436
73 40.2108810773333
74 39.76394561589376
75 39.27868135311402
76 38.84283011158335
77 38.37976977066149
78 37.95022937629553
79 37.49918509596935
80 37.073484597296
81 36.62982677122406
82 36.21071357945321
83 35.77828844940184
84 35.36016943569264
85 34.93539287511244
86 34.52035960913842
87 34.09688664633742
88 33.67634805954349
89 33.24255967843794
90 32.83593878760637
91 32.40949377581396
92 32.00125469832955
93 31.5751243388187
94 31.17641398571158
95 30.74918889157543
96 30.35457733290816
97 29.9391080783663
98 29.55188527667799
99 29.14262475311214
100 28.77129176296896
101 28.37328170678146
102 28.02702403317352
103 27.63429412710294
104 27.30115072842121
105 26.93231664168102
106 26.61280528542441
107 26.27089117101088
108 25.96746668905305
109 25.64900385285839
110 25.37217131244521
111 25.07624297453082
112 24.82344897788775
113 24.54536257860483
114 24.31774919845151
115 24.06512778033477
116 23.85421929151084
117 23.61572040150159
118 23.42764594952354
119 23.21412951990311
120 23.02806698428001
121 22.83772716400777
122 22.67162183602277
123 22.49466333988761
124 22.34792177060768
125 22.18164920756441
126 22.03567710064383
127 21.88199955872275
128 21.75220748790315
129 21.60279885516812
130 21.47871012096236
131 21.34462960589346
132 21.22475176584636
133 21.09654442336554
134 20.98908689137465
135 20.86499724159846
136 20.76254027537695
137 20.6463959530794
138 20.54677279225596
139 20.43369393532277
140 20.33099757792445
141 20.2239236527056
142 20.12692972544268
143 20.01589483315531
144 19.9139016678518
145 19.81957817384666
146 19.71200505741843
147 19.61915109215009
148 19.512906046942
149 19.41589519131838
150 19.31177228377813
151 19.22301394547035
152 19.12336613733468
153 19.03290745191417
154 18.94729354282033
155 18.85572724500751
156 18.77621709067608
157 18.69895013335754
158 18.62019680108735
159 18.55105296633273
160 18.47929886764935
161 18.41259448830703
162 18.34510817563567
163 18.29216401240087
164 18.22957797950438
165 18.1781344820824
166 18.12878758668405
167 18.07618868260095
168 18.01898810391187
169 17.98157848966331
170 17.93405930452187
171 17.89726355879702
172 17.84820103030713
173 17.82722237649929
174 17.78070645166854
175 17.75598107953754
176 17.71830605199623
177 17.69197631930345
178 17.6455143586269
179 17.62776224170074
180 17.58675250712447
181 17.55912978224181
182 17.51734596465834
183 17.50547636803542
184 17.46144233607239
185 17.44615938551377
186 17.40519111515843
187 17.3935121146307
188 17.35429294015406
189 17.35340692230389
190 17.31414690396134
191 17.30476357568378
192 17.2687706884942
193 17.25073857840909
194 17.21022468386943
195 17.19505525998846
196 17.15769136724039
197 17.14507447731808
198 17.10366098451798
199 17.08711525836565
200 17.0470433704255
201 17.03424923382216
202 16.99653127819062
203 16.98749523579155
204 16.95418292835938
205 16.93824782673732
206 16.91111824886424
207 16.8916208647725
208 16.85981922533044
209 16.85678947161995
210 16.8255104740181
211 16.81576166164088
212 16.79715030420698
213 16.79290062807117
214 16.77262945828259
215 16.77155571050627
216 16.7437611517668
217 16.74242079548797
218 16.71791549899833
219 16.7108430377131
