"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 3009.068224180422
2 3121.763619556484
3 3101.987002252663
4 2942.44194415801
5 2623.145967330388
6 2277.239430588515
7 2031.444514509602
8 1781.916634547253
9 1543.453786161423
10 1339.142553164325
11 1155.465601537236
12 1018.837493083841
13 912.6890292490997
14 856.4768721334223
15 831.133069495263
16 834.8349051926035
17 861.8785252820763
18 900.9919999430949
19 954.7981648842322
20 1008.618490215297
21 1065.847445525882
22 1124.56201002775
23 1180.829375750819
24 1228.478972991921
25 1279.714115494284
26 1325.624517920109
27 1369.795887499158
28 1406.672180852804
29 1439.165765148358
30 1462.135722160129
31 1482.342232821378
32 1498.119428790509
33 1511.365616555236
34 1521.675677106849
35 1531.175589159968
36 1539.617930214803
37 1548.17763948151
38 1555.634639532896
39 1563.818283053219
40 1571.011104232017
41 1580.110995562671
42 1589.242118351697
43 1599.427123780885
44 1608.79560845212
45 1618.532700886101
46 1627.034733191995
47 1634.708416164152
48 1642.301906251799
49 1648.258041680873
50 1653.847995987933
51 1659.155123014526
52 1663.815445038573
53 1668.634763986891
54 1673.433620379722
55 1677.087178814763
56 1681.252203193374
57 1685.714661444475
58 1689.690539169713
59 1694.016254490448
60 1698.598208200636
61 1703.3324660935
62 1709.105491524693
63 1714.368605000006
64 1719.197293111688
65 1724.384628970358
66 1728.703442633878
67 1732.31294755432
68 1735.382574866189
69 1737.996536004643
70 1740.208769173695
71 1742.090224057882
72 1743.574801091584
73 1745.065347885336
74 1746.540083883004
75 1747.788548888764
76 1749.155591600561
77 1750.324455088031
78 1751.662687017025
79 1753.144436364467
80 1754.734290889151
81 1756.385147854886
82 1758.058456552471
83 1759.731509692897
84 1761.364624160015
85 1762.962886788999
86 1764.881952295204
87 1766.151188457399
88 1767.646775601007
89 1768.850067407498
90 1769.783053194028
91 1770.496738210684
92 1770.942779609915
93 1771.444155824001
94 1771.728962499546
95 1772.061947846012
96 1772.247131121029
97 1772.467071710942
98 1772.689450951051
99 1772.946491707172
100 1773.210618583599
101 1773.513230483349
102 1773.827452435249
103 1774.103798315583
104 1774.55873840539
105 1774.892874769569
106 1775.295088928736
107 1775.925088011321
108 1776.338464526118
109 1777.008083223705
110 1777.426755149098
111 1778.099749672019
112 1778.517709494123
113 1779.161585194266
114 1779.559748391249
115 1780.141944360774
116 1780.502872116189
117 1781.070102809744
118 1781.402122199263
119 1781.923395887665
120 1782.227858640353
121 1782.692383818675
122 1782.993765066472
123 1783.451492868476
124 1783.731522064781
125 1784.064205790178
126 1784.401815755735
127 1784.766712822566
128 1785.168302074008
129 1785.591624820423
130 1786.062260268769
131 1786.552423197587
132 1787.073514714061
133 1787.620338695677
134 1788.198045824242
135 1788.789307530727
136 1789.411850449808
137 1790.054922471095
138 1790.744719895484
139 1791.757198624325
140 1792.405585489786
141 1793.075043049606
142 1794.077935878225
143 1794.719346809877
144 1795.382738632076
145 1796.357490338047
146 1797.007798145457
147 1797.667823674382
148 1798.66677299659
149 1799.312666400293
150 1799.990314048046
151 1800.996944409518
152 1801.666699029693
153 1802.352725568415
154 1803.083348328053
155 1803.833981665489
156 1804.621474250738
157 1805.425277347749
158 1806.658741699635
159 1807.46346516376
160 1808.320330550351
161 1809.180091828927
162 1810.087207260538
163 1810.994187744468
164 1811.944019597688
165 1812.88238273359
166 1814.309388719651
167 1815.211576155264
168 1816.157653281211
169 1817.077642217579
170 1818.034902429802
171 1818.962714286257
172 1820.368774044553
173 1821.252403063634
174 1822.164259052914
175 1823.040153912016
176 1823.951123969703
177 1825.24293044885
178 1826.101482120539
179 1826.922969814053
180 1827.778399800349
181 1828.609680512638
182 1829.85333583947
183 1830.635019658774
184 1831.442919844319
185 1832.230040183102
186 1833.037555740719
187 1834.190257771128
188 1834.949692193996
189 1835.689496951767
190 1836.446947362768
191 1837.189180725044
192 1837.949821694303
193 1839.040552146465
194 1839.759204697946
195 1840.45931192937
196 1841.184218683748
197 1841.88290243597
198 1842.607486804345
199 1843.307823772958
200 1844.029167765604
201 1844.726602257818
202 1845.774014018862
203 1846.419882097008
204 1847.091474849016
205 1847.737300233942
206 1848.397651509445
207 1849.027091702379
208 1849.677293877181
209 1850.298621918194
210 1850.944529447769
211 1851.557524161179
212 1852.191926011994
213 1852.792083019369
214 1853.41228790752
215 1854.000538680482
216 1854.606984631353
217 1855.185563457873
218 1855.777091903773
219 1856.336688129968
220 1856.911091064208
221 1857.458127757086
222 1858.017862151734
223 1858.548475471338
224 1859.09312822383
225 1859.611216763551
226 1860.146879951041
227 1860.652981876117
228 1861.174592302778
229 1861.671350842263
230 1862.182195280223
231 1862.667422861137
232 1863.16564211757
