"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4806.30691192302
2 4310.633677784183
3 3173.903001561402
4 2599.240350291089
5 1876.239967576227
6 1385.43914239788
7 1076.819153481393
8 812.3628756627966
9 586.9427805991091
10 410.5330475474045
11 258.7322491503865
12 148.5004835940564
13 64.71739189972936
14 17.86871736872827
15 -10.56128707574211
16 -19.06015080315889
17 -18.89186306640394
18 -12.32290894627523
19 -0.6992263667046683
20 11.64449849403139
21 24.96989794096082
22 37.96425562432864
23 49.92998536729381
24 59.46779569952117
25 68.94611103566665
26 76.73203542199008
27 83.69771090030902
28 88.90727555013787
29 93.08034565472838
30 95.72421359527314
31 97.51017931008606
32 98.64581296937737
33 99.19612361131927
34 99.27263070316762
35 98.98911506403557
36 98.39454774495681
37 97.55775917397511
38 96.69017884924244
39 95.58780161983391
40 94.52847050867311
41 93.08581983506951
42 91.61314092792819
43 89.89873818190435
44 88.28899270750711
45 86.52373629138057
46 84.92513982995834
47 83.37669268776651
48 81.80294371298307
49 80.40675233505362
50 79.07535893623509
51 77.75101109691985
52 76.58080951047144
53 75.37636918910042
54 74.18794088414151
55 73.22549744855186
56 72.20311575465689
57 71.11911748070122
58 70.19879115264739
59 69.18812217369947
60 68.18214156016866
61 67.13461625840499
62 65.94217207736685
63 64.79816162564127
64 63.7273948949044
65 62.57197831128649
66 61.55270913466777
67 60.5798689455656
68 59.70280161505769
69 58.84985813203772
70 58.067058956522
71 57.28401655181412
72 56.6252043548814
73 55.92973847002143
74 55.25855984062554
75 54.6408207713165
76 54.02196960138033
77 53.4613374100611
78 52.89030670279934
79 52.27475528461284
80 51.66506551649412
81 51.02305618628209
82 50.39774417969225
83 49.75021375176841
84 49.12588595935315
85 48.49279134099185
86 47.75500673342207
87 47.17293596393294
88 46.49223545047553
89 45.84352859369965
90 45.24977548117351
91 44.67243854273322
92 44.23506463348748
93 43.68802064114755
94 43.27703503230053
95 42.75558689268119
96 42.36490459403169
97 41.95230723443354
98 41.56036046098672
99 41.15308499190118
100 40.77127486267276
101 40.37213715727074
102 40.00565807621319
103 39.71367019628509
104 39.34587402590517
105 39.05984272871444
106 38.7904355014908
107 38.40479889102107
108 38.14888341053286
109 37.77855649839483
110 37.53451319616698
111 37.18272122982894
112 36.95374334447257
113 36.62567442898387
114 36.41367886250824
115 36.10425435841982
116 35.90557125113969
117 35.61373529031949
118 35.42663962588656
119 35.15433472224716
120 34.98098519460742
121 34.7232884349453
122 34.56283201141811
123 34.32275639180229
124 34.1729240145516
125 34.00489916982982
126 33.85797146200191
127 33.69565899936593
128 33.55326926925652
129 33.39700599426673
130 33.26381230894264
131 33.11599414286285
132 32.99020380903136
133 32.85320738290303
134 32.73714916269223
135 32.60765268971995
136 32.50159818363282
137 32.38371718287947
138 32.29049738602855
139 32.15035678031047
140 32.07336486108663
141 31.97879157153622
142 31.88190307559294
143 31.79990985417361
144 31.73738055623141
145 31.63501143058547
146 31.58508074263149
147 31.51125950367178
148 31.44006263005172
149 31.3744310792373
150 31.32761068850276
151 31.24172109231208
152 31.20370069355319
153 31.14071997031285
154 31.10152645853195
155 31.03982680630134
156 31.00168348421069
157 30.94337021823459
158 30.89440485778441
159 30.84383382181436
160 30.81433023316417
161 30.76574887917528
162 30.73980335415555
163 30.6946280623265
164 30.67028808223186
165 30.62873947581647
166 30.59715947893323
167 30.56329650929871
168 30.54522847699596
169 30.51047679006697
170 30.49280547891361
171 30.45725829787725
172 30.4312540109272
173 30.40050674855858
174 30.38238456134122
