"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 1731.334766368671
2 1783.049915750263
3 1730.715885451985
4 1610.618320426003
5 1386.353423624683
6 1150.048778527131
7 984.5225721713399
8 820.6794042379144
9 665.0676819960355
10 535.5724187090826
11 420.2036545851176
12 337.4641787863608
13 276.7559136510287
14 248.3143402736276
15 240.4423255883066
16 249.011150155765
17 272.1529512107338
18 300.9484819238681
19 338.0410583388359
20 372.971501160299
21 408.5960069640132
22 443.4918335523195
23 475.5350277528186
24 501.7664857631886
25 528.9009894893959
26 552.1700069182731
27 573.548019325225
28 590.412871885631
29 604.2572388732005
30 613.0902019122827
31 620.0958222266177
32 624.6729575655339
33 627.9073915800768
34 629.9673253854213
35 631.5445222855412
36 632.9364922171792
37 634.3081418080815
38 635.5276380209334
39 637.0174600808762
40 638.3805879929865
41 640.2186986072711
42 642.2059615016801
43 644.5411165905903
44 646.7677165195389
45 649.1120856587231
46 651.1547812605277
47 652.961514394188
48 654.6781860922166
49 655.8847342335945
50 656.9042428015238
51 657.7898887030412
52 658.5145674670343
53 659.225213216076
54 659.9024494883714
55 660.3857339290955
56 660.9523930966212
57 661.5696261800274
58 662.1696308697547
59 662.8190076115958
60 663.527485434319
61 664.2726817184388
62 665.1983734813347
63 666.0230832745478
64 666.7599902386547
65 667.5364521118546
66 668.1290314906304
67 668.5297729959937
68 668.7909159487881
69 668.9114017089264
70 668.8961102383995
71 668.7581560377755
72 668.5959021054629
73 668.3900406403765
74 668.1568835182027
75 667.9561586081793
76 667.7520583655879
77 667.6067629214725
78 667.4650218749975
79 667.3320577109845
80 667.2102362835967
81 667.0805571683856
82 666.9456190461869
83 666.7956030912196
84 666.6301346087714
85 666.4563812110381
86 666.191683010513
87 665.9686651493378
88 665.6285030081475
89 665.2461778220131
90 664.819664955884
91 664.3512659124472
92 663.9873821565982
93 663.4709304113114
94 663.0612705601733
95 662.4942744593958
96 662.0521752198811
97 661.6038699413015
98 661.1470731224252
99 660.6909406864215
100 660.2332554824397
101 659.7811511164497
102 659.3355784618478
103 659.0535438528717
104 658.6315559943433
105 658.3593797624361
106 658.095119649952
107 657.702535195626
108 657.4436800101213
109 657.0733245224064
110 656.8252428020685
111 656.4740138714357
112 656.2430554462225
113 655.9086536551874
114 655.6876281647051
115 655.3533685016038
116 655.1373809968449
117 654.8297365349122
118 654.6205282214312
119 654.3227513486033
120 654.1207342136095
121 653.8202274529814
122 653.6354567015723
123 653.3586292146273
124 653.1778841673408
125 653.0138615915351
126 652.8522281222787
127 652.6972958738269
128 652.5614102106796
129 652.42929587924
130 652.3247224190566
131 652.2251078552579
132 652.1472197100378
133 652.0800330318458
134 652.0355932204463
135 651.9982224845127
136 651.985331456757
137 651.9855212604475
138 652.0213566058281
139 652.0852731909254
140 652.1388737878854
141 652.203698328866
142 652.3298187871845
143 652.415554821388
144 652.5197611618255
145 652.6771718120482
146 652.8022033637294
147 652.9270217242439
148 653.1364039131616
149 653.2726901685051
150 653.4280734662107
151 653.6564118039282
152 653.8214910591463
153 653.9843180208861
154 654.1748767755145
155 654.3692592075731
156 654.5856151712137
157 654.8032192314398
158 655.1586259935347
159 655.390000522803
160 655.6502019195647
161 655.906663544893
162 656.1916640424474
163 656.4729147652353
164 656.778106969564
165 657.0748357541671
166 657.5437613012429
167 657.839294551224
168 658.1567965033072
169 658.4586418781842
170 658.7808690687709
171 659.0856290063256
172 659.5601422681934
173 659.8563898893408
174 660.1640062292166
175 660.452196627289
176 660.7562644028046
177 661.1805427642744
178 661.4697709658456
179 661.7343745016135
180 662.0158771500953
181 662.279309357868
182 662.6822654699968
183 662.9297694244103
184 663.1895884594901
185 663.432642223274
186 663.6860591687891
187 664.038462525265
188 664.2770752790896
189 664.498022424712
190 664.7279097465704
191 664.9466291398545
192 665.1759027119433
193 665.4949221339264
194 665.7127257428929
195 665.9152682258525
196 666.1322046052852
197 666.3317315735331
198 666.5461901360563
199 666.7448223784169
200 666.9564525149588
201 667.1524964833736
202 667.4596615784585
203 667.6435068134078
204 667.8405002671873
205 668.0229466185738
206 668.2146400720268
207 668.3890248441277
208 668.5755851603158
209 668.7462114541202
210 668.9308001699351
211 669.0979054665283
212 669.2777735161158
213 669.439962197472
214 669.6134600369891
215 669.7719058664413
216 669.9415062819585
217 670.0983711782186
218 670.262684003106
219 670.4135742827748
220 670.5727565852083
221 670.721108059647
222 670.8767635859037
223 671.0210976433538
224 671.1744118449544
225 671.3168703136608
226 671.4689440589716
227 671.6101499040064
228 671.7606775422065
229 671.9012801600194
230 672.0504455920897
231 672.1902508653397
232 672.3383134734588
233 672.4772911385559
234 672.6266872230252
235 672.7672966175213
236 672.9187346689947
237 673.0613347060469
238 673.21593916804
239 673.3602539047478
240 673.5181883274195
241 673.6685312776577
242 673.831435164265
243 673.9851138609512
244 674.1529857527424
245 674.3120983354348
246 674.4859585447645
247 674.6508067788178
248 674.8303869596305
249 675.0004170690149
250 675.1853875444211
251 675.3614150372174
252 675.5512867049827
253 675.7340179208215
254 675.9294734413761
255 676.1194034273371
256 676.3217421225163
257 676.5178726422203
258 676.7271748295336
259 676.9311828300051
260 677.145621220932
261 677.3546658619613
262 677.5752923140356
263 677.7894613935757
264 678.0169285244476
265 678.2382771553978
266 678.4718208117557
267 678.6976056994042
268 678.9352858227955
269 679.1651759736631
270 679.4071125946446
271 679.6418467964645
272 679.8888867828763
273 680.127444731489
274 680.3784067963148
275 680.6195268409862
276 680.8730427834865
277 681.1172946015464
278 681.3736721908554
279 681.6219030857187
280 681.8804544751562
281 682.1295632596161
282 682.3902465629757
283 682.6425113222393
284 682.9057488545847
285 683.1600524634152
286 683.4228749466902
287 683.6789616373339
288 683.9440672094563
289 684.2020019237414
290 684.4675761521848
291 684.7268289603311
292 684.9927719710071
293 685.2515906772511
294 685.5183239059882
295 685.7771695302791
296 686.0453216782826
297 686.3057918071947
298 686.5743892212485
299 686.8330977051442
300 687.1010974713065
301 687.3589572519985
302 687.6252301254824
303 687.8814210068266
304 688.1468909535589
305 688.4029352739568
306 688.6663256979077
307 688.919842706039
308 689.1825034561404
309 689.4339082015666
310 689.6950925496307
311 689.9458149140314
312 690.2055603266604
313 690.4534124002359
314 690.7107803832265
315 690.9590052627041
316 691.2146147655916
317 691.4611314724932
318 691.7157836215953
319 691.9591713542828
320 692.2096034878452
321 692.4508175108151
322 692.6997389135109
323 692.9375942304814
324 693.1824195500569
325 693.4195940233722
326 693.6629476433332
327 693.8972588973852
328 694.1373625179045
329 694.3693754557686
330 694.6074010059548
331 694.8374585261143
332 695.073572470985
333 695.3013748558874
334 695.5350610542081
335 695.7613441401136
336 695.992457529679
337 696.2144695964045
338 696.4428127232217
339 696.6617941054487
340 696.8873987594956
341 697.1037153183145
342 697.3288875625138
343 697.5442344588569
344 697.7666731963973
345 697.9790224331077
346 698.1984954353107
347 698.4077460510232
348 698.6235661977705
349 698.8294432747165
350 699.043564425729
351 699.2470346232432
352 699.4579290190359
353 699.6587236538567
354 699.8669047171865
355 700.0649653061247
356 700.2689486434256
357 700.4645300637268
358 700.6657226402343
359 700.8574551209756
360 701.0553223475333
361 701.2451700922866
362 701.4414498636145
363 701.6286061496976
364 701.8220072167112
365 702.0066952274102
366 702.1981012963453
367 702.3800438538854
368 702.5690006942332
369 702.7485316300617
370 702.9360765910902
371 703.1133378175978
372 703.2977348080697
373 703.4717990109352
374 703.6535304628243
375 703.8254048733609
376 704.0049589702753
377 704.1756073610105
378 704.3522738830962
379 704.5191149828024
380 704.6924285490201
381 704.858247193523
382 705.0291910932605
383 705.191892057699
384 705.358899107241
385 705.5201570588507
386 705.6851138222323
387 705.8428972238071
388 706.0047737741704
389 706.1613496972276
390 706.3203230276406
391 706.4755807071107
392 706.6333364358043
393 706.7860571403264
394 706.9408649916862
395 707.0912613529899
396 707.2435230441231
397 707.391970263126
398 707.5421100700494
399 707.6881307921942
400 707.8359486405581
401 707.9804635527079
402 708.1254427601207
403 708.2669094635473
404 708.4103603286707
405 708.5500909185095
406 708.6909860511446
407 708.8284885896898
408 708.9674533273981
409 709.10277562908
410 709.2391551216375
411 709.372419128262
412 709.5072537374443
413 709.6387704944991
414 709.7713994197122
415 709.9016633693944
416 710.0334640463678
417 710.1615751819755
418 710.2922707943618
419 710.4181814342437
420 710.54803865888
421 710.6714665108295
422 710.7996630941027
423 710.9203535357479
424 711.0460750765496
425 711.1642630855297
426 711.2878317342137
427 711.4035459784599
428 711.5258652924784
429 711.6399940722662
430 711.7603542852446
431 711.8720995463633
432 711.9915372334868
433 712.1020008853865
434 712.2190575499411
435 712.3272758072314
436 712.4423400384662
437 712.5489180252422
438 712.6621605463785
439 712.766736451043
440 712.878000483678
441 712.981798890656
442 713.0924451829624
443 713.1947417239253
444 713.303484831995
445 713.4048486502652
446 713.512304784967
447 713.6114125728493
448 713.7170511399735
449 713.8146597276904
450 713.918882508509
451 714.0148861562926
452 714.1173757208194
453 714.2124100119149
454 714.313492987937
455 714.4065058354226
456 714.5058392149076
457 714.5975923260751
458 714.6955141023134
459 714.7864067944938
460 714.8819650352016
461 714.9708993507776
462 715.0649350144182
463 715.1524305136926
464 715.2452386712413
465 715.3317019612256
466 715.423207902875
467 715.5077484376831
468 715.597243387203
469 715.680918081418
470 715.7696904399129
471 715.8513905971499
472 715.938262998823
473 716.0184251573677
474 716.1036019751858
475 716.1823307637925
476 716.2667839258345
477 716.3455195480362
478 716.4287809313362
479 716.5056112754424
480 716.5870615077749
481 716.6635220443305
482 716.7436650232505
483 716.8180677138751
484 716.8967688494922
485 716.9708116010817
486 717.0484866092189
487 717.1209874168418
488 717.1980858552163
489 717.2699060823824
490 717.3452026158207
491 717.4156155687356
492 717.4894418880294
493 717.5587955939126
494 717.6320466432325
495 717.700486986575
496 717.7716061145437
497 717.8390083068971
498 717.9095037745877
499 717.9759134909444
500 718.0450771615282
501 718.1100545678344
502 718.1789334490082
503 718.2421469762858
504 718.309614014838
505 718.3719335543459
506 718.4387736260888
507 718.5001046292714
508 718.5658688426745
509 718.6259375216096
510 718.690766368273
511 718.7499302551383
512 718.8135203625529
513 718.8715642743003
514 718.934825508219
515 718.9924945491066
516 719.0549078998696
517 719.1110297616276
518 719.1734776587394
519 719.2291090865523
520 719.2901946933306
521 719.344748863128
522 719.4056735484533
523 719.4594540681763
524 719.5191699561913
525 719.5728949688006
526 719.631629957893
527 719.6838681798683
528 719.7414445048328
529 719.7931884317135
530 719.8502431681362
531 719.9009769454392
532 719.957288600876
533 720.0071399787557
534 720.0628072513924
535 720.111897347652
536 720.1670641684877
537 720.215530912012
538 720.2701438929802
539 720.3166105230373
540 720.3706757139878
541 720.4171110856956
542 720.4706400561391
543 720.5154175257138
544 720.568097775288
545 720.6125619800835
546 720.6653067370127
547 720.7080026998499
548 720.7601945215436
549 720.8035848346607
550 720.8543543806903
551 720.8962133055862
552 720.9466791792295
553 720.9887925791959
554 721.038367525798
555 721.0794195407176
556 721.128511055926
557 721.1697870455279
558 721.2182719986573
559 721.2582634977663
560 721.3062816239283
561 721.3466370678672
562 721.3943426573484
563 721.4331819170683
564 721.4803044229717
565 721.5187812901069
566 721.5658433668326
567 721.6036378806133
568 721.6495317729035
569 721.687460997434
570 721.7329351096482
571 721.7698134145076
572 721.8144241202262
573 721.8518677491707
574 721.8952773069154
575 721.9313333883041
576 721.973875977294
577 722.0105172752912
578 722.0526040870282
579 722.0879615341506
580 722.1291355797424
581 722.1654773408707
582 722.2060536960558
583 722.2411844310192
584 722.2809634813714
585 722.316663329181
586 722.3559988026485
587 722.3904173540174
588 722.4289044855155
589 722.463094470485
590 722.5011410265423
591 722.5346535686244
592 722.5720720809655
593 722.6053656928169
594 722.6426223416312
595 722.6750778580461
596 722.7121943503249
597 722.7452708908095
598 722.7820638960621
599 722.813719154157
600 722.8499002027978
601 722.8817061478339
602 722.9175337538734
603 722.9475767519856
604 722.9834585192508
605 723.0136387297007
606 723.0493445055872
607 723.0781449790874
608 723.1139972818162
609 723.1425520844456
610 723.1784011533946
611 723.2052414886473
612 723.2416503469991
613 723.2685916896621
614 723.3048606917614
615 723.3304317413809
616 723.3659329243205
617 723.3915122012445
618 723.4272197762036
619 723.4516838296852
620 723.4869803785086
621 723.5121663867616
622 723.5465929649965
623 723.5711112610499
624 723.6049372674889
625 723.6301248057156
626 723.6632260544811
627 723.6872775032234
628 723.7204540866045
629 723.7451519210241
630 723.7773205463189
631 723.8016275189322
632 723.8337678646341
633 723.858040190786
634 723.8891953470928
635 723.9127487397399
636 723.9433605933095
637 723.9668013186683
638 723.9979775225074
639 724.0205272533483
640 724.050938259574
641 724.0738386401013
642 724.1043030137168
643 724.1257910251551
644 724.156498308352
645 724.1785337250193
646 724.2085437327876
647 724.2294693095017
648 724.259146887534
649 724.2804170216424
650 724.3094404037647
651 724.3294829961138
652 724.3583556665617
653 724.3789589940078
654 724.4070378863305
655 724.4268524152666
656 724.4546716658651
657 724.4756302869346
658 724.5025424774773
659 724.5222004559454
660 724.5487684300357
661 724.5690437840658
662 724.5959992967298
663 724.6158730932001
664 724.6417343199682
665 724.6613036837368
666 724.6874432249679
667 724.7063697451722
668 724.7324979058707
669 724.7513956883066
670 724.7773329929181
671 724.7952475282834
672 724.820624522257
673 724.8386323133483
674 724.8642067726163
675 724.8815555580951
676 724.9067324305232
677 724.9242772372066
678 724.9495359395584
679 724.9661082855071
680 724.9911946877977
681 725.0078821857758
682 725.0330017172396
683 725.049141358841
684 725.0732965497657
685 725.0892304797724
686 725.1137585151779
687 725.1292742178381
688 725.1528189187835
689 725.1680351315671
690 725.1917332166041
691 725.2063916966273
692 725.2300253527486
693 725.2452154229361
694 725.2683972687543
695 725.2835189304143
696 725.3063406391625
697 725.3208317453054
698 725.3441768328224
699 725.3582415531694
700 725.3808095809788
701 725.3950099684307
702 725.4176942499934
703 725.431720604827
704 725.4539640065077
705 725.4680576022232
706 725.4896880457092
707 725.5032862327346
708 725.5245920877987
709 725.5378901365036
710 725.5590862031563
711 725.5724448290796
712 725.5928649091614
713 725.6061255089805
714 725.6266862757716
715 725.6396288164894
716 725.6596333303677
717 725.6725270894132
718 725.6924534102729
719 725.7053765024506
720 725.7245357555814
721 725.7371668025081
722 725.7565245060931
723 725.7691896443436
724 725.7877676362702
725 725.8007983983009
726 725.8193427575191
727 725.8322277797794
728 725.8501967761716
729 725.8632273568551
730 725.8807130813094
731 725.8931774052497
732 725.9102868555403
733 725.922101597723
734 725.9398685375106
735 725.9518168506587
736 725.9684898670267
737 725.9797642308621
738 725.9971556731891
739 726.0077574883666
740 726.0252756520809
741 726.0359451362469
742 726.053562618881
743 726.0634218871381
744 726.0810632152358
745 726.0906761342433
746 726.1086926867424
747 726.117964668817
748 726.1357059139536
749 726.1451690853213
750 726.1627996017995
751 726.1722072791777
752 726.1889796303751
753 726.1982313347188
754 726.2150382817163
755 726.2239011962398
756 726.2399908573913
757 726.2485037478224
758 726.265617448767
759 726.2737894099322
760 726.2901172314231
761 726.2976956280954
762 726.3150464311567
763 726.3222855000142
764 726.3393061249039
765 726.3464024770379
766 726.3633026438785
767 726.3698280830575
768 726.3868398762896
769 726.393494984879
770 726.4102131085793
771 726.4170628129687
772 726.4331282147973
773 726.4404147517523
774 726.4561857830785
775 726.4635000288864
776 726.4780833625149
777 726.4857842382784
778 726.5004649666918
779 726.5081289438575
780 726.5217056644823
781 726.5293124358512
782 726.5434762535848
783 726.5513586782589
784 726.5645480941687
785 726.5721930181252
786 726.5857356145051
787 726.5933136602785
788 726.6068691996322
789 726.6143526027646
790 726.6271853005677
791 726.6345182941901
792 726.6472989775847
793 726.6547339215598
794 726.6679532889704
795 726.6752141425392
796 726.6871730016885
797 726.6941852169667
798 726.7068066846709
799 726.7135377184757
800 726.7252548482791
801 726.7319021595411
802 726.7442914271808
803 726.7507564861312
804 726.7624179020264
805 726.7683854423317
806 726.7808888364738
807 726.7870067346568
808 726.7990357862463
809 726.8048166533277
810 726.8172536437503
811 726.8224084488052
812 726.8351946477657
813 726.8403375527303
814 726.8531515844546
815 726.8577951544171
816 726.8703467246949
817 726.8745632135989
818 726.887920023986
819 726.8920774489064
820 726.9047268756462
821 726.9087345149384
822 726.9217293547457
823 726.9256064837745
824 726.9380462463666
825 726.9421015878835
826 726.9544174846518
827 726.9589189240946
828 726.9704865522968
829 726.9748877258326
830 726.9865590763962
831 726.990923387525
832 727.0018844778239
833 727.0064260853287
834 727.0175205662018
835 727.0218422351757
836 727.0329722847031
837 727.0371353815968
838 727.0481007045959
839 727.052046984875
840 727.0625519515988
841 727.066555136784
842 727.0776006460108
843 727.0814609234792
844 727.0915340341439
845 727.0955261409462
846 727.1060705213687
847 727.1103090444354
848 727.1203737020095
849 727.1246743727984
850 727.1346743280258
851 727.1388837590849
852 727.1485816833305
853 727.15251061648
854 727.1624241905187
855 727.1658125023382
856 727.1751268385442
857 727.1783717748295
858 727.1887215394599
859 727.1911147359262
860 727.2013805430141
861 727.2037090224381
862 727.2148156427949
863 727.2165947962131
864 727.2275968389004
865 727.2289151625549
866 727.2406588642989
867 727.2414650619558
868 727.2527984758608
869 727.2534783804056
870 727.2650077447905
871 727.265820114781
872 727.2769915348739
873 727.2779975655322
874 727.2885987259664
875 727.2895004244173
876 727.2997526379289
877 727.3010314682174
878 727.3112045218979
879 727.3125199319588
880 727.3217360126562
881 727.32375672682
882 727.3332601362266
883 727.3349565492174
884 727.3438318629909
885 727.3456743413758
886 727.3550633217346
887 727.3569542896798
888 727.3660480159426
889 727.3679027797788
890 727.3772180013426
891 727.3794182881757
892 727.3876796277069
893 727.3897779977337
894 727.3986848582117
895 727.4008236876954
896 727.4088065887657
897 727.4112000193425
898 727.4190152803914
899 727.4208286039129
900 727.4282881532807
901 727.4301894483427
902 727.4383746183776
903 727.44031045945
904 727.4477091199921
905 727.4493616172148
906 727.4571442563265
907 727.4585759449733
908 727.4663204810777
909 727.4674452286565
910 727.4754753623114
911 727.4766025050565
912 727.4842121818047
913 727.4851850453681
914 727.4932771454035
915 727.4944555617324
916 727.5018495237574
917 727.5033287310479
918 727.5106686476259
919 727.5117720394452
920 727.5188823391642
921 727.5204672202053
922 727.5277623157687
923 727.5291868151115
924 727.5360765143182
925 727.5376987691594
926 727.5449946092597
927 727.546809435339
928 727.5532679695658
929 727.5549733959864
930 727.5618173118113
931 727.5633405725875
932 727.570015280249
933 727.5713022461491
934 727.5782653526562
935 727.5796630302742
936 727.586456411511
