"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2931.030006593707
2 2687.253335595133
3 1930.71461800384
4 1534.906654717407
5 1212.237897982065
6 970.7487350660331
7 769.6805734086928
8 604.1866846787447
9 444.4408366027984
10 282.3200440378365
11 171.6487475456387
12 83.43511695671083
13 18.67207166194135
14 -19.46972126417997
15 -42.90310874247439
16 -52.21695360766394
17 -52.67941598023761
18 -46.64823791403882
19 -36.36890985752635
20 -21.64264957835654
21 -6.133744702698134
22 11.38792196831968
23 27.31886008880339
24 41.37160533478828
25 52.31360002173555
26 61.78552217271281
27 69.98837420991003
28 75.74609915042147
29 80.58968572776702
30 83.79426653975631
31 86.25839874074289
32 88.06121949830468
33 89.50869130413426
34 90.17852804277143
35 90.12105720643082
36 89.43723875128681
37 88.34540040057566
38 86.64172898560932
39 84.94262015992749
40 83.0247248429779
41 81.27164933800833
42 79.74398720415759
43 78.07233541638627
44 76.30475337741233
45 74.49922534201929
46 72.21372234989587
47 70.4917863876083
48 68.37999654693147
49 66.44303154169619
50 65.00748004234367
51 63.28867987425365
52 62.03567128091581
53 60.81888703239426
54 59.63685783403078
55 58.48647253102693
56 57.62781006223152
57 56.47204060222548
58 55.59652680231827
59 54.68968927737741
60 53.75740074908489
61 52.80558830637644
62 51.54394447948015
63 50.61351709573804
64 49.39929350538312
65 48.49369162575249
66 47.35246960432801
67 46.49929614890965
68 45.44968868608927
69 44.66289458917502
70 43.88226210584443
71 42.96244187509135
72 42.24989291476338
73 41.55332710428907
74 40.87105160216794
75 40.07695387571974
76 39.45245002403226
77 38.84004686558002
78 38.23562451916968
79 37.64396676829261
80 37.06057934363534
81 36.48896343490819
82 35.92334276421494
83 35.36404375176298
84 34.81131948119584
85 34.26516172594606
86 33.7261186250382
87 33.19398110865411
88 32.66903847173075
89 32.15393983006353
90 31.64776277121839
91 31.14969898455573
92 30.65961491401009
93 30.17778019328877
94 29.70381872370849
95 29.23716523758422
96 28.77839455488884
97 28.32836458092443
98 27.88602694390541
99 27.45485719987266
100 27.03140266368418
101 26.62058327678233
102 26.2190840642652
103 25.83003970774837
104 25.45114093389102
105 25.08595024952373
106 24.73092355696412
107 24.38867471364874
108 24.05911284919197
109 23.74437161676125
110 23.438551299073
111 23.14536321025156
112 22.86532343914377
113 22.59825485482116
114 22.34142034142358
115 22.09806736653196
116 21.86514259957618
117 21.64483598670189
118 21.43521709638782
119 21.23616834835208
120 21.04805520359749
121 20.8681495386503
122 20.69919974320105
123 20.536963874108
124 20.38443196512392
125 20.23806037828113
126 20.10113278918867
127 19.96933589735358
128 19.84618815134723
129 19.72673409630527
130 19.61550971056337
131 19.5071251447062
132 19.40699080086173
133 19.30906496262947
134 19.21791298526009
135 19.12859417241525
136 19.04635948774866
137 18.96549793430945
138 18.89142110300932
139 18.81630421185222
140 18.74793525717714
141 18.6780717172169
142 18.61444047433388
143 18.55008335695737
144 18.49062606574965
145 18.42978990156221
146 18.37344867514268
147 18.3161154998047
148 18.26232229859041
149 18.20757020869231
150 18.15583888011501
151 18.10350076707577
152 18.05342750563028
153 18.00173888382625
154 17.95346173423311
155 17.90333992725641
156 17.85598463831269
157 17.80744795013858
158 17.7605157631338
159 17.71251009725028
160 17.66674050688415
161 17.61858114533154
162 17.57236334385514
163 17.52485791279767
164 17.47851083482196
165 17.42993981380868
166 17.38282003354269
167 17.3341045322195
168 17.28579798044922
169 17.23623646081095
170 17.18756694545498
171 17.13769619501547
172 17.08726469242178
173 17.03576710346578
174 16.98414375978845
175 16.93191010019342
176 16.87824172879604
177 16.82369170465734
178 16.76975708466016
179 16.71427920855887
180 16.65830002170049
181 16.60153606080994
182 16.54412985986931
183 16.48602481080509
184 16.42781999491251
185 16.36739559255887
186 16.30791507828906
187 16.24833551913844
188 16.18863025945424
189 16.12707416389363
190 16.06694512494608
191 16.0068194759431
192 15.94645897541239
193 15.88512132124879
194 15.82557735284714
195 15.7657189093317
196 15.70668117701617
197 15.64683898741715
198 15.58853209070421
199 15.53023443052467
200 15.47235170652671
201 15.41476377773026
202 15.35845071872598
203 15.30291180021931
204 15.2479099956428
205 15.19374056400165
206 15.14153125601863
207 15.09013576822121
208 15.03947624171046
209 14.99050573653722
210 14.94189320884397
211 14.89615763439383
212 14.8500783216568
213 14.80619462576933
214 14.76241554609871
215 14.72171849001867
216 14.68084794507933
217 14.64220828999866
218 14.60325488943443
219 14.56763930632631
220 14.53201981943761
221 14.49863261074106
222 14.464479616212
223 14.43428975799241
224 14.40294635886323
225 14.37453504972381
226 14.34625762464486
227 14.32037538590693
228 14.29409033460634
229 14.2705424660628
230 14.24584283738944
231 14.22423478644
232 14.2017662183667
233 14.18141449434096
234 14.16021148162564
235 14.14274813669881
236 14.12296828559443
237 14.1058696435253
238 14.0880386171259
239 14.07242998191295
240 14.05511167644112
241 14.0399453894109
242 14.02340684836554
243 14.00951004453962
244 13.99373375069976
245 13.97998676654793
246 13.96372315730657
247 13.95159449830602
248 13.936270396535
249 13.92341741508798
250 13.90866806423825
251 13.8965616013591
252 13.8819441384221
253 13.87005970597001
254 13.85481610909838
255 13.84296090485465
256 13.82952230310918
257 13.81696061066733
258 13.80232432350809
259 13.79011353448109
260 13.7754694541495
261 13.76237910992463
262 13.74780410681416
263 13.7350533351018
264 13.72033832182674
265 13.70674881224425
266 13.69110803392362
267 13.67803810868729
268 13.66289797882292
269 13.64890217495761
270 13.63276282339301
271 13.6192901055649
272 13.6028415398134
273 13.58832725528538
274 13.57189856802092
275 13.55721974092214
276 13.54084755679211
277 13.5261374820407
278 13.5087926917171
279 13.4945106239338
280 13.47749264329483
281 13.4625340979898
282 13.44462172464487
283 13.42956714679862
284 13.41166405349846
285 13.39663526525333
286 13.37821000008718
287 13.36291495217201
288 13.34439112373825
289 13.3287117920238
290 13.3100601011279
291 13.2946409596515
292 13.27676187953302
293 13.26131607183212
294 13.24269877320631
295 13.22748063962969
296 13.20957243769142
297 13.1940428121617
298 13.17614853265154
299 13.16126875919142
300 13.14306675686051
301 13.1279178193542
302 13.10952842281041
303 13.09481184881168
304 13.07695831329481
305 13.06200625589817
306 13.04381015240056
307 13.02978818283268
308 13.01196300742709
309 12.99751321854215
310 12.97995740602525
311 12.96638600567129
312 12.94904857614546
313 12.93529039800523
314 12.9177033554876
315 12.90507122478022
316 12.88841229652457
317 12.87523045963621
318 12.85806002990543
319 12.84548887453954
320 12.82889097504487
321 12.81644872199023
322 12.80067788547111
323 12.78872694939633
324 12.77289654364828
325 12.76063959124751
326 12.74496858961122
327 12.73348989988079
328 12.71870673861561
329 12.70690349030023
330 12.6919880228179
331 12.68137246013876
332 12.66657942822885
333 12.65540982248672
334 12.64106578136142
335 12.6311009601235
336 12.61741461811275
337 12.60675455595776
338 12.59247852515734
339 12.58300602309535
340 12.57035058386478
341 12.56069958104488
342 12.54761290125786
343 12.53824589314757
344 12.52536338063468
345 12.51604198915134
346 12.50362826326834
347 12.49488188873217
348 12.48286247758956
349 12.47461267749599
350 12.46244235475646
351 12.45457508812324
352 12.44327253537636
353 12.43528326022287
354 12.42395288122746
355 12.41629092698374
356 12.40489215860786
357 12.39746153037182
358 12.38674797413469
359 12.37992100448593
360 12.3694008343586
361 12.36239289373025
362 12.35151142048534
363 12.34500810849077
364 12.33538203907166
365 12.32890210743306
366 12.31836823461641
367 12.31238202524068
368 12.30227830210861
369 12.29710793909558
370 12.28739327817194
371 12.28165667294367
372 12.27254721729399
373 12.26713116097617
374 12.25791091222097
375 12.25210542486757
376 12.24351043360755
377 12.23842087970125
378 12.22930181189075
379 12.22460572211499
380 12.21560927000461
381 12.2106957512829
382 12.20210797831268
383 12.19784557778982
384 12.18929079897457
385 12.18464764091154
386 12.1757837391491
387 12.1718088382256
388 12.1635503625132
389 12.15933464877804
390 12.1506671462825
391 12.14672544399271
392 12.13845408029868
393 12.13410426861185
394 12.12583501787585
395 12.12211135396093
396 12.1149008988347
397 12.11063488838369
398 12.10220130459886
399 12.09877035275827
400 12.09135287946804
401 12.08731660932421
402 12.07939666848959
403 12.07586078572769
404 12.06844467354362
405 12.06483103213301
406 12.05768950170859
407 12.05440498467145
408 12.04754045965041
409 12.04350725452425
410 12.03613889945781
411 12.03302752042802
412 12.02655065744528
413 12.02251267025027
414 12.01538959110378
415 12.01212374891128
416 12.00520715100882
417 12.00211778174325
418 11.99505055988669
419 11.99195511799537
420 11.98578518753894
421 11.98281361660337
422 11.97547846688115
423 11.97253920068651
424 11.96660788766352
425 11.96419890424151
426 11.95699778895757
427 11.95410588563217
428 11.94771066787179
429 11.94530636726522
430 11.93859699885904
431 11.93639396083029
432 11.93000461489584
433 11.92768919466066
434 11.92084524677588
435 11.91875172259109
436 11.91251610077294
437 11.91055228992159
438 11.90366159482582
439 11.90194024570708
440 11.89548332520909
441 11.89351415435747
442 11.88752586400046
443 11.88598339903436
444 11.87982527245619
445 11.8781431543548
446 11.87163915035273
447 11.86982976255403
448 11.86460409470304
449 11.8627630694705
450 11.85637638298945
451 11.85547437153572
452 11.84944322048989
453 11.84761293757314
454 11.84204006756707
455 11.84035835547014
456 11.8350128295198
457 11.83353597104359
458 11.82763260972677
459 11.82591172431749
460 11.82066263418928
461 11.81929650279568
462 11.81406063451126
463 11.81309126940397
464 11.80750895791562
465 11.80580593966572
466 11.8007474864009
467 11.80007472062818
468 11.79466855439848
469 11.79324785968367
470 11.7880178102308
471 11.78724167930865
472 11.78202039623083
473 11.78060105026188
474 11.77552262049164
475 11.77504767799296
476 11.76968356065029
477 11.76854132119458
478 11.76342956249309
479 11.76322622069818
480 11.75825547369299
481 11.75766022930646
482 11.75195019519584
483 11.75221015029453
484 11.74733725722336
485 11.74608138365354
486 11.74170886698708
487 11.7414403194409
488 11.73667034630325
489 11.73586789171896
490 11.73142306983259
491 11.73161803074688
492 11.72668399444192
493 11.7264584824755
494 11.72131265790479
495 11.72147883779294
496 11.71725613195427
497 11.71680947261665
498 11.71212039433862
499 11.71243451377332
500 11.7077586973762
501 11.70692153218644
502 11.70250571772202
503 11.70237980395034
504 11.69781873481821
505 11.69775234388662
506 11.6928568278933
507 11.69289523537489
508 11.6886487332521
509 11.68863308477938
510 11.68409952198025
511 11.68431185846805
512 11.68011597636069
513 11.68000254723657
514 11.67571352340771
515 11.67577909700949
516 11.67155006638746
517 11.67154140990732
518 11.6669168875036
519 11.66728649126635
520 11.66313298224733
521 11.6628443457077
522 11.65858926470609
523 11.65913657364704
524 11.65491928143038
525 11.65493464680233
526 11.65129693909502
527 11.65156624457078
528 11.64779548031405
529 11.64815197979491
530 11.64414840893055
531 11.64476950875512
532 11.64129524933199
533 11.64157488340796
534 11.63725540016525
535 11.63837407763208
536 11.63406630064019
537 11.63465218529034
538 11.63074075579869
539 11.63145688609455
540 11.62743497232395
541 11.62812887232143
542 11.62385495936428
543 11.62436520771872
544 11.62066814504311
545 11.62116316194577
546 11.61730879616118
547 11.61815153067769
548 11.6139395976872
549 11.61453811245835
550 11.61078084098771
551 11.61153961725715
552 11.60785627771281
553 11.60922404070535
554 11.6049188318455
555 11.60596542710885
556 11.60229101023821
557 11.60319157050934
558 11.59922531505933
559 11.60022869089504
560 11.59615313390859
561 11.59713594783975
562 11.59346087647908
563 11.59480761351782
564 11.59093983483239
565 11.59207703240731
566 11.58778307782352
567 11.58911716201974
568 11.58538196152154
569 11.58617348759908
570 11.58246324777327
571 11.58388016884829
572 11.57987424371137
573 11.58070445383061
574 11.57720115374354
575 11.57848519858807
576 11.57521659276962
577 11.57624660580147
578 11.57212663085639
579 11.57335615512699
580 11.5700798971432
581 11.57107501945537
582 11.56742734707155
583 11.56906440586567
584 11.56519878088126
585 11.56601985250909
586 11.56264760583745
587 11.56411941840656
588 11.56036964886022
589 11.56183541338078
590 11.55786818379376
591 11.55915215401314
592 11.55583170439693
593 11.55714593513873
594 11.55354789345527
595 11.55485408282605
596 11.55121113050694
597 11.55232211421988
598 11.54880557150243
599 11.55009284642008
600 11.54743048456246
601 11.54847682916003
602 11.54500053102926
603 11.54612573274768
604 11.54343536191921
605 11.54454016518751
606 11.54105531503548
607 11.5429148220859
608 11.53912660927335
609 11.54044032153896
610 11.53767594258813
611 11.53909776888136
612 11.53568394987512
613 11.53731148264947
614 11.53401651087959
615 11.53509250453611
616 11.53195881560108
617 11.53301040689621
618 11.5303204916091
619 11.53207191669483
620 11.52866513862428
621 11.52989746969861
622 11.52712253122279
623 11.52852390341674
624 11.52527307646956
625 11.52696053393539
626 11.52332133839209
627 11.52501836052431
628 11.52212391199849
629 11.52392400983303
630 11.52078358344544
631 11.52291604328466
632 11.51952416196493
633 11.52090563976346
634 11.51791647594713
635 11.51966943690877
636 11.51703743279532
637 11.51881285593421
638 11.51544783750378
639 11.51714162739622
640 11.51442363907775
641 11.51616008824238
642 11.51279514089351
643 11.51529097705963
644 11.51191519441248
645 11.51327759608558
646 11.51047483087739
647 11.51231697056327
648 11.50944604275382
649 11.51120405532172
650 11.50785262801383
651 11.50959302963872
652 11.50683469948034
653 11.50848310003354
654 11.50562318789061
655 11.50774982250338
656 11.50467489895988
657 11.50590083214636
658 11.50344337379977
659 11.50521241202656
660 11.50223973524439
661 11.50392800540522
662 11.50087324425079
663 11.50223452797565
664 11.4996352924744
665 11.50080542240915
666 11.4982669345563
667 11.5000908578036
668 11.49662562061718
669 11.49811110876267
670 11.49582070098225
671 11.49775053035309
672 11.49506297498096
673 11.49707686722689
674 11.49427992152792
675 11.49599639490485
676 11.49370304037987
677 11.49508954422831
678 11.49242144505152
679 11.49436589847544
680 11.49137850017832
681 11.49318172940866
682 11.49041712545441
683 11.49235309969465
684 11.48945570145769
685 11.49184104999628
686 11.48877373900323
687 11.49072314153233
688 11.4880179853445
689 11.48978940339761
690 11.48689808118603
691 11.48892573865155
692 11.48584657575315
693 11.48757332234776
694 11.48514041141252
695 11.48671413113719
696 11.48401512635964
697 11.48616282696704
698 11.48325323889731
699 11.48502247191123
700 11.48258207548703
701 11.48434093163035
702 11.48156416509023
703 11.48382964923703
704 11.48084068524755
705 11.48242482073213
706 11.48009854957414
707 11.48231849739957
708 11.47942951736266
709 11.48154468342508
710 11.47849116521666
711 11.48065011633171
712 11.47819496605762
713 11.48004592192561
714 11.47736571658044
715 11.47962123526419
716 11.47654244535428
717 11.47818573558946
718 11.47581320236439
719 11.47772847504432
720 11.47505795084927
721 11.47706910709493
722 11.47387640652172
723 11.47571340366881
724 11.47372289581367
725 11.47539028835823
726 11.47279399812336
727 11.47518239913681
728 11.47206612587872
729 11.47368860621443
730 11.47158041996217
731 11.47355658168019
732 11.47101992023837
733 11.47323179287408
734 11.470247906571
735 11.47225807168715
736 11.46989482659495
737 11.47146832199526
738 11.46885450083764
739 11.47117612850046
740 11.46795897005321
741 11.46988725979341
742 11.46785548793987
743 11.46977900649772
744 11.46758174907555
745 11.46967432308153
746 11.46678654341503
747 11.46881137171539
748 11.46671361199359
749 11.46854992594649
750 11.46606721824062
751 11.46898050083696
752 11.46596664426082
753 11.46764407737114
754 11.46502557797514
755 11.46696310857057
756 11.46450338301162
757 11.46644360991282
758 11.46351537476478
759 11.46588456532017
760 11.46330806931342
761 11.46499894632272
762 11.46222055456093
763 11.46471312692677
764 11.46182122684223
765 11.46389338886154
766 11.46135979024889
767 11.46374010569539
768 11.46123463049774
769 11.46339770591207
770 11.46067541071198
771 11.46289010635613
772 11.46055154353362
773 11.46212900866157
774 11.45977570939882
775 11.4621426660883
776 11.45964053979015
777 11.46153151199123
778 11.45961665803505
779 11.46162694031509
780 11.45927356475816
781 11.4612968689153
782 11.45850218168418
783 11.46032889180488
784 11.45842894347058
785 11.46006885369241
786 11.45777616285544
787 11.46031352598844
788 11.45750797681612
789 11.45931797884969
790 11.4573909809416
791 11.45933690861157
792 11.45753015900483
793 11.45971053068602
794 11.4569528395361
795 11.45915089137355
796 11.4571648689499
797 11.45871021133496
798 11.45644260156124
799 11.45895939973771
800 11.45612048813723
801 11.45788144601748
802 11.45585998652257
803 11.45798654811195
804 11.45566006446424
805 11.45801612122764
806 11.45523305736431
807 11.45739735984701
808 11.45513757636781
809 11.45675318920657
810 11.45412179301699
811 11.45657885516296
812 11.45394213873966
813 11.45580243116854
814 11.45372615580362
815 11.45569099603722
816 11.45365191472248
817 11.45622055869107
818 11.45340517818192
819 11.4553435154064
820 11.45335110624997
821 11.4554644487882
822 11.45277651424501
823 11.4553688106697
824 11.4526276601816
825 11.45426915352597
826 11.45255451450306
827 11.45447407599856
828 11.45227526530093
829 11.45414589473889
830 11.45186624206223
831 11.45399694770866
832 11.45202963658324
833 11.45371571661418
834 11.45171052027623
835 11.4541972251631
836 11.45104342931984
837 11.45294369286985
838 11.45079372154819
839 11.45296675661646
840 11.45050876528893
841 11.45229370463565
842 11.44992471748901
843 11.45197193220603
844 11.44999482484419
845 11.4518684218471
846 11.44970146578834
847 11.45232552117997
848 11.44951951965302
849 11.45140111307619
850 11.44935232407401
851 11.45147989964444
852 11.44926051067293
853 11.45153397113806
854 11.44877317041538
855 11.45108303215949
856 11.44888258234506
857 11.45060195319492
858 11.44862964806184
859 11.45134711180738
860 11.44852202132491
861 11.45052949952984
862 11.44831955465475
863 11.45053331635349
864 11.44846897003272
865 11.45092392490259
866 11.44805115231302
867 11.45071593829243
868 11.44846222583883
869 11.45035872371656
870 11.44806617646704
871 11.45095230577235
872 11.44823495411667
873 11.4505122210523
874 11.44827400389134
875 11.45023031720478
876 11.4479665317562
877 11.45033123636258
878 11.44762142725156
879 11.44998370129536
880 11.44768793730755
881 11.44942648063207
882 11.44748293122433
883 11.44960049948167
884 11.4467484020625
885 11.4487300327583
886 11.44675846148104
887 11.44888343237457
888 11.44642360454406
889 11.44889423994756
890 11.44630225887171
891 11.44889226317147
892 11.44663830788015
893 11.44848514544253
894 11.44613256529554
895 11.44890775299775
896 11.44622829484124
897 11.44813270474116
898 11.44620512271407
899 11.44821528146908
900 11.44584494517752
901 11.44806941446537
902 11.4454003500966
903 11.44766745607823
904 11.44522228011829
905 11.44703148368946
906 11.44505779440877
907 11.44770617139339
908 11.44482352065584
909 11.44701904496461
910 11.44484619693874
911 11.44717468414302
912 11.44476099426735
913 11.4474832568166
914 11.44505316582807
915 11.44722065658104
916 11.44452622961737
917 11.4467441967202
918 11.44466877952839
919 11.44731230245869
920 11.44397559832783
921 11.44625604135726
922 11.44422719648684
923 11.44647841941814
924 11.44404309009115
925 11.44636495309499
926 11.44384470872276
927 11.44625542925101
928 11.44386759435899
929 11.44537621534615
930 11.44329436889907
931 11.44586996946552
932 11.44312300291784
933 11.4449404647674
934 11.44325192954596
935 11.44542690616805
936 11.44347156313943
937 11.44564132112186
938 11.44324809943291
939 11.44580785919398
940 11.44357835074705
941 11.44554990653431
942 11.44328817459945
943 11.44578692555033
944 11.44290065408902
945 11.44496224731374
946 11.44289725870923
947 11.44513116538132
948 11.44276535751588
949 11.44487266681458
950 11.44253565342249
951 11.44486714759072
952 11.44263224953411
953 11.4443895337471
954 11.44249252110548
955 11.44488823550917
956 11.44220299218354
957 11.44443917211253
958 11.44213793489094
959 11.44410545841926
960 11.44166523965825
961 11.4442225066999
962 11.44173610623293
963 11.44412314599894
964 11.44173610451138
965 11.44397406386379
966 11.44168257459239
967 11.44455238253978
968 11.44165514264337
969 11.44377463142936
970 11.44168011564245
971 11.44403004831338
972 11.44161012184759
973 11.44397698304849
974 11.44124513123435
975 11.44371240878692
976 11.44173602966928
977 11.44340653272255
978 11.44077339252014
979 11.4437371098776
980 11.44096202350112
981 11.44296851988396
982 11.44093714523622
983 11.44326336280309
984 11.44103047498308
985 11.44335512654539
986 11.44065654199716
987 11.443103654551
988 11.44101633646756
989 11.44287833823359
990 11.4405021648866
991 11.44335675500795
992 11.44057585094439
993 11.4427276596751
994 11.44069538185312
995 11.44295740627832
996 11.44043831601235
997 11.44306457177751
998 11.44068158388139
999 11.44323641656687
1000 11.44125557801392
1001 11.44329642570987
1002 11.44108866605849
1003 11.44391164574481
1004 11.44110632468794
1005 11.44314876569057
1006 11.44096993255174
1007 11.44340399278658
1008 11.44122924189817
1009 11.44358966301586
1010 11.44069313456794
1011 11.44315733779724
1012 11.4412931831915
1013 11.44314503527407
1014 11.44051518997497
1015 11.44364803582927
1016 11.44101254949524
1017 11.44297383430252
1018 11.44088602313235
1019 11.44340394152385
1020 11.44130608610856
1021 11.44375965391819
1022 11.44072555331489
1023 11.44288472706702
1024 11.44121773213566
1025 11.44275696225283
1026 11.44031956176113
1027 11.44289762580237
1028 11.44047709493665
1029 11.4421933743378
1030 11.44015291073991
1031 11.44221969703587
1032 11.44009856021051
1033 11.44227070216297
1034 11.43979292717847
1035 11.44212498963288
1036 11.44051486495264
1037 11.44182307021666
1038 11.44004217970494
1039 11.44269817242295
1040 11.44033738681795
1041 11.44185313955471
1042 11.44037466267159
1043 11.44223471203915
1044 11.44031182166929
1045 11.44232542009289
1046 11.44007225517463
1047 11.44244320930605
1048 11.44081452638613
1049 11.44219529789253
1050 11.44010651455911
1051 11.44266721870359
1052 11.44038662653553
1053 11.44203298704371
1054 11.44035841758445
1055 11.44212111692782
1056 11.44027654019582
1057 11.44222996123904
1058 11.43976742078617
1059 11.4418705430825
1060 11.44010820502128
1061 11.44167268068387
1062 11.43936268167726
1063 11.44199819168854
1064 11.43943509019757
1065 11.4413049923736
1066 11.43940633053343
1067 11.44173771419312
1068 11.43952012561335
1069 11.44177228330132
1070 11.43903834494124
1071 11.44159626792113
1072 11.43989788381542
1073 11.4412826903401
1074 11.43886483524835
1075 11.4417382239674
1076 11.43937751001826
1077 11.44113357336247
1078 11.43905742717079
1079 11.44133607471659
1080 11.43914220811698
1081 11.44163552698354
1082 11.4389444950475
1083 11.44158394879278
1084 11.43976406610538
1085 11.44184164204192
1086 11.43941292098907
1087 11.44212010456551
1088 11.43960169426692
1089 11.44133369007615
1090 11.43936952662064
1091 11.44165916937038
1092 11.43940970620342
1093 11.44165456142884
1094 11.43909081345337
1095 11.44132965103328
1096 11.43936451881419
1097 11.44119087591008
1098 11.43881492547167
1099 11.44184073838935
1100 11.43899954720175
1101 11.44075374578231
1102 11.43913878261408
1103 11.44115479577608
1104 11.43900056549094
1105 11.44150657375249
1106 11.43872934581618
1107 11.44136612720375
1108 11.43946187274176
1109 11.4414960273218
1110 11.43941852925154
1111 11.44247079722612
1112 11.4398198208378
1113 11.44177665488449
1114 11.43996435931407
1115 11.44207724181797
1116 11.43970236746343
1117 11.4419685515299
1118 11.43967628551924
1119 11.44195966664318
1120 11.43965816257995
1121 11.44153367301913
1122 11.43945973167732
1123 11.44207176957661
1124 11.43925334108759
1125 11.44123620858639
1126 11.43943700065465
1127 11.44149259352631
1128 11.43929235475917
1129 11.44142523210309
1130 11.43912971413485
1131 11.44171314358881
1132 11.43947236574433
1133 11.44126436265817
1134 11.43906864062931
1135 11.4419811539427
1136 11.4391612070421
1137 11.4406930873039
1138 11.43881361063814
1139 11.44152362796286
1140 11.43896255254649
1141 11.44125934063359
1142 11.43866874262394
1143 11.44088747934876
1144 11.43895261918819
1145 11.44066920826069
1146 11.43838155569339
1147 11.441323091338
1148 11.43865433839727
1149 11.44075779517639
1150 11.43881932973453
1151 11.44092641424624
1152 11.43885158230033
1153 11.44127909726163
1154 11.43871236596397
1155 11.44086374157921
1156 11.43906630431634
1157 11.44096731163275
1158 11.43888245185692
1159 11.44173600570651
1160 11.4393123501121
1161 11.44098996171855
1162 11.43929590539855
1163 11.44133765617331
1164 11.43918121248191
1165 11.44154359212534
1166 11.43930051656841
1167 11.44162018022902
1168 11.43972776062063
1169 11.44137740507703
1170 11.43945533267489
1171 11.44215596369286
1172 11.43967727497369
1173 11.44154552058716
1174 11.43973764551305
1175 11.4419331661808
1176 11.4399555719747
1177 11.4421909695575
1178 11.43953005874651
1179 11.44181048574146
1180 11.43989415675522
1181 11.44144531310439
1182 11.43914131895115
1183 11.44147046261971
