"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 4772.813380821935
2 4705.193390837496
3 4311.983469231875
4 3938.510506921089
5 3559.051282048639
6 3193.848636639837
7 2838.949787218511
8 2518.594152061667
9 2191.956362060088
10 1842.842969986866
11 1600.292970811718
12 1411.658051018915
13 1268.259149548652
14 1176.941606410035
15 1111.17562135347
16 1079.595327219054
17 1067.086708324813
18 1070.860918066594
19 1089.837862087564
20 1124.49424768611
21 1168.505889685763
22 1229.491749313403
23 1297.44897064861
24 1365.018282734557
25 1426.551523781027
26 1486.639242982736
27 1547.299613208611
28 1596.566167893586
29 1645.684111245824
30 1683.529750638924
31 1720.547148995247
32 1756.581289589619
33 1798.660246598505
34 1835.663908203272
35 1868.622433519315
36 1901.390689708212
37 1922.985738095371
38 1943.621029142711
39 1957.129475906968
40 1966.772854056117
41 1973.11222043745
42 1976.606183647767
43 1979.732342387669
44 1982.454780726004
45 1985.256619753593
46 1988.908363717818
47 1991.832292342153
48 1996.132138195461
49 2000.773873320974
50 2004.387818592873
51 2009.670447539967
52 2013.790778241906
53 2018.37347468599
54 2023.224823696778
55 2028.459305762048
56 2032.2812882277
57 2038.428513629925
58 2042.68601998366
59 2047.362928977249
60 2052.349697865731
61 2057.592630765117
62 2065.530984469666
63 2070.783624479797
64 2078.550288553685
65 2083.503379252912
66 2090.7001105704
67 2095.14003066338
68 2101.445185814349
69 2105.261866448355
70 2108.939972077262
71 2114.02896705573
72 2116.99260404136
73 2119.761043003524
74 2122.34680777232
75 2125.804757489267
76 2127.702209483542
77 2129.450239059603
78 2131.019398526095
79 2132.453843539575
80 2133.700674559488
81 2134.794334159249
82 2135.73816228071
83 2136.567986530888
84 2137.275914045759
85 2137.866518944186
86 2138.327715015118
87 2138.711836300871
88 2139.018113382988
89 2139.214814752408
90 2139.32736407944
91 2139.418140372351
92 2139.448051835127
93 2139.43519731518
94 2139.374175939099
95 2139.273355480736
96 2139.11162269369
97 2138.94812206742
98 2138.738138970632
99 2138.505794817833
100 2138.240768671013
101 2137.990943568419
102 2137.740892711004
103 2137.487538821234
104 2137.223435858291
105 2136.998950420597
106 2136.782610235494
107 2136.588250893788
108 2136.383725796078
109 2136.226376069871
110 2136.093227524264
111 2135.9984310727
112 2135.924508081181
113 2135.882138731779
114 2135.893803003326
115 2135.947006734019
116 2136.023372206482
117 2136.166798946731
118 2136.341760438066
119 2136.557246028805
120 2136.821884127147
121 2137.117253348988
122 2137.456222635749
123 2137.840431425059
124 2138.263759605789
125 2138.706235678453
126 2139.223635021865
127 2139.787417087889
128 2140.393810754905
129 2141.034553727162
130 2141.729064089529
131 2142.476074181112
132 2143.255988887516
133 2144.064980026873
134 2144.93127115565
135 2145.842315593038
136 2146.796400405248
137 2147.768168548766
138 2148.802286157854
139 2149.856033211066
140 2150.959357913206
141 2152.07052326786
142 2153.238469961486
143 2154.420389734662
144 2155.646315912154
145 2156.870523802775
146 2158.13065565309
147 2159.399759049963
148 2160.689172869383
149 2161.993462164369
150 2163.310655279902
151 2164.638924837756
152 2165.990557947061
153 2167.343296402498
154 2168.709489578251
155 2170.068261858366
156 2171.442304677092
157 2172.812338214229
158 2174.178538040506
159 2175.538053395826
160 2176.909824030702
161 2178.26309035721
162 2179.613409166911
163 2180.942464064088
164 2182.272772179139
165 2183.580727722908
166 2184.888418487227
167 2186.16580320821
168 2187.448115956372
169 2188.713558851204
170 2189.958669012316
171 2191.199162853226
172 2192.410060759755
173 2193.613861785847
174 2194.79846543804
175 2195.966689393554
176 2197.124200586243
177 2198.266584323982
178 2199.380072422149
179 2200.484113189214
180 2201.567118446314
181 2202.645212814298
182 2203.688555178389
183 2204.734964405171
184 2205.763170147657
185 2206.778066843171
186 2207.76622424405
187 2208.763163726899
188 2209.730557662801
189 2210.702648881939
190 2211.644076618876
191 2212.593704678659
192 2213.501601986564
193 2214.424995303625
194 2215.32299561883
195 2216.231942228056
196 2217.104696848321
197 2218.001458389091
198 2218.859713998919
199 2219.740945605954
200 2220.570953368934
201 2221.434667302338
202 2222.262770887116
203 2223.121548857106
204 2223.936209680501
205 2224.780680670318
206 2225.600147846433
207 2226.447055846143
208 2227.257222496222
209 2228.107805820211
210 2228.912311933779
211 2229.763575687671
212 2230.574351535658
213 2231.433862848123
214 2232.240901254188
215 2233.104767760143
216 2233.918038528391
217 2234.786169588421
218 2235.609498670087
219 2236.477156388506
220 2237.3121241153
221 2238.191858763847
222 2239.023718481518
223 2239.905354850615
224 2240.753335062801
225 2241.638112298013
226 2242.500124549428
227 2243.402907081963
228 2244.26824519514
229 2245.167696719038
230 2246.039395471766
231 2246.944616445025
232 2247.823358675889
233 2248.724776860763
234 2249.605401001511
235 2250.520420998968
236 2251.403230536678
237 2252.323229906328
238 2253.21089179241
239 2254.127135001742
240 2255.007004477176
241 2255.92303413288
242 2256.807211965604
243 2257.728105923371
244 2258.61621273629
245 2259.546634759818
246 2260.41722308564
247 2261.337408491175
248 2262.217789736352
249 2263.133964484166
250 2264.004054679829
251 2264.909251576978
252 2265.783010896972
253 2266.683280953727
254 2267.537518933656
255 2268.421968799822
256 2269.284989314824
257 2270.167368724498
258 2271.00762991902
259 2271.893392493001
260 2272.719348472312
261 2273.584633241525
262 2274.412647035848
263 2275.263683400182
264 2276.071638487577
265 2276.912647337804
266 2277.70978741696
267 2278.538909280474
268 2279.326513140193
269 2280.141110366247
270 2280.908364869114
271 2281.713365416092
272 2282.46592004972
273 2283.251629237151
274 2284.001317762584
275 2284.774726776865
276 2285.51140782839
277 2286.273813371265
278 2286.990429254975
279 2287.739914066784
280 2288.449744871722
281 2289.18825143484
282 2289.873679499806
283 2290.600235564713
284 2291.273596813967
285 2291.979419915892
286 2292.646084159468
287 2293.333512281098
288 2293.967348745879
289 2294.643997269552
290 2295.270235086816
291 2295.934926767068
292 2296.55101581216
293 2297.201621333692
294 2297.797612963332
295 2298.440398470175
296 2299.021533715642
297 2299.645492357823
298 2300.219716649543
299 2300.839478126021
300 2301.389330726937
301 2301.986547397739
302 2302.525636450775
303 2303.109259770399
304 2303.63553032036
305 2304.210958264474
306 2304.717739821195
307 2305.290795670898
308 2305.793337142105
309 2306.338072502383
310 2306.826448388489
311 2307.369105868939
312 2307.847954071924
313 2308.375544319313
314 2308.832677458857
315 2309.344760904803
316 2309.804004401642
317 2310.306887387697
318 2310.746333607914
319 2311.231259627352
320 2311.659781476319
321 2312.14459188752
322 2312.56254589164
323 2313.037479933771
324 2313.439400873473
325 2313.901148223019
326 2314.287885914801
327 2314.743398191162
328 2315.13221757573
329 2315.573908257659
330 2315.952565090614
331 2316.393346618072
332 2316.756352610441
333 2317.17947896459
334 2317.547639437138
335 2317.962752831622
336 2318.323957364838
337 2318.735944069575
338 2319.074122323555
339 2319.474890321366
340 2319.815879195585
341 2320.215903570383
342 2320.537384262899
343 2320.91981998415
344 2321.247729874225
345 2321.623394652337
346 2321.93866495872
347 2322.310276148782
348 2322.622216458242
349 2322.9874594232
350 2323.290132628042
351 2323.647549422106
352 2323.947934610972
353 2324.292921274769
354 2324.586527485358
355 2324.935016763433
356 2325.218612953437
357 2325.55464290195
358 2325.834585393397
359 2326.165596083213
360 2326.446098187448
361 2326.772881452418
362 2327.041119008721
363 2327.368761025994
364 2327.639010021918
365 2327.957614849836
366 2328.218492235304
367 2328.527790002632
368 2328.790338547292
369 2329.089328746751
370 2329.338525255605
371 2329.652714920869
372 2329.900673208165
373 2330.209607337536
374 2330.438531005793
375 2330.736131263675
376 2330.978497426713
377 2331.276542275124
378 2331.511183244205
379 2331.80075931713
380 2332.028036443847
381 2332.304017523037
382 2332.534282170289
383 2332.813470814741
384 2333.043477572353
385 2333.30950447185
386 2333.527355971595
387 2333.802643812718
388 2334.017325706295
389 2334.285813623399
390 2334.492561273456
391 2334.760819005284
392 2334.964416046785
393 2335.222525458982
394 2335.421697352335
395 2335.674715168148
396 2335.87666594315
397 2336.127720325882
398 2336.318251515652
399 2336.564026971017
400 2336.76436371616
401 2337.000688283945
402 2337.188383817439
403 2337.42201614132
404 2337.608344677846
405 2337.845856250317
406 2338.030581313396
407 2338.267464637864
408 2338.444293107593
409 2338.672336191421
410 2338.839290493848
411 2339.062717790177
412 2339.238596559419
413 2339.464593031565
414 2339.62575801375
415 2339.84281082939
416 2340.011586439377
417 2340.217052618297
418 2340.379934975968
419 2340.596897424628
420 2340.755666491533
421 2340.965305610871
422 2341.110397513002
423 2341.324156377905
424 2341.478917405817
425 2341.68801834998
426 2341.823959609615
427 2342.026150591455
428 2342.167821651651
429 2342.365177706004
430 2342.499262464359
431 2342.700913721545
432 2342.836156531585
433 2343.03241168249
434 2343.159076654963
435 2343.348726288809
436 2343.479978152553
437 2343.674169240951
438 2343.796531402304
439 2343.982591035275
440 2344.101817431481
441 2344.285850024544
442 2344.404472469225
443 2344.591407548291
444 2344.705792658262
445 2344.884345022441
446 2344.997347552234
447 2345.176034750278
448 2345.292133565376
449 2345.464165638164
450 2345.575414972245
451 2345.732283415316
452 2345.845845915597
453 2346.016273852159
454 2346.123420548457
455 2346.283361644035
456 2346.390909496186
457 2346.558836485618
458 2346.655472338466
459 2346.809670692525
460 2346.917635264681
461 2347.081458440055
462 2347.18497842499
463 2347.33988028664
464 2347.434531453012
465 2347.591376572048
466 2347.697543160133
467 2347.840746117163
468 2347.930584902938
469 2348.085287548885
470 2348.1729116069
471 2348.32359427569
472 2348.410232512385
473 2348.558435102529
474 2348.643614445023
475 2348.792255991901
476 2348.869934981875
477 2349.018627790301
478 2349.099516366563
479 2349.238122789084
480 2349.314983483706
481 2349.461129580268
482 2349.536471497794
483 2349.678518320622
484 2349.752865875515
485 2349.886743128632
486 2349.950540589016
487 2350.09322450289
488 2350.166503872725
489 2350.299839150588
490 2350.37853305657
491 2350.516395059863
492 2350.578158196059
493 2350.711371922183
494 2350.777941701003
495 2350.904796075273
496 2350.972810656809
497 2351.099719927009
498 2351.157592268586
499 2351.284413393552
500 2351.344438524887
501 2351.466988659256
502 2351.532112072516
503 2351.652045332057
504 2351.717481578338
505 2351.836222805663
506 2351.896062572276
507 2352.009450697753
508 2352.077199655593
509 2352.190931813333
510 2352.24806837519
511 2352.36509605552
512 2352.413141306079
513 2352.525678153044
514 2352.584926471667
515 2352.692863928851
516 2352.749517692077
517 2352.862385891044
518 2352.909477633552
519 2353.020126592688
520 2353.074209746133
521 2353.175786871294
522 2353.225849694474
523 2353.336045733884
524 2353.383045312037
525 2353.487549963194
526 2353.537853927992
527 2353.637066443522
528 2353.679825193197
529 2353.795224286566
530 2353.830013784327
531 2353.935567932817
532 2353.972905771747
533 2354.082078136337
534 2354.111237241013
535 2354.222754145348
536 2354.246181969231
537 2354.354427395454
538 2354.390543851081
539 2354.491122636246
540 2354.517238947646
541 2354.61822656609
542 2354.645507907043
543 2354.74362722637
544 2354.776276890979
545 2354.869530158593
546 2354.901748093364
547 2354.99561888071
548 2355.019576293638
549 2355.112678227122
550 2355.146656315468
551 2355.238324252945
552 2355.268795083532
553 2355.36010871637
554 2355.386507221326
555 2355.478206620268
556 2355.503915276232
557 2355.594448000365
558 2355.619199050572
559 2355.708170371214
560 2355.723477075935
561 2355.811143176629
562 2355.82995402612
563 2355.920576209714
564 2355.941335432345
565 2356.030384687902
566 2356.046998470339
567 2356.131663679684
568 2356.152309360329
569 2356.236701340639
570 2356.253970132354
571 2356.336021189783
572 2356.349303519175
573 2356.437289843347
574 2356.44826823662
575 2356.532705343287
576 2356.546913771771
577 2356.633047357699
578 2356.638697732928
579 2356.723151018978
580 2356.737635045185
581 2356.820288559303
582 2356.830547502041
583 2356.902257472878
584 2356.91210420717
585 2356.986757861138
586 2357.001997382665
587 2357.080099840581
588 2357.091430459981
589 2357.164904200858
590 2357.169521871014
591 2357.246302675381
592 2357.258274362986
593 2357.327690952467
594 2357.337888915424
595 2357.407126392442
596 2357.414558465825
597 2357.484174994242
598 2357.495473285931
599 2357.559682864016
600 2357.569789596902
601 2357.643919302808
602 2357.643569768838
603 2357.714304748567
604 2357.725457462338
605 2357.793635498818
606 2357.801253186274
607 2357.864911797938
608 2357.867730603784
609 2357.932029846451
610 2357.938978276354
611 2358.004810853521
612 2358.008624976069
613 2358.073096237838
614 2358.075355013415
615 2358.137809960569
616 2358.144352264094
617 2358.205412770563
618 2358.208945445489
619 2358.270916051947
620 2358.26721043287
621 2358.329387551706
622 2358.333658213601
623 2358.39322276718
624 2358.397330717905
625 2358.460095787792
626 2358.457684041643
627 2358.511665683779
628 2358.515217260666
629 2358.583051729124
630 2358.58216983855
631 2358.646533108491
632 2358.64293100682
633 2358.704640838355
634 2358.701827479583
635 2358.769519484694
636 2358.761980217249
637 2358.823996337352
638 2358.810073099311
639 2358.879282905671
640 2358.873875978545
641 2358.93206245625
642 2358.929783400745
643 2358.981902375658
644 2358.971150313561
645 2359.0303034331
646 2359.025837879556
647 2359.079170849275
648 2359.081518807875
649 2359.140648032474
650 2359.12816351018
651 2359.185803145444
652 2359.181736699773
653 2359.237748134316
654 2359.228042344089
655 2359.286466867349
656 2359.27208500622
657 2359.32933553758
658 2359.323471243677
659 2359.385223702323
660 2359.369163877348
661 2359.428909336048
662 2359.407091574484
663 2359.463179986949
664 2359.459002252389
665 2359.508661066281
666 2359.500495279999
667 2359.55111922628
668 2359.538941409088
669 2359.598924661925
670 2359.585609754941
671 2359.640357488686
672 2359.630308297808
673 2359.68420045306
674 2359.662413692873
675 2359.720793601295
676 2359.71005380328
677 2359.761580764949
678 2359.749755232588
679 2359.80747841084
680 2359.790953101191
681 2359.844043812639
682 2359.836603475186
683 2359.884650079917
684 2359.875501295188
685 2359.922441087542
686 2359.906947302825
687 2359.959268024052
688 2359.949367066342
689 2359.996167356569
690 2359.980685096039
691 2360.031087812609
692 2360.012732011124
693 2360.065323954086
694 2360.046231546539
695 2360.097695298027
696 2360.085231738634
697 2360.141241472564
698 2360.115788046605
699 2360.165526879983
700 2360.149880517965
701 2360.198159389349
702 2360.18251283594
703 2360.228077358125
704 2360.212848840508
705 2360.256844943754
706 2360.24598140512
707 2360.292517127353
708 2360.271668795491
709 2360.32473077971
710 2360.29939546096
