"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 7007.025275297001
2 6891.526177672908
3 6289.300694411157
4 5737.863824122742
5 5178.802915721001
6 4638.807177788108
7 4110.287245067796
8 3630.437250446153
9 3141.06313181114
10 2611.626827687703
11 2244.183559715926
12 1957.432606723484
13 1738.59405695303
14 1594.053669282413
15 1489.534506661183
16 1438.115756768828
17 1415.304170956079
18 1417.332707592201
19 1443.642925467785
20 1494.869270334102
21 1562.728633371849
22 1655.747658491961
23 1761.387120894258
24 1865.988067250676
25 1961.88371587379
26 2054.695465746167
27 2149.397256022366
28 2224.640319657864
29 2299.51206830524
30 2356.217193492284
31 2412.162435539165
32 2466.383798922806
33 2529.49188883646
34 2584.454294057631
35 2633.607596353607
36 2681.498562699046
37 2712.910223085952
38 2742.549804080226
39 2761.761996247166
40 2774.91893959045
41 2783.476398179756
42 2787.856010391747
43 2791.916847590416
44 2795.284941922281
45 2799.030566181968
46 2803.862611944671
47 2807.795722064753
48 2813.595584910515
49 2820.148994269501
50 2825.177538093228
51 2832.8458644172
52 2838.727273686149
53 2845.582090456111
54 2852.768999747239
55 2860.67145425489
56 2866.439231244048
57 2875.913177441631
58 2882.384117934401
59 2889.669094485313
60 2897.367868990084
61 2905.571559838306
62 2917.824872093903
63 2926.019606675462
64 2937.985759532815
65 2945.713875761408
66 2956.793452983724
67 2963.740700951759
68 2973.41621226275
69 2979.334877795126
70 2984.990918606997
71 2992.851665660884
72 2997.380049708907
73 3001.671945190824
74 3005.621405950016
75 3010.964136595413
76 3013.841769905137
77 3016.526458926221
78 3018.909415534335
79 3021.126875668232
80 3023.026340157411
81 3024.711851906616
82 3026.155269277654
83 3027.483061753038
84 3028.579599651818
85 3029.543117062813
86 3030.289816534567
87 3030.960460218813
88 3031.486792611694
89 3031.887175375537
90 3032.107823052826
91 3032.373397377223
92 3032.483206866636
93 3032.592746356273
94 3032.588382981429
95 3032.565748096199
96 3032.404832823433
97 3032.291012734712
98 3032.070813310123
99 3031.862243922602
100 3031.570583638091
101 3031.346672604773
102 3031.079525370537
103 3030.826588255829
104 3030.547417013161
105 3030.363427261465
106 3030.166221511343
107 3030.03616858936
108 3029.853061607766
109 3029.766957457329
110 3029.684622837006
111 3029.716716786714
112 3029.713372548858
113 3029.793039530128
114 3029.924678873834
115 3030.154934964741
116 3030.352142373981
117 3030.715482692338
118 3031.070519893862
119 3031.520038633664
120 3031.998610329615
121 3032.56547068294
122 3033.130664277972
123 3033.83044450418
124 3034.526769131823
125 3035.286113374263
126 3036.124161047265
127 3037.082480411695
128 3038.038639138652
129 3039.087316847026
130 3040.170276442207
131 3041.389720970651
132 3042.575851492532
133 3043.860100280117
134 3045.184075430186
135 3046.633956696827
136 3048.081319715803
137 3049.588073317308
138 3051.149272551738
139 3052.802838752124
140 3054.460135924574
141 3056.180891884478
142 3057.939334130105
143 3059.77293430192
144 3061.61859293084
145 3063.510714412402
146 3065.39480323659
147 3067.347378117486
148 3069.267075737732
149 3071.273066166415
150 3073.226889598385
151 3075.269108540777
