"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 23935.36599071118
2 23509.5715975391
3 21389.45820930566
4 19327.97587209715
5 16782.78415316268
6 14512.58284803458
7 12149.67805663028
8 9672.503326112554
9 7234.390148603747
10 5283.518685319416
11 3944.224153306498
12 2981.00503642152
13 2435.419674600304
14 2135.464428938251
15 2048.364111001439
16 2108.907019781188
17 2264.421757677853
18 2543.565415338353
19 2882.94364604523
20 3265.952705408226
21 3728.720482452333
22 4182.290207822191
23 4608.295797574742
24 4947.017192576232
25 5265.144514022119
26 5553.514271617622
27 5767.446940253475
28 5925.587840083251
29 6073.472058919859
30 6210.050623784663
31 6333.502949909785
32 6443.558649488438
33 6541.524900013971
34 6645.932369643119
35 6716.124249164747
36 6774.841796730418
37 6825.362470374369
38 6867.526022631346
39 6902.163779726351
40 6924.425277092492
41 6944.330212083144
42 6963.367303473485
43 6981.267968200766
44 6999.223808686276
45 7017.424880594451
46 7036.367592828128
47 7056.021154492339
48 7077.058337770671
49 7099.308304676486
50 7122.358063623074
51 7138.774562362156
52 7165.551562091135
53 7183.99828646844
54 7213.277792626289
55 7233.188484925644
56 7254.66522600476
57 7276.903582402527
58 7310.962671913501
59 7332.969539020202
60 7355.976418967981
61 7388.970122170205
62 7410.281237107338
63 7440.839114912013
64 7459.972609568506
65 7486.963764720888
66 7510.938610543381
67 7525.030885245956
68 7544.732381222586
69 7561.508791901976
70 7571.396831567831
71 7584.40702151567
72 7595.058059528067
73 7600.908869784465
74 7608.709016983719
75 7613.050348941616
76 7618.823782294149
77 7621.945500372511
78 7626.362184971184
79 7628.741587647862
80 7632.295631830936
81 7634.298417331623
82 7636.447064690788
83 7638.5134066715
84 7640.791956757075
85 7643.144099120761
86 7645.636946288433
87 7648.115779567907
88 7650.756675942869
89 7653.313150256023
90 7655.834695741547
91 7657.988799859643
92 7660.214206382228
93 7662.1600939444
94 7664.047108181467
95 7665.505732198384
96 7666.953206243506
97 7668.026657935906
98 7668.987271815312
99 7669.42717195993
100 7669.579175514254
101 7669.359462465459
102 7669.007792709391
103 7668.209027528626
104 7667.375782432943
105 7666.238800372633
106 7664.968411844731
107 7663.393298820306
108 7661.999357295051
109 7660.314395754467
110 7658.653381697298
111 7656.679971609429
112 7654.851550226042
113 7652.803278176424
114 7650.911389937496
115 7649.018825855798
116 7647.191191832521
117 7645.332032610592
118 7643.629892455509
119 7641.863903686023
120 7640.268373733419
121 7638.722158552317
122 7637.316423730197
123 7635.956904512308
124 7634.889281749146
125 7633.813945716662
126 7632.993891573846
127 7632.113302455849
128 7631.598002810037
129 7630.977816745956
130 7630.674475857128
131 7630.310712586962
132 7630.137235241845
133 7630.032890101541
134 7630.101855361673
135 7630.181311887145
136 7630.485007552882
137 7630.795925671351
138 7631.21926430854
139 7631.705062642523
140 7632.380080117041
141 7633.00345644034
142 7633.82697058204
143 7634.640016082672
144 7635.570153907324
145 7636.505557428908
146 7637.543999544877
147 7638.599531272392
148 7639.771934020485
149 7640.9601932936
150 7642.15312631198
151 7643.39601507647
152 7644.750571259488
153 7646.108312586844
154 7647.520762170082
155 7648.946095724497
156 7650.340242661738
157 7651.767193214743
158 7653.263666513116
159 7654.756692565288
160 7656.259084484226
161 7657.774103779073
162 7659.355624776417
163 7660.894753973353
164 7662.496560775147
165 7664.057248932735
166 7665.696936157194
167 7667.277592497318
168 7668.93739422683
169 7670.56510808545
170 7672.222363289237
171 7673.791909227179
172 7675.424745907324
173 7677.021586424221
174 7678.645310326839
175 7680.179811068478
176 7681.804485431489
177 7683.339464691547
178 7684.950754226163
179 7686.440391046518
180 7688.014145309542
181 7689.451829701879
182 7691.046819594801
183 7692.434365579486
184 7693.940052870913
185 7695.323205939098
186 7696.711590594402
187 7698.077202792922
188 7699.460335446588
189 7700.755434355287
190 7702.117398756635
191 7703.288885024538
192 7704.572929677297
193 7705.746760651757
194 7707.03656947749
195 7708.165819817224
196 7709.385764836569
197 7710.538310252457
198 7711.788255734097
199 7712.918481191834
200 7714.15002147597
201 7715.200467365801
202 7716.372664027737
203 7717.423385985305
204 7718.590093657832
205 7719.635555571349
206 7720.828618863334
207 7721.873551893796
208 7723.097953715558
209 7724.171594619094
210 7725.375237572917
211 7726.41945703207
212 7727.633569142768
213 7728.722758663936
214 7729.895656567243
215 7731.007340627943
216 7732.219425213611
217 7733.321774443162
218 7734.579212684072
219 7735.725312317481
220 7737.012346475396
221 7738.232104016854
222 7739.580944247584
223 7740.808936197924
224 7742.249442772796
225 7743.51140132696
226 7744.984372937911
227 7746.368724626238
228 7747.875003030991
229 7749.356344407362
230 7750.989000126115
231 7752.508416519954
232 7754.211489798721
233 7755.880648852758
234 7757.743609834959
235 7759.444578113025
236 7761.387680691286
237 7763.244242682461
238 7765.333183040399
239 7767.302042715232
240 7769.497174657226
241 7771.62575071735
242 7773.92558825132
243 7776.1134916491
244 7778.533906225309
245 7780.924700315199
246 7783.446211517477
247 7785.928131998938
248 7788.609240379811
249 7791.173556935433
250 7794.010681912208
251 7796.730438965698
252 7799.601590320264
253 7802.467205692336
254 7805.543628554111
255 7808.490778859854
256 7811.704641095931
257 7814.857438723323
258 7818.183453327217
259 7821.411168967017
260 7824.835455546726
261 7828.148101490644
262 7831.72375690783
263 7835.214717806287
264 7838.869798896962
265 7842.484260304947
266 7846.282520229297
267 7849.926892081671
268 7853.820780098803
269 7857.617235151872
270 7861.589676319247
271 7865.426991524489
272 7869.513298669063
273 7875.346716110214
274 7879.280773181014
275 7883.043959036152
276 7887.089315339524
277 7892.739493213993
278 7896.550228622898
279 7900.185834787316
280 7904.075989641695
281 7909.63987588713
282 7913.414197084461
283 7917.042806043615
284 7922.75170678412
285 7926.346020758771
286 7930.065809567184
287 7935.544478943643
288 7939.231661318993
289 7942.816134134494
290 7948.337439098382
291 7951.854205806234
292 7957.335549941117
293 7960.807497146972
294 7964.520979158194
295 7969.917134981469
296 7973.562977780581
297 7977.096515932637
298 7982.679589574093
299 7986.222003906521
300 7991.754337664272
301 7995.266928562569
302 7999.006920803927
303 8004.39989844704
304 8008.092013571177
305 8011.580252205032
306 8017.168027084847
307 8020.660211016628
308 8024.380918816251
309 8029.742283545649
310 8033.429820208863
311 8036.938660900292
312 8042.464100469035
313 8045.910156748896
314 8049.587833862463
315 8053.123242203248
316 8056.849631559308
317 8062.277214926364
318 8065.936793643939
319 8069.40400035173
320 8073.143566156943
321 8076.767810560104
322 8082.319961334599
323 8085.800385383454
324 8089.500024900745
325 8093.02541283596
326 8096.762669654755
327 8100.296021778016
328 8104.066132461598
329 8107.709551784281
330 8111.512191500494
331 8115.191017167196
332 8118.959696481574
333 8122.635566478943
334 8126.377389594901
335 8130.004509252004
336 8133.679758065095
337 8137.311036918292
338 8141.03445884391
339 8144.624961887132
340 8148.274740928995
341 8151.793082902583
342 8155.370428351875
343 8158.836211156112
344 8162.355689100168
345 8165.757072977056
346 8169.257631402657
347 8172.538661041976
348 8175.937580012532
349 8179.224198431365
350 8182.601865937128
351 8185.753892920674
352 8189.026491388382
353 8192.227353405804
354 8195.404901087933
355 8198.426548281728
356 8201.589790352136
357 8204.61697767045
358 8207.722408879838
359 8210.655423063579
360 8213.742142155628
361 8216.652137524574
362 8219.706133372767
363 8222.561204272044
364 8225.580612375285
365 8228.453285596492
366 8231.43409597416
367 8234.213460663783
368 8237.145108379344
369 8239.921349336295
370 8242.840819006127
371 8245.561613955317
372 8248.436636369488
373 8251.093408596893
374 8253.943403870842
375 8256.549632142069
376 8259.296402663647
377 8261.906714455479
378 8264.666377768235
379 8267.188682872824
380 8269.901503980982
381 8272.413172259614
382 8275.088876518317
383 8277.524754809348
384 8280.143369825126
385 8282.560261266019
386 8285.118509524134
387 8287.496803048798
388 8290.026745096056
389 8292.377947137518
390 8294.886620254294
391 8297.188943385614
392 8299.662430681117
393 8301.959926085205
394 8304.383175080009
395 8306.631483169636
396 8309.011279077169
397 8311.266355809241
398 8313.602075590225
399 8315.781962474859
400 8318.061710481872
401 8320.225634288328
402 8322.491368925812
403 8324.57584462305
404 8326.816863432932
405 8328.848720937016
406 8331.073326686523
407 8333.06920311178
408 8335.211476000497
409 8337.230167324087
410 8339.366827752758
411 8341.307434632414
412 8343.396430423199
413 8345.337963320113
414 8347.438467625283
415 8349.291691006258
416 8351.365819359884
417 8353.214919894359
418 8355.30105714825
419 8357.088753216693
420 8359.102344198442
421 8360.904949530854
422 8362.90496737817
423 8364.660099874063
424 8366.586744780881
425 8368.292486478076
426 8370.195407098212
427 8371.852491502457
428 8373.733791255228
429 8375.363213453114
430 8377.1945196501
431 8378.820906599723
432 8380.599139037331
433 8382.226945618706
434 8384.023308756654
435 8385.577634477897
436 8387.318979472568
437 8388.854943676548
438 8390.588934128042
439 8392.08128700712
440 8393.760904464782
441 8395.277180982979
442 8396.960080033485
443 8398.364218332354
444 8400.013126193488
445 8401.401793084298
446 8403.014874877093
447 8404.383226706719
448 8405.966273005066
449 8407.334869104694
450 8408.906667464888
451 8410.226569642798
452 8411.733705046223
453 8413.081769070415
454 8414.557177322966
455 8415.81057682895
456 8417.310710623591
457 8418.597652466788
458 8420.073101537331
459 8421.267924853311
460 8422.698129563945
