"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 22182.26658406575
2 21803.18902998646
3 19803.22947001185
4 17783.06414489666
5 15282.01932890252
6 13048.01126825881
7 10723.58071654906
8 8295.427835318231
9 5923.232791509796
10 4046.355453875832
11 2777.306272195083
12 1878.668069748568
13 1386.091986252367
14 1132.919406427558
15 1080.505845953483
16 1174.740454942272
17 1351.677394380948
18 1648.640021388666
19 1998.28580297142
20 2383.367715598402
21 2839.844534559615
22 3278.919662269767
23 3684.664103556861
24 4001.797245165951
25 4295.218016645126
26 4556.98975548733
27 4747.105489175433
28 4884.890212568354
29 5010.823263857883
30 5124.659666359617
31 5225.140196231447
32 5312.660335509496
33 5388.676007653064
34 5467.594828452264
35 5519.095927377349
36 5560.324906765915
37 5594.031000263381
38 5620.617095605834
39 5640.814384763125
40 5652.67131766574
41 5662.24869043234
42 5670.992574653402
43 5678.753878585083
44 5686.560191763618
45 5694.715790705416
46 5703.727293189596
47 5713.706289830786
48 5725.161984772985
49 5737.899849567102
50 5751.735290229277
51 5761.943330004361
52 5778.987762078047
53 5790.9991695921
54 5810.358257689787
55 5823.713655363814
56 5838.266172277007
57 5853.336386835818
58 5876.557697636928
59 5891.604859637991
60 5907.403931583021
61 5929.911597578141
62 5944.473602652443
63 5965.220521075237
64 5978.101147864943
65 5996.065911456284
66 6011.776269709755
67 6020.749756464322
68 6033.06374430723
69 6043.120549765575
70 6048.749447107492
71 6055.639493296025
72 6060.727506564539
73 6063.10042703818
74 6065.745880475392
75 6066.792897722724
76 6067.663661995588
77 6067.651066097699
78 6067.348357700461
79 6066.706335718082
80 6065.689254130198
81 6064.756682106824
82 6063.846889287832
83 6062.795333379124
84 6061.853708056183
85 6060.931861766116
86 6060.095878926242
87 6059.23507234782
88 6058.480338819181
89 6057.693714421866
90 6056.880499234783
91 6055.803499671619
92 6054.831269816462
93 6053.676253226085
94 6052.526737518933
95 6051.10981966405
96 6049.703905077474
97 6048.055530801386
98 6046.36859725216
99 6044.331946627986
100 6042.08539402081
101 6039.602482983624
102 6037.027075288534
103 6034.154321000662
104 6031.284951126037
105 6028.216819332526
106 6025.048146301249
107 6021.683094353175
108 6018.480009416084
109 6015.09414705211
110 6011.72277900721
111 6008.143638888229
112 6004.68192405389
113 6001.093341566514
114 5997.652504339599
115 5994.278651012953
116 5990.967692656885
117 5987.694567490008
118 5984.576693278963
119 5981.473048901562
120 5978.528666745659
121 5975.686528610064
122 5972.980475896668
123 5970.389538474647
124 5968.053555080067
125 5965.772552841499
126 5963.729963573331
127 5961.700421002347
128 5960.00528814628
129 5958.307310274801
130 5956.885185888561
131 5955.48161883275
132 5954.253852097304
133 5953.149324469121
134 5952.199113684425
135 5951.320014585594
136 5950.645348322532
137 5950.027304906092
138 5949.506180185232
139 5949.084957068209
140 5948.828217071172
141 5948.58241175781
142 5948.505211787729
143 5948.459375654354
144 5948.512976789135
145 5948.60993670689
146 5948.798967450887
147 5949.028464728522
148 5949.361434278924
149 5949.7365605825
150 5950.110812763494
151 5950.550285431086
152 5951.077057210407
153 5951.633004473019
154 5952.22120052171
155 5952.848499049835
156 5953.440588493864
157 5954.082803785503
158 5954.772573034238
159 5955.479524279291
160 5956.183204729517
161 5956.911247000889
162 5957.679324886343
163 5958.430277008389
164 5959.222866614031
165 5959.992027761075
166 5960.808264068297
167 5961.594831991817
168 5962.423372394064
169 5963.241394434926
170 5964.065357135269
171 5964.829001044405
172 5965.627395145347
173 5966.410943422619
174 5967.198797124125
175 5967.926405639658
176 5968.708224456037
177 5969.428563303624
178 5970.186237991446
179 5970.849882612803
180 5971.569306456377
181 5972.192764935149
182 5972.916489445769
183 5973.472774036197
184 5974.109979004751
185 5974.65198412203
186 5975.185594067191
187 5975.713124143937
188 5976.244070064571
189 5976.711719603806
190 5977.215167492846
191 5977.577637191222
192 5978.017543132025
193 5978.389359387832
194 5978.836619320535
195 5979.168597794394
196 5979.561537395207
197 5979.910780328238
198 5980.333448847909
199 5980.677099954436
200 5981.092357258267
201 5981.376745342133
202 5981.754188478652
203 5982.051454729863
204 5982.437666935196
205 5982.745862123631
206 5983.166619710782
207 5983.484741428762
208 5983.948350759541
209 5984.312993452708
210 5984.775170741838
211 5985.129651372165
212 5985.618575813596
213 5986.026288926074
214 5986.502371615729
215 5986.958466420961
216 5987.49714592363
217 5987.967668639134
218 5988.571433745436
219 5989.112213767552
220 5989.760371436148
221 5990.3821618644
222 5991.116209785449
223 5991.775558609752
224 5992.60984771408
225 5993.322521667693
226 5994.213808838151
227 5995.062222657388
228 5996.019338343175
229 5996.976912794241
230 5998.067486969278
231 5999.09151582918
232 6000.26741288417
233 6001.438261675943
234 6002.778904920616
235 6004.008336229265
236 6005.448212263926
237 6006.846438548109
238 6008.434359057792
239 6009.958469042972
240 6011.671886660271
241 6013.353055220802
242 6015.175805434657
243 6016.94344943651
244 6018.903229574558
245 6020.867373765524
246 6022.939786914803
247 6025.009677885091
248 6027.245561414574
249 6029.408717231685
250 6031.795860312475
251 6034.117395906638
252 6036.565657446044
253 6039.040537028371
254 6041.686434240214
255 6044.256898568792
256 6047.039061295814
257 6049.794163251201
258 6052.692787844723
259 6055.532052456991
260 6058.53416170883
261 6061.464665584263
262 6064.603195254101
263 6067.698348180103
264 6070.920291655719
265 6074.128961212643
266 6077.478030197248
267 6080.728910876453
268 6084.175710609651
269 6087.555032750641
270 6091.069899070822
271 6094.49528822892
272 6098.112562808153
273 6103.308230710387
274 6106.791486663404
275 6110.149598260996
276 6113.725762137466
277 6118.752618560266
278 6122.125289780477
279 6125.359551177879
280 6128.797295509836
281 6133.735861128801
282 6137.059608788821
283 6140.270054329047
284 6145.279520602548
285 6148.44705786647
286 6151.708242649785
287 6156.513764494905
288 6159.729754543927
289 6162.869915087622
290 6167.689010406049
291 6170.762531737458
292 6175.535126320535
293 6178.567434547394
294 6181.786753765708
295 6186.485329490165
296 6189.645331023506
297 6192.723206485255
298 6197.563999648632
299 6200.641137282069
300 6205.431558790825
301 6208.472827540018
302 6211.699149297683
303 6216.367243088138
304 6219.548027831008
305 6222.56839286508
306 6227.372215556897
307 6230.384898453893
308 6233.57250852804
309 6238.18624672163
310 6241.344404803857
311 6244.365619171973
312 6249.090857475391
313 6252.047212981101
314 6255.182595609289
315 6258.20444829387
316 6261.377322026427
317 6266.005000331468
318 6269.111214663001
319 6272.069497024823
320 6275.241456223843
321 6278.32260436463
322 6283.036675194264
323 6286.002885181865
324 6289.139309437826
325 6292.137971325715
326 6295.297491133527
327 6298.295618241241
328 6301.482742299683
329 6304.568278052993
330 6307.779127391691
331 6310.896175572267
332 6314.080331454638
333 6317.186628967122
334 6320.346676807193
335 6323.412819265484
336 6326.517816293996
337 6329.585557812294
338 6332.729790323368
339 6335.760795822261
340 6338.840362860538
341 6341.819507056019
342 6344.835838869057
343 6347.765660115436
344 6350.731648364673
345 6353.597971126691
346 6356.547039822384
347 6359.313270887097
348 6362.178026315833
349 6364.942454988617
350 6367.789024329756
