"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2549.91135732236
2 2381.242114104281
3 1725.140101621455
4 1363.293349594368
5 1026.942471183769
6 783.8998239505013
7 574.4222105899197
8 381.0881665289417
9 210.234069914178
10 80.76426102060466
11 -3.85055465677674
12 -66.69674293818821
13 -104.6955182488998
14 -130.2231709583705
15 -143.1367655663549
16 -150.3425597815964
17 -151.5098482470973
18 -148.6243056646615
19 -143.0616707755003
20 -136.1126685235347
21 -127.6791192734628
22 -119.696857545608
23 -112.7383348239827
24 -107.9412768702944
25 -104.2622546088298
26 -101.8243451040105
27 -100.872528425651
28 -101.1953388004753
29 -102.6104749628421
30 -104.8392382521385
31 -107.9478459003584
32 -111.783142402353
33 -116.2490080762582
34 -122.1176432261813
35 -127.1826921703071
36 -132.8349270675088
37 -138.9632946678851
38 -145.3798796701179
39 -151.9985749870449
40 -157.3606894318335
41 -163.248359753564
42 -169.4468396091152
43 -175.8300129715443
44 -182.3354367883658
45 -188.8642108811257
46 -195.3920116600922
47 -201.8212727164277
48 -208.1891016362005
49 -214.4520320979963
50 -220.5692673429733
51 -224.8772354930764
52 -231.3379838182942
53 -235.7142729948327
54 -242.1623885420665
55 -246.5192699004343
56 -251.1120231515877
57 -255.8613530903938
58 -262.5806268349222
59 -266.9832568993072
60 -271.5392161759389
61 -277.9339049300579
62 -282.0925553973008
63 -288.0057776453163
64 -291.8887679116311
65 -297.4021266872032
66 -302.3939984765457
67 -305.7765787061266
68 -310.5873389667154
69 -314.9661755783246
70 -317.9886572764142
71 -322.3155685083267
72 -326.2932644110958
73 -329.0343427302117
74 -332.9869029128704
75 -335.6826892713892
76 -339.5238516016678
77 -342.1229696450307
78 -345.8398599141635
79 -348.3438592323893
80 -351.9221838135319
81 -354.3131072057593
82 -356.8064335951374
83 -359.352874647344
84 -361.9309503168866
85 -364.5091164605868
86 -367.0790536456058
87 -369.6153228249697
88 -372.1144538873187
89 -374.5498327213973
90 -376.9369704612869
91 -379.2614802683546
92 -381.5231980557968
93 -383.7210674040902
