"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 16209.3713600319
2 15950.64378301881
3 14598.06296903066
4 13237.51888327219
5 11543.09710990407
6 10019.49959151908
7 8437.921799458814
8 6779.539890042803
9 5144.488006635167
10 3839.743925648887
11 2945.533994097116
12 2298.226869186477
13 1933.131860719775
14 1732.10433174808
15 1674.102443338633
16 1714.184341147924
17 1817.943271988925
18 2003.42075017375
19 2229.40629180018
20 2484.69751281372
21 2791.741199794881
22 3092.114143252051
23 3373.833643337641
24 3598.650886251542
25 3811.489813778202
26 4004.560394692167
27 4147.840816957748
28 4254.694876263083
29 4354.876838969977
30 4447.846101802962
31 4532.094817112349
32 4607.632926517959
33 4675.346417505567
34 4747.864628134583
35 4797.061920429242
36 4838.735353253406
37 4874.340772057835
38 4904.434556379458
39 4929.223865319978
40 4945.244494697503
41 4959.756145998318
42 4973.582578789244
43 4986.576143487494
44 4999.352761345083
45 5012.124180111151
46 5025.219650103047
47 5038.780650245988
48 5053.044611341537
49 5067.88229300394
50 5083.263982367849
51 5094.125262363031
52 5111.581730581417
53 5123.592441722463
54 5142.417826705605
55 5155.237717587745
56 5168.992069447975
57 5183.23220194004
58 5204.818145360326
59 5218.789673911167
60 5233.289050649978
61 5254.202645060439
62 5267.615573319185
63 5286.880024772641
64 5298.87072568816
65 5315.828190168368
66 5330.783218081624
67 5339.585016292844
68 5351.895945530575
69 5362.310491829577
70 5368.353077323924
71 5376.277677047006
72 5382.664946248658
73 5386.116961997315
74 5390.61239343927
75 5393.039968992475
76 5396.102920888002
77 5397.660976191109
78 5399.752200562754
79 5400.782371819561
80 5402.260484002241
81 5402.994914236911
82 5403.766405311456
83 5404.48748187886
84 5405.275498029912
85 5406.111693572439
86 5407.028778732448
87 5407.911541627468
88 5408.833001012403
89 5409.720167565923
90 5410.552529911174
91 5411.173389762901
92 5411.829515294939
93 5412.326698562881
94 5412.758780665508
95 5412.999592568564
96 5413.150361057971
97 5413.078297220907
98 5412.918771757527
99 5412.486768328305
100 5411.87263783763
101 5411.084553480746
102 5410.192811034854
103 5409.067935923475
104 5407.908168132974
105 5406.580688060747
106 5405.153472226581
107 5403.58457223237
108 5402.063599455412
109 5400.413597154027
110 5398.747337114241
111 5396.943641200323
112 5395.187363357953
113 5393.343773910542
114 5391.586095599742
115 5389.867827795415
116 5388.187969493486
117 5386.527929727833
118 5384.978875986832
119 5383.44091314068
120 5381.995278730837
121 5380.602287171825
122 5379.320860470888
123 5378.094692549164
124 5377.023916260836
125 5375.971589179697
126 5375.078537442381
127 5374.198368920851
128 5373.531951570159
129 5372.866522360312
130 5372.382373020485
131 5371.888220996614
132 5371.532486841324
133 5371.227383516366
134 5371.041830190748
135 5370.886536531285
136 5370.87613303889
137 5370.88814505855
138 5370.984712077366
139 5371.129272704244
140 5371.388390184394
141 5371.649221054122
142 5372.02911424575
143 5372.418928471361
144 5372.893933167761
145 5373.383121568283
146 5373.959434101266
147 5374.557221530672
148 5375.23507984243
149 5375.92330927614
150 5376.652600294399
151 5377.399130419013
152 5378.221286157718
153 5379.050365403948
154 5379.921029655035
155 5380.804857460066
156 5381.699591887162
157 5382.610513425718
158 5383.575823888305
159 5384.548643334015
160 5385.536323083619
161 5386.538273410215
162 5387.58481056954
163 5388.621620158345
164 5389.692105215314
165 5390.758942911748
166 5391.866087417662
167 5392.959550922634
168 5394.078410322029
169 5395.198722610397
170 5396.339080299969
171 5397.438551232238
172 5398.568335605763
173 5399.689901846187
174 5400.827868975563
175 5401.930647407658
176 5403.073972011875
177 5404.16707777293
178 5405.296163336184
179 5406.357356094537
180 5407.460472820722
181 5408.508963482227
182 5409.62201298039
183 5410.630036517583
184 5411.689976267628
185 5412.689068742594
186 5413.695302354502
187 5414.679979707203
188 5415.674043195039
189 5416.62086775044
190 5417.604143847929
191 5418.502282677099
192 5419.447746464019
193 5420.34657300657
194 5421.296851758723
195 5422.168191952852
196 5423.080337432521
197 5423.94192260309
198 5424.859402502808
199 5425.718113979082
200 5426.624235893466
201 5427.436722507841
202 5428.319622226833
203 5429.136036276088
204 5430.012873515651
205 5430.816762104449
206 5431.705092044972
207 5432.510136014239
208 5433.408795908957
209 5434.22948968385
210 5435.113991281241
211 5435.928031431798
212 5436.820288373835
213 5437.649316243934
214 5438.533711532205
215 5439.381576252123
216 5440.288493014382
217 5441.132636110762
218 5442.071509963511
219 5442.951422319684
220 5443.89985848475
221 5444.806574794414
222 5445.802510145058
223 5446.728649289013
224 5447.776135707818
225 5448.718350202806
226 5449.793680120873
227 5450.814072924747
228 5451.923883167052
229 5452.99879688819
230 5454.177188273165
231 5455.283815325453
232 5456.500602843877
233 5457.678265961553
234 5458.973636246577
235 5460.1844531624
236 5461.540010664134
237 5462.839577888148
238 5464.271885765557
239 5465.641071997872
240 5467.139215534296
241 5468.584903555027
242 5470.137834470874
243 5471.641516459661
244 5473.275220985983
245 5474.885100346928
246 5476.576305393352
247 5478.244650771944
248 5480.028113733778
249 5481.746372490349
250 5483.607294036849
251 5485.415722592059
252 5487.32021505902
253 5489.212686210618
254 5491.228644165511
255 5493.18238594286
256 5495.27761328199
257 5497.322777372303
258 5499.486367016416
259 5501.588238378107
260 5503.813973869434
261 5505.973211473354
262 5508.278940488112
263 5510.533825853655
264 5512.898761934734
265 5515.219056245966
266 5517.650675950043
267 5520.013630968089
268 5522.505848677853
269 5524.932172212489
270 5527.463383148515
271 5529.926326523362
272 5532.520360331942
273 5536.239126921862
274 5538.732025781947
275 5541.140249361603
276 5543.692214343512
277 5547.286138069237
278 5549.704425918206
279 5552.028814535123
280 5554.490616927462
281 5558.028745378693
282 5560.412907365981
283 5562.717319328694
284 5566.297468181912
285 5568.555048027262
286 5570.907261307491
287 5574.33686306318
288 5576.645521819679
289 5578.888653494286
290 5582.353744467668
291 5584.557120577614
292 5587.98829129988
293 5590.16733448514
294 5592.481586296376
295 5595.848165724172
296 5598.128109267272
297 5600.354487098314
298 5603.847178502613
299 5606.067388188884
