"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 3495.551472795332
2 3424.161676616233
3 3041.672799937658
4 2730.245283286619
5 2305.173516024881
6 1994.739402745853
7 1680.814033698558
8 1366.09289540543
9 1100.682049267619
10 846.5391143840443
11 641.9804597857725
12 472.6873353021859
13 371.2645045640801
14 308.3319063818009
15 289.9484646323664
16 302.5458367412573
17 336.7335141959913
18 384.526238188335
19 435.4694928212584
20 498.5260667999204
21 553.6491480098366
22 606.5489771204225
23 655.2658524178364
24 698.762873957492
25 736.0714711834876
26 767.0176165435487
27 795.017726292383
28 815.8815904647718
29 831.3246439086203
30 842.406992570137
31 850.040241508757
32 855.0413071213499
33 858.0238173567782
34 859.9736130852506
35 861.1296275055456
36 862.1423750296281
37 862.933140013056
38 863.9898231061073
39 865.0958324154124
40 866.5721193908764
41 868.0271336897315
42 870.2697463888301
43 872.311147271839
44 875.1357287840841
45 878.5479891196253
46 881.846093653005
47 885.0176136183501
48 888.4003763496586
49 891.0743245767303
50 893.9988704197799
51 896.538483035999
52 898.5255769629938
53 900.7012587078805
54 902.1748033139808
55 903.9456426203092
56 905.4179249349819
57 906.9241409756561
58 908.4031457937094
59 909.6626877587067
60 911.022944851056
61 912.1346789487067
62 913.3153550006542
63 914.6309223610128
64 915.9809453895405
65 917.3819253287072
66 918.7989853889183
67 920.5859473813597
68 921.8162758185767
69 923.3452423100763
70 924.349509428365
71 925.5769404068096
72 926.5675877109577
73 927.3570414401518
74 928.0086926118532
75 928.4897629229083
76 928.8692030466812
77 929.105814705786
78 929.2512442148976
79 929.3961332133822
80 929.492525974515
81 929.5951510381313
82 929.675562102564
83 929.7793027142189
84 929.8837389352174
85 930.0095249056634
86 930.1378154540078
87 930.2965440651921
88 930.4555818446929
89 930.6168189935935
90 930.7847762030128
91 930.9391807634521
92 931.0887586345212
93 931.2350642307366
94 931.3612542362464
95 931.4680711265655
96 931.5496952467485
97 931.6240583494538
98 931.6840816796424
99 931.724289459255
100 931.7239726008679
101 931.7158415134329
