"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 1284.792403758754
2 1148.910056572547
3 788.1389953055195
4 593.134406492325
5 416.4749262788192
6 316.1196465555573
7 233.6224802508004
8 166.8313139594295
9 116.5821580518902
10 74.07907544298558
11 42.69632431003754
12 18.31830995439985
13 2.543690114129745
14 -9.506245656284436
15 -16.97628343596035
16 -21.95498546530879
17 -24.90821462825658
18 -26.50778372302067
19 -27.26756735356306
20 -27.54037983607166
21 -27.65068739665066
22 -27.75902679819328
23 -27.80183156416666
24 -27.93061587318448
25 -28.11398180872968
26 -28.34132545012783
27 -28.62629235430588
28 -28.98212468435172
29 -29.39580520399394
30 -29.87345578678875
31 -30.39599453419061
32 -30.96878518858115
33 -31.557568481603
34 -32.25544631929449
35 -32.85306054579699
36 -33.61785448810578
37 -34.25125241064323
38 -34.98079332175447
39 -35.65180798866156
40 -36.40567858200718
41 -37.05657225281563
42 -37.92857337759314
43 -38.63701546272749
44 -39.5482025808076
45 -40.54794806196109
46 -41.45860334280994
47 -42.3208157377983
48 -43.24424155881657
49 -43.99410287092069
50 -44.83640649133089
51 -45.60258603925267
52 -46.25455067368544
53 -47.00395066948297
54 -47.54711987694314
55 -48.23420271926721
56 -48.7997473908375
57 -49.39071813795778
58 -49.98761425498544
59 -50.48140997785335
60 -51.01112306147758
61 -51.43376992470109
62 -51.89528454037487
63 -52.3748390761379
64 -52.86607134012084
65 -53.36163894804168
66 -53.85214193657048
67 -54.46690409525118
68 -54.90210934518534
69 -55.4574119172274
70 -55.85736353754116
71 -56.37279653797597
72 -56.84321898188579
73 -57.2834177695275
74 -57.69895896849977
75 -58.0903746221646
76 -58.46678953928115
77 -58.82635437836101
78 -59.10710941236832
79 -59.47274369383133
80 -59.74890946562301
81 -60.10237042973819
82 -60.36920067830112
83 -60.64518907504849
84 -60.92455265816643
85 -61.2036603645716
86 -61.47985761190423
87 -61.75362870702661
88 -62.02232248504667
89 -62.28594432901916
90 -62.54408135613934
91 -62.79657457450154
92 -63.04422327500387
93 -63.28555921158669
94 -63.52185535466361
95 -63.75165468255157
96 -63.97610864682441
97 -64.19367882950611
98 -64.40604683664635
99 -64.61239962419788
100 -64.81186064645172
101 -65.00601333164821
102 -65.19538901521592
103 -65.38019584801822
104 -65.55973149533071
105 -65.73536214460105
106 -65.90588186678984
107 -66.03093898216623
108 -66.20460723350895
109 -66.32878666433437
110 -66.50010616537685
111 -66.62105710855947
112 -66.74492038771444
113 -66.86963988667428
114 -66.99464300413149
115 -67.11831693800828
116 -67.24068243880565
117 -67.36154802596663
118 -67.47964563362885
119 -67.59622687547842
120 -67.70934847079076
121 -67.81984247064041
122 -67.92698886874071
123 -68.03100488186523
124 -68.13231112203439
125 -68.23119571506354
126 -68.32631899006162
127 -68.41847739131994
128 -68.50756279714115
129 -68.59301150276065
130 -68.67559520056287
131 -68.75560055464875
132 -68.83240475685682
133 -68.90660935440292
134 -68.97826732025368
135 -69.04769951285633
136 -69.115764354433
137 -69.18141996545607
138 -69.2445534346577
139 -69.3051401619997
140 -69.36366475742206
141 -69.42044163016581
142 -69.47502311104149
143 -69.52758229331668
144 -69.57850442115802
145 -69.6278117035518
146 -69.6753356003789
147 -69.72069143517177
148 -69.76444401974025
149 -69.80632289123942
150 -69.84666856694562
151 -69.88563440353518
152 -69.92295101253465
153 -69.95799213613085
154 -69.99174433688235
155 -70.02422486234768
156 -70.055355067904
157 -70.08507535575984
158 -70.11405287484614
159 -70.14177476609198
160 -70.16908742856008
161 -70.19573108125645
162 -70.22130619958585
163 -70.24574157420258
164 -70.26999330446866
165 -70.29369353821946
166 -70.31677528604908
167 -70.33961366032744
168 -70.3623771929766
169 -70.38510756404796
170 -70.40830553006057
171 -70.43088581765537
172 -70.45396332812899
173 -70.47698468043295
174 -70.50029434474838
175 -70.52363632781865
176 -70.54725992636486
177 -70.57070905295927
178 -70.59467800249338
179 -70.62855253459838
180 -70.65044872233365
181 -70.6732049720396
182 -70.69657058967809
183 -70.72041730893056
184 -70.74457814009112
185 -70.76942384649139
186 -70.79464829848401
187 -70.83112079258208
188 -70.85443375917379
189 -70.87845891827878
190 -70.90298728220026
191 -70.92749315652993
192 -70.95220040696728
193 -70.98728845357853
194 -71.0093055256572
195 -71.03212360505542
196 -71.065465513851
197 -71.08636813737587
198 -71.10823066594391
199 -71.1408574618421
200 -71.16092586536867
201 -71.19205425123506
202 -71.21171984671025
203 -71.24172029657663
204 -71.26053315466746
205 -71.28945738045532
206 -71.31612853782987
207 -71.33325972323276
208 -71.36032752064104
209 -71.38525044864106
210 -71.40981934455779
211 -71.43384189226643
212 -71.45747238953837
213 -71.48103360657032
214 -71.50448585107198
215 -71.52767043601652
216 -71.55112019074181
217 -71.57477420596999
218 -71.59870555425107
219 -71.62247293654903
220 -71.64649286415512
221 -71.67066569604495
222 -71.69500913501771
223 -71.71980710864428
224 -71.74506556968969
225 -71.77056897170596
226 -71.7962641082205
227 -71.82216773333043
228 -71.84881367485777
229 -71.87560804863719
230 -71.90299356210217
231 -71.93105042283231
232 -71.95964191833799
233 -71.98860502670775
234 -72.01789612970207
235 -72.0473653687831
236 -72.0771992004066
237 -72.10704968810617
238 -72.13710660217414
239 -72.16733830667494
240 -72.18813456739514
241 -72.22160464529087
242 -72.25393073477525
243 -72.27544340621732
244 -72.31008108037382
245 -72.33253726336031
246 -72.36820549889067
247 -72.39087179041432
248 -72.42612093102797
249 -72.44858534183179
250 -72.48357720701911
251 -72.50597279715208
252 -72.52992296852669
253 -72.56590409931145
254 -72.58850229409083
255 -72.61210254100776
256 -72.64749515618763
257 -72.66947757221025
258 -72.69249474604538
259 -72.71564132698752
260 -72.74963541269726
261 -72.77039756883165
262 -72.79186670117771
263 -72.81338207856288
264 -72.845179110857
265 -72.86434818269211
266 -72.88400226149429
267 -72.90357798423271
268 -72.92309011890498
269 -72.9422512265044
270 -72.97071061720281
271 -72.98765079015384
272 -73.00502820988197
273 -73.02222508891677
274 -73.03936288057862
275 -73.05606114262969
276 -73.07248031926174
277 -73.08846335774503
278 -73.10406025037553
279 -73.11915702094737
280 -73.13403693549014
281 -73.14834512331861
282 -73.16240200085008
283 -73.17605687353034
284 -73.19621698025321
285 -73.20787003769462
286 -73.21949760488418
287 -73.23082085767386
288 -73.24189053442029
289 -73.25812415916184
290 -73.26740004200508
291 -73.27654856191405
292 -73.29043787228129
293 -73.29833483288652
294 -73.30653223123483
295 -73.31458785985281
296 -73.32716417399445
297 -73.33434002417469
298 -73.34163387186024
299 -73.34892204299302
300 -73.35616562352401
301 -73.36727343327719
302 -73.3734886918358
303 -73.37989519682269
304 -73.38642447579677
305 -73.39281577720237
306 -73.39927587714118
307 -73.40571693772416
308 -73.41227216737208
309 -73.41878295565758
310 -73.42543790318304
311 -73.43203358360283
312 -73.43854703169806
313 -73.44490940963648
314 -73.45134624617258
315 -73.45771988241262
316 -73.46409520942007
317 -73.47039003543613
318 -73.47680225094335
319 -73.48332658241442
320 -73.49012318409065
321 -73.49697465438875
322 -73.50404686503856
323 -73.51099843708185
324 -73.51802934967606
325 -73.52489954517908
326 -73.5316420500757
327 -73.53832680175363
328 -73.54882823514308
329 -73.55498369958363
330 -73.56138173746352
331 -73.57129669196623
332 -73.57720160690336
333 -73.58657107806965
334 -73.59219080995094
335 -73.60127881152292
336 -73.60678964680865
337 -73.6156291764644
338 -73.62094365886074
339 -73.62957218234995
340 -73.63493792551552
341 -73.64363678798591
342 -73.64892741635796
343 -73.65777618284602
344 -73.66305309608998
345 -73.67188986814075
346 -73.67729985210585
347 -73.68628107613088
348 -73.69197703956537
349 -73.70127502935655
350 -73.71029601828631
351 -73.71592907130034
352 -73.72513407911703
353 -73.73385143646331
354 -73.7425785983603
355 -73.75094012689964
356 -73.7563419733652
357 -73.76532550759474
358 -73.77395553600189
359 -73.78260730690778
360 -73.79156831932475
361 -73.8004980690072
362 -73.80955306594949
363 -73.81845723497196
364 -73.82723926366802
365 -73.83574905936389
366 -73.84400714960637
367 -73.85212755146001
368 -73.86030639467771
369 -73.8685365770876
370 -73.87707577955395
371 -73.88565754164111
372 -73.8944331326458
373 -73.90326226993018
374 -73.91234036412722
375 -73.92154399619471
376 -73.93073306317203
377 -73.93976339894499
378 -73.94883481210627
379 -73.95762961151752
380 -73.96647717880344
381 -73.97519362195563
382 -73.9839399391644
383 -73.99270647995526
384 -74.00180499579643
385 -74.01099680776157
386 -74.02054580393737
387 -74.03012404366467
388 -74.03979435667527
389 -74.04934310061637
390 -74.05898140712952
391 -74.06839558936312
392 -74.07789081915692
393 -74.08719295235046
394 -74.09627911900215
395 -74.10519441557422
396 -74.11420057765693
397 -74.1232083297792
398 -74.13241642994805
399 -74.14179413589349
400 -74.15129317851755
401 -74.1606961263998
402 -74.17004244621003
403 -74.17919818228913
404 -74.18834933798962
405 -74.19744838469431
406 -74.20662008844093
407 -74.2157380747596
408 -74.22498242842995
409 -74.23411348798307
410 -74.24359092911382
411 -74.25322787019788
412 -74.26315418070973
413 -74.27297596256065
414 -74.28272614261903
415 -74.29209274432517
416 -74.30117780226443
417 -74.31004665531442
418 -74.31895992152846
419 -74.3278039959217
420 -74.33687014188207
421 -74.34620800116089
422 -74.35592551563013
423 -74.36574923094709
424 -74.37573442006463
425 -74.38554223750951
426 -74.39515418579133
427 -74.40435302718809
428 -74.41318985699985
429 -74.42174835096428
430 -74.43024939550008
431 -74.43885139238964
432 -74.44773174764396
433 -74.45677623022452
434 -74.46616413191411
435 -74.47573774787384
436 -74.48550443405659
437 -74.49515306572587
438 -74.50466309472729
439 -74.51391371405253
440 -74.5230430264785
441 -74.53178238853884
442 -74.54035394871381
443 -74.54872515848345
444 -74.55710012867307
445 -74.56546651656119
446 -74.57403642050186
447 -74.58266075510605
448 -74.59148404686914
449 -74.60034199301357
450 -74.60945079083653
451 -74.61841115438659
452 -74.62732499401395
453 -74.63604045872803
454 -74.64461015021685
455 -74.65287152630985
456 -74.66118096222516
457 -74.6692677483346
458 -74.67739128620859
459 -74.68539435415678
460 -74.69345510077481
461 -74.70157229764845
462 -74.70976938590356
463 -74.71807659305635
464 -74.72656078057791
465 -74.73502663967477
466 -74.74360647998992
467 -74.75200019782328
468 -74.76039896824599
469 -74.76857746760886
470 -74.77675704085199
471 -74.78483970508744
472 -74.79287843155504
473 -74.80074827058432
474 -74.80866139478209
475 -74.81657505647792
476 -74.82458692273617
477 -74.8324641034818
478 -74.84038782719581
479 -74.84818908066272
480 -74.85607636515161
481 -74.86391230136596
482 -74.87182213446511
483 -74.87957694084164
484 -74.88739818415962
485 -74.89510807148619
486 -74.90266439035743
487 -74.91001784543225
488 -74.91736275399941
489 -74.92466088618326
490 -74.93186983288369
491 -74.9391215576067
492 -74.94647771566183
493 -74.95381184297545
494 -74.96122441426701
495 -74.96860226331515
496 -74.97606686536697
497 -74.98334399904495
498 -74.99052517975164
499 -74.99742939401564
500 -75.00435453885738
501 -75.01119242717422
502 -75.0180960913281
503 -75.02501936007253
504 -75.03206031879319
505 -75.03912337985497
506 -75.04639622930938
507 -75.05351116000047
508 -75.06052697756276
509 -75.06724745292253
510 -75.07389091218657
511 -75.08011904121686
512 -75.08635870838729
513 -75.09240052398519
514 -75.09864567682317
515 -75.10493566494041
516 -75.11159923223416
517 -75.11835052580369
518 -75.12504064244817
519 -75.13168360409489
520 -75.13832863166724
521 -75.14478415678472
522 -75.15110335100344
523 -75.1570728663729
524 -75.16302659775921
525 -75.16872770561027
526 -75.17429737186205
527 -75.17993551889212
528 -75.18575961702997
529 -75.19161303414656
530 -75.19769742836598
531 -75.20378559456114
532 -75.20985990417876
533 -75.21577454270475
534 -75.22169813553336
535 -75.22751815236101
536 -75.23323553829492
537 -75.23886365350245
538 -75.24441954373837
539 -75.24976057005038
540 -75.25505550856403
541 -75.26031279195226
542 -75.26574733823287
543 -75.27122740335317
544 -75.27687399688894
545 -75.28247417250734
546 -75.28809350307998
547 -75.29349929370233
548 -75.29895309764318
549 -75.30276471157279
550 -75.30864079634587
551 -75.31416359534035
552 -75.31955656051933
553 -75.32465529870964
554 -75.32962915001141
555 -75.33448644056222
556 -75.33940019802637
557 -75.34421034247835
558 -75.34915155989104
559 -75.35398311377314
560 -75.35736824633763
561 -75.36263660247619
562 -75.36776150983717
563 -75.37284375685402
564 -75.37800475159432
565 -75.38315201003449
566 -75.38832930034908
567 -75.39333256080225
568 -75.39808453382831
569 -75.40246040673529
570 -75.40673372051549
571 -75.41093646845104
572 -75.41531591529372
573 -75.41984157880724
574 -75.42445645413959
575 -75.4291893703237
576 -75.43400680152034
577 -75.43878212142489
578 -75.44343957190922
579 -75.44796658445532
580 -75.45247905315891
581 -75.45674137625909
582 -75.46093033205702
583 -75.46494351192445
584 -75.4691091692645
585 -75.4732714541656
586 -75.47756341816334
