"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 733.9802310419011
2 734.5256219059588
3 673.7116334010187
4 603.6444232177652
5 500.7473571101032
6 421.4043699031971
7 338.1674596937072
8 252.4966257374306
9 178.180355070184
10 106.876682046373
11 49.90700537651323
12 3.56629077340601
13 -23.23625303052518
14 -38.85093218417735
15 -42.08076480769987
16 -36.68888785009101
17 -25.38680292547984
18 -10.37107852700098
19 5.157486968929052
20 24.04208348285984
21 40.26875863967015
22 55.5651450252247
23 69.37685247817662
24 81.4403787952524
25 91.51004984069232
26 99.50745245337617
27 106.3886339207318
28 111.1301340766976
29 114.2144738517678
30 115.9872195986897
31 116.7600166843264
32 116.797820879395
33 116.3973240486409
34 115.6068476193871
35 114.901755978476
36 114.0290130243884
37 113.3908436787285
38 112.8036724431623
39 112.3583468693975
40 111.9834558128642
41 111.7410978996206
42 111.533579715146
43 111.448425661026
44 111.4265516513718
45 111.5015172959037
46 111.6574259662815
47 111.8665483614851
48 112.131240190882
49 112.3631624250146
50 112.6281091601475
51 112.8566741727798
52 113.0199844448341
53 113.1783974824992
54 113.2659656058327
55 113.3459750956583
56 113.3959246167099
57 113.4305351216375
58 113.4454057192262
59 113.4556612042169
60 113.4629447872162
61 113.4678421598951
62 113.461971614973
63 113.4639739296343
64 113.4584450084665
65 113.4535310475456
66 113.449696251654
67 113.4342182559226
68 113.4168386148842
69 113.3842335424463
70 113.3445852815615
71 113.2841401276774
72 113.2038267350752
73 113.1042392269587
74 112.9962032011045
75 112.8706267801697
76 112.7354619091055
77 112.5801857152423
78 112.4572914399201
79 112.2788210149342
80 112.1438245703316
81 111.9554543776324
82 111.815371917406
83 111.6738755602626
84 111.5257608413908
85 111.3791889515561
86 111.229955378956
87 111.0847354030571
88 110.937279708004
89 110.7918426008202
90 110.6491419633198
91 110.5047462896429
92 110.3610732325535
93 110.2203182484384
94 110.0781443801739
95 109.9338539507104
96 109.7864195707841
97 109.6428024569405
98 109.4985311834164
99 109.3528476498209
100 109.2010371983838
101 109.0509584065889
102 108.8952156888648
103 108.7374662120137
104 108.573029326666
105 108.4068383313724
106 108.2419195758094
107 108.1283880542493
108 107.9559233467348
109 107.837431904035
110 107.6556412645446
111 107.532368518572
112 107.4034389691187
113 107.2726208845413
114 107.1367724343183
115 106.9993633536179
116 106.8578314302539
117 106.7119624580263
118 106.5669614326234
119 106.4176105537306
120 106.2679833070823
121 106.1164197466216
122 105.9671148947289
123 105.8173512807316
124 105.6664888107927
125 105.5152165766986
126 105.3696828896416
127 105.2222122201293
128 105.0799010044618
129 104.9382641900375
130 104.7964076121258
131 104.655349474995
132 104.5188924361989
133 104.3857145042451
134 104.2555126664146
135 104.1273959993844
136 104.0014822570597
137 103.8777277012507
138 103.7571204377884
139 103.6413998863423
140 103.5312133025039
141 103.4252910573749
142 103.3248324623332
143 103.2284560867736
144 103.137583624134
145 103.0519509737326
146 102.96958348097
147 102.8941636962095
148 102.8239041119539
149 102.7598614479613
150 102.6993119621584
151 102.6430325193093
152 102.5933459677585
153 102.5500017728009
154 102.5094281910245
155 102.4747752288285
156 102.4452454072906
157 102.4218052525198
158 102.4024208840788
159 102.3855690426391
160 102.3727520458234
161 102.3624572470593
162 102.35714478433
163 102.3558774393264
164 102.3551773632346
165 102.3584375372028
166 102.3637180732371
167 102.3690308865432
168 102.3769823590252
169 102.3878044024574
170 102.3999360002513
171 102.4143733018672
172 102.4295938091422
173 102.4459830524629
174 102.4646401475305
175 102.4841364714712
176 102.5044419924649
177 102.5266447883758
178 102.5494152195804
179 102.5859931604628
180 102.6111315176749
181 102.6372189431479
182 102.6658076942167
183 102.6959766722837
184 102.7283446238769
185 102.761928844354
186 102.7980028858251
187 102.8543775238537
188 102.8940129677895
189 102.9362634567346
190 102.9805715181678
191 103.028236909833
192 103.0788874344878
193 103.1599485931253
194 103.2160528834539
195 103.2746635873842
196 103.3664202724794
197 103.4281717737323
198 103.4925219719401
199 103.5903438436978
200 103.6580169582977
201 103.7596492153731
202 103.8284395143338
203 103.9330764836312
204 104.003614592396
205 104.1118003075447
206 104.2185871168291
207 104.2893937168654
208 104.396386344187
209 104.5019470272632
210 104.603990843357
211 104.70339702204
212 104.7999136987942
213 104.8925595880758
214 104.9828916970281
215 105.0700501498733
216 105.1533784095176
217 105.2339082791279
218 105.3107221509646
219 105.3847087078672
220 105.4553734703733
221 105.5217914328395
222 105.5843971509696
223 105.643088981823
224 105.6967296021008
225 105.7460950818685
226 105.7920365773885
227 105.8335354774137
228 105.8712371500057
229 105.9048002697383
230 105.9341935342432
231 105.9594488281371
232 105.9805341213343
233 105.9969766050357
234 106.0099815222224
235 106.0190654249033
236 106.0245957858226
237 106.0263783606937
238 106.0252226324314
239 106.0207191779365
240 106.0150157312411
241 106.0036318586948
242 105.9900563144518
243 105.9792473303274
244 105.9600665589796
245 105.9462345887139
246 105.922839116746
247 105.9064215514375
248 105.8801998528536
249 105.8621370301426
250 105.8335553456601
251 105.813839003217
252 105.7935919911162
253 105.7624133589579
254 105.7412183174149
255 105.7191689668089
256 105.6851504968266
257 105.6626614798523
258 105.6395285810452
259 105.6163118973302
260 105.5825258248223
261 105.5604405748525
262 105.5380036552574
263 105.5159921105542
264 105.4827134946397
265 105.4607396602903
266 105.4389805643671
267 105.417467865186
268 105.3962794001487
269 105.3754300010213
270 105.34512995439
271 105.3255840976087
272 105.3063244318788
273 105.2877109498243
274 105.2698675184888
275 105.2525671660992
276 105.2359052550215
277 105.2199929735815
278 105.2046598314712
279 105.1900688423084
280 105.176024236577
281 105.1629625776589
282 105.15047601981
283 105.1388391042121
284 105.1222899281932
285 105.1124037253764
286 105.1034177672659
287 105.0950376164408
288 105.0874358106794
289 105.0771617858553
290 105.0709877469401
291 105.0656455558152
292 105.0586914437078
293 105.0547263041359
294 105.0515566172407
295 105.0490007840476
296 105.0460849099026
297 105.0447712244223
298 105.0441353156694
299 105.0440702320094
300 105.0445792104265
301 105.0458437894478
302 105.0471545786663
303 105.0489882195907
304 105.0512848271116
305 105.0540735984694
306 105.0573586721295
307 105.0610787635751
308 105.0652757507791
309 105.0701067064479
310 105.075300125805
311 105.0807232332053
312 105.0866429637085
313 105.0928900140877
314 105.0993957350693
315 105.1063545273904
316 105.1136161991605
317 105.1212002681762
318 105.1292437240936
319 105.1376895545021
320 105.1464364742943
321 105.1555410022634
322 105.1649229898814
323 105.1746489688401
324 105.1847281169914
325 105.1950859342224
326 105.205726817876
327 105.2166877873509
328 105.2330685554068
329 105.2440086128004
330 105.2553379630452
331 105.2720886948875
332 105.2831523046035
333 105.2999409570542
334 105.3111550532605
335 105.3281068199535
336 105.3393189157432
337 105.3562473030931
338 105.3675743471886
339 105.3846449124312
340 105.3961030522094
341 105.413551611184
342 105.4253792917745
343 105.4432280128001
344 105.4552671890365
345 105.4736444157873
346 105.4861135713582
347 105.505212060097
348 105.5180629936397
349 105.537856989773
350 105.5575768406609
351 105.5708035570237
352 105.5910115536637
353 105.6110463040604
354 105.6309981937173
355 105.6506321372344
356 105.663756091693
357 105.6839123262687
358 105.7038202368342
359 105.7234266331474
360 105.7428905246838
361 105.7619864024161
362 105.7808873974417
363 105.799557352783
364 105.8180908143576
365 105.8364907080969
366 105.8547390716409
367 105.8729921683446
368 105.8913455943142
369 105.9097895634729
370 105.9283023257621
371 105.9466212599896
372 105.9651539222562
373 105.9839073658769
374 106.0026434343642
375 106.0214921405883
376 106.0404175690291
377 106.0593819935361
378 106.0786080730842
379 106.0979523971587
380 106.1174344376607
381 106.1371168005696
382 106.1568501316166
383 106.1767113235994
384 106.1967876246257
385 106.2170205734603
386 106.2371781095483
387 106.2573273100276
388 106.277499843968
389 106.2976713081056
390 106.317856644651
391 106.3380605322649
392 106.3582262112745
393 106.3784678588333
394 106.3984902738967
395 106.4183578060059
396 106.438326317045
397 106.4579634743887
398 106.4777993482306
399 106.4976187169848
400 106.5173941051754
401 106.5372848445684
402 106.5571138666214
403 106.5767259031771
404 106.5962586802199
405 106.6155404462956
406 106.6349343549298
407 106.6541800260349
408 106.6735575541594
409 106.6927877212041
410 106.7120746882286
411 106.7313576380418
412 106.7507451152408
413 106.7700905137902
414 106.789337213786
415 106.8085669338271
416 106.82781842677
417 106.8467725601414
418 106.8656867103692
419 106.8843849293464
420 106.9030790672192
421 106.9216223169372
422 106.9401279780562
423 106.9585434050149
424 106.9770321544805
425 106.9956068904434
426 107.0140659061387
427 107.0324684221404
428 107.0507943423209
429 107.0689787135553
430 107.0872315839135
431 107.1052473253013
432 107.1232810517914
433 107.1413214418082
434 107.1593874139278
435 107.1772865328543
436 107.1951153105511
437 107.2128574486711
438 107.2306402181814
439 107.2482543997097
440 107.2657172522473
441 107.2830633634492
442 107.300390181277
443 107.3176336143749
444 107.334720600109
445 107.3518152793798
446 107.3688763160658
447 107.3857580373551
448 107.4025028336124
449 107.4192669315119
450 107.4358295353712
451 107.4523793005011
452 107.4688820580626
453 107.4853971323998
454 107.5018015894656
455 107.5181305253341
456 107.5343669854138
457 107.5505213203877
458 107.5667140386726
459 107.5826842477736
460 107.5986052165541
461 107.6144248428757
462 107.6301053331957
463 107.6457987811647
464 107.6613231707591
465 107.6766881349725
466 107.6919932987894
467 107.7071712311914
468 107.7222852645474
469 107.7372469706584
470 107.7520770507997
471 107.7667771595101
472 107.7813426056837
473 107.7957542560374
474 107.8100487434483
475 107.8242351711173
476 107.8384667807866
477 107.8526156610389
478 107.8666265975498
479 107.8805620202071
480 107.8944313759273
481 107.908144054042
482 107.9217037129085
483 107.9351555481979
484 107.9485259893587
485 107.9617755583183
486 107.9749045066249
487 107.9879365204827
488 108.0010247594093
489 108.0140376369425
490 108.0269616948245
491 108.039882367744
492 108.0526182233992
493 108.065240833644
494 108.0777660718344
495 108.0901800582458
496 108.1024577595177
497 108.1146992533784
498 108.1268700972581
499 108.1389549662475
500 108.151036220866
501 108.1630558427765
502 108.1750165438279
503 108.1869320546773
504 108.1987306870384
505 108.2103980944203
506 108.222039896696
507 108.2335097213527
508 108.2449430868065
509 108.2562150370563
510 108.2674996875638
511 108.2786826389154
512 108.2897961375383
513 108.3007811084875
514 108.3117422408077
515 108.3225321952514
516 108.3333242264094
517 108.3439830605148
518 108.3545673542415
519 108.3650687700677
520 108.3754902360152
521 108.385907983418
522 108.3962145116842
523 108.4064501769175
524 108.4165543926407
525 108.4265826297704
526 108.4365206775111
527 108.4463971668654
528 108.4562179023926
529 108.4659201985802
530 108.4756028673945
531 108.4852305095255
532 108.4947815551511
533 108.5043746222222
534 108.5139257934
535 108.5234941663079
536 108.5330029974234
537 108.5425180388542
538 108.552055856008
539 108.5615217592714
540 108.570943464427
541 108.5802965366785
542 108.5894748109999
543 108.5986023734671
544 108.6076209625558
545 108.6166446007446
546 108.6255578288903
547 108.6344267196943
548 108.6432152414884
549 108.6491379365708
550 108.6581509546854
551 108.6672471637602
552 108.676287746732
553 108.6853209905158
554 108.6942393841773
555 108.7031308244923
556 108.711910687177
557 108.7205833228126
558 108.7291173743347
559 108.7375472531162
560 108.7431797973278
561 108.751680249468
562 108.7601982042533
563 108.7686144660729
564 108.776973443115
565 108.7853129937576
566 108.7935884271049
567 108.8017426683417
568 108.8097976304208
569 108.8177515326272
570 108.8255358539304
571 108.8332673185392
572 108.8408687635515
573 108.8484219130651
574 108.8558906792927
575 108.8633379902956
576 108.8707754242953
577 108.8781524587816
578 108.8855514314004
579 108.8929114921209
580 108.9002329271493
581 108.9075393396199
582 108.9147532125387
583 108.9219172296564
584 108.9291214709407
585 108.9362869261172
586 108.9433716728815
587 108.9504355736665
588 108.9575036574029
589 108.964588248213
590 108.971612387773
591 108.9785975578853
592 108.9855886950514
593 108.9925302674885
594 108.9994824642697
595 109.0063884104336
596 109.0132173475251
597 109.0199798611753
598 109.0267617199798
599 109.0334705906636
600 109.0401394855714
601 109.0467429754514
602 109.0532794604802
603 109.0597830045993
604 109.0663011442353
605 109.0728125605756
606 109.0793141563574
607 109.0858088171995
608 109.0923072172371
609 109.0988042816481
610 109.1052708459709
611 109.1117193862431
612 109.1180921930155
613 109.1244845868925
614 109.1308300475399
615 109.1371921382309
616 109.1435037015907
617 109.149798242265
618 109.1561060625632
619 109.1623866815072
