"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 14866.91156262239
2 14758.42673273542
3 13569.3907796895
4 12385.07366055367
5 10860.58352044129
6 9210.017989844184
7 7831.588947697076
8 6584.442573708173
9 5541.240257857411
10 4567.050032204032
11 3793.836776004021
12 3132.130190238767
13 2649.067230393095
14 2312.242080246266
15 2173.387814127038
16 2172.489567483256
17 2282.328800485728
18 2451.162542670068
19 2673.963123295392
20 2922.528919190762
21 3185.257784439636
22 3417.40779441428
23 3672.960387006839
24 3878.133793118156
25 4087.454542247823
26 4267.433274081371
27 4430.050116446065
28 4557.998637172535
29 4655.37578001593
30 4730.054393379886
31 4786.903064072205
32 4825.156153822737
33 4857.694674347341
34 4878.924855861212
35 4898.414157929954
36 4916.823722379512
37 4931.179387649579
38 4949.337169287193
39 4965.760259688603
40 4983.797313443501
41 5003.054647808897
42 5026.567857552444
43 5053.52244645238
44 5078.039123632887
45 5102.613243622551
46 5121.925356793699
47 5142.363076226575
48 5158.317485971701
49 5174.797538461146
50 5188.094930874833
51 5201.473483155027
52 5212.933148710295
53 5225.057581015898
54 5235.667008497602
55 5247.234762250625
56 5257.320641470833
57 5268.473746527316
58 5277.591396336459
59 5290.899923111329
60 5304.230305914294
61 5317.417269923904
62 5332.805818488641
63 5343.915892290449
64 5356.678470955201
65 5367.553829008211
66 5377.057015754923
67 5385.029958719365
68 5391.951461087754
69 5397.674713725854
70 5402.854868263505
71 5406.66687537978
72 5410.468408743612
73 5414.13772494868
74 5417.829999782653
75 5420.763662816413
76 5423.999474377127
77 5427.510111581601
78 5431.207316484934
79 5434.961981073981
80 5438.88630223559
81 5442.718329483236
82 5446.564262887468
83 5450.263191348946
84 5453.748371219084
85 5456.911517343289
86 5459.927359135661
87 5462.685759287091
88 5465.20570945578
89 5467.306785355859
90 5469.209435524272
91 5470.822291222205
92 5472.118868487846
93 5473.12870396828
94 5473.957220648611
95 5474.527727064983
96 5474.927343196138
97 5475.181111256388
98 5475.371698191469
99 5475.379651665629
100 5475.431173475378
101 5475.462392662762
102 5475.494255421297
103 5475.603986046532
104 5475.803666879116
105 5476.060703167593
106 5476.415034557806
107 5476.802326606243
108 5477.239948575074
109 5477.701465273018
110 5478.223492229499
111 5478.700046608595
112 5479.188927309833
113 5479.56479238902
114 5479.991578704658
115 5480.317074868813
116 5480.59366104549
117 5480.838388569303
118 5480.993042427785
119 5481.08915081483
120 5481.244244615958
121 5481.295450616898
122 5481.36838508891
123 5481.367865423153
124 5481.441669013203
125 5481.489715507103
126 5481.522038067337
127 5481.598466419695
128 5481.769450872058
129 5481.953928779162
130 5482.218073316099
131 5482.544366113189
132 5483.019740053463
133 5483.570703744894
134 5484.215435770312
135 5484.957709873559
136 5485.878161898271
137 5486.871035296282
138 5488.032482807559
139 5489.285700098024
140 5490.719003640709
141 5492.232876371087
142 5493.899488735969
143 5495.651576957389
144 5497.55766230984
145 5499.541398859798
146 5501.686519617576
147 5503.87384909007
148 5506.216840706437
149 5508.638318549468
150 5511.199986584234
151 5513.798170955126
152 5516.52217524472
153 5519.275420362882
154 5522.178106435071
155 5525.09519874701
156 5528.143023719814
157 5531.241571773299
158 5534.436332372918
159 5537.621247044468
160 5540.896968042312
161 5544.168696842949
162 5547.519968498954
163 5550.850242379911
164 5554.24737472883
165 5557.596969044694
166 5561.043677354256
167 5566.075660898483
168 5569.390590238162
169 5572.613515144594
170 5575.913789376212
171 5580.641924525908
172 5583.738958041027
173 5586.780148063152
174 5591.292419049006
175 5594.10877500581
176 5598.317018813689
177 5600.929329433715
178 5603.595777802163
179 5607.41810726374
180 5609.921220299837
181 5613.475493565968
182 5615.832447168425
183 5619.174820143883
184 5621.3848329563
185 5624.561444875224
186 5626.643185118081
187 5629.610166165111
188 5631.594437070764
189 5634.370097052049
190 5636.221199852293
191 5638.813680853852
192 5640.535878116963
193 5642.173710535179
194 5644.685281874899
195 5646.184168422813
196 5647.755976112269
197 5649.912597728902
198 5651.342239252023
199 5652.671459459465
200 5654.668227338601
201 5655.828953183594
202 5657.021705260425
203 5658.106552975638
204 5659.229982712099
205 5660.207927288507
206 5661.213196509848
207 5662.103930558775
208 5663.006631991138
209 5663.751791645278
210 5664.523223839547
211 5665.151270284539
212 5665.782739717587
213 5666.275939558882
214 5666.751698708491
215 5667.059983577035
216 5667.379487054257
217 5667.548027002478
218 5667.70743024808
219 5667.686320727277
220 5667.696571047286
221 5667.537859555735
222 5667.401770253674
223 5667.117142346775
224 5666.830708764686
225 5666.389998352406
226 5665.99035022824
227 5665.456232319294
228 5664.955724026744
229 5664.322212304466
230 5663.751947161997
231 5663.047843776984
232 5662.400840816685
233 5661.661668249579
234 5660.988667784716
235 5660.23156743965
236 5659.553467619721
237 5658.809375412538
238 5658.153077180185
239 5657.419904824227
240 5656.790033500959
241 5656.079120185006
242 5655.48548359157
243 5654.838965770857
244 5654.285412525525
245 5653.695531880182
246 5653.221219466281
247 5652.712320871536
248 5652.293798212706
249 5651.855361477048
250 5651.538587844651
251 5651.172715113747
252 5650.922380100194
253 5650.661638612391
254 5650.516156680791
255 5650.345254755418
256 5650.292071962222
257 5650.216083259848
258 5650.270304838074
259 5650.296768600976
260 5650.442582879634
261 5650.567434642814
262 5650.816147295209
263 5651.040266149918
264 5651.393128477408
265 5651.720338921778
266 5652.172777518398
267 5652.596188127924
268 5653.151341752518
269 5653.662675333431
270 5654.308725534401
271 5654.910067902176
272 5655.651952019712
273 5656.341173096602
274 5657.172333145491
275 5657.949491470858
276 5658.86712143862
277 5659.723454239373
278 5660.725555700245
279 5661.663827489036
280 5662.74232926867
281 5663.762633024419
282 5664.905984302053
283 5665.987853705449
284 5667.198459158865
285 5668.350293116512
286 5669.630404494717
287 5670.842836544642
288 5672.175048050743
289 5673.435021683735
290 5674.832382086247
291 5676.152421133896
292 5677.602571609685
293 5678.976558225053
294 5680.473634013145
295 5681.884338705315
296 5683.413036725655
297 5684.853765230235
298 5686.425084121732
299 5687.910043965865
300 5689.506604884581
301 5691.022592854853
302 5692.663433107957
303 5694.211080809571
304 5695.883563627698
305 5697.464357605697
