"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 21920.52155387843
2 21721.94244448624
3 19830.4052923522
4 18023.25860162342
5 15709.17046966885
6 13233.16174283511
7 11195.7661713217
8 9350.935022823693
9 7802.607799807209
10 6351.936084904519
11 5210.585899244261
12 4227.68486962854
13 3514.144310958903
14 3023.842127751831
15 2825.964621869244
16 2831.566711760464
17 3003.128800985604
18 3259.834926527306
19 3593.47860831357
20 3967.216820180797
21 4357.93802719187
22 4702.408083250025
23 5076.537743490994
24 5375.740721835818
25 5679.061280708976
26 5938.305584453934
27 6170.641511779356
28 6351.130084013923
29 6485.626956287191
30 6589.039312901994
31 6665.782124624039
32 6717.255898824428
33 6760.294885117452
34 6788.646834822955
35 6814.333076633739
36 6839.168083191769
37 6858.57794609433
38 6883.517676324718
39 6906.212852281805
40 6931.651011367662
41 6958.701994261481
42 6991.896759660514
43 7029.904530588017
44 7064.454880260507
45 7098.735840328663
46 7126.213782007641
47 7154.957424037343
48 7177.719658885405
49 7201.095604128464
50 7220.19751625865
51 7239.322519518719
52 7255.854610083775
53 7273.194971258419
54 7288.744426849678
55 7305.358508113656
56 7320.046357547541
57 7335.91979643477
58 7349.248204349336
59 7368.394619381695
60 7387.657382202334
61 7406.418967517403
62 7428.397173939379
63 7443.961514244143
64 7462.07758184134
65 7477.412740687416
66 7490.958278958342
67 7502.169456557478
68 7512.136727478248
69 7520.392268745385
70 7528.081468801626
71 7533.656375442501
72 7539.455033702283
73 7544.890761094426
74 7550.510007782579
75 7554.830609077112
76 7559.807854046326
77 7564.977850741588
78 7570.622259811768
79 7576.187221952961
80 7582.213930824881
81 7587.875377007557
82 7593.776783787364
83 7599.208530155924
84 7604.519650116208
85 7609.137551090197
86 7613.770778398146
87 7617.899068988726
88 7621.8559925674
89 7625.058891414932
90 7628.197726053338
91 7630.755709539823
92 7633.117700489667
93 7634.849223675909
94 7636.538896255047
95 7637.710590615788
96 7638.794933510584
97 7639.486967999675
98 7640.288389420253
99 7640.546120650211
100 7641.010745734105
101 7641.384204610591
102 7641.851878684942
103 7642.218679136404
104 7642.936242897632
105 7643.515581322414
106 7644.430699346723
107 7645.204452242663
108 7646.257468971616
109 7647.141729819568
110 7648.301351461364
111 7649.216022740489
112 7650.302907781152
113 7651.039026770343
114 7652.033321232241
115 7652.631558629614
116 7653.399427609775
117 7653.838392649114
118 7654.380054154934
119 7654.610554669694
120 7655.188755834243
121 7655.412647665768
122 7655.884569232711
123 7656.048517698553
124 7656.556110920273
125 7656.848822483674
126 7657.309052844356
127 7657.618217684452
128 7658.304834173032
129 7658.825380826214
130 7659.617229269104
131 7660.31682275513
132 7661.413785396401
133 7662.434409839594
134 7663.787657192875
135 7665.071964226486
136 7666.79904569521
137 7668.433020220647
138 7670.471082894174
139 7672.448223409615
140 7674.850783841315
141 7677.200559907732
142 7679.929265469441
143 7682.571183896986
144 7685.593070906063
145 7688.550289378393
146 7691.907267917575
147 7695.120830942801
148 7698.730538527803
149 7702.246452004842
150 7706.133678061995
151 7709.880456461879
152 7713.95236802415
153 7717.88908900546
154 7722.201720612215
155 7726.351656193759
156 7730.83362539755
157 7735.191779658327
158 7739.831641697345
159 7744.280806288671
160 7749.033944290847
161 7753.611360506308
162 7758.469170035271
163 7763.097906846167
164 7767.960654748609
165 7772.593459252773
166 7777.512706451507
167 7784.455476999717
168 7789.153136908828
169 7793.53970902588
170 7798.202672748159
171 7804.677843232663
172 7809.055784476701
173 7813.163742573985
174 7819.494759243827
175 7823.309038889849
176 7829.188270785551
177 7832.681845247902
178 7836.408691897195
179 7841.551667099392
180 7845.04211063792
181 7849.802390529999
182 7853.106974893141
183 7857.555266583624
184 7860.653362605109
185 7864.871701378671
186 7867.787167417586
187 7871.691682468433
188 7874.470629170618
189 7878.101698685699
190 7880.712182847799
191 7884.105083158158
192 7886.535406349563
193 7888.648095247513
194 7892.160257403351
195 7894.081747998734
196 7896.308726731093
197 7899.138242516055
198 7901.185171938293
199 7902.901884271472
200 7905.757065269067
201 7907.246793898375
202 7908.989240672062
203 7910.406446825048
204 7912.048348968703
205 7913.312985020308
206 7914.809591288134
207 7915.969776091079
208 7917.32514215741
209 7918.29257589796
210 7919.486645823747
211 7920.287276950659
212 7921.281810952872
213 7921.916856278393
214 7922.72365476
215 7923.106602718854
216 7923.70449856035
217 7923.900965807506
218 7924.298872647576
219 7924.242989405473
220 7924.429864896491
221 7924.211178864301
222 7924.210131571055
223 7923.825837394783
224 7923.638406514525
225 7923.040972487377
226 7922.699787914615
227 7921.978293628531
228 7921.527233288147
229 7920.683507170517
230 7920.145778683554
231 7919.217164527474
232 7918.577299788016
233 7917.610156195086
234 7916.946300543317
235 7915.980939225169
236 7915.343092033779
237 7914.389992259092
238 7913.791077189115
239 7912.872773283211
240 7912.325111456346
241 7911.435449040749
242 7910.940713918652
243 7910.13311820662
244 7909.704621035529
245 7908.991036462623
246 7908.677338990229
247 7908.071488616741
248 7907.836217706745
249 7907.336910708652
250 7907.251688078316
251 7906.864282707355
252 7906.863837779502
253 7906.621468925681
254 7906.766901577403
255 7906.659545784414
256 7906.936096272901
257 7906.946340872571
258 7907.373290370543
259 7907.532461569674
260 7908.072608464243
261 7908.355070752705
262 7909.038832477872
263 7909.456044100132
264 7910.286106481558
265 7910.848265141808
266 7911.801409472784
267 7912.483421051572
268 7913.580863485588
269 7914.378795899004
270 7915.595166654911
271 7916.515309734996
272 7917.855549728587
273 7918.890335261699
274 7920.33499405458
275 7921.484910732926
276 7923.049618013657
277 7924.299351826521
278 7925.97232784405
279 7927.332541052769
280 7929.105271653312
281 7930.565129604025
282 7932.411777166433
283 7933.94926340285
284 7935.886994696332
285 7937.524162579309
286 7939.554005861055
287 7941.270982675337
288 7943.364608226819
289 7945.135653999529
290 7947.310092077467
291 7949.165687070315
292 7951.400941688978
293 7953.317016572814
294 7955.61999651489
295 7957.585740061136
296 7959.927474628228
297 7961.936868406626
298 7964.343780349682
299 7966.41367008541
300 7968.844156762947
301 7970.951133260742
302 7973.444722122541
303 7975.600240717581
304 7978.12991598416
305 7980.324816176601
306 7982.886484475117
307 7985.094691836341
308 7987.691063781739
309 7989.94413179889
310 7992.585275542482
311 7994.866655688512
312 7997.544420528908
313 7999.846119799247
314 8002.53893242441
315 8004.858977108518
316 8007.562554253763
317 8009.885189968462
318 8012.596077283704
319 8014.957660352863
320 8017.670580972098
321 8020.032251637203
322 8022.740598285377
323 8025.110806413329
324 8027.838334404252
325 8030.214421164569
326 8032.934439104943
327 8035.292138271779
328 8038.011767317756
329 8040.385912261536
330 8043.090237443319
331 8045.458413343787
332 8048.191544909349
333 8050.558082205364
334 8053.284323560591
335 8055.662644656716
336 8058.376723393328
337 8060.757786707251
338 8063.471045547989
339 8065.840963924506
340 8068.539827802767
341 8070.883001387585
342 8073.564975316956
343 8075.908410788019
344 8078.573327061595
345 8080.89311416115
346 8083.57251839759
347 8085.891044990884
348 8088.545072257195
349 8090.840596178902
350 8093.491341014392
351 8095.75278953307
352 8098.369192128075
353 8100.64288224223
354 8103.262803358461
355 8105.526442624866
356 8108.119534664057
357 8110.368806941205
358 8112.940261716688
359 8115.175219719866
360 8117.726356875899
361 8119.938806109317
362 8122.467248877438
363 8124.670376834362
364 8127.18450620928
365 8129.368586232185
366 8131.878499967121
367 8134.050091090237
368 8136.533386556958
369 8138.686418066972
370 8141.145293096823
371 8143.274856180952
372 8145.72681110213
373 8147.830388555933
374 8150.248413441208
375 8152.333312909985
376 8154.73784669855
377 8156.807912771636
378 8159.201429192151
379 8161.255956795964
380 8163.611790231418
381 8165.659951908139
382 8168.005247831635
383 8170.015768632123
384 8172.323880564803
385 8174.338854368728
386 8176.652957681548
387 8178.632871896059
388 8180.937321213014
389 8182.892132032807
390 8185.172696513931
391 8187.123988820616
392 8189.385322781846
393 8191.305100218599
394 8193.55808635225
395 8195.476266485006
396 8197.700491916014
397 8199.586422967037
398 8201.800334034071
399 8203.67906671508
400 8205.861106683831
401 8207.707089990578
402 8209.867150479198
403 8211.704962198006
404 8213.839168264805
405 8215.633898797998
406 8217.755356259329
407 8219.528940740536
408 8221.632497387973
409 8223.401765108394
410 8225.487544406109
411 8227.244887195786
412 8229.317187809058
413 8231.055242152044
414 8233.123019368844
415 8234.851111801676
416 8236.895300215343
417 8238.589992308895
418 8240.624304822551
419 8242.307773492264
420 8244.318760212716
421 8245.993300145074
422 8247.985700815467
423 8249.637486533775
424 8251.601366726934
425 8253.218860679908
426 8255.164786803029
427 8256.756166826361
428 8258.683104989168
429 8260.257285663098
430 8262.163976114425
431 8263.725609558303
432 8265.604456560544
433 8267.144951936945
434 8269.028261371344
435 8270.555557269441
436 8272.417725692549
437 8273.925189356891
438 8275.775136822385
439 8277.250850803361
440 8279.086605843779
441 8280.543565917858
442 8282.374467904021
443 8283.835472534651
444 8285.637535107402
445 8287.072207152969
446 8288.866841645879
447 8290.295654736979
448 8292.07044285216
449 8293.476024613869
450 8295.242545020363
451 8296.630068277151
452 8298.363649004088
453 8299.736629446941
454 8301.459631661779
455 8302.814641666939
456 8304.514904875499
457 8305.843992083159
458 8307.529286242656
459 8308.837590310048
460 8310.499244867024
461 8311.792747841266
462 8313.445496976621
463 8314.718227603116
464 8316.331976624242
465 8317.587946032307
466 8319.185920051685
467 8320.427723830395
468 8322.001491331457
469 8323.204544578155
470 8324.763481997101
471 8325.973313329858
472 8327.499901827779
473 8328.687721424751
474 8330.213533160639
475 8331.389926011605
476 8332.904891808861
477 8334.05626600203
478 8335.556421897025
479 8336.68196316035
480 8338.164388247575
481 8339.276338038384
482 8340.7417526349
483 8341.828045940383
484 8343.265016903832
485 8344.344340800484
486 8345.770560568712
487 8346.82541538292
488 8348.240548806469
489 8349.272491750484
490 8350.679092305216
491 8351.699273482658
492 8353.078532670253
493 8354.067902045994
494 8355.436513577788
495 8356.409901939031
496 8357.7628477903
497 8358.720622640078
498 8360.062504229685
499 8361.016256217963
500 8362.325791230862
501 8363.261380346416
502 8364.563873158586
503 8365.485067896772
504 8366.751345745151
505 8367.664126624957
506 8368.925633897525
507 8369.825564726141
508 8371.066340326946
509 8371.944354507994
510 8373.176946963873
511 8374.041906730135
512 8375.247448984761
513 8376.094595787185
514 8377.29944801147
515 8378.133296222159
516 8379.320761135405
517 8380.123985882203
518 8381.308563163069
519 8382.115389901261
520 8383.2839492521
521 8384.0707713432
522 8385.228528214089
523 8386.013780127068
524 8387.142549977933
525 8387.904432268304
526 8389.024188830006
527 8389.7767230349
528 8390.890919500865
529 8391.626284067601
530 8392.726227914762
531 8393.448147712998
532 8394.540274450803
533 8395.252598114585
534 8396.337487547868
535 8397.039801082014
536 8398.102513423031
537 8398.784706660728
538 8399.845749522603
539 8400.517533246355
540 8401.56231634247
541 8402.230618014884
542 8403.258119965158
543 8403.916275117674
544 8404.933720652962
545 8405.578444052884
546 8406.58449079763
547 8407.224151369091
548 8408.214690774234
549 8408.841390008214
550 8409.822297269406
551 8410.440435220629
552 8411.409092063283
553 8412.01022688896
554 8412.971590020852
555 8413.570287413777
556 8414.527092564429
557 8415.090798697984
558 8416.036240647805
559 8416.600453819881
560 8417.54701859994
561 8418.091433823887
562 8419.023868769556
563 8419.557121551281
564 8420.491149931406
565 8421.013213487724
566 8421.936561283919
567 8422.441866069219
568 8423.353198179067
569 8423.854838959656
570 8424.751132550189
571 8425.239271607294
572 8426.127628160762
573 8426.609765488789
574 8427.485856061829
575 8427.967189342717
576 8428.829146117181
577 8429.307672153778
578 8430.157337328077
579 8430.617078056503
580 8431.464588932788
581 8431.927781194883
582 8432.7748412414
583 8433.220291981717
584 8434.04393923162
585 8434.497576074842
586 8435.303918967325
587 8435.749795798762
588 8436.548236419303
589 8436.995467219245
590 8437.795424408587
591 8438.221777751243
592 8439.009196367293
593 8439.44470637863
594 8440.221503305227
595 8440.645074515498
596 8441.411734307429
597 8441.82488830838
598 8442.592607935567
599 8442.999143026689
600 8443.74342230713
601 8444.131699066253
602 8444.88805494683
603 8445.26450616679
604 8446.001657344537
605 8446.380807369847
606 8447.122616440138
607 8447.496875857692
608 8448.221689227074
609 8448.59323818586
610 8449.321997474666
611 8449.686458968104
612 8450.404641333711
613 8450.754593692955
614 8451.470068924309
615 8451.81200618671
616 8452.51651242373
617 8452.853686535025
618 8453.568633254759
619 8453.89655822766
620 8454.596442402837
621 8454.914775728746
622 8455.615589527733
623 8455.929730719372
624 8456.621298158003
625 8456.918409425305
626 8457.61691786263
627 8457.908784092077
628 8458.608918788561
629 8458.894315723341
630 8459.578625612323
631 8459.85228677112
632 8460.52439338807
633 8460.800924373183
634 8461.482124630656
635 8461.745104779215
636 8462.391069992345
637 8462.666007838241
638 8463.319496331276
639 8463.578542546764
640 8464.210481915386
641 8464.463998132935
642 8465.108329284591
643 8465.359885608998
644 8465.985838298577
645 8466.242495980665
646 8466.866891552463
647 8467.106703937972
648 8467.725048083279
649 8467.971681352168
650 8468.581385120715
651 8468.816466638364
652 8469.428477367363
653 8469.654286152901
654 8470.268736983042
655 8470.488914789226
656 8471.088986960713
657 8471.310000584583
658 8471.910382148759
659 8472.127504937922
660 8472.724129432334
661 8472.933049677376
662 8473.522887549099
663 8473.731406776487
664 8474.313377742999
665 8474.52577104085
666 8475.102446611523
667 8475.310925132662
668 8475.866996506058
669 8476.081126073788
670 8476.65322003761
671 8476.860323343582
672 8477.412054869033
673 8477.611766743918
674 8478.159681357398
675 8478.352469378613
676 8478.885515695887
677 8479.075185803713
678 8479.613762977759
679 8479.794361073304
680 8480.313459120202
681 8480.499377411321
682 8481.03103769076
683 8481.202202460245
684 8481.726016521796
685 8481.893352507752
686 8482.419793091522
687 8482.573554315313
688 8483.092470224576
689 8483.246086147623
690 8483.777183495471
691 8483.92864540218
692 8484.443891360637
693 8484.596654604389
694 8485.125822094027
695 8485.269523549679
696 8485.780986790016
697 8485.923150757913
698 8486.434477150406
699 8486.570118109043
700 8487.076464759461
701 8487.21984948168
702 8487.718021857117
703 8487.84916715456
704 8488.335089884898
705 8488.470258536381
706 8488.959608148311
707 8489.083737858075
708 8489.570610949135
709 8489.696577014776
710 8490.185621082095
711 8490.30430441641
712 8490.793206547462
713 8490.908774416172
714 8491.390341753789
715 8491.496736750802
716 8491.971578892508
717 8492.074037629151
718 8492.557710657522
719 8492.658578566397
720 8493.130744727143
721 8493.231774324342
722 8493.698149327945
723 8493.795502436029
724 8494.259115321825
725 8494.350710071367
726 8494.810529538225
727 8494.905790021829
728 8495.350854624969
729 8495.446449972789
730 8495.911503405592
731 8495.991833057951
732 8496.445055223039
733 8496.529457553512
734 8496.987621308173
735 8497.065131350373
736 8497.515319264967
737 8497.596141820128
738 8498.05542662225
739 8498.127069833959
740 8498.563787820167
741 8498.627722907066
742 8499.079467925545
743 8499.140810313855
744 8499.565671863831
745 8499.636428347649
746 8500.07485563606
747 8500.132361634693
748 8500.554925666469
749 8500.61347710599
750 8501.041496399994
751 8501.099918867238
752 8501.523275869256
753 8501.581572911309
754 8502.013795378478
755 8502.065680075957
756 8502.47982267284
757 8502.536407401985
758 8502.960543801897
759 8503.01301799837
760 8503.430273895488
761 8503.479836671739
762 8503.892962008171
763 8503.949929185161
764 8504.361462888484
765 8504.409264427462
766 8504.824368881922
767 8504.878979264273
768 8505.275584240817
769 8505.324773412871
770 8505.726209209364
771 8505.774105653529
772 8506.174249023143
773 8506.223111765816
774 8506.622363074277
775 8506.671243205357
776 8507.056320988677
777 8507.107031440335
778 8507.49258721656
779 8507.538008994212
780 8507.902618167296
781 8507.949847515289
782 8508.318804422839
783 8508.360003799007
784 8508.724323552135
785 8508.762815731739
786 8509.127258446186
787 8509.1729318134
788 8509.528411716876
789 8509.560693776099
790 8509.924324085981
791 8509.958031876622
792 8510.317361478837
793 8510.34820931847
794 8510.713776743924
795 8510.731622427204
796 8511.091893716894
797 8511.106253081003
798 8511.485744399943
799 8511.499767506442
800 8511.8766592386
801 8511.868421534737
802 8512.25320676965
803 8512.250227417211
804 8512.631659811203
805 8512.620661674733
806 8512.992981075535
807 8512.991816409613
808 8513.362837620505
809 8513.359203483058
810 8513.728958378913
811 8513.712930666941
812 8514.084375883422
813 8514.067036924844
814 8514.435201779232
815 8514.411637263163
816 8514.76007014987
817 8514.756665390694
818 8515.110530834638
819 8515.096314783292
820 8515.44236824867
821 8515.435068876555
822 8515.776476276809
823 8515.768407652311
824 8516.102714793849
825 8516.096668220211
826 8516.433221496018
827 8516.424584416487
828 8516.748623330241
829 8516.739214909332
830 8517.070170960189
831 8517.057348498622
832 8517.37912081857
833 8517.368913411347
834 8517.693389607086
835 8517.6795076465
836 8517.991823448856
837 8517.980963067545
838 8518.301540821974
839 8518.293458199461
840 8518.611425978426
841 8518.593841854337
842 8518.916512666186
843 8518.896233507903
844 8519.209790141213
845 8519.182735298138
846 8519.497001156658
847 8519.476713871396
848 8519.782446986417
849 8519.765829623657
850 8520.080195773984
851 8520.05367064229
852 8520.352692495002
853 8520.323807848679
854 8520.629059132252
855 8520.603574288558
856 8520.89847856642
857 8520.872540512004
858 8521.172296278424
859 8521.147937071153
860 8521.437903753309
861 8521.402556931364
862 8521.70234455705
863 8521.672278650372
864 8521.956113034699
865 8521.919193671767
866 8522.21091677352
867 8522.173817735073
868 8522.459631641992
869 8522.425791424033
870 8522.719770391957
871 8522.675338762827
872 8522.975304891252
873 8522.926049405998
874 8523.228708570306
875 8523.178019526973
876 8523.477361566218
877 8523.419336402705
878 8523.727748290103
879 8523.664258800285
880 8523.96746005465
881 8523.902505403777
882 8524.215456972399
883 8524.146066069376
884 8524.451598193438
885 8524.382761239673
886 8524.690570818018
887 8524.618290765156
888 8524.910670440271
889 8524.843007549163
890 8525.136446799545
891 8525.063003366911
892 8525.345757722089
893 8525.288091485261
894 8525.568215671736
895 8525.504644916331
896 8525.766920272577
897 8525.717431212406
898 8525.987905167878
899 8525.937152185641
900 8526.200869806224
901 8526.143413267682
902 8526.42125296616
903 8526.358985032317
904 8526.632335490774
905 8526.574641014826
906 8526.850354940943
907 8526.782828131736
908 8527.052577866441
909 8526.98159870173
910 8527.268905144805
911 8527.188344429693
912 8527.463624128321
913 8527.383500890779
914 8527.673615861346
915 8527.580359209926
916 8527.85317430712
917 8527.774009121082
918 8528.055102221917
919 8527.968385974686
920 8528.229731741945
921 8528.14980743559
922 8528.432630574302
923 8528.340398543194
924 8528.60049479064
925 8528.52083645938
926 8528.781845465393
927 8528.699657674348
928 8528.953805013953
929 8528.874268183643
930 8529.134593892049
931 8529.050479282036
932 8529.304814007974
933 8529.226866124252
934 8529.484759471645
935 8529.410318548327
936 8529.643513156478
937 8529.574990801795
938 8529.823138311762
939 8529.7468908755
940 8529.995703360626
941 8529.915355121555
942 8530.175498785897
943 8530.080479930459
944 8530.336308398588
945 8530.248790312156
946 8530.509680339288
947 8530.407661839754
948 8530.668446333471
949 8530.567625873917
950 8530.841877747402
951 8530.731591534057
952 8530.995182235349
953 8530.885624294197
954 8531.173606985913
955 8531.054167219618
956 8531.310654964338
957 8531.204158607286
958 8531.464860630105
959 8531.353236634388
960 8531.60400566166
961 8531.496585979394
962 8531.754721618387
