"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 12818.74608696735
2 12793.40969452993
3 11824.27689104535
4 10706.70030190449
5 9255.132542072537
6 7659.529802075683
7 6319.361927467604
8 5097.803295079476
9 4068.096597996768
10 3099.984887531223
11 2338.563497627636
12 1689.842017599395
13 1225.497745954899
14 914.0963184466757
15 799.3567214428716
16 819.1334312743402
17 950.111854150714
18 1133.745946710221
19 1366.375353065971
20 1621.001783067154
21 1884.484052340738
22 2113.00216782194
23 2359.87720196636
24 2553.887549273829
25 2748.087754278081
26 2910.937202177556
27 3053.525467235161
28 3160.857259484002
29 3237.214392120595
30 3291.539440974406
31 3328.342096914839
32 3349.258816416421
33 3363.07606681596
34 3370.153014526192
35 3375.038791024066
36 3379.14560832272
37 3382.808677905855
38 3387.715461473487
39 3392.963841225174
40 3399.596293148139
41 3407.371440054389
42 3417.724176680987
43 3430.885556096993
44 3443.375127361298
45 3456.007660185443
46 3466.18783717404
47 3476.88327444747
48 3484.991009285879
49 3492.895396298346
50 3498.99802702559
51 3504.945960324332
52 3509.879199258018
53 3514.957829777015
54 3519.387967513208
55 3524.173811535145
56 3528.406543261426
57 3533.012855550588
58 3536.887207694789
59 3542.556020399121
60 3548.35194629759
61 3554.037202627355
62 3560.715266300948
63 3565.335226727271
64 3570.565235581583
65 3574.788177652284
66 3578.337968451447
67 3580.899096263622
68 3582.941023828429
69 3584.183269405824
70 3585.205666339655
71 3585.683763485069
72 3586.095337585638
73 3586.250272351226
74 3586.40955708898
75 3586.484687548025
76 3586.676324976628
77 3586.861035084156
78 3587.13608333579
79 3587.31260802926
80 3587.62822014516
81 3587.780273452465
82 3588.001100410826
83 3588.036532472127
84 3588.004733509893
85 3587.680785777292
86 3587.361567959381
87 3586.86344536081
88 3586.285549824252
89 3585.369340368057
90 3584.436721074122
91 3583.265889496146
92 3581.95655734108
93 3580.393752968816
94 3578.802429771751
95 3576.993889366519
96 3575.121149658205
97 3573.104143501023
98 3571.121654104843
99 3568.938005997451
100 3567.553561526278
101 3565.29382137104
102 3563.839040025047
103 3562.293132183744
104 3560.794612497726
105 3559.230667136529
106 3557.731940641861
107 3556.16005091126
108 3554.642982162603
109 3553.069591303521
110 3551.579551931152
111 3549.994581551959
112 3548.459105897515
113 3546.781945272047
114 3545.222545359699
115 3543.534971556128
116 3541.902868029965
117 3540.208504057987
118 3538.524918964722
119 3536.76806144755
120 3535.17689225923
121 3533.488220548301
122 3531.921652447433
123 3530.286096067138
124 3528.828708300729
125 3527.356005107542
126 3525.960707088739
127 3524.591680651861
128 3523.416938276831
129 3522.243532065285
130 3521.225997376234
131 3520.255591814975
132 3519.517174268538
133 3518.8274639602
134 3518.311874245064
135 3517.870069385523
136 3517.677406940624
137 3517.527830959542
138 3517.615970823371
139 3517.77548769287
140 3518.167670623891
141 3518.632831894271
142 3519.305224707609
143 3520.038658633351
144 3520.976554875122
145 3521.972149674651
146 3523.181664444759
147 3524.415259247644
148 3525.849021363852
149 3527.336801893613
150 3529.010438892605
151 3530.70805580457
152 3532.55655346403
153 3534.420974157088
154 3536.469575659525
155 3538.517639063271
156 3540.713213123377
157 3542.932021421154
158 3545.268950406929
159 3547.582847435039
160 3550.008022086793
161 3552.41393209859
162 3554.917581646769
163 3557.378297619005
164 3559.91715838865
165 3562.392337146444
166 3564.976637871754
167 3568.72346780117
168 3571.228201672374
169 3573.602479083116
170 3576.064303969491
171 3579.540895612312
172 3581.844540219872
173 3584.049538739633
174 3587.352974879037
175 3589.374413885684
176 3592.399063609882
177 3594.226121096283
178 3596.083444804618
179 3598.675143831914
180 3600.375503091595
181 3602.70379585235
182 3604.262088997206
183 3606.372094876574
184 3607.785893842086
185 3609.725643859778
186 3611.001523790805
187 3612.717855023394
188 3613.891783171052
189 3615.40531482679
190 3616.445206944022
191 3617.777778626317
192 3618.684872315147
193 3619.449346496476
194 3620.681620047173
195 3621.314259042652
196 3622.011730790685
197 3622.838303762764
198 3623.417816151281
199 3623.845661075342
200 3624.529790653847
201 3624.820232467547
202 3625.144468624443
203 3625.32154784613
204 3625.535548814539
205 3625.577090385284
206 3625.653300457479
207 3625.587762038955
208 3625.543994771469
209 3625.329184701173
210 3625.154804877531
211 3624.820329254433
212 3624.509873628173
213 3624.065068546883
214 3623.62990010989
215 3623.02105821439
216 3622.455895985985
217 3621.742211145986
218 3621.055409041939
219 3620.191095077156
220 3619.389534950279
221 3618.435618084736
222 3617.531383349906
223 3616.496007877677
224 3615.492870297311
225 3614.352891486728
226 3613.284090615624
227 3612.093269555074
228 3610.978201824327
229 3609.734168069248
230 3608.595748396043
231 3607.328126459278
232 3606.160280886034
233 3604.902262204536
234 3603.759480346941
235 3602.53389140879
236 3601.439416328292
237 3600.269162642987
238 3599.245122010639
239 3598.132820671519
240 3597.177232984518
241 3596.130347045801
242 3595.2558102025
243 3594.310665518692
244 3593.522211548356
245 3592.674936950062
246 3592.001050083825
247 3591.268291994948
248 3590.69017668576
249 3590.064500711438
250 3589.620814016448
251 3589.103086420482
252 3588.757017477922
253 3588.37279950087
254 3588.156591871262
255 3587.89232385715
256 3587.794790517087
257 3587.642338079527
258 3587.672572866671
259 3587.645639107843
260 3587.784383642973
261 3587.869042514661
262 3588.124589271235
263 3588.317390963949
264 3588.688485438039
265 3588.995754052149
266 3589.471188537611
267 3589.878740635113
268 3590.459920947787
269 3590.957453514627
270 3591.630853737247
271 3592.221733774042
272 3592.985085774079
273 3593.660242530796
274 3594.503370891441
275 3595.261721670401
276 3596.186594060508
277 3597.019101029875
278 3598.021859431963
279 3598.926923521184
280 3599.997987329771
281 3600.969551842102
282 3602.092141032894
283 3603.11525800559
284 3604.297324184495
285 3605.381095849003
286 3606.617541348389
287 3607.750916914179
288 3609.031732512524
289 3610.199110436496
290 3611.52792161062
291 3612.741141629868
292 3614.110086908122
293 3615.361211287066
294 3616.762993497962
295 3618.039264565547
296 3619.462644787111
297 3620.761069023558
298 3622.214023111429
299 3623.542759987271
300 3625.010055632895
301 3626.359649878389
302 3627.854576070504
303 3629.225196622094
304 3630.736695841454
305 3632.127717960123
306 3633.654439872531
307 3635.048984157916
308 3636.591623628149
309 3638.015829576232
310 3639.581242353582
311 3641.010252135663
312 3642.589901045226
313 3644.031563880145
314 3645.617974904268
315 3647.06283010499
316 3648.649447841312
317 3650.09350325043
318 3651.679328293001
319 3653.1328741306
320 3654.713058918885
321 3656.163513012888
322 3657.736754655975
323 3659.186595988461
324 3660.765134060662
325 3662.214173515499
326 3663.786895318511
327 3665.220016364741
328 3666.787824715921
329 3668.226564110776
330 3669.785564164298
331 3671.216081537259
332 3672.784684164643
333 3674.214827595791
334 3675.775191243536
335 3677.204011435861
336 3678.751603252697
337 3680.180170085881
338 3681.728408992853
339 3683.144740651455
340 3684.680256198009
341 3686.078093765676
342 3687.595152675296
343 3688.988154027492
344 3690.498831723241
345 3691.881370958303
346 3693.40251064941
347 3694.785396154759
348 3696.29172167952
349 3697.661717429182
350 3699.160505861714
351 3700.509246495935
352 3701.988831128947
353 3703.343783685614
354 3704.823065168329
355 3706.166567758131
356 3707.627992847128
357 3708.962953366636
358 3710.413593716776
359 3711.734838516633
360 3713.17368135272
361 3714.483904409788
362 3715.905479551945
363 3717.207650428466
364 3718.62106559197
365 3719.912195464663
366 3721.321153332958
367 3722.600163638953
368 3723.995351512688
369 3725.265304490328
370 3726.646328550543
371 3727.90534248282
372 3729.28126183939
373 3730.524113660067
374 3731.880664452147
375 3733.113075826357
376 3734.462245084
377 3735.683628708382
378 3737.023479255143
379 3738.236543590075
380 3739.556298076594
381 3740.763465426323
382 3742.079255601734
383 3743.266690934662
384 3744.56311270224
385 3745.751124927326
386 3747.045097336052
387 3748.214391933432
388 3749.504090064822
389 3750.661532603892
390 3751.934084239044
391 3753.08576755318
392 3754.348411676649
393 3755.484247328934
394 3756.742755166139
395 3757.875903395701
396 3759.119310584831
397 3760.23454081003
398 3761.468810037205
399 3762.578188178925
400 3763.7984592928
401 3764.890180717636
402 3766.09675978412
403 3767.181780495141
404 3768.374598259697
405 3769.437893584891
406 3770.61984557778
407 3771.670005523505
408 3772.845108902678
409 3773.889789867223
410 3775.052376129579
411 3776.087753762139
412 3777.242938709403
413 3778.270396143615
414 3779.420390498944
415 3780.438217227941
416 3781.577595702523
417 3782.578421896262
418 3783.709526523305
419 3784.702131131303
420 3785.819693478193
421 3786.808222088874
422 3787.913690317455
423 3788.88782903974
424 3789.97847927669
425 3790.935594770197
426 3792.015321352348
427 3792.957255217967
428 3794.027521637864
429 3794.9602112053
430 3796.016721568957
431 3796.941749987137
432 3797.986597405637
433 3798.90231564892
434 3799.945933873631
435 3800.853384975414
436 3801.886492929352
437 3802.785339297601
438 3803.810921529912
439 3804.689125331203
440 3805.705297139305
441 3806.575280994492
442 3807.584296716819
443 3808.452158003528
444 3809.448203714633
445 3810.301164932584
446 3811.290685127288
447 3812.141056097996
448 3813.12045667345
449 3813.957842823269
450 3814.931006858405
451 3815.756586378924
452 3816.712411166468
453 3817.528267181453
454 3818.476916727568
455 3819.282213892637
456 3820.216923930635
457 3821.007200954493
458 3821.931882477188
459 3822.708199849434
460 3823.618401883491
461 3824.387227350104
462 3825.288535871285
463 3826.0440343494
464 3826.927621439256
465 3827.672283563227
466 3828.543995703101
467 3829.277395687694
468 3830.137624890845
469 3830.852248710549
470 3831.702393117814
471 3832.41440294259
472 3833.250673613158
473 3833.953150723458
474 3834.784342715843
475 3835.476884451997
476 3836.300724597485
477 3836.981105420323
478 3837.793889027869
479 3838.458244880586
480 3839.262650706685
481 3839.917246801566
482 3840.709375772969
483 3841.348380282871
484 3842.12667136136
485 3842.760553766639
486 3843.529692276747
487 3844.151286950317
488 3844.91404230031
489 3845.524563539878
490 3846.280780529807
491 3846.881376933963
492 3847.623746850772
493 3848.211913754983
494 3848.944342579872
495 3849.519133067393
496 3850.242347949569
497 3850.811066808836
498 3851.527329071931
499 3852.090955108782
500 3852.79142535643
501 3853.345811308366
502 3854.039832747349
503 3854.583515246632
504 3855.261631201372
505 3855.799991022328
506 3856.472883664942
507 3857.003513272425
508 3857.66398880234
509 3858.181197823009
510 3858.836199036566
511 3859.345303895294
512 3859.987002381029
513 3860.485922737721
514 3861.125271496456
515 3861.615704027099
516 3862.246545991684
517 3862.724887980068
518 3863.350454251551
519 3863.824422065364
520 3864.442420906316
521 3864.909029056193
522 3865.520891437535
523 3865.981543172448
524 3866.580216629775
525 3867.029173131922
526 3867.620669212706
527 3868.063632031429
528 3868.652714379648
529 3869.088261361335
530 3869.66741828359
531 3870.094257408816
532 3870.669992067928
533 3871.094066564805
534 3871.664390219539
535 3872.079826676396
536 3872.641870910376
537 3873.049869297959
538 3873.606750201694
539 3874.005081422527
540 3874.553819775924
541 3874.951755533618
542 3875.490365634591
543 3875.879846324871
544 3876.414549513301
545 3876.796642612884
546 3877.324846662523
547 3877.702282268305
548 3878.222899280292
549 3878.594984190582
550 3879.108739283891
