"y-rfile"
"Iteration" "y"
("Iteration" "y")
3013 -2980.694796065206
3014 -2999.928147222548
3015 -3023.369053258485
3016 -3085.096010957704
3017 -3159.727404769017
3018 -3239.594029818161
3019 -3309.471140199875
3020 -3386.095437622688
3021 -3460.192319705677
3022 -3531.432774208803
3023 -3607.267884036268
3024 -3666.752157858152
3025 -3715.319657345499
3026 -3740.268706174985
3027 -3757.094985440523
3028 -3765.47826440562
3029 -3767.309168057375
3030 -3768.486020529471
3031 -3768.809079966749
3032 -3774.608062441216
3033 -3784.590366397914
3034 -3803.139261505743
3035 -3821.41979713504
3036 -3855.934662301658
3037 -3886.296394432859
3038 -3925.342558447449
3039 -3969.99013853922
3040 -4021.883584188311
3041 -4077.880177577067
3042 -4140.119254921565
3043 -4204.463334752981
3044 -4273.424723857811
3045 -4342.918983984089
3046 -4413.377220782856
3047 -4482.242796699642
3048 -4551.506104458656
3049 -4617.466017899842
3050 -4682.954163736646
3051 -4744.502905757102
3052 -4804.268282467779
3053 -4858.929237895439
3054 -4910.944598425624
3055 -4941.580784548023
3056 -4987.468490914584
3057 -5027.604308634591
3058 -5052.893175549134
3059 -5087.049991808048
3060 -5118.243643992328
3061 -5144.082586436291
3062 -5160.106883264198
3063 -5180.120010295665
3064 -5197.855011208645
3065 -5206.981237841004
3066 -5219.486261832308
3067 -5225.281630339739
3068 -5233.033186684912
3069 -5236.073412607948
3070 -5240.217305221886
3071 -5240.713977506128
3072 -5241.799972252655
3073 -5240.552537071449
3074 -5239.201643173457
3075 -5235.131024743769
3076 -5232.868046146172
3077 -5228.75250098009
3078 -5225.301101403864
3079 -5218.576751901058
3080 -5214.754473492692
3081 -5209.158968804024
3082 -5202.221160450611
3083 -5196.795937031518
3084 -5192.081769120219
3085 -5184.147459185679
3086 -5180.048170746344
3087 -5172.492933901704
3088 -5168.85955295329
3089 -5162.27299413762
3090 -5159.579363980969
3091 -5154.382511507342
3092 -5151.071228412491
3093 -5147.133160869649
3094 -5145.462351639984
3095 -5143.139313719814
3096 -5143.299310219993
3097 -5142.091625600755
3098 -5142.647486414116
3099 -5142.694648422173
3100 -5144.186634163769
3101 -5144.795309809248
3102 -5147.163383146435
3103 -5148.099633797247
3104 -5150.36305209654
3105 -5151.303955462893
3106 -5153.782952919533
3107 -5155.083904562142
3108 -5157.033204010795
3109 -5158.098232593091
3110 -5160.581531837211
3111 -5161.058081295572
3112 -5162.871187501816
3113 -5162.688475265131
3114 -5163.63761518381
3115 -5163.849515829821
3116 -5164.143368694526
3117 -5163.953667567284
3118 -5165.223420135035
3119 -5164.882401392075
3120 -5164.497497927752
3121 -5164.270532011466
3122 -5163.488301672825
3123 -5162.534585605905
3124 -5161.932648369242
3125 -5160.480866037244
3126 -5159.975003382779
3127 -5158.134828468436
3128 -5157.144584472996
3129 -5156.244256692922
3130 -5156.026615926171
3131 -5155.647034797132
3132 -5155.906143954247
3133 -5154.890532749956
3134 -5155.179039331671
3135 -5154.815172196093
3136 -5155.447173721474
3137 -5155.800713078757
3138 -5155.813879390857
3139 -5155.6253129947
3140 -5156.600023047238
3141 -5157.653755451847
3142 -5159.461871434223
3143 -5160.657953573438
3144 -5163.054569055493
3145 -5164.297075695598
3146 -5166.955179741171
3147 -5168.527045990261
3148 -5171.583934169238
3149 -5175.572874215737
3150 -5179.507382759197
3151 -5183.547314416834
3152 -5190.254997004459
3153 -5195.526553542571
3154 -5200.963645623477
3155 -5207.938175472493
3156 -5215.94312755874
3157 -5223.578082214385
3158 -5231.65942065906
3159 -5239.833530295807
3160 -5248.818666432233
3161 -5258.752035271924
3162 -5269.278038693821
3163 -5279.941584107776
3164 -5294.057739020001
3165 -5305.562517230033
3166 -5318.101174525989
3167 -5331.3934214941
3168 -5345.121364131318
3169 -5359.660457698175
3170 -5378.595411603068
3171 -5395.134667858809
3172 -5412.532248798898
3173 -5429.412694569981
3174 -5452.461624742546
3175 -5470.980642283826
3176 -5493.54671642891
3177 -5512.317319122501
3178 -5534.744557094773
3179 -5553.150963096556
3180 -5577.091037223201
3181 -5595.169134100131
3182 -5619.68448561247
3183 -5639.38080578162
3184 -5663.225807152765
3185 -5684.427603097271
3186 -5710.395096343886
3187 -5731.388399049949
3188 -5756.477248359844
3189 -5777.720113280919
3190 -5803.516754221509
3191 -5824.315658405162
3192 -5848.894106365669
3193 -5869.861780390616
3194 -5893.687937321395
3195 -5913.610901775834
3196 -5936.60107247154
3197 -5955.68868264069
3198 -5978.461097741907
3199 -5996.663501868872
3200 -6018.519877214732
3201 -6035.758749126491
3202 -6056.277264048736
3203 -6073.978008177757
3204 -6089.518421892033
3205 -6109.833890967719
3206 -6124.125809391349
3207 -6139.518660754015
3208 -6153.144301096761
3209 -6167.699932633028
3210 -6181.115786897513
3211 -6194.932487158596
3212 -6207.046560650499
3213 -6219.186015519555
3214 -6229.298934559412
3215 -6240.863038157883
3216 -6249.569734242463
3217 -6257.634938560353
3218 -6263.809211914167
3219 -6270.817639361935
3220 -6275.360343136653
3221 -6279.559690787113
3222 -6281.069081303113
3223 -6283.560031789867
3224 -6282.922426986921
3225 -6282.773052685561
3226 -6279.43951239027
3227 -6278.057015960281
3228 -6272.749392808289
3229 -6269.328415655437
3230 -6261.189755063984
3231 -6254.715108427949
3232 -6243.64470253981
3233 -6235.869607481645
3234 -6225.225750188863
3235 -6211.057867571189
3236 -6198.624683915614
3237 -6180.915006763355
3238 -6165.97355023306
3239 -6146.926163166815
3240 -6130.909934912156
3241 -6109.337924791264
3242 -6091.215602403241
3243 -6067.3966584382
3244 -6047.333469051856
3245 -6021.589748377133
3246 -5992.645332104403
3247 -5972.014037449402
3248 -5942.04840867404
3249 -5913.061587543102
3250 -5883.154727475816
3251 -5852.767572677531
3252 -5821.985929898643
3253 -5791.435189368594
3254 -5758.614004091069
3255 -5727.355554183589
3256 -5694.715896313057
3257 -5663.574946434779
3258 -5630.478235045455
3259 -5598.396890890164
3260 -5564.542713908279
3261 -5531.896164500356
3262 -5497.408019983713
3263 -5464.112028476598
3264 -5429.4292908441
3265 -5395.740341086492
3266 -5361.260111010384
3267 -5327.768717449534
3268 -5293.19536797178
3269 -5260.478174783622
3270 -5225.865041952327
3271 -5193.179993118322
3272 -5158.881742494164
3273 -5126.683589682594
3274 -5092.969478694508
3275 -5061.385041549689
3276 -5036.312177133936
3277 -5004.168282979179
3278 -4971.198143684722
3279 -4948.185386969302
3280 -4915.911142795208
3281 -4892.938213104964
3282 -4861.08842709942
3283 -4838.747467144027
3284 -4807.263324923914
3285 -4785.436189338173
3286 -4761.984847647913
3287 -4740.655116264415
3288 -4717.838828185856
3289 -4697.12589966928
3290 -4675.297493605492
3291 -4655.27298219591
3292 -4634.184210593507
3293 -4615.280208152991
3294 -4595.518511609991
3295 -4577.958073806826
3296 -4559.848797747242
3297 -4544.119411009746
3298 -4527.338467910011
3299 -4513.992790267522
3300 -4503.963765216297
3301 -4491.471241903209
3302 -4482.209173091758
3303 -4470.167322201974
3304 -4461.736923383164
3305 -4450.195023477092
3306 -4442.239995928866
3307 -4431.722766164863
3308 -4424.005490252354
3309 -4413.853179278372
3310 -4406.36061829099
3311 -4396.287073558841
3312 -4388.573550432189
3313 -4378.136219317235
3314 -4366.540015515438
3315 -4359.738324621508
3316 -4348.044131387982
3317 -4337.3498519533
3318 -4325.125741410779
3319 -4313.563205301805
3320 -4300.775745917412
3321 -4288.586381719607
3322 -4274.329980864407
3323 -4260.217348675721
3324 -4244.017144757121
3325 -4228.1706381504
3326 -4210.377541672966
3327 -4192.321483529737
3328 -4171.63075865862
3329 -4151.158502281502
3330 -4127.738155389727
3331 -4104.15533674343
3332 -4077.879543701292
3333 -4051.365167064555
3334 -4022.458948873847
3335 -3993.673690464791
3336 -3962.440823275753
3337 -3931.644127531635
3338 -3898.340439161973
3339 -3854.288476632036
