"x-rfile"
"Iteration" "x"
("Iteration" "x")
3013 19.74221057327217
3014 19.17254639406222
3015 18.58313843234151
3016 17.18296029956364
3017 15.50420579817182
3018 14.17497534391837
3019 13.16268962636887
3020 12.01382164846122
3021 10.97014964410526
3022 9.955840613972853
3023 9.093968887086994
3024 8.454706504712846
3025 8.115779730637627
3026 7.753852095920863
3027 7.182409371487978
3028 6.562748318152089
3029 5.666860495208219
3030 4.564632834962055
3031 3.291451530044007
3032 1.777090336558963
3033 -0.05513231141137709
3034 -2.222755989343824
3035 -4.144923881218439
3036 -6.971613567075977
3037 -9.225072973514806
3038 -11.90113763172615
3039 -14.76157381670626
3040 -17.83417003478699
3041 -20.97988420160011
3042 -24.30547121205879
3043 -27.64863319550386
3044 -31.10927596749393
3045 -34.55163989362951
3046 -38.10184708750803
3047 -41.60218858834524
3048 -45.14419315060368
3049 -48.54729068076338
3050 -51.98167279971854
3051 -55.2410677403437
3052 -58.46273764612749
3053 -61.46039987658207
3054 -64.40517715503165
3055 -66.42781707069992
3056 -69.47161395820839
3057 -71.96850122486518
3058 -73.71430621263494
3059 -76.06855091419317
3060 -78.07440988811558
3061 -79.73097378657958
3062 -80.89607983023301
3063 -82.43026372008674
3064 -83.67851224018521
3065 -84.42006009234726
3066 -85.47241189422218
3067 -86.01697239213726
3068 -86.73117928991736
3069 -87.04313075429592
3070 -87.41541749802434
3071 -87.4992466646495
3072 -87.53778551638595
3073 -87.38661251553378
3074 -87.19020720487973
3075 -86.63707493309127
3076 -86.19189593228967
3077 -85.54119555811005
3078 -84.81671663722521
3079 -83.53115914349624
3080 -82.62522369860253
3081 -81.48586052194608
3082 -79.77608289716831
3083 -78.50727614100288
3084 -77.12868390981717
3085 -74.97268819724403
3086 -73.55149181819144
3087 -71.29062002089131
3088 -69.82476351843013
3089 -67.53646685774682
3090 -66.05585987716435
3091 -63.76225611140551
3092 -61.70048088549618
3093 -59.6425976286296
3094 -57.70277857588474
3095 -55.70698584499167
3096 -53.86207922133064
3097 -51.98087249004858
3098 -50.22278693543088
3099 -48.45754478609097
3100 -46.80357834412652
3101 -45.12764073947002
3102 -43.59147664936844
3103 -42.00653470471831
3104 -40.53666687323177
3105 -39.02053708381117
3106 -37.64195425452723
3107 -36.23089397517474
3108 -34.89198164417624
3109 -33.52564814093938
3110 -32.24145217478556
3111 -30.93091645574157
3112 -29.70191144924692
3113 -28.45156780319265
3114 -27.28244474055042
3115 -25.75336784843595
3116 -24.7203240382614
3117 -23.6481316484389
3118 -22.30464777929503
3119 -21.31188713102858
3120 -20.05007274640765
3121 -19.10386084205923
3122 -17.91778247898213
3123 -17.02284563384023
3124 -15.88410869285477
3125 -14.77882986614796
3126 -13.97873490611502
3127 -12.8617536957912
3128 -11.85944150642368
3129 -10.8281700861433
3130 -9.882260413068892
3131 -8.890555656252793
3132 -7.944996872764136
3133 -6.985024640440024
3134 -6.05375534280374
3135 -5.045675123593661
3136 -4.074171453854852
3137 -3.102545336260619
3138 -2.144827362553585
3139 -1.181756672149262
3140 -0.196355773000839
3141 0.7948311824654866
3142 1.783673931256587
3143 2.812840862816877
3144 3.802883686935878
3145 4.946540611538325
3146 5.893490565665253
3147 6.884417920772847
3148 7.858724239882527
3149 9.111528744917621
3150 10.05319773056236
3151 11.12101014842416
3152 12.34831359453314
3153 13.29779477880516
3154 14.29458417995452
3155 15.30996973315006
3156 16.56805799795469
3157 17.55561696028796
3158 18.54671221967555
3159 19.6027440306347
3160 20.67841346427844
3161 21.73414507487081
3162 22.82625031094407
3163 23.91289074370043
3164 25.19352531654757
3165 26.21197458039095
3166 27.25566250118894
3167 28.3065321511116
3168 29.37131427554926
3169 30.40266645433346
3170 31.68530683138045
3171 32.70707319255806
3172 33.76880260880215
3173 34.79889695892703
3174 36.0466924082469
3175 37.02654361665121
3176 38.20064601336187
3177 39.07222158134468
3178 40.1783610766574
3179 41.04842745684252
3180 42.16621295831932
3181 42.96779663610318
3182 44.09818436962671
3183 44.91816171529165
3184 45.96184299813543
3185 46.79144397408336
3186 47.8454396041121
3187 48.61811905061624
3188 49.58880652430318
3189 50.33189118105912
3190 51.29216935892049
3191 52.0028005782592
3192 52.88230690751803
3193 53.53402096366065
3194 54.43663152611018
3195 55.04922632329564
3196 55.84688577143802
3197 56.40682742174424
3198 57.21214526241953
3199 57.80744791732285
3200 58.53922772833015
3201 59.11245252943165
3202 59.88277147008772
3203 60.43125150680151
3204 61.01251181655546
3205 61.67023559327735
3206 62.21964157820407
3207 62.72563023315705
3208 63.30024301744133
3209 63.82030019337866
3210 64.39736641855478
3211 64.92591511033326
3212 65.52796536883113
3213 66.0592989173675
3214 66.62814878156671
3215 67.16275538130748
3216 67.76786170388193
3217 68.27027806755034
3218 68.80728679172802
3219 69.35950773374918
3220 69.92600623160256
3221 70.43863085471968
3222 70.88979506248467
3223 71.45752593104604
3224 72.08649119275432
3225 72.50962479062491
3226 73.15412531602196
3227 73.64163658870737
3228 74.35968883252212
3229 74.85856970556992
3230 75.60224164009054
3231 76.13040376607053
3232 76.94075979627547
3233 77.51420578190317
3234 78.14405691618592
3235 78.97698437226688
3236 79.68028923462883
3237 80.56820644532834
3238 81.28022418140142
3239 82.2285559628112
3240 82.99244218761373
3241 83.98539870105317
3242 84.80850958302814
3243 85.8870333793059
3244 86.74483349525681
3245 87.87576943300449
3246 89.06731611732087
3247 89.93865560396522
3248 91.20337613110735
3249 92.43090348819354
3250 93.7083011034251
3251 94.93361759103638
3252 96.26295317963104
3253 97.59034833463265
3254 98.91960103783862
3255 100.2213271717057
3256 101.6009283830529
3257 102.9277674834401
3258 104.3633433890906
3259 105.7894029236574
3260 107.2787177676844
3261 108.737474811935
3262 110.2935231677057
3263 111.8168349433794
3264 113.4063151081694
3265 114.9663405493032
3266 116.59229187331
3267 118.1427574791356
3268 119.7627218395965
3269 121.3539116209645
3270 123.0127963525823
3271 124.5920998523387
3272 126.2438997000571
3273 127.8386313935069
3274 129.5065635066211
3275 131.0915853227327
3276 132.4230576393705
3277 134.0860286908396
3278 135.7412628223184
3279 136.9949800259319
3280 138.7431810589326
3281 139.9607598570807
3282 141.7049101916873
3283 142.9402363574548
3284 144.6252599598137
3285 145.8349192260338
3286 147.1736073317225
3287 148.4201221777323
3288 149.7370152970098
3289 151.0073721352493
3290 152.2720818268235
3291 153.4644312836348
3292 154.6949605506061
3293 155.8249891949521
3294 156.992058217569
3295 158.085486623658
3296 159.1665349015583
3297 160.1781219033792
3298 161.1958956342685
3299 162.1653425288713
3300 162.8769255868241
3301 163.8754724112229
3302 164.5619566651217
3303 165.4915864545143
3304 166.141987541957
3305 166.9871892164228
3306 167.5588761310847
3307 168.3576172848053
3308 168.9172916920866
3309 169.6279687067821
3310 170.1410069228957
3311 170.7975231340645
3312 171.2726515367779
3313 171.9041198367426
3314 172.496033452196
3315 172.8774681513902
3316 173.498824300027
3317 174.027935094115
3318 174.5817856391613
3319 175.0826829686924
3320 175.6402867125438
3321 176.1531972510842
3322 176.7096986535705
3323 177.2172514098642
3324 177.8007411392755
3325 178.3148913747798
3326 178.8947888159217
3327 179.4279335870636
3328 179.9893689793954
3329 180.4902673958765
3330 181.0689513513665
3331 181.5867306941657
3332 182.1393582581449
3333 182.6382425126113
3334 183.1858558628362
3335 183.6472485214271
3336 184.2003952534903
3337 184.6471067267488
3338 185.1668441723846
3339 185.7456082152319
3340 186.1989381398877
3341 186.7132849092693
3342 187.1434323905002
3343 187.5915481676198
3344 188.0821241766515
3345 188.4857918731574
3346 188.9842696665394
3347 189.3594568462253
3348 189.7929828525991
3349 190.1273596460838
3350 190.5164473603059
3351 190.7611957698074
3352 191.103580522207
3353 191.2756648116983
3354 191.5299940616879
3355 191.6483030279878
3356 191.8204570115981
3357 191.8705080599479
3358 191.9732316526314
3359 191.9609724675249
3360 192.0175020424111
3361 191.9149780668007
3362 191.9683734072581
3363 191.8247833802639
3364 191.7926917053438
3365 191.5582189553911
3366 191.4731304611012
3367 191.2857510355731
3368 191.1431590876146
3369 190.8981939836856
3370 190.693959141803
3371 190.3785508750869
3372 190.1155756229563
3373 189.7345058771315
3374 189.418391119065
3375 189.0023614437253
3376 188.6568946729166
3377 188.3862073998523
3378 188.0122979336905
3379 187.7216959938856
3380 187.3017778361
3381 186.9840851569746
3382 186.5413921050414
3383 186.2214649382511
3384 185.7654633046641
3385 185.2431211016395
3386 184.82262808286
3387 184.3340572208711
3388 183.9270400674353
3389 183.4875808273633
3390 183.1495735760763
3391 182.77118707728
3392 182.4938574613667
3393 182.1849340941423
3394 181.9599098405773
3395 181.7039365298712
3396 181.5163442783144
3397 181.2928046796169
3398 181.1601245640533
3399 180.9651191697389
3400 180.8503306715032
3401 180.6750699311388
3402 180.5743793564688
3403 180.3997332938254
3404 180.3017726238624
3405 180.1287382985336
3406 180.0676616879801
3407 179.8732923546579
3408 179.8047175299021
3409 179.6235899187188
3410 179.5480846487169
3411 179.3631677041037
3412 179.2777027733641
3413 179.0695577603346
3414 178.9690995374288
3415 178.7951845469826
3416 178.6091027260047
3417 178.4387313607379
3418 178.295380227945
3419 178.0987030721284
3420 177.8847541085171
3421 177.7075871748953
3422 177.537580982363
3423 177.2708458043564
3424 177.11809023045
3425 176.8960986531944
3426 176.6385081924895
3427 176.4297295698579
3428 176.135434805781
3429 175.9084964441102
3430 175.692094351733
3431 175.3228542515226
3432 175.1094452573871
3433 174.7375851428585
3434 174.5117010309185
3435 174.1259106082188
3436 173.8798421473288
3437 173.4609429790466
3438 173.2075377828113
3439 172.7664954609912
3440 172.4963711076007
3441 172.0611308372058
3442 171.7829700852707
3443 171.3290701183967
3444 171.0338671965937
3445 170.5622311838591
3446 170.2688266441339
3447 169.7993908189898
3448 169.5092955681532
3449 169.0294532111646
3450 168.7360639241228
3451 168.2690550681953
3452 167.9760279729304
3453 167.5199548853614
3454 167.2404547390154
3455 166.7890879384763
3456 166.5088959498639
3457 166.075745483891
3458 165.803642830873
3459 165.3903994935379
3460 165.1321246404676
3461 164.7409573630625
3462 164.3932526875922
3463 164.1697755888447
3464 163.8671338965493
3465 163.6594696554686
3466 163.3998879249414
3467 163.2180263599185
3468 163.003135897232
3469 162.8522477544927
3470 162.6846405038253
3471 162.5651763084452
3472 162.4483082531213
3473 162.3575235612107
3474 162.2745348216319
3475 162.2041324558672
3476 162.1863006717836
3477 162.1592746668983
3478 162.1673392681657
3479 162.1827105459192
3480 162.238797625302
3481 162.2892404914631
3482 162.3752072478216
3483 162.4466361617337
3484 162.5522385600546
3485 162.640142925311
3486 162.7661457306807
3487 162.8630221791825
3488 163.0008215987459
3489 163.1119306939109
3490 163.2512256078029
3491 163.3640440243901
3492 163.5201820386582
3493 163.637887036119
3494 163.7908126974052
3495 163.8947015263039
3496 164.0460004107582
3497 164.1500617149985
3498 164.315360086949
3499 164.418751942702
3500 164.5636690860385
3501 164.6593924820544
3502 164.7949080645804
3503 164.8643565322834
3504 164.9992095747772
3505 165.0870786224465
3506 165.2271373661627
3507 165.2934320231381
3508 165.4056433071096
3509 165.486464107135
3510 165.593143431773
3511 165.6561664044829
3512 165.7517803349555
3513 165.8065371004265
3514 165.8997800987948
3515 165.9308230967844
3516 166.02094904469
3517 166.0630152675837
3518 166.1407350232986
3519 166.1623960825511
3520 166.2224836338077
3521 166.2329069665091
3522 166.298093225299
3523 166.2995817258054
3524 166.3374915010194
3525 166.3183440608472
3526 166.3481908323465
3527 166.3290732358916
3528 166.3772507896594
3529 166.3529369062933
3530 166.3749168414009
3531 166.3406439427301
3532 166.3763349961875
3533 166.3398397039407
3534 166.3609667210328
3535 166.3369797822009
3536 166.3602768967966
3537 166.3411176115342
3538 166.3693390219397
3539 166.3418340987622
3540 166.3767525100891
3541 166.3731242195154
3542 166.4143789793351
3543 166.4025642391459
3544 166.4304424673897
3545 166.4207849255636
3546 166.4690430740019
3547 166.4819926582097
3548 166.5503637487025
3549 166.5796963483978
3550 166.6720074037426
3551 166.719215843872
3552 166.8171687600532
3553 166.8788994781713
3554 167.0046897105957
3555 167.0785030433735
3556 167.1499769196179
3557 167.2258148590492
3558 167.3653903124622
3559 167.4755107263898
3560 167.6191881822309
3561 167.7240209904347
3562 167.8811787455504
3563 167.9975889604276
3564 168.1504561194568
3565 168.2657306054878
3566 168.4244632881561
3567 168.5465057561923
3568 168.7021798536684
3569 168.8660638868473
3570 169.0212620221222
3571 169.171423586317
3572 169.3156000966217
3573 169.4686358175724
3574 169.6139520282287
3575 169.7616443911693
3576 169.8999987676258
3577 170.0322555130434
3578 170.2013258181955
3579 170.3016725734659
3580 170.477755809859
3581 170.6034930957721
3582 170.7448541260764
3583 170.8832633075779
3584 171.0565642962975
3585 171.1601908200063
3586 171.3510957583511
3587 171.465162244673
3588 171.665251159232
3589 171.7855188818162
3590 171.9934473840814
3591 172.121184978188
3592 172.3437682058835
3593 172.4838557724428
3594 172.6819247707285
3595 172.8500177570537
3596 173.0550133539684
3597 173.2349083638935
3598 173.4503866770519
3599 173.6330045325541
3600 173.8556093644241
3601 174.0465688548862
3602 174.2761156814722
3603 174.4672451842375
3604 174.7114692770342
3605 174.9276239463282
3606 175.1800229980494
3607 175.3934729695684
3608 175.6002481088372
3609 175.8584997493287
3610 176.1313634897552
3611 176.3019749551235
3612 176.590381557281
3613 176.7667673923499
3614 177.0524619219768
3615 177.285715482126
3616 177.4810592571212
3617 177.7289565160124
3618 177.9784754092138
3619 178.1936251208016
3620 178.4258326961852
3621 178.6355883495195
3622 178.8602458222566
3623 179.0520738368978
3624 179.2630246535593
3625 179.4491788947407
3626 179.6444186528738
3627 179.8064906472751
3628 179.9839941720093
3629 180.1376736391806
3630 180.2956496873945
3631 180.4136297403238
3632 180.5438385349044
3633 180.6401281110159
3634 180.7479730893901
3635 180.8164395983692
3636 180.8991557503369
3637 180.9363826719259
3638 181.0017584840304
3639 181.0263867926512
3640 181.0552547908759
3641 181.0518320322797
3642 181.0628424705483
3643 181.0341770434104
3644 181.0215713581384
3645 180.9726644725848
3646 180.9385615568206
3647 180.8648418727543
3648 180.8096456965075
3649 180.7306744021461
3650 180.6591686531347
3651 180.5522450309333
3652 180.4635280243184
3653 180.3446698112584
3654 180.243510259303
3655 180.1125563737828
3656 180.0060807736917
3657 179.8641399079492
3658 179.7413042275124
3659 179.5949030277367
3660 179.4741508282613
3661 179.3295115985592
3662 179.198277196693
3663 179.0395478032907
3664 178.9029674359833
3665 178.7428828405403
3666 178.6180382691372
3667 178.4601725155145
3668 178.3284531677614
3669 178.1684889410063
3670 178.0406478578578
3671 177.8878823447804
3672 177.7655578054304
3673 177.6268909937649
3674 177.5084197749985
3675 177.3784352471681
3676 177.2687574175287
3677 177.1548446155041
3678 177.0711852356486
3679 176.9808281275408
3680 176.9182454375287
3681 176.8365844080916
3682 176.800382173948
3683 176.7651108129599
3684 176.7364302970194
3685 176.7206220581302
3686 176.7239462317888
3687 176.7161592507897
3688 176.7341922571358
3689 176.7439822443019
3690 176.7687668943566
3691 176.7787105818516
3692 176.8091340595091
3693 176.8102642070894
3694 176.8346314604864
3695 176.8416254570971
3696 176.8579045318104
3697 176.8553282005695
3698 176.8568174627099
3699 176.830295440028
3700 176.8116178540072
3701 176.765806287623
3702 176.7247736061141
3703 176.6636507737036
3704 176.613944460501
3705 176.5370127517265
3706 176.4840376123104
3707 176.3802787485257
3708 176.2994190849043
3709 176.2061843402254
3710 176.1257198134691
3711 176.0257283666011
3712 175.9485001948083
3713 175.8545891933986
3714 175.7872963943582
3715 175.7297677841772
3716 175.6694626277727
3717 175.5809560061103
3718 175.547216693779
3719 175.458638077749
3720 175.4025562117363
3721 175.3180004262941
3722 175.3034747262974
3723 175.2447513409256
3724 175.2140063445907
3725 175.1710316451419
3726 175.1595253279966
3727 175.1344949711203
3728 175.1577660584628
3729 175.1611545685638
3730 175.184489731948
3731 175.194878377508
3732 175.2307857238312
3733 175.2468950267747
3734 175.2882450340961
3735 175.3204227542413
3736 175.3696749178517
3737 175.4000416246018
3738 175.4388358259042
3739 175.4799293881777
3740 175.5300808632258
3741 175.5491148538524
3742 175.5902784486756
3743 175.6070161564019
3744 175.6292603208469
3745 175.6387548187954
3746 175.6508537492975
3747 175.6545535811473
3748 175.6558128037213
3749 175.639920504518
3750 175.6293070376492
3751 175.599227220922
3752 175.5774779376655
3753 175.55313137488
3754 175.5127456671574
3755 175.473944362819
3756 175.4475662419552
3757 175.3910032139117
3758 175.3390980024227
3759 175.284877038364
3760 175.2248237103263
3761 175.1565482621813
3762 175.0837429559128
3763 175.0001881457252
3764 174.9231188253627
3765 174.8448669584503
3766 174.767904824115
3767 174.676943860117
3768 174.5950648431933
3769 174.4971605457598
3770 174.4140104577367
3771 174.3212947093469
3772 174.2278577079689
3773 174.1274806121465
3774 174.0381153401418
3775 173.9312827831773
3776 173.843364803405
3777 173.7422546684185
3778 173.6486068559237
3779 173.5350675952589
3780 173.4374286247022
3781 173.3236487762821
3782 173.2172441027221
3783 173.0957804609579
3784 172.9918113456807
3785 172.8720459681283
3786 172.7950316024894
3787 172.670202999224
3788 172.56756533981
3789 172.4893574026014
3790 172.3895168331412
3791 172.3064021622607
3792 172.2181857565209
3793 172.1462780978405
3794 172.0557732398448
3795 171.9957639888924
3796 171.9274120641872
3797 171.8622550698028
3798 171.8109398800406
3799 171.7582423378083
3800 171.7227594468389
3801 171.6927186725948
3802 171.666990265576
3803 171.644356259572
