"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
3013 -3836.230393256084
3014 -3855.440922245145
3015 -3882.403168627138
3016 -3953.517458355114
3017 -4043.416126014171
3018 -4142.271590323089
3019 -4229.976901371078
3020 -4327.768448119846
3021 -4422.523784594871
3022 -4514.090570767346
3023 -4610.366182898633
3024 -4687.496070700177
3025 -4748.405119892801
3026 -4782.396698041157
3027 -4805.445772099736
3028 -4819.101698263677
3029 -4824.845936821737
3030 -4832.547396227574
3031 -4838.298372129053
3032 -4851.300919559278
3033 -4869.728056542628
3034 -4900.460668614637
3035 -4929.311412803618
3036 -4982.707704680526
3037 -5028.357285688877
3038 -5086.876446819221
3039 -5152.358008932461
3040 -5228.71062723204
3041 -5309.903274163351
3042 -5400.180601889348
3043 -5493.132161150819
3044 -5592.352584410015
3045 -5691.498870462143
3046 -5792.433323970437
3047 -5890.065816992048
3048 -5989.09807685246
3049 -6082.310771871684
3050 -6175.028461279518
3051 -6261.398953680326
3052 -6345.518458302759
3053 -6420.900754116788
3054 -6492.769428742926
3055 -6534.643277158097
3056 -6596.735840765319
3057 -6650.23294874241
3058 -6683.855348808624
3059 -6727.609278543428
3060 -6767.602139347362
3061 -6798.771749372416
3062 -6818.059823563994
3063 -6839.792297336329
3064 -6858.329329650454
3065 -6865.948799698999
3066 -6875.991060138394
3067 -6878.439820848769
3068 -6880.741844186208
3069 -6878.450460709862
3070 -6874.954297340226
3071 -6868.880198649467
3072 -6860.57775371585
3073 -6851.9027136564
3074 -6843.622658562876
3075 -6827.578857419425
3076 -6818.362493910244
3077 -6805.772747322835
3078 -6795.071254039851
3079 -6776.439266129104
3080 -6765.730753767076
3081 -6752.168233146816
3082 -6735.286150423388
3083 -6722.98872248802
3084 -6712.934692242195
3085 -6696.526728243757
3086 -6688.397676555705
3087 -6673.967571198281
3088 -6667.6562374155
3089 -6656.005946790223
3090 -6652.028683998555
3091 -6643.912235714712
3092 -6639.700829931093
3093 -6634.001900623028
3094 -6632.721973543175
3095 -6629.587470616002
3096 -6630.94255564658
3097 -6629.745249168284
3098 -6631.921679326066
3099 -6632.476597156287
3100 -6635.570756758669
3101 -6636.381162632557
3102 -6640.597196308641
3103 -6641.557071148482
3104 -6645.033900250261
3105 -6645.519895806861
3106 -6649.23716627748
3107 -6649.951030911321
3108 -6652.473735289377
3109 -6652.693133565164
3110 -6655.741958049111
3111 -6654.646852844804
3112 -6656.626596952148
3113 -6654.507700095332
3114 -6655.176770556604
3115 -6653.646223219937
3116 -6653.803500092879
3117 -6652.353372719017
3118 -6653.521806187047
3119 -6652.151480886701
3120 -6651.496011027784
3121 -6650.997309345015
3122 -6650.562756326941
3123 -6648.807082252757
3124 -6648.603567624854
3125 -6646.509036371974
3126 -6647.068107227911
3127 -6644.398791355683
3128 -6643.680087168274
3129 -6642.657629586186
3130 -6643.240071005595
3131 -6642.872095408569
3132 -6644.482493846779
3133 -6643.017745914608
3134 -6644.608096158176
3135 -6644.015096775583
3136 -6645.531884777236
3137 -6645.985762129289
3138 -6647.045155385865
3139 -6646.594427376397
3140 -6648.936284990083
3141 -6650.75301947001
3142 -6654.985214281047
3143 -6657.441383688585
3144 -6662.814244004143
3145 -6666.513343482751
3146 -6672.603587358921
3147 -6676.10396342342
3148 -6683.93569026152
3149 -6692.42239788042
3150 -6701.420259447077
3151 -6710.451484223377
3152 -6725.855020741838
3153 -6737.247806281712
3154 -6750.845953395039
3155 -6765.705940638091
3156 -6783.866580931081
3157 -6800.326173525422
3158 -6818.325478458817
3159 -6835.818116746928
3160 -6854.621687997975
3161 -6874.496490855133
3162 -6896.228448580528
3163 -6918.307572088806
3164 -6947.891439795729
3165 -6970.341493742647
3166 -6995.303766112476
3167 -7020.347081743457
3168 -7047.884577972729
3169 -7074.82357519019
3170 -7111.182115552246
3171 -7140.3442907034
3172 -7172.12729613533
3173 -7201.862585647301
3174 -7242.424825531134
3175 -7273.20957139396
3176 -7312.227685823568
3177 -7343.188000858227
3178 -7381.25993679374
3179 -7410.39355033275
3180 -7448.628614448761
3181 -7476.238381935166
3182 -7514.170886929829
3183 -7543.571196034043
3184 -7580.00004894395
3185 -7610.787353128408
3186 -7648.607216551313
3187 -7678.733234884538
3188 -7714.680851548008
3189 -7743.556992344586
3190 -7779.494384796804
3191 -7807.571409824586
3192 -7841.130941450318
3193 -7868.250849045722
3194 -7899.754977685168
3195 -7924.647529700393
3196 -7952.653131081213
3197 -7975.570528812205
3198 -8003.440494791799
3199 -8024.309175236913
3200 -8049.61013438918
3201 -8068.288584033065
3202 -8090.286308511932
3203 -8109.097094910871
3204 -8125.34331709294
3205 -8145.139119050311
3206 -8159.080155682009
3207 -8172.775365187063
3208 -8185.079222396997
3209 -8197.19431800384
3210 -8207.233004301339
3211 -8217.54898169578
3212 -8225.515235276969
3213 -8232.74948954864
3214 -8237.549479252835
3215 -8243.120040512906
3216 -8244.738019898872
3217 -8245.010305318629
3218 -8243.098844033939
3219 -8241.164196393293
3220 -8236.250151527431
3221 -8230.943998804431
3222 -8224.217390583635
3223 -8215.235576140676
3224 -8202.77453050214
3225 -8193.274288108452
3226 -8176.286491004352
3227 -8164.583244055468
3228 -8144.142831395711
3229 -8129.504556014228
3230 -8105.90584388987
3231 -8086.940459443153
3232 -8058.360797940672
3233 -8038.054339325152
3234 -8013.95938846846
3235 -7980.910312942491
3236 -7954.464138558526
3237 -7917.728668764519
3238 -7888.505012579776
3239 -7850.143471160991
3240 -7819.884302868419
3241 -7779.501214323938
3242 -7746.736635368399
3243 -7704.132545795479
3244 -7669.504174739066
3245 -7625.20576162526
