"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 5840.735692359138
2 6026.019612356658
3 5808.483793669727
4 5398.786898953063
5 4773.888416495312
6 4414.898814756189
7 3672.312785146006
8 3091.220088819391
9 2473.930098793254
10 2052.892738879769
11 1737.981724531761
12 1534.433121478846
13 1431.770065171539
14 1380.057350670758
15 1392.167186989985
16 1439.964394139671
17 1513.813130018708
18 1596.845071195364
19 1692.788230793651
20 1793.324472195712
21 1893.957406010658
22 2001.337937829665
23 2099.729984574771
24 2195.111672822793
25 2274.578980300791
26 2335.183558009618
27 2386.932431000212
28 2423.328118974073
29 2450.00834942337
30 2476.196603600075
31 2498.79060760618
32 2516.404544107094
33 2530.931618319995
34 2546.738158826681
35 2563.999176620302
36 2578.781665585773
37 2597.292537002021
38 2616.400795380905
39 2637.356688825466
40 2659.438840972735
41 2679.000934210432
42 2699.160955218269
43 2715.881344203278
44 2732.427219435713
45 2744.771437676765
46 2756.773377186749
47 2768.108781016231
48 2778.131309605109
49 2788.031025809355
50 2796.709460278399
51 2804.567790202292
52 2813.232990804102
53 2820.914478991365
54 2829.592274286996
55 2838.68066755451
56 2848.254974862913
57 2859.765683030177
58 2870.529643209837
59 2881.743027445007
60 2891.450680387234
61 2899.753735761279
62 2907.927861748005
63 2913.594731718247
64 2918.563765287221
65 2922.963998202786
66 2926.983652911613
67 2930.164243524905
68 2933.539645894948
69 2936.913821288527
70 2939.819825865311
71 2943.116781398573
72 2945.873640347719
73 2949.11865071344
74 2952.625967549944
75 2956.468105430841
76 2960.447555295996
77 2964.577404056134
78 2968.676464071125
79 2972.870035941088
80 2976.829880311804
81 2981.793050053427
82 2985.04330115099
83 2989.128786909407
84 2991.73660846779
85 2994.938543538061
86 2996.928203660679
87 2998.832080028736
88 3000.471186485107
89 3002.061495991797
90 3003.408063445191
91 3004.704395550006
92 3005.811085615445
93 3006.96732324206
94 3007.909344378384
95 3008.613182113482
96 3009.564423576063
97 3010.270445429396
98 3010.930110301338
99 3011.791536982277
100 3012.935494546815
101 3013.731299203987
102 3014.44034738606
103 3015.674336653859
104 3016.339250989788
105 3017.454297120312
106 3018.032797186627
107 3019.040651219111
108 3019.541949157883
109 3020.388939899393
110 3020.812964549912
111 3021.617718133996
112 3021.994263182854
113 3022.671600597203
114 3022.954277405979
115 3023.569720133841
116 3023.822841209355
117 3024.261720016515
118 3024.571469761707
119 3025.080031080057
120 3025.480621280122
121 3026.041231984779
122 3026.5479713103
123 3027.204656469421
124 3027.776870794969
125 3028.489970736912
126 3029.159966612143
127 3030.010664507159
128 3030.79718768949
129 3031.659630431203
130 3032.534074531271
131 3033.490694264898
132 3034.427475634865
133 3035.448501847821
134 3036.447662663992
135 3037.520877001378
136 3038.566341877696
137 3039.700626022054
138 3040.830022844028
139 3042.027051235274
140 3043.21204490801
141 3044.45775793556
142 3045.712489768115
