"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 3960.166723917846
2 4062.799194919886
3 3847.509910658807
4 3510.193502805199
5 3029.966874917312
6 2758.722527972821
7 2205.335729377774
8 1779.332918372543
9 1334.32500994719
10 1037.787371980034
11 821.2011435330359
12 686.5920444892455
13 624.1776319972383
14 600.6771293775466
15 618.6814212511231
16 661.2203732250322
17 721.3580842044206
18 784.7098346652255
19 855.5556622025211
20 928.3357765186489
21 999.0275794562928
22 1073.23743531596
23 1139.601366293444
24 1202.486033556907
25 1253.118317648651
26 1290.099315449769
27 1320.230065733309
28 1339.509844821712
29 1352.175450209932
30 1364.367502348683
31 1374.105627036643
32 1380.860640308296
33 1385.964033508767
34 1391.743865935686
35 1398.203209134944
36 1403.727672372784
37 1410.889862680461
38 1418.696876899734
39 1427.446586913361
40 1436.999167803379
41 1445.660066032181
42 1454.62091102205
43 1462.200902530196
44 1469.415619912307
45 1474.53892188999
46 1479.317773213673
47 1483.677052967264
48 1487.422774913422
49 1490.995012339746
50 1493.946838977686
51 1496.614980582718
52 1499.475014054588
53 1502.040927719393
54 1504.9385389013
55 1507.990460736413
56 1511.231864965607
57 1515.138764232466
58 1518.801041107109
59 1522.587214658804
60 1525.812307531024
61 1528.526096707216
62 1531.058912472999
63 1532.662968789219
64 1533.864213492768
65 1534.790945573216
66 1535.524777595961
67 1536.006160626644
68 1536.516532813548
69 1536.987363953912
70 1537.411729269121
71 1537.96884461056
72 1538.464765175286
73 1539.123189076751
74 1539.866634952239
75 1540.735957504529
76 1541.664402543371
77 1542.654848770512
78 1543.639454968343
79 1544.674078848926
80 1545.622671618728
81 1546.782243661076
82 1547.485771504352
83 1548.342688513067
84 1548.816632676447
85 1549.323396997778
86 1549.533833255051
87 1549.673167802277
88 1549.681827906565
89 1549.637736778714
90 1549.46478632777
91 1549.239474108283
92 1548.931423265324
93 1548.618042615342
94 1548.204519957797
95 1547.934469908111
96 1547.469184983687
97 1547.172571417152
98 1546.828390326962
99 1546.539677388021
100 1546.057691419866
101 1545.752062711647
102 1545.400958174811
103 1544.961270818668
104 1544.622159494256
105 1544.152136448376
106 1543.79260374327
107 1543.315369155748
108 1542.946639725179
109 1542.420176776341
110 1542.044860214938
111 1541.552862106773
112 1541.177931539581
113 1540.653217563169
114 1540.253224651555
115 1539.738554928718
116 1539.341148743757
117 1539.011532874383
118 1538.630342294472
119 1538.325657456005
120 1537.984766398105
121 1537.702310152217
122 1537.407994423892
123 1537.174502901106
124 1536.926986521524
125 1536.732803642759
126 1536.557844876619
127 1536.460929402124
128 1536.368548940373
129 1536.302831937186
130 1536.300818703394
131 1536.331354264835
132 1536.402403460052
133 1536.505182289158
134 1536.647200352711
135 1536.816858359018
136 1537.030176177519
137 1537.270137586008
138 1537.566078827042
139 1537.883072757796
140 1538.246634667506
141 1538.629216447484
142 1539.064677143497
143 1539.52294857841
144 1540.021788869444
145 1540.554207866688
146 1541.140716802084
147 1541.759689047307
148 1542.424371486597
149 1543.10987724551
150 1543.853049554161
151 1544.622928688359
152 1545.42681594743
153 1546.243903486551
154 1547.121034133361
155 1548.018380062485
156 1548.950873661763
157 1549.900583612919
158 1550.897888932073
159 1551.901650397166
160 1552.929960179343
161 1553.953568427724
162 1555.005920642074
163 1556.04749416217
164 1557.114990761685
165 1558.163546273226
166 1559.244336108849
167 1560.29532200989
168 1561.371687498819
169 1562.414896854385
170 1563.488262983827
171 1564.518407464113
172 1565.570381275881
173 1566.570551059584
174 1567.587649511061
175 1568.558647958617
176 1569.555303761104
177 1570.486665360451
178 1571.437318271254
179 1572.32421909211
180 1573.220134541733
181 1574.073174882259
182 1574.928040453547
183 1575.729102659729
184 1576.546475332226
185 1577.292100178722
186 1578.058800593455
187 1578.758193592836
188 1579.473986089197
189 1580.130408826712
190 1580.806089195996
191 1581.407512965784
192 1582.03007305913
193 1582.586837135411
194 1583.164108199773
195 1583.692194193698
196 1584.224200401829
197 1584.714957167638
198 1585.217158558009
199 1585.670312644786
200 1586.140890859263
201 1586.556138857401
202 1586.989103039713
203 1587.379921050759
204 1587.785514498139
205 1588.163553412884
206 1588.550842856268
207 1588.898985927
208 1589.267071204579
209 1589.596760905489
210 1589.935473735733
211 1590.24522007125
212 1590.571825329563
213 1590.871416281026
214 1591.187242735418
215 1591.478020628859
216 1591.792786333612
217 1592.080096576924
218 1592.38146928363
219 1592.666846527443
220 1592.967396708921
221 1593.250220080531
222 1593.548033155928
223 1593.832342236879
224 1594.131220568777
225 1594.411132252021
226 1594.714737049489
227 1594.999076549649
228 1595.306941889452
229 1595.595711198798
230 1595.911013361344
231 1596.201919674704
232 1596.525161931289
233 1596.824230772549
234 1597.156304444215
235 1597.460607728035
236 1597.803636596392
237 1598.120569122359
238 1598.469860154931
239 1598.792155274278
240 1599.156213302744
241 1599.49120618971
242 1599.865050478398
243 1600.207515365621
244 1600.596142959264
245 1600.949818168327
246 1601.34533948773
247 1601.711047034559
248 1602.118692380423
249 1602.499375473094
250 1602.91838598631
251 1603.30552756919
252 1603.733805766513
253 1604.135720582647
254 1604.570331892128
255 1604.983518077039
256 1605.433521551293
257 1605.858823551798
258 1606.314677041908
259 1606.74971875435
260 1607.218804516495
261 1607.659509617888
262 1608.139889246846
263 1608.584957165896
264 1609.079495701149
265 1609.535240250808
266 1610.034954811046
267 1610.496747767212
268 1611.00875372461
269 1611.479377734707
270 1611.999158404481
271 1612.474560223336
272 1613.004092644596
273 1613.486836767463
274 1614.02125250863
275 1614.502366365719
276 1615.039843468751
277 1615.529383183069
278 1616.066536745442
279 1616.55975996049
280 1617.103576271955
281 1617.599266717569
282 1618.137573701936
283 1618.636625263193
284 1619.182717276196
285 1619.687624556139
286 1620.234116055876
287 1620.740708284386
288 1621.292231122854
289 1621.798057446208
290 1622.348390851999
291 1622.854631451479
292 1623.410588089568
293 1623.918516346791
294 1624.471337272629
295 1624.973204327524
296 1625.532754404216
297 1626.039086215756
298 1626.591764422483
299 1627.095208862254
300 1627.649456330639
301 1628.156169548484
302 1628.702818542933
303 1629.20694970168
304 1629.757745194206
