"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6353.620974062967
2 5711.457812241933
3 4189.493522936784
4 3351.483105975059
5 2528.055273125737
6 2092.613387911479
7 1425.34037931033
8 1034.394477315817
9 654.89366764939
10 405.8260420986138
11 221.7250335079927
12 100.6618862069852
13 33.32010906542371
14 -5.7232959912568
15 -17.78432974490608
16 -13.61364590666253
17 -0.4649629712125529
18 16.90142016862292
19 36.97015530271203
20 57.66261962213
21 76.90698874578342
22 95.92984240998101
23 111.224465308692
24 124.8486344289042
25 134.1013260102527
26 140.0858528517176
27 143.186776216297
28 144.5054388470569
29 144.0777927169268
30 143.1374189107868
31 141.1004740027824
32 139.0311333381219
33 136.5692179243412
34 134.1304633807811
35 131.4571783893587
36 129.244350367014
37 126.3968506766767
38 123.8644094933305
39 121.020643447205
40 118.4082624153475
41 116.0161763399339
42 114.0876319708137
43 112.525199568022
44 111.2919040581405
45 110.1915044161353
46 109.3582743286325
47 108.4580205340313
48 107.8136890853382
49 106.9866020515355
50 106.3337822903496
51 105.5194620278273
52 104.7852920894765
53 103.8869740281832
54 103.0327052495536
55 101.9497228596347
56 100.9470955017225
57 99.57984778203755
58 98.36973175919803
59 96.86229078514731
60 95.57634598789447
61 94.1595141349475
62 92.83131603975752
63 91.50882687824267
64 90.33834105040387
65 88.99483653191929
66 87.82238416403329
67 86.60818427107776
68 85.53672899707934
69 84.27439678374014
70 83.32724636892596
71 82.17711799514787
72 81.35217815405848
73 80.3169376914757
74 79.43173312536413
75 78.35764472192292
76 77.44822972200136
77 76.365261861706
78 75.47214874950177
79 74.41575941312212
80 73.55215315407439
81 72.34206486516348
82 71.56999476294492
83 70.47486938544252
84 69.7911657909093
85 68.79992684630948
86 68.18512729455935
87 67.41665119782785
88 66.84147939922686
89 66.11086107463763
90 65.56773117106796
91 64.86649379314503
92 64.35368570366812
93 63.68146119580445
94 63.19377651834167
95 62.67235220882435
96 62.18651376084975
97 61.67555111220132
98 61.31669854483066
99 60.79736544402777
100 60.30386434442516
101 59.80084571238991
102 59.45259234528727
103 58.81994307060415
104 58.49457339964553
105 57.88092206837623
106 57.57330125120775
107 56.98332994286811
108 56.69583960107897
109 56.12638376933783
110 55.8554923663612
111 55.30732370769799
112 55.05290956324944
113 54.53038580328847
114 54.28858767949939
115 53.78351211940665
116 53.55267162806439
117 53.17233199010364
118 52.94239986041791
119 52.57018127171717
120 52.34133004198145
121 51.97474616471827
122 51.75161083984835
123 51.39192197882072
124 51.17730617546551
125 50.82768642920463
126 50.63058394007731
127 50.2981878694231
128 50.11836523320351
129 49.79565729182077
130 49.63791167365824
131 49.33693396679455
132 49.20041313387861
133 48.9173928100457
