"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 3982.42752523106
2 4108.718692066594
3 3969.827795384681
4 3692.930973159478
5 3284.119292083986
6 3049.496315162964
7 2556.167889211593
8 2164.79846865417
9 1750.425219203751
10 1471.466406035555
11 1264.340288112032
12 1131.864561140417
13 1065.35895066016
14 1032.988158443062
15 1040.178985535098
16 1071.1035704104
17 1119.691576566587
18 1173.703943403121
19 1236.120549621563
20 1302.200778476967
21 1368.154170659036
22 1439.503579874424
23 1506.063465283311
24 1571.531554106479
25 1626.828525838204
26 1669.592598935257
27 1706.988036762289
28 1733.696583588795
29 1753.624620755557
30 1774.072629968614
31 1791.912235588656
32 1805.548221579527
33 1816.806214898881
34 1828.996748354405
35 1841.780865731147
36 1852.571513278604
37 1866.057810740788
38 1879.845594213467
39 1894.866579297403
40 1910.62490350194
41 1924.587411508157
42 1938.595034122276
43 1950.27082436598
44 1961.671308171153
45 1970.279235408067
46 1978.546485462669
47 1986.439845527406
48 1993.395107607326
49 2000.437085766449
50 2006.549108741229
51 2012.166975892381
52 2018.267759258541
53 2023.678482559667
54 2029.718008831376
55 2036.099911726594
56 2042.792940496872
57 2050.905504484322
58 2058.510198025482
59 2066.563619089451
60 2073.466105490056
61 2079.506431249776
62 2085.337719064451
63 2089.453055233169
64 2092.979874377312
65 2096.113892634102
66 2098.967726030498
67 2101.226920673517
68 2103.587122436239
69 2105.959960571104
70 2107.978129744579
71 2110.287359400628
72 2112.202219803287
73 2114.458406164573
74 2116.926050953808
75 2119.637156155593
76 2122.46727194754
77 2125.405907565977
78 2128.338777653159
79 2131.32295741776
80 2134.185221216405
81 2137.76912697943
82 2140.127973662586
83 2143.10109637712
84 2145.017768361695
85 2147.366615700372
86 2148.842971208939
87 2150.242328351571
88 2151.463521496376
89 2152.62427384738
90 2153.626723781729
91 2154.57364457316
92 2155.407874909359
93 2156.238700328734
94 2156.940852119017
95 2157.442863716049
96 2158.160844477243
97 2158.666372035992
98 2159.166518763196
99 2159.782453842809
100 2160.631435340956
101 2161.206169646248
102 2161.763160091893
103 2162.687999854862
104 2163.210268777603
105 2164.044983765929
106 2164.497942079563
107 2165.252876188255
108 2165.64861662379
109 2166.283687740863
110 2166.62392289693
111 2167.221804407383
112 2167.516728711143
113 2168.020564751899
114 2168.259387203005
115 2168.720697965024
116 2168.932719909255
117 2169.252303330018
118 2169.512125943403
119 2169.87570963597
120 2170.197202457819
121 2170.602333464682
122 2170.9861624686
123 2171.454519689001
124 2171.900319253053
125 2172.412271173194
126 2172.930624874014
127 2173.51881270939
128 2174.104755661495
129 2174.71797471153
130 2175.371465170627
131 2176.053564513454
132 2176.751788901645
133 2177.476905791487
134 2178.213189873155
135 2178.978492203095
136 2179.759101442276
137 2180.559656915852
138 2181.388323983239
139 2182.23665841481
140 2183.10017850653
141 2183.987153938773
142 2184.892772513384
143 2185.827378258447
144 2186.773258384442
145 2187.753720739704
146 2188.766398583698
147 2189.81486115567
148 2190.88600781108
149 2191.98535750848
150 2193.11670037946
151 2194.287957708089
152 2195.471472608652
153 2196.676867611852
154 2197.925181365063
155 2199.202553922047
156 2200.500297945359
157 2201.829944816924
158 2203.189022289473
159 2204.571564001849
160 2205.960818742607
161 2207.364742416685
162 2208.778911293512
163 2210.204898653903
164 2211.635643442755
165 2213.069586049655
166 2214.521041584934
167 2215.961121222265
168 2217.412725296944
169 2218.854777618399
170 2220.313749680317
171 2221.748716319453
172 2223.192325723718
173 2224.602309834092
174 2226.022781072641
175 2227.413879383939
176 2228.821887337826
177 2230.173545593881
178 2231.541711897876
179 2232.852362282405
180 2234.168205907082
181 2235.446269860686
182 2236.728583034333
183 2237.96036493246
184 2239.208277194462
185 2240.386191759819
186 2241.586070952776
187 2242.721650247733
188 2243.868385377423
189 2244.960902073996
190 2246.064109511364
191 2247.096768599368
192 2248.141622058732
193 2249.12599471425
194 2250.120643889623
195 2251.070577100403
196 2252.011880922893
197 2252.916556753451
198 2253.82131241136
199 2254.680199912705
200 2255.545923727647
201 2256.359733537075
202 2257.175562052987
203 2257.954428406995
204 2258.733661863424
205 2259.490914716216
206 2260.240172435704
207 2260.95540480528
208 2261.674235954129
209 2262.36342262739
210 2263.039000694504
211 2263.696968847091
212 2264.344963376378
213 2264.979188917459
214 2265.60447052272
215 2266.217141658195
216 2266.827060018177
217 2267.426482008178
218 2268.010209626895
219 2268.59347120651
220 2269.161222989195
221 2269.727125232068
222 2270.279899216178
223 2270.837744286569
224 2271.378454322994
225 2271.915367152386
226 2272.451140654638
227 2272.983129278315
228 2273.510931951947
229 2274.034069091902
230 2274.561012235209
231 2275.072391733014
232 2275.594725497985
233 2276.103406864615
234 2276.624567586484
235 2277.126809504449
236 2277.646797823404
237 2278.153089756328
238 2278.671879500984
239 2279.173846618853
240 2279.696315803098
241 2280.200692607882
242 2280.725845548483
243 2281.228987286988
244 2281.760330155105
245 2282.269171510762
246 2282.798451317157
247 2283.311641404432
248 2283.842641800535
249 2284.365435614693
250 2284.903441673966
251 2285.427982163656
252 2285.968235781625
253 2286.501730890543
254 2287.042651160543
255 2287.582265018048
256 2288.134296721486
257 2288.682682817882
258 2289.236687907959
259 2289.789583597587
260 2290.353457332127
261 2290.907766731781
262 2291.481058749169
263 2292.036367576825
264 2292.621098447198
265 2293.185330404675
266 2293.772512278052
267 2294.340074622678
268 2294.940128369401
269 2295.515391130396
270 2296.122153922417
271 2296.701429335693
272 2297.31564474754
273 2297.900918302695
274 2298.518760096374
275 2299.100684337127
276 2299.720110938791
277 2300.310019217316
278 2300.929014470845
279 2301.521946829196
280 2302.146313974121
281 2302.742369115274
282 2303.360404375042
283 2303.958711808356
284 2304.584623263518
285 2305.190605014072
286 2305.818178399926
287 2306.425467349025
288 2307.058859402698
289 2307.66417856906
290 2308.297315419475
291 2308.903485651563
292 2309.542380149153
293 2310.150505004581
294 2310.786486696326
295 2311.387351116395
296 2312.033479673141
297 2312.64053257041
298 2313.279064388715
299 2313.881988768215
300 2314.522766125207
301 2315.129472306326
302 2315.761957074117
303 2316.365064210168
304 2317.000897155619
305 2317.608384731499
306 2318.239053673483
307 2318.844963959659
308 2319.476955125082
309 2320.084023312745
310 2320.713906898809
311 2321.320076897036
312 2321.948957055969
313 2322.554008694823
314 2323.178053272188
315 2323.787191998003
316 2324.415572937624
317 2325.016082091858
318 2325.633982143261
319 2326.229261076842
320 2326.845600830954
321 2327.442071134876
322 2328.052424097174
323 2328.642916850205
324 2329.253207675481
325 2329.843668655312
326 2330.448453947248
327 2331.029814163162
328 2331.634007345836
329 2332.21607305381
330 2332.814952014036
331 2333.394504101058
332 2333.99167428214
333 2334.568285774754
334 2335.155579429956
335 2335.731500847233
336 2336.321460117181
337 2336.891278381549
338 2337.47199351549
339 2338.034116401399
340 2338.620784161839
341 2339.178966449649
342 2339.754356659761
343 2340.313510477176
344 2340.884360104877
345 2341.439106092171
346 2342.003399460156
347 2342.549967992497
348 2343.116427432879
349 2343.649433013495
350 2344.207391850947
351 2344.743550387699
352 2345.302310372751
353 2345.832281121394
354 2346.379127138773
355 2346.903276800238
356 2347.451234211804
357 2347.971582838221
358 2348.514600685976
359 2349.028854217147
360 2349.572288602389
361 2350.078432233366
362 2350.613351570034
363 2351.107370042225
364 2351.642867067598
365 2352.132559053355
366 2352.65719579287
367 2353.140298547671
368 2353.667205525822
369 2354.143763731417
370 2354.663229169356
371 2355.133298355926
372 2355.647596031818
373 2356.116696217712
374 2356.624513330695
375 2357.090994411939
376 2357.594480705426
377 2358.055031214726
378 2358.548343424879
379 2359.00355474446
380 2359.493458943265
381 2359.942042678515
382 2360.424234949204
383 2360.873156758695
384 2361.348122812818
385 2361.791802651145
386 2362.258287776721
387 2362.697265091347
388 2363.161925852771
389 2363.592418822531
390 2364.044740360303
391 2364.47787900393
392 2364.927718822994
393 2365.3511471568
394 2365.79412811442
395 2366.213752667351
396 2366.653051981039
397 2367.067569035361
398 2367.496773441567
399 2367.908551247482
400 2368.335605438832
401 2368.743917176427
402 2369.162747038977
403 2369.563935276617
404 2369.984806375584
405 2370.38289207785
406 2370.791738004983
407 2371.181423980604
408 2371.590312464872
409 2371.974629764437
410 2372.372240271304
411 2372.749129128394
412 2373.151085523119
413 2373.521084037507
414 2373.917952667612
415 2374.28603541486
416 2374.683847847073
417 2375.039774206571
418 2375.431987931031
419 2375.782372626399
420 2376.170980449151
421 2376.514162484326
422 2376.892545946339
423 2377.231458492834
424 2377.609881806621
425 2377.943010507524
426 2378.310266460943
427 2378.642335345176
428 2379.008466748084
429 2379.334841795121
430 2379.696540665439
431 2380.021259395459
432 2380.381286229284
433 2380.697567337802
434 2381.049000032613
435 2381.362193418835
436 2381.711283536868
437 2382.019269822667
438 2382.360534033976
439 2382.66557282739
440 2383.003957681372
441 2383.303188317377
442 2383.639017420988
443 2383.931151745478
444 2384.26522041766
445 2384.554469828756
446 2384.877681441646
447 2385.158710674673
448 2385.482269271527
449 2385.758930897523
450 2386.076476015671
451 2386.352870238537
452 2386.668009400969
453 2386.935773908004
454 2387.245036484197
455 2387.508564816565
456 2387.817612504438
457 2388.081349356323
458 2388.376801333221
459 2388.632167604917
460 2388.931182486449
461 2389.187548073431
462 2389.475323972169
463 2389.726784238364
464 2390.013486103784
465 2390.263828386696
466 2390.547669760468
467 2390.789289081006
468 2391.070903123238
469 2391.307126505433
470 2391.57991528795
471 2391.814514375178
472 2392.087735525905
473 2392.318089953383
474 2392.585194802941
475 2392.811338182586
476 2393.079315963502
477 2393.301527317501
478 2393.561952367229
479 2393.786375948607
480 2394.048982745503
481 2394.26479299006
482 2394.515475344153
483 2394.733747959594
484 2394.984436813432
485 2395.198983401353
486 2395.440870952231
487 2395.648873246133
488 2395.891099351623
489 2396.098374787956
490 2396.333087797737
491 2396.536042693219
492 2396.770339778347
493 2396.974041044509
494 2397.195149999493
495 2397.398352429811
496 2397.623563317342
497 2397.822070224339
498 2398.040045382203
499 2398.236976041707
500 2398.456477833224
501 2398.64965318271
502 2398.864021108727
503 2399.057821379222
504 2399.273682612652
505 2399.457843936186
506 2399.666762960188
507 2399.848284406478
508 2400.062874950109
509 2400.236752923405
510 2400.44192532831
511 2400.613925456962
512 2400.820944016647
513 2400.986530857887
514 2401.187048503378
515 2401.350952698137
516 2401.55574338054
517 2401.717022619672
518 2401.909909734041
519 2402.069323599706
520 2402.269548665043
521 2402.425022644621
522 2402.618752035601
523 2402.773954676422
524 2402.965340742186
525 2403.120455705133
526 2403.309967265665
527 2403.461289653213
528 2403.652305046021
529 2403.797615552477
530 2403.97611729583
531 2404.122987807879
532 2404.304521298324
533 2404.452718192076
534 2404.624503624411
535 2404.77110622395
536 2404.943861560302
537 2405.08429379335
538 2405.253208140423
539 2405.396506700216
540 2405.565513978106
541 2405.705202070828
542 2405.866130333059
543 2406.004000510962
544 2406.17023483514
545 2406.307028420522
546 2406.461455131943
547 2406.598698426674
548 2406.755720673361
549 2406.890221802161
550 2407.046437068893
551 2407.174606307994
552 2407.333716988139
553 2407.455675965306
554 2407.605878614568
555 2407.729337779173
556 2407.884773810131
557 2407.999268451767
558 2408.150563541252
559 2408.268276822901
560 2408.421081618338
561 2408.534131293562
562 2408.684254287857
563 2408.799240012859
564 2408.947957789458
565 2409.057794502309
566 2409.200253185258
567 2409.312246489137
568 2409.4590820619
569 2409.567409306725
570 2409.703276555689
571 2409.813311912827
572 2409.94820701467
573 2410.059327020785
574 2410.188500765075
575 2410.298191572163
576 2410.430441809788
577 2410.537540810731
578 2410.663280576567
579 2410.772932850295
580 2410.903059411093
581 2411.011679949871
582 2411.136846010695
583 2411.240356598296
584 2411.362613162384
585 2411.466161112091
586 2411.589546727546
587 2411.690746698633
588 2411.813313857906
589 2411.91178433104
590 2412.028009679926
591 2412.12530094843
592 2412.249388366332
593 2412.344069486158
594 2412.460470347686
595 2412.556632412035
596 2412.672625496671
597 2412.766402539414
598 2412.877768149138
599 2412.969623565478
600 2413.084699989229
601 2413.173682103353
602 2413.282118968114
603 2413.368860675451
604 2413.484302705536
605 2413.570722460596
606 2413.680401612602
607 2413.76223574819
608 2413.869427451606
609 2413.956682322306
610 2414.058826026932
611 2414.143906289396
612 2414.249272370409
613 2414.331856927026
614 2414.429064040885
615 2414.514602308165
616 2414.618041820484
617 2414.696469753935
618 2414.795820744328
619 2414.872132714977
620 2414.974508338522
621 2415.050822504317
622 2415.149451460958
623 2415.228927693192
624 2415.329507779382
625 2415.405528213121
626 2415.503280357369
627 2415.576314668259
628 2415.672524120652
629 2415.746676405667
630 2415.836784301302
631 2415.907848152169
632 2416.002496181081
633 2416.073847006733
634 2416.161086365882
635 2416.229302836414
636 2416.318856891041
637 2416.389103047256
638 2416.471747844671
639 2416.539367875583
640 2416.628468276851
641 2416.696755049266
642 2416.779149341834
643 2416.848476591906
644 2416.936409727585
645 2417.003580230673
646 2417.089194714919
647 2417.151797523593
648 2417.241225235355
649 2417.303247486716
650 2417.383554974505
651 2417.443899562271
652 2417.528768209825
653 2417.588664972612
654 2417.666139321454
655 2417.727943274116
656 2417.806063777174
657 2417.867775904983
658 2417.943844169022
659 2418.005557997274
660 2418.084351631242
661 2418.141105075552
662 2418.216101298639
663 2418.274682421603
664 2418.355751935917
665 2418.409737864008
666 2418.488965533005
667 2418.539956527012
668 2418.620305658976
669 2418.673848811548
670 2418.752433659549
671 2418.802911435717
672 2418.879669400001
673 2418.929063806298
674 2418.999583165449
675 2419.051340949285
676 2419.125777157763
677 2419.175988413967
678 2419.248930516188
679 2419.295080775493
680 2419.369445914621
681 2419.418483934373
682 2419.489957291914
683 2419.535580258854
684 2419.607580473408
685 2419.655090986001
686 2419.724941366784
687 2419.771271550612
688 2419.842096912907
689 2419.892376425422
690 2419.953535600665
691 2420.00221043541
692 2420.067025662649
693 2420.112684956566
694 2420.176251273677
695 2420.223654677399
696 2420.286354380771
697 2420.328221847143
698 2420.388046529
699 2420.427336276877
700 2420.49498668855
701 2420.535366726859
702 2420.596035838393
703 2420.638026200912
704 2420.69935960846
705 2420.742169180048
706 2420.803197558208
707 2420.840272886113
708 2420.905444579094
709 2420.942306733357
710 2421.000810195013
711 2421.036317894223
712 2421.100651052894
713 2421.134703971336
714 2421.194489274454
715 2421.223797839685
716 2421.285920420381
717 2421.323113272518
718 2421.384527431288
719 2421.417231650006
720 2421.481199941577
721 2421.517917419357
722 2421.574113480451
723 2421.608272241931
724 2421.667700901246
725 2421.705074348247
726 2421.756313216172
727 2421.791618419601
728 2421.843080232791
729 2421.878097312529
730 2421.927843098098
731 2421.960362834052
732 2422.013939114534
733 2422.043640792985
734 2422.093129405426
735 2422.127227654472
736 2422.180741024155
737 2422.214006238692
738 2422.265133832636
739 2422.295389428123
740 2422.347452003896
741 2422.37936447035
742 2422.428064544085
743 2422.457253488409
744 2422.507773751036
745 2422.541631455437
746 2422.587268142001
747 2422.61389372575
748 2422.663203979782
749 2422.694460246987
750 2422.736701823978
751 2422.76945902899
752 2422.81641549027
753 2422.84619323996
754 2422.889385482433
755 2422.918355957874
756 2422.962329180794
757 2422.991257290332
758 2423.03408752429
759 2423.065783691402
760 2423.10983272535
761 2423.138072119432
762 2423.178704390479
763 2423.208724277939
764 2423.248624152619
765 2423.279319033683
766 2423.318469011186
767 2423.346447218745
768 2423.385801753696
769 2423.414404234568
770 2423.449133014456
771 2423.477973441755
772 2423.518155966904
773 2423.54140871122
774 2423.576251076563
775 2423.600529816542
776 2423.641976406891
777 2423.663016369663
778 2423.705902898272
779 2423.721953311142
780 2423.766622017592
781 2423.779900646256
782 2423.822201930337
783 2423.841275565645
784 2423.892854635256
785 2423.909980436528
786 2423.955707631244
787 2423.970629342202
788 2424.016500371765
789 2424.032134839193
790 2424.074920105584
791 2424.089885702715
792 2424.134819957475
793 2424.153636385977
794 2424.191310070074
795 2424.208001294377
796 2424.248918367563
797 2424.26831361987
798 2424.303902862421
799 2424.319688116355
800 2424.356314814256
801 2424.375952322255
802 2424.412341457148
803 2424.425964816904
804 2424.463340501283
805 2424.480565644092
806 2424.514572211704
807 2424.529041327028
808 2424.567426860646
809 2424.58296414554
810 2424.615373444607
811 2424.623697800188
812 2424.659622798544
813 2424.673129237247
814 2424.707116303423
815 2424.722710301292
816 2424.760704328839
817 2424.774712258076
818 2424.805509083083
819 2424.819299910427
820 2424.856796317982
821 2424.871261900744
822 2424.901987370704
823 2424.91824651988
824 2424.949146539044
825 2424.96619687564
826 2424.996488732064
827 2425.009913210794
828 2425.041919346991
829 2425.059527538647
830 2425.087647200948
831 2425.103186219344
832 2425.136418500825
833 2425.149362417353
834 2425.176050829045
835 2425.188063292916
836 2425.220480521778
837 2425.231790332063
838 2425.260463578778
839 2425.268165463203
840 2425.300732733886
841 2425.309961284202
842 2425.335261302729
843 2425.343706167507
844 2425.374376407767
845 2425.385264467591
846 2425.412372432954
847 2425.423121248664
848 2425.452992043702
849 2425.465976359828
850 2425.492403834084
851 2425.499890524708
852 2425.529139728648
853 2425.540529836475
854 2425.566788389266
855 2425.577761806286
856 2425.609757395102
857 2425.617963480725
858 2425.645096414077
859 2425.654125320645
860 2425.683387368079
861 2425.690998052562
862 2425.716818251669
863 2425.725440905677
864 2425.750527359229
865 2425.760878484812
866 2425.78533231738
867 2425.793553138874
868 2425.825071295569
